109.16349669991372 108.69797903456013 108.20607951831805 107.67112933709112 107.11107643179724 106.51605075661651 105.87445173542622 105.20136723942137 104.49774121878045 103.74287255157928 102.95030999521373 102.12094552213766 101.26208869118 100.35453365499346 99.38571360538101 98.3814193251354 97.32774597996527 96.21929393013023 95.0840470398034 93.89148096477949 92.6389855929852 91.33859736781181 89.9890158132478 88.58176474528523 87.13637987536903 85.64342832606508 84.0866929516194 82.5018402278457 80.87812317470927 79.18056632598179 77.44279828807692 75.66942458663597 73.86622022200694 72.02421151795431 70.17166489492548 68.29348437314833 66.36715368450548 64.39046144451304 62.41870020855951 60.449046845675205 58.49768083253352 56.577279391809626 54.64953241378566 52.733743665135776 50.84518048258108 48.95391005078612 47.13585986127324 45.31419255520305 43.53028931150711 41.91593908400224 40.39808223406861 38.915806369926 37.4796957913885 36.14555195847912 34.91556742182322 33.77020425077953 32.72362016591779 31.806173528114194 30.99524417111789 30.285237522048654 29.692700727395504 29.21739872812585 28.84841585384479 28.611179179856865 28.491110597336974 28.49046186180907 28.60202248759515 28.827883965390647 29.165788013331117 29.604407266611116 30.146725042752315 30.804026550447183 31.53954560242962 32.36721908024656 33.285719243871995 34.29894101787206 35.38495451255232 36.56904728393082 37.823937318467316 39.120676367054706 40.45896004184555 41.871082449759925 43.337274250256755 44.86563976802929 46.44055071698307 48.066821289942574 49.70019778432762 51.34096677168906 53.01390878922034 54.723308479279865 56.45568121513048 58.20550335216493 59.97149936717085 61.72869505422186 63.48115522974146 65.22087810398091 66.95976949286337 68.7036883480792 70.43794817635639 72.15464979643544 73.83688743843587 75.502858858477 77.16071040698927 78.79456560407858 80.3947825303201 81.96062862792897 83.49870185423316 85.00539998834897 86.47887489613136 87.92240899216316 89.34299171317184 90.71386832542127 92.03998547601726 93.33052225633567 94.59175125008575 95.81299656967583 96.99788893644839 98.14415913797056 99.24292258740527 100.29224203344835 101.3078949197482 102.29003923897488 103.23456407414821 104.14605878857164 105.02737349882972 105.87357755605842 106.67059891741411 107.42787336431431 108.15131564875801 108.84797388363408 109.51422680806614 110.15169821117598 110.76586660090153 
108.17592622391689 107.7074456905308 107.2125253547195 106.67357941050801 106.10920806174886 105.50962230660177 104.86330233140269 104.18497442418186 103.47571337138793 102.7138994824898 101.91429557147096 101.0781261320873 100.21186834049755 99.29582850783517 98.31817191651605 97.30417627035271 96.2410039885128 95.12283262968306 93.9767903405125 92.77349697115933 91.50955482844817 90.19728816065943 88.83603201505791 87.41700059422259 85.95927848218007 84.45424953509945 82.8852873743632 81.28762326207689 79.65116841945253 77.94218503284222 76.19357140664525 74.4095127469276 72.5954111983369 70.74339656284697 68.88053203182663 66.99309778426753 65.05979597263511 63.079862501309826 61.105655205114374 59.134682359833526 57.181807481407745 55.25763757339864 53.33015331586076 51.41864543007019 49.53590417851651 47.6663654714605 45.86324507376252 44.04668571569198 42.29480446115536 40.74681254358956 39.24886880382698 37.78076446240284 36.359810511638855 35.05442385908177 33.859036825310945 32.7495929549961 31.742580746258223 30.8711644996838 30.108431416211722 29.448086163709334 28.907946648939237 28.487514858716086 28.175235071437204 27.99825059082307 27.940684206882626 28.003963018289447 28.180120743318298 28.471520257537094 28.875516625126483 29.381786687075355 29.99085565301706 30.715625351845667 31.519207643752726 32.413499286812616 33.39705299483645 34.47578652343057 35.6253413252864 36.87281921246184 38.1891371165957 39.544378494896115 40.93816070375248 42.40109863431219 43.92277215913951 45.50168936389295 47.12500449425356 48.79587696869259 50.471068465143006 52.15070336423859 53.8598743860076 55.60254276699084 57.366071341869215 59.14358137553227 60.93435167222201 62.71365981312505 64.48508813768123 66.2418426464478 67.99492814330702 69.74979625767836 71.4929654176825 73.21597871580829 74.90204929094122 76.57071148047476 78.22871114535772 79.8614127645256 81.45892563805107 83.02024748267429 84.55261054324744 86.05159413236018 87.51563415816267 88.95010486984803 90.35958782488545 91.71879264329387 93.03378439450678 94.3124551856485 95.560843436896 96.76938633227483 97.94095411091796 99.07222533351306 100.15770431587619 101.19246501549205 102.19489433539584 103.16320883003537 104.09392313261897 104.9918509464563 105.85906302337074 106.69230464998445 107.47683681289783 108.22097649251037 108.93259334756105 109.61731211820282 110.27139611265825 110.89775151653319 111.50079357982318 
107.21319946108346 106.74312013614792 106.24655173582738 105.70510542138355 105.13835764964148 104.53581679829568 103.88645230002905 103.20405522680589 102.49019646895759 101.72394299416392 100.91996179605414 100.07895666736019 99.20474680663072 98.28458038879647 97.29762192142242 96.27877032210205 95.20582065922497 94.08273735975652 92.92571162726645 91.7159780737327 90.44278992665923 89.12114662092385 87.75103374777031 86.32334261459773 84.85699818206656 83.34302252906429 81.7652527476895 80.15813861934951 78.51256020731293 76.7962046488656 75.04077771503111 73.25001321130594 71.42969296294874 69.57214996260122 67.70382279353339 65.8124147677202 63.877339863450814 61.898622498334205 59.926788322612666 57.95961482893144 56.011062593410166 54.090747798721004 52.17102479062536 50.270349371795206 48.400145425495616 46.54994093422754 44.76116353349642 42.97548667645231 41.28256759482514 39.77059778685333 38.26582367583561 36.800295902661226 35.396372601866624 34.133914910369676 32.981651493132105 31.911197831599466 30.946278297453382 30.12484239798102 29.41287227690133 28.803924198123084 28.318052475981002 27.953686109774605 27.6984857905282 27.582547835653987 27.587740652996835 27.714982309359176 27.955413476030234 28.311631987905173 28.780652348993307 29.34967402921987 30.03027591880083 30.81705858083079 31.688717300430238 32.64242224652646 33.69315755186996 34.828850974590424 36.04501481834414 37.3459916332195 38.727490804011794 40.130025396757055 41.579709919153125 43.09209295278116 44.66350488295328 46.28797048159533 47.9552718694717 49.66718845741949 51.38066076324808 53.094869127855006 54.83538089579848 56.60749955218461 58.39732319424176 60.19801021282546 62.01010346269125 63.8077623144766 65.59438035550205 67.36344555801342 69.12678764574014 70.88941075539033 72.63809957664998 74.36416481373904 76.05113327241442 77.71822730731114 79.37396023563346 81.00162261032943 82.5930850217528 84.14646374110269 85.67048225918572 87.15906293322256 88.61340896400138 90.03605708069045 91.43275543395434 92.77852411152554 94.0803739719413 95.34384405707901 96.57699831801852 97.77037553462637 98.92607000562207 100.04170309958903 101.11166076436395 102.13132366301446 103.1186633729101 104.07194734122473 104.98709865040773 105.87079894352249 106.72349064488262 107.54230554437397 108.31274532131197 109.04296922406385 109.74234885999277 110.41400386524475 111.05548040505535 111.6693373292529 112.26043303611502 
106.27810669184524 105.80822950746882 105.3109008386231 104.76853279145487 104.20063623442692 103.596503311661 102.94512535937439 102.26044875092646 101.54361486508948 100.77450429289703 99.96694685624777 99.12289578521663 98.24500447358496 97.32020495166385 96.32833509947925 95.30444613747228 94.22621927835444 93.0980428474023 91.93548483195477 90.71966166334094 89.4402122250114 88.11230325081767 86.7364954141397 85.30260649068583 83.83022093177452 82.3106440928519 80.72747664729742 79.11471910722696 77.46375505017738 75.74387690122106 73.98534038529569 72.19177657862438 70.36932734323527 68.51084861785795 66.64194366356767 64.75074606925013 62.81865843638849 60.84570650727935 58.88037276337494 56.92143936605722 54.981737319127106 53.07065104591724 51.163395309233515 49.27754842017722 47.423694065056246 45.59409659465876 43.824601841954795 42.06823803506766 40.40733535829963 38.89733452328731 37.40514710192715 35.973262490633445 34.63157346564753 33.41823924013201 32.3019302449503 31.26178202970974 30.33881435523513 29.57249780879677 28.91449174930737 28.359064434486868 27.929011773689037 27.621705567389874 27.424075788399115 27.370109823927415 27.438142970801557 27.628820209423154 27.932703485644748 28.35227453060586 28.885033496274307 29.516542024979834 30.26075049998504 31.11271147646655 32.04599323928655 33.05992762176531 34.170316770165236 35.364462096364214 36.63805761676158 37.99518831184145 39.42719437897065 40.88401085397516 42.38163953899926 43.93974520774913 45.55491211396373 47.22218501358286 48.92837621103497 50.67722437503786 52.423439211744856 54.167299926409356 55.93526279656327 57.73249748504124 59.54463901612637 61.365048116752966 63.19364909137114 65.00456164961467 66.80250226273802 68.57995667449829 70.34926773154486 72.11607178619178 73.8653643789705 75.59127455217593 77.27585085313464 78.938931284484 80.58845312141406 82.20862986822128 83.79070300434147 85.33370724544297 86.84604980379184 88.32260119918702 89.76263326426613 91.17057059500102 92.55266111331385 93.88303284852003 95.16810156821904 96.41505740659012 97.63234068208278 98.80877652042767 99.94753532975868 101.0470196551083 102.10008141908365 103.1031729445269 104.07384123802639 105.01067856428968 105.90962875758186 106.77700646132503 107.61405559872473 108.41769040207033 109.17316532902024 109.8894638934546 110.57458924127177 111.23248334837699 111.86060358728335 112.46135093441262 113.03998299168943 
105.37074044892792 104.90159693554936 104.40531295329298 103.86314779719011 103.29516851057735 102.6910654068143 102.03874195181685 101.35361368965809 100.63560209501973 99.86515690721583 99.0559697226966 98.20972700215151 97.32981755108169 96.4023060428171 95.407513716463 94.38006772576593 93.29904761644937 92.16734157608255 91.00157348198672 89.78227671106633 88.49873713453762 87.16712908930901 85.78776353657545 84.35046239350149 82.87527037195807 81.35307396084191 79.76724824378418 78.1520745394206 76.49946701865812 74.778879459289 73.02103278255841 71.22855253797789 69.40749482910412 67.55167003517026 65.68587191322256 63.799441924983036 61.87412699990132 59.910529115923026 57.955666664228254 56.00873156447527 54.081885540201995 52.184128643622344 50.292924634350065 48.42505267272969 46.590591664519366 44.78392698899443 43.0369836006626 41.3099592758013 39.67930682623573 38.18825106075749 36.72646178772467 35.33220664178083 34.03155475108702 32.85093372733609 31.758330711877935 30.765147359084466 29.923801442181745 29.234674093118297 28.636073359942895 28.13563035664769 27.762288424140692 27.511657842797757 27.37033624849029 27.377534089574496 27.50742314985919 27.760187660754358 28.125393088147188 28.605947060966315 29.199213597510877 29.89162546810857 30.696346165691054 31.608385544971743 32.60013114370489 33.67041561198545 34.83584715450615 36.08422881125188 37.411239825557274 38.819769888049336 40.301533473720234 41.803929425838255 43.344152707900896 44.94339549323896 46.59803142985079 48.302704117530105 50.04290447234338 51.82332127132836 53.598313784271994 55.36742052225514 57.157630191546545 58.97472388269207 60.803805302426184 62.63890568688357 64.47898063339149 66.29921581078605 68.10407102712648 69.88554757679893 71.65655932998393 73.42299785402693 75.17066934888537 76.89151181023 78.57026023315136 80.22590986600284 81.8665386042494 83.47591039112316 85.04575500750327 86.57597436153964 88.0737611823623 89.53566762961377 90.95985528723784 92.35209470911634 93.71649499052349 95.02863929576188 96.2960564853374 97.52573804719393 98.72470157343909 99.88281477910417 101.00212190121992 102.08405771698146 103.11746374370473 104.10270377152135 105.05543887530149 105.9745374660643 106.85629325833594 107.70734327162864 108.52759610640888 109.31485836200476 110.05468483012949 110.75585137152166 111.4259601401489 112.06973201686047 112.68375338933656 113.27073213058453 113.83577122725944 
104.49496900084293 104.02822133263163 103.53357631101242 102.99301805592125 102.42637969331862 101.82349500615858 101.17198765252733 100.4875514813917 99.7695893120733 98.99893315580198 98.1896633804162 97.34332308999147 96.46307796893686 95.53470217319564 94.5388218397622 93.50975807784386 92.42784885312413 91.29499651221894 90.12798734579303 88.9075910088713 87.62231244112478 86.28912579166952 84.9086432013083 83.47142998028447 81.9960840879748 80.4743635215763 78.88911364341602 77.2747080267615 75.62344891186497 73.90656024654912 72.1526155594725 70.36490034554939 68.54988154804593 66.70111149029199 64.8431147430409 62.96577119512898 61.05191118167098 59.1025150866788 57.162745058717476 55.23242303440258 53.32387604307006 51.4445653541455 49.57513936348707 47.73081639165333 45.92181249881889 44.14414354096244 42.42718870227487 40.73597259577292 39.14311391952415 37.684842410064974 36.26512642056587 34.92024574550566 33.6748619846564 32.55098706828793 31.5298374333818 30.605937521259076 29.805347174043156 29.174697554591607 28.604192552781647 28.14620651042676 27.823237778520816 27.624261490315543 27.534880032308717 27.60135614167831 27.791070899902525 28.10370084589381 28.527729327331595 29.06646959078073 29.713974490383585 30.468576907191178 31.32741399650162 32.299647018849534 33.341323348014264 34.46850446850478 35.679854982224555 36.98424531040029 38.35255747716037 39.815818048162896 41.33807491545431 42.881824108093355 44.45939860176401 46.09473505964094 47.783607254171564 49.52040796585666 51.28988205376042 53.09686564955729 54.89503570546257 56.683949607591835 58.49200428030642 60.323928727329424 62.165558216954 64.01036680093942 65.85728009666742 67.68286394909353 69.49004751934697 71.27203349788552 73.04041110678259 74.8024802883113 76.544326377269 78.25712571938789 79.92668750014576 81.57128853505667 83.19916297710664 84.79509908162517 86.34998001946961 87.8642071792064 89.3456970880782 90.7895382636712 92.19646948367779 93.56898851343158 94.91488870068898 96.20758388972331 97.4551428629276 98.66484083568147 99.84321268245574 100.98169678228292 102.08158004705798 103.14359132001991 104.15708092451713 105.12392758142089 106.05798487783788 106.95845100212185 107.82234078957983 108.65550381072805 109.45832393383539 110.2282708475481 110.95149813946104 111.63689487670108 112.29126339263493 112.92017624335465 113.51905851190597 114.09158657339819 114.64282014536893 
103.65495507998423 103.19102272383114 102.69967263483694 102.16143841910034 101.59775372069772 100.99724268906513 100.34832966747094 99.66528081391591 98.94941878473949 98.18018422647766 97.37273197407923 96.52744355867901 95.64906142980942 94.7202311093376 93.72636619080963 92.69592204565409 91.61672802374714 90.48222561810206 89.31895262041516 88.09840350138856 86.81405492267763 85.48195056072497 84.10363252064376 82.66827306601068 81.19611183428017 79.67743101952526 78.09630666677282 76.48604413965973 74.84024086242964 73.13006570447132 71.3844479540879 69.60529975098 67.80012885839916 65.9628022911886 64.11700463137805 62.25383586032906 60.35641069250226 58.42523435592014 56.505994658611606 54.597874654307866 52.712322525499964 50.85783845691447 49.01538848489745 47.200319521463754 45.42240490595525 43.67939094936294 41.998353185566636 40.34799284214116 38.79763986649222 37.37870174494908 36.00465978844817 34.70946078841438 33.515208752051876 32.43871200933561 31.463271231024393 30.585158587418903 29.834723047837596 29.24101426945471 28.71586513609692 28.32215143904382 28.052251754651564 27.907025390625233 27.872476294041945 28.004225723828014 28.257055740650696 28.631178239427236 29.113919360775476 29.709867436615827 30.412948741251522 31.22307616927515 32.136941594026425 33.163436718852715 34.25598459563678 35.43215623970264 36.69045874919801 38.0410813129382 39.45353185344348 40.95606311286021 42.52202373015197 44.10205112867886 45.71297096885665 47.3792722623117 49.09771297230653 50.86154977557021 52.656078786531296 54.48418543579396 56.30054692989283 58.10465315298927 59.92526342668719 61.76785889418656 63.61737488552998 65.46718838765523 67.31712713256827 69.14306440848642 70.94835806340386 72.726262039369 74.48908763307095 76.24315143096958 77.97492633512934 79.67713780221273 81.33384495580917 82.96431650445014 84.57714660638038 86.15630686584133 87.69387694225695 89.18951552170648 90.65214782115213 92.07682151566819 93.46256132520381 94.81548897554914 96.13945578369466 97.41093912407175 98.63772467289937 99.82625030167381 100.98414003054967 102.10063849339598 103.17967120209698 104.21975578948843 105.21393410474128 106.16023433516266 107.07418226032688 107.95512012991931 108.80014046374812 109.61441732660305 110.39884564511941 111.15092981906416 111.85717301110176 112.52580167966745 113.16432900798232 113.77754130893578 114.3610461819318 114.91885719860703 115.45572716937372 
102.84762239195574 102.38868889361878 101.90159458417858 101.36738640835569 100.80682098530815 100.21025531730909 99.56468081815774 98.88521479456911 98.17129264403432 97.40521999209587 96.60070193940312 95.75817875747208 94.88222408944064 93.9557933587696 92.96355969603728 91.9351401471321 90.85905276100692 89.72771178375281 88.56676476591633 87.34912549826437 86.06728098389979 84.73870046485924 83.36469091650787 81.93430823725025 80.46719237342657 78.95452859241335 77.38038882949878 75.77695497783908 74.13952736632476 72.43932294263706 70.70498756717718 68.9385134776161 67.14681294763916 65.3244906604939 63.49496368950805 61.649544640437064 59.77246561148217 57.86420002111948 55.969025382573435 54.0872647073014 52.229277736786216 50.4034888125872 48.592453807673465 46.81070128005275 45.068013932566416 43.36349126788763 41.72212655554122 40.11551940341993 38.60993695458481 37.23324448908511 35.90603392707395 34.66046654320247 33.516468890685694 32.487581273943505 31.56057012795098 30.734532676006783 30.039073701859635 29.49219173631921 29.0235035857226 28.682521910394552 28.468322078502773 28.38136450154928 28.40921284965411 28.616168952681225 28.932626213386865 29.36627499607152 29.904162124724845 30.55333266625151 31.307946809278736 32.169417588698806 33.13421239674719 34.210763281697886 35.349498156660964 36.56972437719278 37.87021401087551 39.262061763173726 40.713726822343844 42.25417838083054 43.85540045950496 45.46616045412016 47.10466878425517 48.79658088054095 50.5388886317204 52.32478462403223 54.138083150653294 55.98247592343067 57.81219602301135 59.62635807092909 61.45463743655834 63.30259477192607 65.15512941753877 67.00539372571505 68.8534975366023 70.67560719132305 72.47533829680208 74.24485514030265 75.99762373825652 77.73988178498037 79.45884160209259 81.14642511124019 82.78696250791754 84.4004605546163 85.99494542862861 87.55462363906729 89.07217168437988 90.54730510983273 91.98843824215903 93.39114081233294 94.75540737507096 96.0849499009363 97.38695356731189 98.63536630252051 99.83870743173995 101.00507899021518 102.13923441821325 103.23388199778714 104.29043711781304 105.30985983764808 106.28118846575633 107.20640404935288 108.09957510692341 108.96119222977518 109.78612373006894 110.58090106193838 111.34670197948876 112.0803979387961 112.76890812022432 113.42086503104755 114.0423878618694 114.63916612537123 115.20712343125861 115.75022530224301 116.27188876066229 
102.07620730336392 101.62188203583948 101.14004961232203 100.61111775925829 100.05553277371908 99.46304767004423 98.82194103511883 98.14685198986348 97.43726924272559 96.67426379105322 95.87391838723549 95.0353776339249 94.16321550925416 93.24072840383083 92.25172701923726 91.22741808726876 90.15538701481513 89.02840053487701 87.87208881134787 86.65926448350581 85.3831047822241 84.05957230456958 82.69162358068286 81.26858934858076 79.80944319248898 78.30517147572431 76.7402559496402 75.14719803680259 73.52065103060406 71.83378749161027 70.11419832994147 68.36334878804173 66.58844257393412 64.78472293355433 62.97498526844561 61.15163498272654 59.298904119019994 57.417607533113156 55.55097921626309 53.699942531862526 51.87394306758653 50.08146861140355 48.30621197206167 46.5621667264738 44.859361776542244 43.19779767763809 41.6004969171323 40.04126002972566 38.58419174034201 37.25397102314107 35.977148709342465 34.78449140671778 33.69403731295063 32.717239099981654 31.84401263998451 31.074601935074348 30.436533187379844 29.942569704145626 29.533740974565212 29.253915934188896 29.102693478788847 29.074588854101105 29.18991629933641 29.457110717508314 29.824302678967033 30.308445527338613 30.892821748076617 31.588337016950224 32.38842088166482 33.29584057534504 34.30700357442303 35.42944569632917 36.60909050571367 37.868286321358745 39.20596627334351 40.63423732482157 42.11989350181478 43.69318219352197 45.32460092781784 46.96076076308084 48.62134766969053 50.333297699354475 52.094405529221746 53.89725873392222 55.72422772525398 57.57985306156726 59.41731292487281 61.23667227337692 63.067415525977005 64.9157789888315 66.76649588355892 68.61302885491374 70.45486184338957 72.26894753007298 74.05895988302665 75.81661251396545 77.55542126470947 79.2825570576084 80.98501349525746 82.65446723245982 84.27616792013018 85.86941396532156 87.4432232128965 88.9814667775032 90.47631613510497 91.92858986027784 93.34640551701897 94.72557890391187 96.06559057329265 97.37171855745439 98.64849972357169 99.87316078056017 101.05273626314113 102.19511155606372 103.30532720652124 104.37664374421138 105.40967467110485 106.40565791415978 107.35514561671965 108.2585403715484 109.13100792714464 109.97082679930668 110.77546977112635 111.55049843970305 112.29721871537207 113.01158707222572 113.68180506767293 114.31616532579626 114.92062785948008 115.500913468028 116.05330383104696 116.58077000406605 117.08725208083199 
101.34412567880356 100.89638997682385 100.41986022060472 99.89562043274962 99.34615714782059 98.75903567208418 98.1236225524865 97.45372011701826 96.74940386058165 95.99163877100331 95.19530360180836 94.3618607888526 93.49523152836522 92.57846391533927 91.59291314864647 90.57528021486985 89.50725570724353 88.38848120422632 87.23643997102666 86.03269955644991 84.76190529746383 83.44560126231724 82.08623131541525 80.67253788028589 79.22322075311881 77.73018605970813 76.17739151321113 74.59702502591746 72.98444044100265 71.31342801062638 69.61166932299318 67.87962193250857 66.1252317062287 64.34409639368576 62.55844489723475 60.7605818251022 58.93566849854313 57.08521337407919 55.25155196696952 53.43535097669004 51.64584594563519 49.89097375258112 48.155920576145235 46.454334188235336 44.79607876142456 43.181774836977716 41.63310410637448 40.125684149545066 38.721162182234565 37.442088107696854 36.21959496219648 35.08363155503452 34.050622584096345 33.13052202655698 32.31536617446659 31.60600848916842 31.02877945193461 30.591149384543016 30.245518818979697 30.028528349173175 29.940167962698087 29.974383496140135 30.1498327915539 30.46302046000009 30.87900961378597 31.396788376398035 32.026086478873495 32.76688203351191 33.61116237532234 34.56410926073022 35.62104985519117 36.788123393658246 38.006249649386234 39.30100148518475 40.67245805688204 42.133214772683466 43.649234416820256 45.25159645869392 46.90898894939541 48.56575671807895 50.24345118112666 51.97073533358423 53.745791605251085 55.560823938987106 57.396960182987044 59.258977354593874 61.09982550931066 62.91926484329813 64.74803788834038 66.59260136894025 68.4375747690962 70.27587003953823 72.10744197977041 73.90957263783231 75.68591813348183 77.42835448751812 79.14997233617058 80.85858921489324 82.54147892109613 84.19015367058354 85.7905441167322 87.3612288475298 88.91210355141314 90.4263055767608 91.89615923709214 93.32384670964157 94.71655510290347 96.07021629147643 97.38495069676135 98.6654652844592 99.91701223174843 101.11534540103794 102.27002364032538 103.38772581883092 104.4732168103441 105.5198207474624 106.52883857202028 107.50164386902706 108.42759342719371 109.3085074968848 110.15877598596384 110.97738707455616 111.76194365617219 112.51644780948234 113.24298115868591 113.93811172733477 114.59026600877458 115.20654115201074 115.79353245891795 116.35722469718888 116.89355564738227 117.40517480207845 117.89610585206654 
100.64793814604222 100.20677080781319 99.7378844565693 99.22094966998897 98.67713738556306 98.09604529037962 97.4661798986548 96.80247392203053 96.10427633250347 95.3522726052707 94.5625096781413 93.73435620370782 92.87385985966606 91.96380094752318 90.98415122370251 89.97294187283934 88.91201447903362 87.80049070709418 86.65602528682723 85.4603354441229 84.19790580999097 82.8906971469787 81.54147492437255 80.13890891104677 78.70191693613084 77.22186092351038 75.6831741328586 74.11786199785492 72.52194493907348 70.86992164266279 69.18811031660562 67.47801832601621 65.74717576320664 63.991559888987716 62.23275322507383 60.46337620958767 58.670515784327606 56.8546929011136 55.057140745965235 53.27921049206029 51.529784951012864 49.8167807062104 48.1256852056732 46.46983565252228 44.85973975960074 43.29658398134428 41.79993648425524 40.34749765073764 38.99868942765311 37.77377148938822 36.608480762598965 35.53167213133558 34.55813493968326 33.696786218958444 32.94133834518107 32.29361958822872 31.774702244875257 31.395822423754318 31.110616930170497 30.952629954368206 30.921592676407016 31.011246262977853 31.23789623491768 31.59493498487664 32.056806894186096 32.62324268401532 33.29879059808734 34.08141285492912 34.97236069122749 35.97504213725591 37.077487693107635 38.28854154519844 39.54104485528435 40.866835138599455 42.26750267204843 43.75651719928955 45.29834338684542 46.925694683997605 48.60439721112217 50.276471339031076 51.96612902723921 53.70349051858996 55.4875219053135 57.309712089722424 59.150247732497924 61.01400463602657 62.853371094845365 64.66800842988171 66.49038465023126 68.32662089061553 70.16119112517195 71.98743590334705 73.80476490871868 75.59125927246022 77.35040345290314 79.07388786501481 80.77492821485917 82.46253024537491 84.12277341950302 85.74810231433591 87.32400227445156 88.87012765824795 90.39543701922611 91.88349938380422 93.32717309390425 94.72782808986133 96.09398703713944 97.42082791577624 98.70888984464017 99.96220477807375 101.18710257184597 102.35862107226893 103.48749583929049 104.57839245018043 105.63952402434012 106.66033777663003 107.64538075769134 108.59278576970331 109.49605537473147 110.35401568057763 111.1816552029928 111.97913116203014 112.74152121843413 113.475261491039 114.18198912549634 114.85798653232642 115.49129966950275 116.08893896892921 116.6584688450374 117.20564034021572 117.72514445597884 118.22043664211382 118.69588914336157 
99.98987534209387 99.55562821468932 99.09309796244929 98.58224569042095 98.04582667574422 97.47227832645487 96.84909291661198 96.191790334381 95.50033874549713 94.75513870762889 93.97208977221237 93.15160123448811 92.29732021210128 91.39426746394462 90.4224841337639 89.4182693706703 88.36546423649025 87.26206706694741 86.12725561465568 84.94049543786701 83.68787260510881 82.39132908383267 81.0540832611682 79.6647042371146 78.24144422635065 76.77621005859692 75.2537181881864 73.70598139213249 72.12870335455355 70.49739571527698 68.83889477685118 67.15321571665791 65.44857384093886 63.72134415833112 61.99199529483291 60.25533858853127 58.497022335915105 56.718812006306464 54.960550652963654 53.224861989951656 51.518667522798225 49.85103772320498 48.20725963862698 46.60097462548434 45.04254479127949 43.53341600774593 42.09241960457712 40.69789683050484 39.407444242095195 38.23975669337402 37.134212878255056 36.11863300623505 35.206852846164054 34.40626848600053 33.713346331157126 33.12492691820711 32.668170432820375 32.34783414824126 32.1210261726619 32.021617812829625 32.047331603381856 32.19191362083618 32.47008655122053 32.87474804098356 33.38464310248202 33.999167250926384 34.7233093702003 35.55639973573661 36.505093426851595 37.552909786480015 38.69714529753436 39.94488004333757 41.220383148035 42.568265992168456 43.991095082981914 45.5022632688808 47.06447829361344 48.71183144725396 50.40663083889996 52.08829885730294 53.78348860345847 55.52543219634334 57.31323212713249 59.137851344853246 60.97775000485828 62.83783762952426 64.67078124061356 66.4762120275946 68.2873418327185 70.11091328172877 71.93106656623839 73.74091391774621 75.5402772872526 77.30740505847639 79.04577284681207 80.74707986885514 82.42488778407446 84.0876271498498 85.72288159332419 87.32210652294675 88.87140599699016 90.39068441901208 91.8881873572894 93.34854703913423 94.76375983186682 96.13620686016677 97.47409084462201 98.77282077498573 100.03239860017192 101.25767375343408 102.45464365369821 103.5987706579796 104.70035619414452 105.76452304511766 106.79949165342438 107.7946111550658 108.75440782341143 109.67744187519553 110.55587827118481 111.39035823124567 112.19595821144289 112.97067829924573 113.71213745390399 114.42537660596746 115.11113765797681 115.76713791241752 116.38113199950534 116.96102409817583 117.51293634001392 118.04250358210984 118.54544486486212 119.02474594510187 119.48520856670122 
99.36971221545481 98.94316030056207 98.48825183571735 97.98647765059026 97.45669604954523 96.8899585691543 96.27448260898069 95.62435958469354 94.939917864827 94.20259951161191 93.42657452189755 92.61342250907703 91.76764697739164 90.87230942034832 89.90922932771063 88.91254834492378 87.86986694760957 86.77453561206497 85.65074123652738 84.47365649987293 83.23410030366855 81.94844970075425 80.62466086057978 79.25011867824472 77.84220337168018 76.39361041596409 74.88912572865641 73.36051604618672 71.80436022059217 70.19656935883094 68.56331857476017 66.90428843328296 65.22844658671757 63.532155331310335 61.83574156854905 60.13374512611308 58.41345790074932 56.675545948630074 54.96050566105585 53.269598565065195 51.610276758716395 49.99115359045408 48.39795668879332 46.84447641711382 45.3410288250354 43.88967480401986 42.50729032379416 41.173523777096214 39.94477261550804 38.837166590016274 37.79397600446911 36.842523592188236 35.99465584530647 35.258478486626636 34.62624312509189 34.103164238939385 33.706800083087586 33.446091307838145 33.28172859585032 33.24137212661192 33.32410771394458 33.52424177783979 33.85499380654043 34.309466934043215 34.86908231867444 35.533192944322614 36.306371536230316 37.18637460022201 38.17413192906491 39.2591268791872 40.43648564147591 41.71656894179589 42.99824061228922 44.36155162015394 45.802920298434415 47.32994465467208 48.913872180455456 50.5793549658267 52.2872414260809 53.97338326136632 55.66928155847139 57.41096885484546 59.198419085278864 61.021435188747375 62.85650192069918 64.70927803616325 66.53170387387289 68.32340879535528 70.11946633910274 71.92665563241019 73.72855095607495 75.51882296772008 77.29700396787693 79.04161645339633 80.75635975981125 82.43261207746141 84.08429071415536 85.7201805342129 87.32780927941309 88.89901695180386 90.41970439889444 91.9101299520587 93.37866922457323 94.80899127331053 96.19491309368607 97.53761003695269 98.84622818046074 100.1153216177997 101.34591975943572 102.5423478567243 103.71058984953116 104.82707855004125 105.89977818619253 106.93806113790208 107.94547241590364 108.9150597667869 109.84863021469687 110.74709656709778 111.60128630457436 112.41161199041701 113.19393682416475 113.9467078249269 114.66640362977262 115.35838758518818 116.02418550902524 116.66044987875304 117.25547347835702 117.81694853586927 118.35073133736853 118.86282108414639 119.34967116231586 119.81306148307853 120.25756429886785 
