#Ross et al. 2016, covariance matrix post-reconstruction correlation function monopole/quadrupole 
#redshift bin 1 bin center shifted by 4
#row/column numbers are index numbers, quadrupole comes after monopole
-1.08879e-07 9.79628e-08 9.09067e-08 9.41568e-08 8.45348e-08 9.05333e-08 1.28818e-07 1.17967e-07 1.28623e-07 1.00055e-07 8.67409e-08 1.15417e-07 1.29983e-07 1.55896e-07 1.65499e-07 1.87544e-07 1.97726e-07 2.23917e-07 2.53578e-07 2.85367e-07 3.29461e-07 3.67218e-07 3.92586e-07 4.15196e-07 4.31586e-07 3.76117e-07 3.24893e-07 2.72483e-07 2.35649e-07 1.99819e-07 1.72242e-07 1.44824e-07 1.22827e-07 1.08299e-07 9.69692e-08 4.15901e-07 -1.23526e-08 4.42238e-08 -1.18296e-07 -9.67251e-08 -5.86035e-08 -9.2468e-08 -4.84852e-08 3.10139e-08 6.57305e-08 4.00341e-09 -2.97242e-09 -7.59674e-09 -2.11123e-08 1.67092e-08 -3.21515e-08 -2.79972e-08 -3.12859e-08 4.2254e-09 5.42245e-08 4.64172e-08 3.51275e-08 4.42236e-08 3.66748e-08 3.65489e-08 2.22908e-09 -4.11194e-10 -1.46484e-08 -8.18056e-09 4.11608e-09 3.51943e-09 2.63485e-08 3.18119e-08 3.19308e-08 4.39489e-08 
-7.73388e-08 7.93617e-08 5.56605e-08 6.9785e-08 4.62031e-08 5.49329e-08 9.32867e-08 8.48305e-08 1.06998e-07 7.93418e-08 6.68391e-08 9.04106e-08 9.51682e-08 1.19325e-07 1.27489e-07 1.46544e-07 1.53432e-07 1.77636e-07 2.05219e-07 2.32318e-07 2.70071e-07 3.0065e-07 3.29632e-07 3.52268e-07 3.76117e-07 4.16673e-07 3.63175e-07 3.07955e-07 2.63016e-07 2.22848e-07 1.90028e-07 1.59193e-07 1.3524e-07 1.15431e-07 1.06897e-07 3.6565e-07 -2.12711e-08 -3.74032e-08 -1.30487e-07 -1.04864e-07 -9.10579e-08 -1.22571e-07 -6.27978e-08 2.25817e-08 7.10456e-08 7.4325e-09 -1.34463e-08 -2.86978e-08 -4.1605e-08 -3.82785e-09 -5.81529e-08 -5.55049e-08 -4.96829e-08 -2.21437e-08 1.57622e-08 1.38756e-08 4.9963e-09 1.04874e-08 1.2166e-08 2.22128e-08 6.89047e-09 1.30007e-08 -1.60679e-09 -3.60316e-09 -6.52637e-09 -4.30569e-09 1.861e-08 1.8968e-08 2.45043e-08 4.10071e-08 
1.85241e-08 1.29735e-07 9.43961e-08 8.26336e-08 2.48106e-08 2.54231e-08 6.13289e-08 5.29584e-08 6.72269e-08 4.96577e-08 3.74424e-08 5.92279e-08 6.31716e-08 8.82418e-08 9.48084e-08 1.13182e-07 1.16962e-07 1.38455e-07 1.63444e-07 1.88347e-07 2.19408e-07 2.48806e-07 2.78175e-07 2.97057e-07 3.24893e-07 3.63175e-07 4.0032e-07 3.44756e-07 3.01141e-07 2.5977e-07 2.23915e-07 1.90182e-07 1.65343e-07 1.3893e-07 1.22789e-07 3.81089e-07 7.19322e-09 -6.90212e-08 -1.12476e-07 -3.81861e-08 -6.64868e-08 -9.11111e-08 -2.75419e-08 4.33876e-08 7.4427e-08 2.03911e-08 5.60245e-09 5.89595e-09 -1.35762e-08 1.83512e-08 -2.84265e-08 -5.41733e-08 -3.77348e-08 -8.28081e-09 3.61712e-08 3.2906e-08 2.53796e-08 2.28505e-08 1.5639e-08 1.97994e-08 1.23652e-08 2.19386e-08 6.45403e-09 1.60169e-08 2.9981e-09 5.5888e-09 2.37447e-08 2.21825e-08 2.51538e-08 3.38512e-08 
1.96582e-07 1.57779e-07 1.16817e-07 1.05268e-07 3.84531e-08 2.58527e-08 5.62915e-08 4.52464e-08 4.98752e-08 3.65937e-08 3.13633e-08 4.6144e-08 5.56212e-08 8.28e-08 8.81778e-08 1.03824e-07 1.06363e-07 1.21264e-07 1.43114e-07 1.62423e-07 1.88471e-07 2.07474e-07 2.32167e-07 2.46883e-07 2.72483e-07 3.07955e-07 3.44756e-07 3.75673e-07 3.32873e-07 2.92038e-07 2.50133e-07 2.12021e-07 1.84295e-07 1.55722e-07 1.33539e-07 3.42428e-07 -4.63898e-08 -8.96933e-08 -1.17609e-07 -5.71887e-08 -9.41036e-08 -1.31866e-07 -5.52078e-08 2.37407e-08 6.23622e-08 4.27946e-08 2.46381e-08 2.25341e-08 -1.5034e-09 1.30298e-08 -2.40686e-08 -5.84657e-08 -4.12507e-08 -1.50121e-08 2.25053e-08 1.90939e-08 5.61473e-09 8.38858e-09 7.33869e-09 2.78896e-09 6.23366e-09 2.80296e-08 1.79387e-08 4.36341e-08 3.42106e-08 2.72494e-08 3.3948e-08 2.99864e-08 3.60302e-08 4.70513e-08 
1.14494e-07 8.52389e-08 4.34541e-08 5.86621e-08 -1.62173e-08 -1.22454e-08 2.38786e-08 2.06223e-08 1.93062e-08 1.07263e-09 4.6961e-09 1.98055e-08 3.4429e-08 6.40015e-08 7.697e-08 9.32406e-08 1.0187e-07 1.1658e-07 1.33135e-07 1.50534e-07 1.69262e-07 1.83255e-07 2.0517e-07 2.15415e-07 2.35649e-07 2.63016e-07 3.01141e-07 3.32873e-07 3.60389e-07 3.18291e-07 2.75278e-07 2.35719e-07 2.05718e-07 1.72368e-07 1.47387e-07 3.72324e-07 -2.21412e-08 -1.38699e-07 -1.2491e-07 -8.48823e-08 -1.09454e-07 -1.51932e-07 -7.22332e-08 -3.2433e-09 4.48827e-08 3.83426e-08 3.11956e-08 3.27765e-08 1.16424e-08 2.53942e-08 -3.71404e-09 -4.61203e-08 -4.55652e-08 -1.75827e-08 2.79592e-08 2.71653e-08 1.30717e-08 1.15696e-08 6.89584e-09 3.41013e-09 2.19273e-09 2.17868e-08 2.08904e-08 4.39546e-08 5.17413e-08 4.44656e-08 3.94944e-08 2.91923e-08 2.86254e-08 4.10082e-08 
1.60248e-07 1.30675e-07 8.78479e-08 8.13704e-08 -6.09409e-10 -1.15404e-08 1.22403e-08 8.3999e-09 9.65487e-10 -7.2972e-09 -6.88821e-09 1.99398e-08 4.18464e-08 6.45986e-08 7.62227e-08 9.03128e-08 9.85172e-08 1.07984e-07 1.21901e-07 1.34335e-07 1.49127e-07 1.63396e-07 1.7801e-07 1.83014e-07 1.99819e-07 2.22848e-07 2.5977e-07 2.92038e-07 3.18291e-07 3.48147e-07 3.0058e-07 2.6014e-07 2.25961e-07 1.88609e-07 1.57776e-07 3.57135e-07 1.33581e-08 -1.55487e-07 -1.82712e-07 -1.06787e-07 -1.30525e-07 -1.36194e-07 -6.44722e-08 1.02078e-08 3.91342e-08 1.48722e-08 8.15318e-09 2.06373e-08 2.82059e-08 5.27647e-08 3.28446e-08 -2.33765e-08 -2.22805e-08 1.08924e-08 5.15765e-08 4.3883e-08 2.78748e-08 1.41325e-08 -2.32295e-09 -1.51129e-08 -9.55817e-09 2.72958e-09 1.58094e-08 4.16352e-08 6.1178e-08 6.74417e-08 5.77506e-08 4.46268e-08 3.67428e-08 4.20178e-08 
1.32605e-07 6.08221e-08 4.67483e-08 4.00687e-08 -3.76419e-08 -3.94603e-08 -4.77288e-09 -8.78855e-09 -2.07522e-08 -2.76346e-08 -2.02323e-08 6.63652e-09 2.69288e-08 5.63351e-08 6.72401e-08 8.19733e-08 8.56524e-08 8.64081e-08 9.7293e-08 1.03354e-07 1.15851e-07 1.29942e-07 1.47257e-07 1.56324e-07 1.72242e-07 1.90028e-07 2.23915e-07 2.50133e-07 2.75278e-07 3.0058e-07 3.22268e-07 2.84088e-07 2.53037e-07 2.11785e-07 1.77053e-07 4.82472e-07 2.17957e-08 -1.32022e-07 -1.49384e-07 -7.80032e-08 -1.18972e-07 -1.12744e-07 -6.12439e-08 1.1204e-09 2.24044e-08 2.33271e-08 8.08652e-09 3.4665e-08 3.709e-08 5.57831e-08 2.42576e-08 -3.25945e-08 -3.8828e-08 -1.80289e-08 2.24616e-08 1.59537e-08 5.23065e-09 8.8607e-10 -1.0087e-08 -2.16996e-08 -2.81946e-08 -1.54876e-08 -5.16074e-09 2.04762e-08 5.06933e-08 5.89685e-08 5.24287e-08 3.58968e-08 2.45128e-08 2.26261e-08 
8.38964e-08 1.87474e-08 2.99107e-08 2.475e-08 -3.95034e-08 -5.15882e-08 -3.3612e-08 -3.38517e-08 -3.4894e-08 -3.84273e-08 -2.86023e-08 5.92217e-10 1.96202e-08 4.68127e-08 5.89935e-08 7.18705e-08 7.84611e-08 7.7615e-08 8.74757e-08 9.03868e-08 1.02012e-07 1.16252e-07 1.26537e-07 1.29865e-07 1.44824e-07 1.59193e-07 1.90182e-07 2.12021e-07 2.35719e-07 2.6014e-07 2.84088e-07 3.05923e-07 2.72254e-07 2.32586e-07 1.95384e-07 6.05491e-07 4.56186e-08 -9.78809e-08 -1.56983e-07 -7.61379e-08 -1.14438e-07 -9.66742e-08 -7.55128e-08 -2.85647e-08 1.31315e-08 2.77206e-08 2.54013e-08 3.59377e-08 4.49451e-08 5.96858e-08 4.44157e-08 -1.71852e-08 -3.09063e-08 -1.14607e-08 2.29611e-08 4.38202e-09 6.9797e-10 -1.19988e-08 -2.12394e-08 -2.84248e-08 -2.9305e-08 -2.0309e-08 -1.1431e-08 1.80556e-08 5.42947e-08 6.86409e-08 6.55214e-08 5.96856e-08 4.32667e-08 3.1448e-08 
7.37872e-08 4.63815e-08 6.31482e-08 5.01124e-08 -1.76935e-08 -2.94094e-08 -2.50213e-08 -3.16049e-08 -3.80374e-08 -4.53748e-08 -3.03837e-08 1.10534e-09 2.22266e-08 3.94224e-08 4.87008e-08 5.34933e-08 5.71968e-08 5.19374e-08 6.31037e-08 6.69425e-08 8.1996e-08 9.60492e-08 1.04703e-07 1.08537e-07 1.22827e-07 1.3524e-07 1.65343e-07 1.84295e-07 2.05718e-07 2.25961e-07 2.53037e-07 2.72254e-07 2.97283e-07 2.55678e-07 2.20734e-07 5.56697e-07 9.91757e-08 -1.12499e-07 -1.4036e-07 -5.95345e-08 -1.07506e-07 -7.16223e-08 -5.30097e-08 -1.79896e-08 1.81494e-08 2.42856e-08 1.80907e-08 3.46557e-08 2.66834e-08 2.78488e-08 1.89906e-08 -3.35372e-08 -3.93745e-08 -1.35843e-08 1.67152e-08 3.03442e-09 5.66362e-09 7.40583e-09 -5.93853e-09 -1.45274e-08 -2.49124e-08 -1.33575e-08 -2.31859e-10 2.24127e-08 5.18779e-08 6.68327e-08 7.21728e-08 7.92751e-08 6.62475e-08 5.45123e-08 
9.66637e-08 5.54673e-08 4.06848e-08 3.90687e-08 -2.47717e-08 -3.59426e-08 -3.26114e-08 -2.9592e-08 -2.56526e-08 -3.23311e-08 -2.18245e-08 -5.53465e-10 2.21942e-08 3.52491e-08 3.92459e-08 4.77291e-08 5.83466e-08 5.07827e-08 5.80773e-08 6.29792e-08 7.10973e-08 8.38067e-08 9.28178e-08 9.96046e-08 1.08299e-07 1.15431e-07 1.3893e-07 1.55722e-07 1.72368e-07 1.88609e-07 2.11785e-07 2.32586e-07 2.55678e-07 2.70465e-07 2.36845e-07 4.62925e-07 1.83785e-07 -3.4521e-08 -5.47218e-08 -7.32603e-10 -5.67682e-08 -3.87025e-08 -2.63679e-08 -8.83367e-09 2.20828e-08 1.51518e-08 7.69781e-09 2.29754e-08 8.25208e-09 9.19363e-09 1.9893e-09 -4.15996e-08 -4.38134e-08 -2.66758e-08 5.22801e-09 8.56718e-10 -4.52453e-10 3.59634e-09 -8.47209e-09 -1.61044e-08 -2.09106e-08 -1.91783e-08 -3.99412e-09 1.4676e-08 4.24792e-08 4.98409e-08 5.87996e-08 7.47231e-08 6.17107e-08 5.90047e-08 
7.35156e-08 3.94136e-08 7.7632e-09 1.87786e-08 -1.12008e-08 -2.19837e-08 -2.61798e-08 -2.86673e-08 -3.06466e-08 -3.09215e-08 -2.20458e-08 -1.96539e-09 2.42026e-08 3.87425e-08 4.5169e-08 4.89594e-08 5.6503e-08 4.89737e-08 5.30367e-08 5.74848e-08 6.23977e-08 7.17955e-08 8.0009e-08 8.49486e-08 9.69692e-08 1.06897e-07 1.22789e-07 1.33539e-07 1.47387e-07 1.57776e-07 1.77053e-07 1.95384e-07 2.20734e-07 2.36845e-07 2.59698e-07 3.62739e-07 2.25287e-07 5.9977e-09 -3.00646e-08 9.87425e-09 -3.49483e-08 -4.2344e-08 -4.96358e-08 -3.01098e-08 7.40461e-09 2.81324e-09 5.12674e-09 1.62752e-08 1.7635e-08 2.70298e-08 1.35654e-08 -2.17619e-08 -1.61629e-08 -3.96062e-09 1.43105e-08 4.56049e-09 -2.42196e-09 5.03451e-09 -1.60526e-09 -9.26653e-09 -9.56958e-09 -8.19699e-09 7.88156e-09 2.4014e-08 4.18858e-08 3.8919e-08 4.61341e-08 5.69615e-08 4.7954e-08 4.91943e-08 
7.42187e-06 4.53617e-06 5.38926e-06 3.99794e-06 3.63239e-06 2.94946e-06 3.2448e-06 2.9248e-06 2.4667e-06 1.73075e-06 1.42715e-06 1.49997e-06 1.09273e-06 1.27526e-06 1.09707e-06 9.36775e-07 6.89613e-07 5.60475e-07 5.76277e-07 3.8134e-07 3.55382e-07 2.34047e-07 2.19279e-07 2.61701e-07 4.15901e-07 3.6565e-07 3.81089e-07 3.42428e-07 3.72324e-07 3.57135e-07 4.82472e-07 6.05491e-07 5.56697e-07 4.62925e-07 3.62739e-07 0.000140556 2.54289e-05 1.45748e-05 8.23659e-06 5.6918e-06 3.94883e-06 3.61539e-06 1.27593e-06 8.01524e-07 1.4453e-07 1.16817e-07 -7.74953e-08 -1.79009e-07 -4.59427e-07 -4.58056e-07 -4.52843e-07 -5.15247e-07 -1.13595e-06 -1.19092e-06 -1.28379e-06 -1.14383e-06 -7.23367e-07 -1.04378e-06 -9.72342e-07 -8.66716e-07 -1.07811e-06 -8.76643e-07 -1.42718e-06 -1.44271e-06 -1.13597e-06 -1.21169e-06 -1.08659e-06 -1.04027e-06 -1.21996e-06 -1.15057e-06 
9.61101e-07 1.15997e-06 1.83191e-06 2.30434e-06 2.07965e-06 1.82542e-06 2.03387e-06 1.80839e-06 1.50266e-06 1.25909e-06 8.39811e-07 8.87482e-07 5.29894e-07 4.40132e-07 2.83082e-07 1.5378e-07 1.44375e-07 1.41715e-07 9.92806e-08 8.44585e-08 1.62375e-08 6.52896e-08 6.04716e-09 -4.66534e-08 -1.23526e-08 -2.12711e-08 7.19322e-09 -4.63898e-08 -2.21412e-08 1.33581e-08 2.17957e-08 4.56186e-08 9.91757e-08 1.83785e-07 2.25287e-07 2.54289e-05 3.47847e-05 1.53853e-05 9.88085e-06 6.9026e-06 5.21024e-06 3.9297e-06 2.6033e-06 2.2447e-06 1.46415e-06 1.10461e-06 6.31695e-07 3.40007e-07 -2.05275e-07 -4.0693e-07 -5.90757e-07 -5.86695e-07 -7.51555e-07 -7.03302e-07 -6.07242e-07 -4.53735e-07 -1.75744e-07 -2.15447e-07 -3.49602e-08 -1.00827e-07 -2.5857e-07 -2.69935e-07 -3.32079e-07 -3.59104e-07 -4.20646e-07 -4.83866e-07 -5.34872e-07 -6.46057e-07 -6.73623e-07 -5.97647e-07 
-6.51462e-07 -4.34888e-07 -1.80666e-07 5.8599e-07 8.2299e-07 7.88577e-07 1.03084e-06 1.12086e-06 9.00816e-07 7.68696e-07 4.52749e-07 5.25106e-07 3.26561e-07 3.04458e-07 3.34527e-07 1.91931e-07 1.82499e-07 1.27648e-07 8.8395e-08 1.01885e-07 2.78323e-08 -1.6008e-09 2.08427e-08 5.36606e-09 4.42238e-08 -3.74032e-08 -6.90212e-08 -8.96933e-08 -1.38699e-07 -1.55487e-07 -1.32022e-07 -9.78809e-08 -1.12499e-07 -3.4521e-08 5.9977e-09 1.45748e-05 1.53853e-05 2.09129e-05 1.18922e-05 8.34741e-06 6.07609e-06 4.77095e-06 3.79902e-06 3.08201e-06 2.58802e-06 1.91978e-06 1.38276e-06 1.24425e-06 8.53246e-07 6.27387e-07 5.14847e-07 4.20952e-07 3.33346e-07 2.67071e-07 -1.4971e-09 -1.96885e-08 -2.27504e-08 -1.29434e-07 -1.35296e-07 -2.15838e-08 -1.47695e-07 -5.9613e-08 -2.65701e-08 -8.17856e-08 -7.7357e-08 -1.14108e-07 -7.91691e-08 -1.09145e-07 -2.48972e-07 -2.46669e-07 
-1.90886e-06 -1.82526e-06 -1.03577e-06 -7.54359e-07 -1.20271e-07 -9.62278e-09 2.44085e-07 3.78402e-07 4.2744e-07 2.9178e-07 2.14553e-07 1.6666e-07 6.14249e-08 1.70851e-09 5.34676e-08 -1.98744e-08 2.47495e-08 2.25831e-08 -1.00171e-08 -3.70387e-08 -7.53878e-08 -9.65625e-08 -9.12574e-08 -1.48277e-07 -1.18296e-07 -1.30487e-07 -1.12476e-07 -1.17609e-07 -1.2491e-07 -1.82712e-07 -1.49384e-07 -1.56983e-07 -1.4036e-07 -5.47218e-08 -3.00646e-08 8.23659e-06 9.88085e-06 1.18922e-05 1.56282e-05 9.85776e-06 7.35205e-06 5.63325e-06 4.18864e-06 3.16324e-06 2.22291e-06 1.57796e-06 1.05818e-06 1.0595e-06 6.37194e-07 6.23902e-07 5.46121e-07 5.67547e-07 2.96888e-07 1.00001e-07 1.33002e-08 1.92254e-08 -3.14229e-08 8.01284e-08 1.38333e-08 6.73451e-08 1.31466e-08 9.93611e-08 7.44229e-08 6.5489e-08 -4.49299e-08 -7.3017e-08 -7.55113e-08 -7.21984e-08 -1.63247e-07 -1.51539e-07 
-1.0755e-06 -1.65311e-06 -1.04488e-06 -5.55093e-07 -4.50461e-07 -2.6211e-07 5.40151e-08 1.3538e-07 1.59725e-07 3.35363e-08 -3.62934e-08 2.85294e-08 -7.91295e-08 -1.10749e-07 -4.10527e-08 -4.85375e-08 2.27019e-08 -1.05119e-08 -3.97503e-08 -5.31903e-08 -7.47533e-08 -8.73867e-08 -7.10406e-08 -1.33355e-07 -9.67251e-08 -1.04864e-07 -3.81861e-08 -5.71887e-08 -8.48823e-08 -1.06787e-07 -7.80032e-08 -7.61379e-08 -5.95345e-08 -7.32603e-10 9.87425e-09 5.6918e-06 6.9026e-06 8.34741e-06 9.85776e-06 1.18598e-05 8.31494e-06 6.34122e-06 4.77343e-06 3.7128e-06 2.63063e-06 2.03696e-06 1.63346e-06 1.3966e-06 9.87197e-07 9.33227e-07 7.70108e-07 6.15616e-07 4.14854e-07 2.57306e-07 1.21599e-07 1.35425e-07 7.02821e-08 2.98891e-08 -6.52946e-08 -7.27007e-08 -1.24729e-07 -5.87199e-08 -6.63904e-08 -2.83467e-08 -9.17202e-08 -1.21181e-07 -1.19631e-07 -7.79477e-08 -1.51807e-07 -1.21975e-07 
-4.46238e-07 -1.47779e-06 -1.17211e-06 -7.62372e-07 -3.40123e-07 -1.84756e-07 1.22791e-07 2.12923e-07 2.2973e-07 7.71959e-08 5.35685e-08 1.11251e-07 1.24081e-08 4.29073e-08 6.02867e-08 4.29162e-08 6.59772e-08 3.60852e-08 -2.07655e-08 -3.15092e-08 -4.95371e-08 -2.46711e-08 7.54564e-09 -4.96602e-08 -5.86035e-08 -9.10579e-08 -6.64868e-08 -9.41036e-08 -1.09454e-07 -1.30525e-07 -1.18972e-07 -1.14438e-07 -1.07506e-07 -5.67682e-08 -3.49483e-08 3.94883e-06 5.21024e-06 6.07609e-06 7.35205e-06 8.31494e-06 1.01584e-05 7.55586e-06 5.73353e-06 4.32972e-06 3.0621e-06 2.50245e-06 2.17352e-06 1.87779e-06 1.54385e-06 1.35561e-06 1.01662e-06 7.64329e-07 5.83994e-07 4.98879e-07 4.20641e-07 3.54499e-07 2.95592e-07 1.98173e-07 1.89511e-07 1.98295e-07 3.06013e-08 5.95581e-08 -3.41002e-08 -6.05579e-08 -1.09897e-07 -1.66046e-07 -1.20854e-07 -1.25083e-07 -1.39564e-07 -1.33157e-07 
-3.16492e-07 -1.14028e-06 -1.05213e-06 -6.3823e-07 -3.21101e-07 -4.41921e-08 1.29322e-07 3.05065e-07 3.22264e-07 1.36592e-07 9.03245e-08 1.2719e-07 2.93332e-08 -3.31209e-08 -9.67934e-08 -1.19791e-07 -1.46574e-07 -1.34275e-07 -1.93158e-07 -1.76887e-07 -1.29979e-07 -8.83962e-08 -3.55318e-08 -1.00036e-07 -9.2468e-08 -1.22571e-07 -9.11111e-08 -1.31866e-07 -1.51932e-07 -1.36194e-07 -1.12744e-07 -9.66742e-08 -7.16223e-08 -3.87025e-08 -4.2344e-08 3.61539e-06 3.9297e-06 4.77095e-06 5.63325e-06 6.34122e-06 7.55586e-06 9.20595e-06 6.88596e-06 5.28831e-06 3.8749e-06 3.08563e-06 2.56313e-06 2.05245e-06 1.61476e-06 1.435e-06 1.12489e-06 9.23142e-07 7.70826e-07 6.97601e-07 5.51464e-07 4.43595e-07 3.85182e-07 2.91959e-07 3.28701e-07 3.66959e-07 1.88568e-07 2.10604e-07 1.11526e-07 3.87029e-08 -6.90662e-08 -1.32584e-07 -5.23779e-08 -1.8852e-08 -1.0562e-08 -6.21515e-08 
-3.81191e-07 -1.14085e-06 -1.03767e-06 -5.95597e-07 -3.86012e-07 -1.27862e-07 1.13351e-07 2.22485e-07 3.42534e-07 1.87439e-07 9.56059e-08 6.21916e-08 -4.15747e-08 -5.24728e-08 -9.98513e-08 -1.4583e-07 -1.75389e-07 -1.67151e-07 -1.74266e-07 -1.50678e-07 -1.13635e-07 -7.171e-08 -3.23835e-08 -5.7686e-08 -4.84852e-08 -6.27978e-08 -2.75419e-08 -5.52078e-08 -7.22332e-08 -6.44722e-08 -6.12439e-08 -7.55128e-08 -5.30097e-08 -2.63679e-08 -4.96358e-08 1.27593e-06 2.6033e-06 3.79902e-06 4.18864e-06 4.77343e-06 5.73353e-06 6.88596e-06 8.09153e-06 6.26853e-06 4.8695e-06 3.8091e-06 3.00036e-06 2.22681e-06 1.70165e-06 1.47002e-06 1.13505e-06 8.50696e-07 6.40502e-07 5.70809e-07 5.0871e-07 4.55684e-07 3.49678e-07 4.0195e-07 4.01525e-07 4.12984e-07 2.63722e-07 3.00527e-07 1.9706e-07 1.4633e-07 1.30214e-08 -4.92414e-08 -6.83557e-09 7.71081e-09 -1.75756e-08 -4.8075e-08 
-2.88276e-07 -6.25809e-07 -7.43628e-07 -4.83204e-07 -2.60548e-07 -4.99023e-08 1.55822e-07 3.32911e-07 3.72477e-07 3.15832e-07 2.42281e-07 1.34774e-07 5.19586e-08 9.23208e-09 5.44221e-09 -2.91937e-08 -7.84918e-08 -9.70065e-08 -7.71674e-08 -3.45253e-08 -1.06577e-08 1.06178e-08 4.05025e-08 2.36749e-08 3.10139e-08 2.25817e-08 4.33876e-08 2.37407e-08 -3.2433e-09 1.02078e-08 1.1204e-09 -2.85647e-08 -1.79896e-08 -8.83367e-09 -3.01098e-08 8.01524e-07 2.2447e-06 3.08201e-06 3.16324e-06 3.7128e-06 4.32972e-06 5.28831e-06 6.26853e-06 7.22403e-06 5.55143e-06 4.47597e-06 3.52005e-06 2.58816e-06 2.0344e-06 1.67236e-06 1.35574e-06 1.06738e-06 8.7384e-07 8.46001e-07 7.26694e-07 6.07203e-07 4.17167e-07 4.17994e-07 3.98529e-07 4.12904e-07 2.90646e-07 2.62036e-07 1.97019e-07 1.09393e-07 9.88773e-11 -6.15697e-08 -5.69118e-08 -3.76503e-08 -7.19401e-08 -1.20146e-07 
-1.53041e-07 -4.74311e-07 -5.86055e-07 -3.26574e-07 -2.7573e-07 -7.10851e-08 1.61065e-07 2.9636e-07 4.48309e-07 3.46467e-07 3.29365e-07 2.51387e-07 1.54101e-07 9.33284e-08 6.87893e-08 2.74613e-08 -3.60999e-08 -6.56164e-08 -3.78446e-08 -1.48332e-08 1.14729e-10 3.55226e-08 7.24683e-08 4.86733e-08 6.57305e-08 7.10456e-08 7.4427e-08 6.23622e-08 4.48827e-08 3.91342e-08 2.24044e-08 1.31315e-08 1.81494e-08 2.20828e-08 7.40461e-09 1.4453e-07 1.46415e-06 2.58802e-06 2.22291e-06 2.63063e-06 3.0621e-06 3.8749e-06 4.8695e-06 5.55143e-06 6.3432e-06 5.09058e-06 4.03002e-06 3.00237e-06 2.39391e-06 1.83916e-06 1.51749e-06 1.1238e-06 8.64987e-07 7.76304e-07 6.69544e-07 5.61921e-07 3.52448e-07 3.21931e-07 3.47514e-07 3.65582e-07 2.76613e-07 2.32881e-07 2.07299e-07 1.17154e-07 -5.79793e-09 -3.50069e-08 -1.95386e-08 -3.97774e-08 -8.1167e-08 -1.07936e-07 
1.99048e-07 -3.98559e-07 -4.37213e-07 -3.36938e-07 -2.8635e-07 -1.36778e-07 -1.13292e-08 4.68155e-08 1.88905e-07 2.17532e-07 2.50602e-07 2.38707e-07 1.65175e-07 1.13963e-07 1.00279e-07 1.37249e-08 -2.98168e-08 -9.81516e-08 -5.94988e-08 -2.14425e-08 -1.24301e-08 -4.69146e-09 7.94096e-09 -1.09976e-08 4.00341e-09 7.4325e-09 2.03911e-08 4.27946e-08 3.83426e-08 1.48722e-08 2.33271e-08 2.77206e-08 2.42856e-08 1.51518e-08 2.81324e-09 1.16817e-07 1.10461e-06 1.91978e-06 1.57796e-06 2.03696e-06 2.50245e-06 3.08563e-06 3.8091e-06 4.47597e-06 5.09058e-06 5.81296e-06 4.6529e-06 3.56482e-06 2.82375e-06 2.13192e-06 1.69283e-06 1.21769e-06 8.17248e-07 7.55866e-07 6.3126e-07 5.18191e-07 3.33834e-07 2.77332e-07 3.28973e-07 3.27503e-07 2.60352e-07 1.77047e-07 1.59242e-07 7.93784e-08 -1.12228e-08 -4.16625e-08 -2.60511e-08 -7.68341e-08 -1.34611e-07 -1.59941e-07 
5.90695e-07 -4.79975e-07 -5.25183e-07 -3.04334e-07 -2.83106e-07 -7.31996e-08 8.52629e-09 4.70018e-08 1.31496e-07 1.91543e-07 2.72598e-07 2.58577e-07 2.25458e-07 1.62951e-07 1.52099e-07 7.93524e-08 3.34617e-08 -1.47804e-08 -2.28235e-08 1.40158e-08 1.81378e-09 -3.45471e-09 7.03423e-09 -1.92719e-08 -2.97242e-09 -1.34463e-08 5.60245e-09 2.46381e-08 3.11956e-08 8.15318e-09 8.08652e-09 2.54013e-08 1.80907e-08 7.69781e-09 5.12674e-09 -7.74953e-08 6.31695e-07 1.38276e-06 1.05818e-06 1.63346e-06 2.17352e-06 2.56313e-06 3.00036e-06 3.52005e-06 4.03002e-06 4.6529e-06 5.27676e-06 4.09034e-06 3.3192e-06 2.55353e-06 2.01141e-06 1.48387e-06 1.05277e-06 9.59071e-07 7.90215e-07 6.29726e-07 4.35839e-07 3.21557e-07 3.83374e-07 3.22799e-07 3.0791e-07 2.46674e-07 2.09387e-07 1.43897e-07 8.47364e-08 5.35842e-08 6.11053e-08 2.85938e-08 -2.27989e-08 -4.73996e-08 
