#Ross et al. 2016, covariance matrix post-reconstruction correlation function monopole/quadrupole 
#redshift bin 3 bin center shifted by 2
#row/column numbers are index numbers, quadrupole comes after monopole
-2.41707e-08 2.40479e-07 2.452e-07 2.37324e-07 2.4506e-07 2.68682e-07 3.15394e-07 2.95051e-07 3.11566e-07 3.12596e-07 2.86136e-07 2.96006e-07 2.77358e-07 2.88632e-07 2.97233e-07 3.0261e-07 3.19227e-07 3.3112e-07 3.3719e-07 3.49258e-07 3.59387e-07 3.77498e-07 4.20916e-07 4.65477e-07 3.87311e-07 3.37099e-07 2.96732e-07 2.51269e-07 2.20886e-07 2.01857e-07 1.82681e-07 1.6177e-07 1.46079e-07 1.26469e-07 1.21656e-07 2.56912e-09 1.80093e-07 3.38395e-08 2.19552e-08 1.32253e-08 -7.33839e-08 -3.44496e-08 4.67548e-08 -1.43139e-08 -4.07788e-08 -2.36112e-08 -7.09408e-08 -6.56726e-08 -8.49186e-08 -1.31884e-07 -7.06834e-08 -7.96281e-08 -8.75966e-08 -1.16952e-07 -9.50078e-08 -6.15039e-08 -6.21697e-08 -6.65658e-08 -6.24926e-08 -7.35456e-08 -8.99023e-08 -9.24765e-08 -1.32216e-07 -1.21986e-07 -1.08113e-07 -8.28217e-08 -1.01763e-07 -8.84812e-08 -1.15517e-07 -7.97164e-08 
-7.61548e-08 1.99084e-07 1.53865e-07 1.63119e-07 1.6437e-07 1.96789e-07 2.44234e-07 2.43198e-07 2.53008e-07 2.60291e-07 2.32701e-07 2.45127e-07 2.32855e-07 2.49235e-07 2.65519e-07 2.65038e-07 2.8441e-07 2.97644e-07 3.0107e-07 3.0929e-07 3.21674e-07 3.29017e-07 3.69428e-07 3.87311e-07 4.24509e-07 3.51639e-07 3.06961e-07 2.63647e-07 2.29567e-07 2.04251e-07 1.88363e-07 1.67118e-07 1.49956e-07 1.26178e-07 1.22786e-07 1.56344e-07 2.52905e-07 1.08345e-07 6.87618e-08 1.05408e-07 -1.57646e-08 -6.73207e-10 7.93883e-08 1.77789e-09 -2.00839e-08 -3.39178e-08 -7.05421e-08 -6.66893e-08 -8.6795e-08 -1.10319e-07 -5.99998e-08 -5.64132e-08 -8.25118e-08 -9.95666e-08 -8.37032e-08 -6.40924e-08 -6.92078e-08 -8.26724e-08 -6.81883e-08 -4.99767e-08 -6.11224e-08 -6.40766e-08 -1.0783e-07 -9.63055e-08 -9.66914e-08 -8.38227e-08 -9.48419e-08 -8.74037e-08 -1.09628e-07 -8.40465e-08 
-8.2661e-08 1.5164e-07 1.36351e-07 1.40832e-07 1.56053e-07 1.92302e-07 2.40116e-07 2.25761e-07 2.40868e-07 2.51981e-07 2.19495e-07 2.33056e-07 2.1424e-07 2.19011e-07 2.23286e-07 2.26001e-07 2.37084e-07 2.52194e-07 2.55104e-07 2.67683e-07 2.76807e-07 2.84721e-07 3.19739e-07 3.37099e-07 3.51639e-07 3.8913e-07 3.21378e-07 2.76913e-07 2.39706e-07 2.16394e-07 1.95741e-07 1.67122e-07 1.49514e-07 1.25854e-07 1.21569e-07 1.35563e-07 3.26926e-07 1.11083e-07 5.67231e-08 7.94757e-08 -1.07885e-08 -2.47182e-08 3.33544e-08 -2.40608e-08 -2.60639e-08 -1.28642e-08 -5.897e-08 -4.52667e-08 -7.39194e-08 -9.73364e-08 -5.45097e-08 -4.0064e-08 -7.08851e-08 -8.32234e-08 -8.31711e-08 -6.51055e-08 -6.21438e-08 -7.67329e-08 -6.42839e-08 -4.80321e-08 -4.52241e-08 -4.67937e-08 -9.08009e-08 -8.60636e-08 -8.98023e-08 -8.09818e-08 -8.98331e-08 -7.89129e-08 -1.03734e-07 -8.11172e-08 
-9.07338e-08 2.44136e-07 1.6926e-07 1.75509e-07 1.50154e-07 1.90935e-07 2.22776e-07 2.09612e-07 2.23829e-07 2.32804e-07 2.0851e-07 2.0349e-07 1.90915e-07 2.00638e-07 2.01965e-07 2.02029e-07 2.06973e-07 2.17639e-07 2.22168e-07 2.35894e-07 2.42098e-07 2.52567e-07 2.83832e-07 2.96732e-07 3.06961e-07 3.21378e-07 3.60819e-07 2.92446e-07 2.5482e-07 2.2326e-07 2.01995e-07 1.7446e-07 1.57033e-07 1.31878e-07 1.24241e-07 2.55489e-07 2.27226e-07 7.39298e-08 1.56537e-08 5.86514e-08 -6.65951e-09 1.4352e-09 5.11834e-08 -1.39069e-08 -2.26163e-08 -1.8835e-08 -6.59399e-08 -4.00147e-08 -6.38814e-08 -1.14776e-07 -6.20719e-08 -4.99156e-08 -7.20776e-08 -8.9138e-08 -7.72719e-08 -6.20895e-08 -5.98171e-08 -7.71583e-08 -4.95211e-08 -5.20037e-08 -2.8996e-08 -1.87077e-08 -7.60657e-08 -6.2798e-08 -7.31449e-08 -7.06215e-08 -7.80704e-08 -7.97729e-08 -1.04188e-07 -8.16941e-08 
3.21922e-08 1.83187e-07 1.54153e-07 1.4539e-07 1.33848e-07 1.70241e-07 2.10217e-07 1.85115e-07 1.92201e-07 2.0509e-07 1.80039e-07 1.77146e-07 1.65911e-07 1.66969e-07 1.76035e-07 1.78926e-07 1.82429e-07 1.90021e-07 1.92558e-07 2.11438e-07 2.10009e-07 2.20313e-07 2.44511e-07 2.51269e-07 2.63647e-07 2.76913e-07 2.92446e-07 3.25757e-07 2.6867e-07 2.3465e-07 2.12361e-07 1.80062e-07 1.55098e-07 1.33181e-07 1.26866e-07 4.76095e-07 2.48685e-07 1.08704e-07 1.03115e-08 5.50274e-08 1.62187e-08 7.27252e-10 5.35438e-08 6.84939e-09 1.90459e-08 9.99337e-09 -6.63516e-08 -4.51573e-08 -4.39874e-08 -1.03529e-07 -6.95582e-08 -5.01304e-08 -5.63084e-08 -6.24704e-08 -5.18365e-08 -4.82853e-08 -4.70866e-08 -7.27993e-08 -5.09042e-08 -5.54362e-08 -3.12485e-08 -1.57961e-08 -4.98439e-08 -2.82564e-08 -5.50459e-08 -6.45545e-08 -6.11408e-08 -6.53399e-08 -9.31487e-08 -7.83833e-08 
8.42106e-08 1.80677e-07 1.80315e-07 1.55686e-07 1.68768e-07 1.84168e-07 2.07749e-07 1.88354e-07 1.88522e-07 2.08498e-07 1.81422e-07 1.68946e-07 1.56913e-07 1.6063e-07 1.69175e-07 1.6844e-07 1.66067e-07 1.70647e-07 1.69939e-07 1.83122e-07 1.82803e-07 1.90481e-07 2.12603e-07 2.20886e-07 2.29567e-07 2.39706e-07 2.5482e-07 2.6867e-07 3.05863e-07 2.5107e-07 2.27305e-07 1.94962e-07 1.69617e-07 1.47114e-07 1.37862e-07 3.60461e-07 1.56672e-07 9.75534e-08 5.68716e-08 -1.73707e-08 2.40595e-08 -3.79525e-08 -3.58611e-09 -3.77834e-08 -7.03594e-09 -1.63498e-08 -8.79417e-08 -4.28037e-08 -4.64011e-08 -1.05597e-07 -5.65179e-08 -6.17842e-08 -6.83395e-08 -8.61547e-08 -8.03863e-08 -7.91343e-08 -7.43883e-08 -8.87335e-08 -6.31181e-08 -6.65486e-08 -5.14136e-08 -2.97087e-08 -5.63288e-08 -3.06219e-08 -4.30933e-08 -6.24963e-08 -6.09202e-08 -6.49182e-08 -9.28801e-08 -8.50062e-08 
1.58285e-07 2.1973e-07 1.84751e-07 1.42301e-07 1.48883e-07 1.74447e-07 1.98212e-07 1.74442e-07 1.68676e-07 1.9442e-07 1.68649e-07 1.56916e-07 1.52257e-07 1.54251e-07 1.59202e-07 1.63713e-07 1.58193e-07 1.54501e-07 1.53617e-07 1.6719e-07 1.67676e-07 1.75577e-07 1.9432e-07 2.01857e-07 2.04251e-07 2.16394e-07 2.2326e-07 2.3465e-07 2.5107e-07 2.89219e-07 2.42389e-07 2.11726e-07 1.8072e-07 1.59012e-07 1.45086e-07 1.94117e-07 1.56847e-07 1.03453e-07 5.15454e-08 -8.81906e-09 -1.05018e-08 -3.09423e-08 -9.33589e-09 -3.72797e-08 -8.31227e-09 -2.70235e-08 -7.7374e-08 -2.71277e-08 -4.00254e-08 -8.7358e-08 -6.43789e-08 -7.60175e-08 -9.07232e-08 -1.01513e-07 -8.89124e-08 -8.41178e-08 -6.21887e-08 -7.73054e-08 -5.64379e-08 -6.53309e-08 -4.64966e-08 -3.5731e-08 -6.5247e-08 -4.56935e-08 -3.50994e-08 -4.26492e-08 -4.57348e-08 -5.09672e-08 -7.84213e-08 -8.26221e-08 
3.27533e-07 2.6169e-07 1.7358e-07 1.16814e-07 1.3042e-07 1.44582e-07 1.79284e-07 1.6009e-07 1.55044e-07 1.91e-07 1.52923e-07 1.48011e-07 1.36643e-07 1.40611e-07 1.47232e-07 1.4578e-07 1.44914e-07 1.44483e-07 1.4187e-07 1.5493e-07 1.59238e-07 1.61953e-07 1.76683e-07 1.82681e-07 1.88363e-07 1.95741e-07 2.01995e-07 2.12361e-07 2.27305e-07 2.42389e-07 2.86684e-07 2.37486e-07 2.03413e-07 1.77867e-07 1.60519e-07 4.74291e-07 6.07826e-08 2.13661e-09 3.01142e-08 6.23595e-09 4.21412e-10 -9.4781e-09 1.22909e-08 1.15541e-08 1.86063e-08 -6.74829e-09 -7.928e-08 -4.15249e-08 -5.37995e-08 -8.39339e-08 -8.11677e-08 -8.5844e-08 -8.04919e-08 -1.04688e-07 -8.19474e-08 -8.58431e-08 -7.7674e-08 -1.00425e-07 -9.26492e-08 -9.47886e-08 -7.42232e-08 -6.02128e-08 -8.04285e-08 -5.77455e-08 -4.09231e-08 -3.19637e-08 -2.97297e-08 -3.65425e-08 -6.6497e-08 -7.16059e-08 
4.62809e-07 2.58592e-07 1.86422e-07 1.43853e-07 1.26151e-07 1.40456e-07 1.58381e-07 1.37197e-07 1.30883e-07 1.58124e-07 1.2024e-07 1.20689e-07 1.0756e-07 1.15095e-07 1.15083e-07 1.21367e-07 1.23973e-07 1.21705e-07 1.21761e-07 1.31945e-07 1.3936e-07 1.44007e-07 1.54839e-07 1.6177e-07 1.67118e-07 1.67122e-07 1.7446e-07 1.80062e-07 1.94962e-07 2.11726e-07 2.37486e-07 2.61906e-07 2.17727e-07 1.91206e-07 1.69455e-07 2.03285e-07 -2.96256e-08 -9.51118e-09 -2.09252e-09 -1.26855e-08 -2.5015e-08 -4.66312e-08 -1.15543e-08 -1.53633e-08 -6.14631e-09 -1.10225e-08 -5.52953e-08 -2.7894e-08 -4.4611e-08 -7.7793e-08 -6.97051e-08 -7.37498e-08 -7.38255e-08 -8.04999e-08 -7.39637e-08 -6.5518e-08 -5.84253e-08 -8.86056e-08 -7.54134e-08 -7.53848e-08 -6.56132e-08 -4.84899e-08 -7.2907e-08 -5.79339e-08 -3.2341e-08 -2.03611e-08 -5.47628e-09 -1.12198e-08 -4.79456e-08 -4.92799e-08 
5.53902e-07 2.89176e-07 2.08962e-07 1.22976e-07 1.15519e-07 1.40962e-07 1.44257e-07 1.32241e-07 1.0666e-07 1.18095e-07 8.63843e-08 9.56359e-08 8.13077e-08 9.86467e-08 1.03833e-07 1.08227e-07 1.04311e-07 1.08957e-07 1.14502e-07 1.25274e-07 1.3317e-07 1.32157e-07 1.43989e-07 1.46079e-07 1.49956e-07 1.49514e-07 1.57033e-07 1.55098e-07 1.69617e-07 1.8072e-07 2.03413e-07 2.17727e-07 2.49821e-07 2.0968e-07 1.85721e-07 3.09147e-07 5.82266e-08 -2.95708e-08 -3.26827e-08 -3.9623e-08 -1.99525e-08 -4.7744e-08 -2.21358e-09 -1.51652e-08 1.55625e-08 -6.14478e-09 -5.64928e-08 -2.778e-08 -4.79659e-08 -6.83333e-08 -5.66733e-08 -6.81352e-08 -5.53454e-08 -6.51095e-08 -5.83302e-08 -4.69744e-08 -4.47817e-08 -7.43976e-08 -6.75618e-08 -7.02378e-08 -5.95869e-08 -5.49283e-08 -6.78994e-08 -5.52704e-08 -3.7331e-08 -1.70303e-08 -1.41315e-08 -6.10427e-09 -4.31594e-08 -4.333e-08 
4.09515e-07 2.10523e-07 1.64628e-07 1.26809e-07 1.10502e-07 1.42509e-07 1.4322e-07 1.24117e-07 8.6586e-08 1.09863e-07 8.07512e-08 9.29029e-08 7.03652e-08 8.5561e-08 8.42123e-08 8.17835e-08 8.47264e-08 8.71277e-08 9.22785e-08 1.03459e-07 1.15419e-07 1.15743e-07 1.27224e-07 1.26469e-07 1.26178e-07 1.25854e-07 1.31878e-07 1.33181e-07 1.47114e-07 1.59012e-07 1.77867e-07 1.91206e-07 2.0968e-07 2.39463e-07 1.99911e-07 -2.87961e-07 -1.33155e-07 -2.26308e-08 -4.51692e-08 -4.42453e-08 -5.77063e-08 -5.8647e-08 -3.11854e-08 -3.68519e-08 -7.02364e-09 -3.97287e-10 -5.19096e-08 -3.82182e-08 -3.3369e-08 -5.54202e-08 -4.91445e-08 -5.2282e-08 -4.25759e-08 -4.74836e-08 -4.47842e-08 -3.01308e-08 -3.54307e-08 -5.70507e-08 -6.1941e-08 -6.94423e-08 -5.70935e-08 -6.04949e-08 -6.50566e-08 -5.51711e-08 -3.45702e-08 -2.71649e-08 -2.64796e-08 -1.13463e-08 -3.66732e-08 -3.44066e-08 
2.4488e-07 1.4431e-07 1.20237e-07 1.18916e-07 1.02895e-07 1.14242e-07 1.25484e-07 1.04759e-07 7.00214e-08 9.30087e-08 7.43268e-08 7.94277e-08 6.46966e-08 7.63076e-08 7.905e-08 7.8062e-08 8.38705e-08 8.72645e-08 8.99741e-08 9.40645e-08 1.04553e-07 1.07611e-07 1.23757e-07 1.21656e-07 1.22786e-07 1.21569e-07 1.24241e-07 1.26866e-07 1.37862e-07 1.45086e-07 1.60519e-07 1.69455e-07 1.85721e-07 1.99911e-07 2.25816e-07 -3.73404e-08 -8.44048e-08 -9.01769e-09 -6.62347e-08 -7.28197e-08 -2.27748e-08 -4.30874e-08 -4.4358e-08 -5.6681e-08 -3.54634e-08 -2.15191e-08 -6.4786e-08 -6.17112e-08 -5.18378e-08 -5.46783e-08 -4.0285e-08 -5.47381e-08 -4.1936e-08 -4.56491e-08 -4.76914e-08 -3.57799e-08 -4.26986e-08 -5.69609e-08 -6.2385e-08 -6.88793e-08 -5.61211e-08 -5.50501e-08 -5.86017e-08 -4.77339e-08 -3.99894e-08 -3.32187e-08 -3.97472e-08 -2.25632e-08 -4.23958e-08 -2.60927e-08 
4.27544e-05 8.45097e-07 -1.82311e-06 1.01595e-06 1.42181e-06 2.25152e-06 1.29146e-06 1.78707e-06 1.7823e-06 1.8567e-06 1.77531e-06 1.72626e-06 1.63481e-06 1.39767e-06 2.03376e-06 1.29083e-06 6.78392e-07 6.64386e-07 7.02521e-07 1.1686e-06 4.86492e-07 3.69715e-07 2.78963e-07 2.56912e-09 1.56344e-07 1.35563e-07 2.55489e-07 4.76095e-07 3.60461e-07 1.94117e-07 4.74291e-07 2.03285e-07 3.09147e-07 -2.87961e-07 -3.73404e-08 0.00045713 2.92146e-05 1.71584e-05 7.61348e-06 6.24262e-06 4.28789e-06 1.28792e-06 1.38781e-06 4.71308e-07 2.62312e-06 9.49908e-07 4.72162e-07 3.50708e-07 8.22086e-07 -3.71142e-08 3.95876e-08 -5.99978e-07 -8.59212e-07 -1.06174e-06 -1.66329e-06 -1.3455e-06 -1.082e-06 -3.2638e-07 -4.24315e-07 -8.58948e-08 7.77985e-08 6.74412e-07 7.88886e-07 -9.69975e-08 1.3559e-08 -3.35977e-07 -2.57412e-07 -7.42745e-07 -7.30562e-07 -7.8313e-07 
-5.25667e-07 1.78784e-06 1.50879e-06 2.20795e-06 2.59967e-06 2.16569e-06 2.08405e-06 2.00023e-06 1.78852e-06 1.25568e-06 8.73868e-07 1.01143e-06 7.89016e-07 7.42576e-07 8.0691e-07 6.88901e-07 6.70729e-07 5.47745e-07 3.4035e-07 2.094e-07 2.64644e-07 2.75715e-07 2.20736e-07 1.80093e-07 2.52905e-07 3.26926e-07 2.27226e-07 2.48685e-07 1.56672e-07 1.56847e-07 6.07826e-08 -2.96256e-08 5.82266e-08 -1.33155e-07 -8.44048e-08 2.92146e-05 6.41282e-05 1.59901e-05 6.89372e-06 4.66828e-06 3.8803e-06 2.33868e-06 2.00319e-06 1.281e-06 6.50704e-07 -4.56787e-07 -4.28647e-07 -5.8911e-07 -5.33083e-07 -7.78264e-07 -5.84535e-07 -1.01786e-06 -9.92536e-07 -1.0884e-06 -1.09326e-06 -9.66653e-07 -3.15488e-07 -5.11777e-07 -4.5307e-07 -7.47962e-07 -6.81489e-07 -4.33697e-07 -2.47613e-07 -6.28135e-07 -7.71077e-07 -6.32862e-07 -4.82331e-07 -3.258e-07 -5.78944e-07 -5.50176e-07 
-2.62343e-06 -9.78719e-07 -6.14454e-07 1.59042e-07 7.09708e-07 8.06544e-07 1.054e-06 9.03694e-07 6.58431e-07 7.05229e-07 6.09296e-07 6.33385e-07 5.65681e-07 5.5698e-07 4.13271e-07 3.55739e-07 3.03502e-07 1.88239e-07 1.92243e-07 1.45379e-07 9.11784e-08 1.22821e-07 1.33289e-07 3.38395e-08 1.08345e-07 1.11083e-07 7.39298e-08 1.08704e-07 9.75534e-08 1.03453e-07 2.13661e-09 -9.51118e-09 -2.95708e-08 -2.26308e-08 -9.01769e-09 1.71584e-05 1.59901e-05 2.66982e-05 1.04362e-05 6.71354e-06 4.53543e-06 3.4029e-06 2.01597e-06 1.69828e-06 1.40548e-06 8.81876e-07 9.66444e-07 1.00881e-06 9.36944e-07 7.48656e-07 6.2457e-07 3.0696e-07 1.19004e-07 -2.26718e-07 -3.81463e-07 -2.94599e-07 -1.28673e-07 -2.79691e-07 -1.68248e-07 -4.42834e-07 -4.21113e-07 -3.10531e-07 8.52482e-09 -7.20036e-09 4.36684e-08 -6.29594e-08 7.48291e-08 1.75537e-07 1.62599e-07 9.71093e-09 
-2.33042e-06 -1.46848e-06 -1.32805e-06 -9.33315e-07 -2.16808e-07 1.65909e-07 2.90575e-07 3.60827e-07 2.40119e-07 4.18051e-07 3.60686e-07 3.305e-07 2.16709e-07 2.861e-07 2.13717e-07 2.26033e-07 1.67665e-07 1.11641e-07 1.33521e-07 1.38278e-07 1.56307e-08 1.3931e-08 4.77136e-09 2.19552e-08 6.87618e-08 5.67231e-08 1.56537e-08 1.03115e-08 5.68716e-08 5.15454e-08 3.01142e-08 -2.09252e-09 -3.26827e-08 -4.51692e-08 -6.62347e-08 7.61348e-06 6.89372e-06 1.04362e-05 1.655e-05 7.64787e-06 5.63733e-06 4.36727e-06 2.89201e-06 2.56142e-06 2.09234e-06 1.62483e-06 1.18689e-06 1.23723e-06 7.83615e-07 4.53174e-07 4.29053e-07 2.58425e-07 5.65452e-08 -1.496e-07 -2.59795e-07 -2.05325e-07 -9.59256e-08 -1.73889e-07 -4.85075e-08 -2.33794e-08 -4.41644e-08 1.17165e-07 7.74307e-08 1.82538e-08 7.76814e-08 6.29976e-08 5.14181e-08 1.05425e-07 4.07583e-08 2.78762e-08 
-7.80468e-07 -1.9035e-06 -1.25874e-06 -1.15349e-06 -7.01836e-07 -2.24598e-07 1.58034e-08 1.01413e-07 1.09703e-07 1.60897e-07 2.15152e-07 1.01586e-07 1.29848e-07 1.62279e-07 1.24106e-07 6.30241e-08 -1.62125e-08 5.53921e-10 6.42486e-09 2.57858e-08 4.75408e-08 6.5961e-08 4.79636e-08 1.32253e-08 1.05408e-07 7.94757e-08 5.86514e-08 5.50274e-08 -1.73707e-08 -8.81906e-09 6.23595e-09 -1.26855e-08 -3.9623e-08 -4.42453e-08 -7.28197e-08 6.24262e-06 4.66828e-06 6.71354e-06 7.64787e-06 1.22498e-05 6.70287e-06 5.19802e-06 3.76057e-06 3.17322e-06 2.55158e-06 2.02217e-06 1.48077e-06 1.28669e-06 8.6418e-07 7.34995e-07 5.13881e-07 4.2672e-07 2.34159e-07 1.07687e-07 2.66873e-08 -2.51954e-09 6.52345e-08 -9.23992e-08 -1.10683e-07 -6.17357e-08 -4.82998e-08 7.15345e-08 1.27388e-07 4.46339e-09 6.61028e-08 7.1852e-08 1.25138e-07 1.89767e-07 1.16871e-07 -8.66802e-08 
-2.52796e-07 -2.12485e-06 -1.65186e-06 -1.18053e-06 -7.08602e-07 -4.45519e-07 -2.60476e-07 -9.90741e-08 -1.03599e-07 -5.87486e-09 6.73811e-09 -7.76779e-08 3.52304e-09 -2.46146e-08 -5.63136e-08 -5.45202e-08 -1.61705e-07 -1.43807e-07 -1.29153e-07 -1.03383e-07 -6.02206e-08 -6.74362e-08 -7.13192e-08 -7.33839e-08 -1.57646e-08 -1.07885e-08 -6.65951e-09 1.62187e-08 2.40595e-08 -1.05018e-08 4.21412e-10 -2.5015e-08 -1.99525e-08 -5.77063e-08 -2.27748e-08 4.28789e-06 3.8803e-06 4.53543e-06 5.63733e-06 6.70287e-06 9.60437e-06 5.8572e-06 4.22788e-06 3.36137e-06 2.78881e-06 2.07612e-06 1.47794e-06 1.29797e-06 8.74675e-07 7.06156e-07 7.20352e-07 4.34279e-07 3.65993e-07 3.09359e-07 1.62994e-07 6.56822e-08 1.33199e-07 3.28747e-08 1.55729e-07 1.00745e-07 8.0127e-08 1.9094e-07 2.40634e-07 2.23494e-07 2.28745e-07 1.71509e-07 1.78002e-07 2.10095e-07 1.83929e-07 4.05563e-08 
7.24444e-07 -1.19497e-06 -1.3031e-06 -9.75422e-07 -6.76457e-07 -3.01809e-07 -1.11398e-07 -3.46659e-08 -1.94736e-08 -3.62422e-08 9.79572e-09 -1.02796e-08 5.05614e-08 -1.52828e-08 -9.36029e-09 -3.28586e-08 -9.89847e-08 -9.5715e-08 -4.83622e-08 -9.92147e-08 -4.97157e-08 -3.32831e-08 -6.29859e-08 -3.44496e-08 -6.73207e-10 -2.47182e-08 1.4352e-09 7.27252e-10 -3.79525e-08 -3.09423e-08 -9.4781e-09 -4.66312e-08 -4.7744e-08 -5.8647e-08 -4.30874e-08 1.28792e-06 2.33868e-06 3.4029e-06 4.36727e-06 5.19802e-06 5.8572e-06 8.48113e-06 5.27288e-06 3.95056e-06 3.19015e-06 2.36606e-06 1.81826e-06 1.28568e-06 1.0214e-06 8.78141e-07 7.23758e-07 4.28221e-07 2.74672e-07 1.02661e-07 1.44737e-07 4.01901e-08 1.43074e-07 1.12135e-07 1.2932e-07 9.64738e-08 1.65245e-07 1.92171e-07 2.38802e-07 1.96342e-07 1.85185e-07 1.38726e-07 1.421e-07 1.90737e-07 1.53758e-07 1.36543e-07 
1.47687e-06 -1.26778e-06 -1.11356e-06 -7.05e-07 -5.59551e-07 -1.57293e-07 -4.12701e-08 5.96888e-09 8.44183e-08 1.7912e-08 -3.4244e-09 6.27671e-08 3.10629e-08 3.70597e-08 5.63791e-08 8.66407e-08 1.09662e-08 -1.77933e-08 -7.75877e-09 -6.01896e-08 4.22561e-09 5.81157e-09 2.16319e-08 4.67548e-08 7.93883e-08 3.33544e-08 5.11834e-08 5.35438e-08 -3.58611e-09 -9.33589e-09 1.22909e-08 -1.15543e-08 -2.21358e-09 -3.11854e-08 -4.4358e-08 1.38781e-06 2.00319e-06 2.01597e-06 2.89201e-06 3.76057e-06 4.22788e-06 5.27288e-06 7.09052e-06 4.57046e-06 3.74972e-06 2.75473e-06 2.07479e-06 1.52723e-06 1.17549e-06 9.39857e-07 6.71604e-07 5.01759e-07 3.74394e-07 1.85607e-07 2.73274e-07 1.32495e-07 1.64065e-07 1.75366e-07 1.88357e-07 1.3385e-07 1.62807e-07 2.55953e-07 2.09475e-07 1.74828e-07 1.97658e-07 7.57441e-08 8.49279e-08 8.93271e-08 6.85682e-08 5.87677e-08 
5.24192e-07 -9.02877e-07 -4.68394e-07 -4.76047e-07 -2.86525e-07 -1.12263e-07 1.52547e-08 7.76023e-08 1.37174e-07 1.26126e-07 1.28499e-07 1.48064e-07 7.90075e-08 7.2823e-08 3.1952e-08 -1.57615e-08 -6.86874e-08 -1.14273e-07 -9.52232e-08 -1.06085e-07 -8.59084e-08 -7.59212e-08 -5.40632e-08 -1.43139e-08 1.77789e-09 -2.40608e-08 -1.39069e-08 6.84939e-09 -3.77834e-08 -3.72797e-08 1.15541e-08 -1.53633e-08 -1.51652e-08 -3.68519e-08 -5.6681e-08 4.71308e-07 1.281e-06 1.69828e-06 2.56142e-06 3.17322e-06 3.36137e-06 3.95056e-06 4.57046e-06 5.99086e-06 4.15177e-06 3.12473e-06 2.45059e-06 1.78318e-06 1.34481e-06 9.8212e-07 6.97779e-07 5.97564e-07 4.23182e-07 2.19417e-07 3.06011e-07 1.92825e-07 1.6823e-07 1.27453e-07 1.3188e-07 8.25665e-08 1.52898e-07 2.68371e-07 2.73265e-07 2.39937e-07 1.89584e-07 1.09456e-07 1.37701e-07 1.04125e-07 1.08347e-07 7.67297e-08 
1.15862e-06 -1.30121e-06 -8.35586e-07 -7.23602e-07 -4.19974e-07 -3.05205e-07 -1.40839e-07 -1.11663e-07 1.65727e-08 1.87271e-08 8.66682e-08 1.00621e-07 5.95628e-08 -2.13333e-08 -5.29025e-08 -1.08542e-07 -1.21778e-07 -1.36372e-07 -1.26809e-07 -1.22655e-07 -9.35084e-08 -7.36103e-08 -7.30507e-08 -4.07788e-08 -2.00839e-08 -2.60639e-08 -2.26163e-08 1.90459e-08 -7.03594e-09 -8.31227e-09 1.86063e-08 -6.14631e-09 1.55625e-08 -7.02364e-09 -3.54634e-08 2.62312e-06 6.50704e-07 1.40548e-06 2.09234e-06 2.55158e-06 2.78881e-06 3.19015e-06 3.74972e-06 4.15177e-06 5.44688e-06 3.70807e-06 2.87673e-06 2.08856e-06 1.58034e-06 1.19557e-06 9.47768e-07 6.87278e-07 5.64563e-07 3.52987e-07 3.64527e-07 3.25989e-07 2.72924e-07 1.97172e-07 2.50567e-07 1.62615e-07 1.96015e-07 2.4877e-07 2.7644e-07 2.7007e-07 2.16022e-07 1.50526e-07 1.95314e-07 1.78817e-07 1.5261e-07 7.0704e-08 
1.09219e-06 -9.76249e-07 -6.49082e-07 -2.67969e-07 -9.41856e-08 -1.2112e-07 -1.2532e-07 -1.51811e-07 -1.28871e-08 -9.7532e-10 5.52138e-08 8.08367e-08 6.27598e-08 1.27109e-08 -5.57888e-08 -1.05845e-07 -7.77679e-08 -9.08535e-08 -8.88362e-08 -7.97114e-08 -5.4855e-08 -3.89016e-08 -5.61016e-08 -2.36112e-08 -3.39178e-08 -1.28642e-08 -1.8835e-08 9.99337e-09 -1.63498e-08 -2.70235e-08 -6.74829e-09 -1.10225e-08 -6.14478e-09 -3.97287e-10 -2.15191e-08 9.49908e-07 -4.56787e-07 8.81876e-07 1.62483e-06 2.02217e-06 2.07612e-06 2.36606e-06 2.75473e-06 3.12473e-06 3.70807e-06 4.72487e-06 3.27199e-06 2.47995e-06 1.90228e-06 1.44182e-06 1.10007e-06 7.61833e-07 5.30794e-07 3.79763e-07 3.98969e-07 2.80826e-07 2.25785e-07 1.47993e-07 2.37852e-07 1.74429e-07 1.81258e-07 2.42247e-07 2.50589e-07 2.37547e-07 2.07594e-07 1.40805e-07 2.24414e-07 2.01682e-07 1.53349e-07 1.14765e-07 
