#Ross et al. 2016, covariance matrix post-reconstruction correlation function monopole/quadrupole 
#redshift bin 3 bin center shifted by 1
#row/column numbers are index numbers, quadrupole comes after monopole
-4.07716e-07 1.94183e-07 2.68411e-07 2.70663e-07 2.59161e-07 2.70854e-07 3.04717e-07 3.04747e-07 3.11512e-07 3.11128e-07 2.88041e-07 3.05644e-07 2.82584e-07 2.94545e-07 2.95086e-07 3.06546e-07 3.28221e-07 3.41031e-07 3.46412e-07 3.58378e-07 3.77673e-07 3.8767e-07 4.21295e-07 4.81656e-07 3.98491e-07 3.47122e-07 3.06733e-07 2.58395e-07 2.2399e-07 2.0529e-07 1.83874e-07 1.65633e-07 1.49127e-07 1.29829e-07 1.26152e-07 -8.47335e-08 2.6021e-07 7.04291e-08 2.76357e-08 4.10816e-08 -1.04592e-07 -9.0718e-09 1.13329e-08 -2.43193e-08 -6.74286e-08 -3.47071e-08 -9.54511e-08 -7.65142e-08 -8.52667e-08 -1.24087e-07 -8.68309e-08 -9.02018e-08 -8.896e-08 -1.10692e-07 -1.04487e-07 -7.77108e-08 -5.61531e-08 -5.81932e-08 -6.90552e-08 -7.22337e-08 -9.41601e-08 -1.02114e-07 -1.36507e-07 -1.40871e-07 -1.14531e-07 -9.42182e-08 -9.6477e-08 -1.0083e-07 -1.10587e-07 -8.8453e-08 
-3.13532e-07 1.29357e-07 1.33811e-07 1.77049e-07 1.72324e-07 2.08724e-07 2.3587e-07 2.60428e-07 2.67742e-07 2.7275e-07 2.42615e-07 2.54175e-07 2.40855e-07 2.54206e-07 2.63382e-07 2.69813e-07 2.86758e-07 2.98663e-07 3.02664e-07 3.10189e-07 3.29095e-07 3.33815e-07 3.64295e-07 3.98491e-07 4.30767e-07 3.54453e-07 3.10778e-07 2.69563e-07 2.3046e-07 2.06215e-07 1.89717e-07 1.7048e-07 1.54372e-07 1.28877e-07 1.25286e-07 6.5156e-08 2.80556e-07 1.13232e-07 8.09371e-08 1.19067e-07 -3.45371e-08 3.6272e-08 4.65296e-08 3.58019e-08 6.01643e-09 3.38036e-09 -6.54188e-08 -5.53534e-08 -7.16083e-08 -1.07359e-07 -7.11855e-08 -7.08883e-08 -7.41568e-08 -9.03497e-08 -9.14559e-08 -6.64655e-08 -5.96101e-08 -6.85582e-08 -6.81125e-08 -5.46612e-08 -6.2755e-08 -6.43072e-08 -1.03506e-07 -1.0948e-07 -9.54448e-08 -9.40966e-08 -8.94954e-08 -9.9248e-08 -1.02017e-07 -9.4131e-08 
-2.91476e-07 1.38611e-07 1.42777e-07 1.5824e-07 1.47201e-07 1.76887e-07 2.07383e-07 2.2494e-07 2.40222e-07 2.52531e-07 2.24675e-07 2.34254e-07 2.18404e-07 2.32813e-07 2.3274e-07 2.40105e-07 2.52935e-07 2.65794e-07 2.64791e-07 2.79066e-07 2.90489e-07 2.90622e-07 3.16204e-07 3.47122e-07 3.54453e-07 3.96114e-07 3.30432e-07 2.83871e-07 2.43299e-07 2.17855e-07 1.98157e-07 1.71455e-07 1.55211e-07 1.27162e-07 1.25975e-07 -1.36156e-08 3.83082e-07 1.04779e-07 5.81364e-08 8.98612e-08 -2.9816e-08 -6.29308e-09 2.7342e-09 -1.89191e-09 -4.73817e-08 -1.72149e-08 -5.82746e-08 -4.55273e-08 -7.655e-08 -8.41371e-08 -6.27142e-08 -5.21586e-08 -7.03532e-08 -8.86886e-08 -8.90681e-08 -8.73811e-08 -7.20521e-08 -7.70644e-08 -7.76157e-08 -5.54005e-08 -4.95663e-08 -5.22264e-08 -9.17913e-08 -9.72407e-08 -8.99822e-08 -9.05024e-08 -7.87383e-08 -8.63772e-08 -9.90443e-08 -9.00818e-08 
-1.81468e-07 2.1156e-07 1.6845e-07 1.94817e-07 1.48944e-07 1.92764e-07 2.11837e-07 2.13428e-07 2.24897e-07 2.32123e-07 2.12005e-07 2.06976e-07 1.9548e-07 2.01401e-07 1.93127e-07 2.01266e-07 2.10033e-07 2.19885e-07 2.20292e-07 2.38679e-07 2.46676e-07 2.56288e-07 2.81957e-07 3.06733e-07 3.10778e-07 3.30432e-07 3.71312e-07 3.00498e-07 2.57445e-07 2.27946e-07 2.06574e-07 1.80974e-07 1.61608e-07 1.34387e-07 1.30453e-07 9.50786e-08 3.36006e-07 9.5682e-08 3.11014e-08 8.16133e-08 -2.32379e-08 1.43353e-08 1.63653e-08 8.03032e-09 -3.69739e-08 -4.41554e-09 -7.45448e-08 -3.50379e-08 -4.97374e-08 -9.09681e-08 -6.22819e-08 -4.61982e-08 -6.37011e-08 -7.59106e-08 -6.92337e-08 -7.13222e-08 -5.43682e-08 -6.50967e-08 -5.48272e-08 -5.38831e-08 -2.80191e-08 -1.6607e-08 -6.58926e-08 -7.17828e-08 -7.41083e-08 -7.20075e-08 -6.81352e-08 -8.25833e-08 -9.70641e-08 -8.55104e-08 
-1.88904e-07 1.7431e-07 1.50119e-07 1.5626e-07 1.33837e-07 1.8171e-07 1.96974e-07 2.03267e-07 2.0743e-07 2.26107e-07 1.9388e-07 1.837e-07 1.77313e-07 1.84244e-07 1.76469e-07 1.90499e-07 1.8752e-07 1.98476e-07 1.94853e-07 2.17856e-07 2.21023e-07 2.22403e-07 2.45775e-07 2.58395e-07 2.69563e-07 2.83871e-07 3.00498e-07 3.35794e-07 2.71891e-07 2.38701e-07 2.16468e-07 1.8488e-07 1.62377e-07 1.36018e-07 1.32004e-07 1.6914e-07 3.32854e-07 1.42943e-07 8.28641e-09 7.80213e-08 -1.81697e-08 1.12883e-08 2.91984e-08 4.86747e-09 2.41581e-09 -4.2451e-09 -6.48223e-08 -4.74327e-08 -5.19294e-08 -9.80895e-08 -8.43621e-08 -5.32221e-08 -6.17879e-08 -6.28523e-08 -6.3287e-08 -5.71706e-08 -5.49114e-08 -6.79876e-08 -6.26263e-08 -5.94256e-08 -3.66396e-08 -2.02265e-08 -5.86759e-08 -4.12595e-08 -5.60831e-08 -7.0965e-08 -6.153e-08 -7.23539e-08 -9.60659e-08 -8.53356e-08 
4.86844e-08 1.23258e-07 1.37499e-07 1.46244e-07 1.42148e-07 1.68329e-07 1.82321e-07 1.79779e-07 1.76613e-07 1.96354e-07 1.76067e-07 1.59167e-07 1.49352e-07 1.55503e-07 1.53253e-07 1.68134e-07 1.60287e-07 1.72139e-07 1.61318e-07 1.84433e-07 1.8677e-07 1.90547e-07 2.09317e-07 2.2399e-07 2.3046e-07 2.43299e-07 2.57445e-07 2.71891e-07 3.04861e-07 2.50567e-07 2.27518e-07 1.95883e-07 1.71106e-07 1.44067e-07 1.36008e-07 3.14723e-07 2.02659e-07 1.4315e-07 5.41588e-08 4.15492e-08 1.41547e-08 5.47784e-09 1.26176e-08 -2.84965e-08 -1.53543e-09 -1.87709e-08 -1.01268e-07 -5.42413e-08 -4.83059e-08 -8.98844e-08 -7.78802e-08 -7.5912e-08 -7.7197e-08 -8.14868e-08 -8.09734e-08 -7.91401e-08 -6.94857e-08 -8.09792e-08 -6.32122e-08 -6.86647e-08 -4.94093e-08 -2.18508e-08 -5.0846e-08 -3.89965e-08 -4.32838e-08 -6.43034e-08 -5.77989e-08 -6.41847e-08 -8.8771e-08 -8.68738e-08 
6.73398e-08 2.30984e-07 1.94602e-07 1.79275e-07 1.58274e-07 1.83916e-07 1.95362e-07 1.91781e-07 1.79573e-07 2.04244e-07 1.82561e-07 1.65957e-07 1.60294e-07 1.61788e-07 1.58335e-07 1.66041e-07 1.62351e-07 1.6573e-07 1.51525e-07 1.71145e-07 1.7144e-07 1.77327e-07 1.91026e-07 2.0529e-07 2.06215e-07 2.17855e-07 2.27946e-07 2.38701e-07 2.50567e-07 2.86641e-07 2.43314e-07 2.11886e-07 1.84091e-07 1.58349e-07 1.47974e-07 1.26398e-07 1.64413e-07 1.92405e-07 5.00154e-08 1.0268e-08 -3.24444e-08 -2.99691e-08 -2.0032e-08 -3.55815e-08 -2.60664e-08 -8.20808e-09 -9.03079e-08 -2.13465e-08 -2.60531e-08 -7.02898e-08 -5.04334e-08 -6.20912e-08 -7.75445e-08 -8.6789e-08 -8.44021e-08 -8.1543e-08 -6.76148e-08 -7.42319e-08 -5.9696e-08 -5.89757e-08 -4.24117e-08 -3.20505e-08 -5.32476e-08 -4.24893e-08 -3.36411e-08 -3.9839e-08 -3.63177e-08 -4.75135e-08 -7.11907e-08 -8.30869e-08 
1.81112e-07 2.42265e-07 1.61711e-07 1.3862e-07 1.25098e-07 1.50624e-07 1.72493e-07 1.69321e-07 1.58384e-07 1.88997e-07 1.67544e-07 1.49303e-07 1.43072e-07 1.47848e-07 1.43916e-07 1.53124e-07 1.47867e-07 1.52009e-07 1.40412e-07 1.57546e-07 1.61672e-07 1.61597e-07 1.72673e-07 1.83874e-07 1.89717e-07 1.98157e-07 2.06574e-07 2.16468e-07 2.27518e-07 2.43314e-07 2.88075e-07 2.40042e-07 2.07826e-07 1.76866e-07 1.63361e-07 1.8942e-07 2.83092e-08 1.04532e-07 -1.41149e-08 4.47077e-08 -3.57108e-08 -9.07365e-09 6.71479e-09 -1.88467e-09 -8.07059e-09 1.09281e-08 -9.16178e-08 -4.15783e-08 -3.91026e-08 -6.57055e-08 -7.19105e-08 -8.42275e-08 -7.95926e-08 -9.12417e-08 -8.99567e-08 -8.05649e-08 -6.97811e-08 -8.61334e-08 -8.93582e-08 -8.81355e-08 -7.49486e-08 -5.61292e-08 -7.7281e-08 -6.01861e-08 -4.90737e-08 -3.44384e-08 -2.78696e-08 -3.99727e-08 -6.2069e-08 -7.36221e-08 
2.97086e-07 3.15807e-07 1.82135e-07 1.5662e-07 1.20235e-07 1.41288e-07 1.50718e-07 1.45823e-07 1.40409e-07 1.54422e-07 1.35854e-07 1.2051e-07 1.16718e-07 1.19918e-07 1.1607e-07 1.24606e-07 1.27691e-07 1.27637e-07 1.22435e-07 1.35384e-07 1.46511e-07 1.51366e-07 1.55563e-07 1.65633e-07 1.7048e-07 1.71455e-07 1.80974e-07 1.8488e-07 1.95883e-07 2.11886e-07 2.40042e-07 2.66711e-07 2.24197e-07 1.91928e-07 1.73113e-07 2.32124e-07 8.46019e-08 9.65526e-08 -3.76748e-08 3.87818e-08 -4.40892e-08 -4.79238e-09 1.79083e-09 -8.81295e-10 -1.84058e-08 1.75069e-08 -7.06835e-08 -2.88799e-08 -3.85725e-08 -7.44984e-08 -7.14622e-08 -7.83289e-08 -7.56151e-08 -8.39927e-08 -7.87949e-08 -6.40523e-08 -5.77868e-08 -8.97188e-08 -9.14187e-08 -8.07031e-08 -7.94106e-08 -5.86424e-08 -7.97919e-08 -6.89513e-08 -4.64435e-08 -2.81382e-08 -1.16109e-08 -1.62103e-08 -4.45248e-08 -5.67943e-08 
4.67402e-07 3.5453e-07 2.17225e-07 1.56496e-07 1.08311e-07 1.43925e-07 1.34787e-07 1.36329e-07 1.20136e-07 1.21366e-07 1.08585e-07 9.5728e-08 9.1258e-08 1.03691e-07 1.05809e-07 1.13994e-07 1.11569e-07 1.13126e-07 1.12545e-07 1.26417e-07 1.3383e-07 1.3473e-07 1.39999e-07 1.49127e-07 1.54372e-07 1.55211e-07 1.61608e-07 1.62377e-07 1.71106e-07 1.84091e-07 2.07826e-07 2.24197e-07 2.57685e-07 2.11152e-07 1.90196e-07 9.07034e-08 1.2501e-08 2.92498e-08 -7.33742e-08 -7.35211e-09 -4.95868e-08 -3.67068e-08 4.71949e-11 -1.61807e-08 -6.2678e-09 2.90848e-08 -7.2968e-08 -2.42663e-08 -3.68076e-08 -6.0857e-08 -5.92474e-08 -7.19397e-08 -5.08341e-08 -6.20609e-08 -6.30151e-08 -5.04987e-08 -4.9754e-08 -6.76297e-08 -7.47227e-08 -6.63906e-08 -5.79311e-08 -4.3041e-08 -6.1272e-08 -5.47994e-08 -3.72987e-08 -2.16075e-08 -5.28247e-09 -1.2809e-09 -3.71885e-08 -4.30144e-08 
2.88938e-07 2.57302e-07 1.71734e-07 1.47287e-07 1.03688e-07 1.4754e-07 1.3799e-07 1.33723e-07 1.03605e-07 1.04254e-07 9.4309e-08 8.96413e-08 7.60942e-08 8.20125e-08 8.09264e-08 8.5039e-08 8.47654e-08 9.06495e-08 9.28411e-08 1.06503e-07 1.17735e-07 1.18899e-07 1.24384e-07 1.29829e-07 1.28877e-07 1.27162e-07 1.34387e-07 1.36018e-07 1.44067e-07 1.58349e-07 1.76866e-07 1.91928e-07 2.11152e-07 2.39224e-07 2.02597e-07 -2.46674e-07 -1.23545e-07 1.27749e-08 -6.09558e-08 -3.1202e-08 -8.91121e-08 -4.70704e-08 -1.83814e-08 -3.92148e-08 -2.46385e-08 2.35843e-08 -7.1132e-08 -3.774e-08 -3.24346e-08 -5.61617e-08 -5.35818e-08 -6.22749e-08 -5.05258e-08 -5.99235e-08 -5.52057e-08 -3.45521e-08 -4.04216e-08 -5.53827e-08 -6.4898e-08 -7.07162e-08 -6.92742e-08 -5.76336e-08 -6.60618e-08 -6.54163e-08 -3.91469e-08 -2.47146e-08 -2.07625e-08 -5.64464e-09 -3.16094e-08 -3.51312e-08 
6.56197e-08 1.9217e-07 1.39688e-07 1.23673e-07 1.049e-07 1.17542e-07 1.13675e-07 1.17949e-07 8.2522e-08 8.55864e-08 7.989e-08 7.85248e-08 7.10151e-08 7.57952e-08 7.70723e-08 7.95519e-08 8.0795e-08 8.73547e-08 9.0394e-08 9.4876e-08 1.03385e-07 1.111e-07 1.21589e-07 1.26152e-07 1.25286e-07 1.25975e-07 1.30453e-07 1.32004e-07 1.36008e-07 1.47974e-07 1.63361e-07 1.73113e-07 1.90196e-07 2.02597e-07 2.34228e-07 -3.42812e-07 -1.21681e-07 4.35795e-08 -6.90951e-08 -5.54221e-08 -6.56344e-08 -2.96288e-08 -5.22058e-08 -5.21999e-08 -4.9968e-08 1.53288e-08 -7.07918e-08 -5.26197e-08 -3.68851e-08 -4.54349e-08 -4.2919e-08 -4.76011e-08 -3.22968e-08 -3.41114e-08 -4.10536e-08 -3.50318e-08 -4.05627e-08 -5.07137e-08 -6.03422e-08 -6.67906e-08 -6.68507e-08 -5.30477e-08 -5.96641e-08 -6.06664e-08 -4.37775e-08 -4.17558e-08 -4.13668e-08 -2.87461e-08 -4.27354e-08 -3.07653e-08 
9.83089e-05 2.59887e-06 -1.16418e-06 3.22122e-07 1.60693e-06 2.21824e-06 1.26641e-06 2.0861e-06 9.79445e-07 1.90501e-06 1.57186e-06 1.26958e-06 1.34028e-06 9.51659e-07 1.82573e-06 1.39602e-06 5.25135e-07 8.08464e-07 1.46852e-07 7.53233e-07 2.64797e-07 1.42576e-07 4.98146e-08 -8.47335e-08 6.5156e-08 -1.36156e-08 9.50786e-08 1.6914e-07 3.14723e-07 1.26398e-07 1.8942e-07 2.32124e-07 9.07034e-08 -2.46674e-07 -3.42812e-07 0.000797032 3.92548e-05 2.06666e-05 3.88298e-06 5.96178e-06 2.23099e-06 1.08746e-06 2.1886e-06 -2.31353e-07 2.35758e-06 1.08838e-06 2.3118e-06 1.35781e-06 1.96304e-06 8.71874e-07 9.60588e-07 2.73587e-08 1.04534e-07 -3.85505e-07 -1.52167e-06 -1.26057e-06 -9.46706e-07 1.81431e-07 9.57634e-07 8.52518e-08 7.35471e-07 1.1146e-06 1.2844e-06 4.04577e-07 5.92957e-07 -5.99864e-07 -8.03352e-07 -6.7586e-07 -1.00481e-06 -1.08176e-06 
-3.04013e-06 3.1387e-06 1.90598e-06 2.4979e-06 3.03833e-06 2.3015e-06 2.11693e-06 2.10633e-06 2.08909e-06 1.56809e-06 1.05007e-06 1.24037e-06 9.21856e-07 9.63728e-07 9.69237e-07 7.62589e-07 7.03102e-07 7.98482e-07 5.13111e-07 5.84946e-07 4.9266e-07 5.01613e-07 3.15337e-07 2.6021e-07 2.80556e-07 3.83082e-07 3.36006e-07 3.32854e-07 2.02659e-07 1.64413e-07 2.83092e-08 8.46019e-08 1.2501e-08 -1.23545e-07 -1.21681e-07 3.92548e-05 8.41683e-05 1.74782e-05 8.35151e-06 5.30351e-06 3.68538e-06 2.56169e-06 1.30963e-06 1.35073e-06 5.34763e-07 -9.32548e-07 -1.13133e-06 -1.22071e-06 -1.03709e-06 -1.43132e-06 -8.93821e-07 -1.34965e-06 -1.42168e-06 -1.42225e-06 -1.47087e-06 -1.36022e-06 -4.45846e-07 -7.07901e-07 -6.49465e-07 -8.98142e-07 -7.01579e-07 -6.44893e-07 -2.81708e-07 -7.29878e-07 -7.14677e-07 -6.91478e-07 -6.27001e-07 -7.01089e-07 -7.51236e-07 -7.62862e-07 
-4.04292e-06 -1.03403e-06 -8.35181e-07 5.6619e-08 7.94587e-07 9.79681e-07 9.23848e-07 1.03606e-06 8.11529e-07 7.55577e-07 7.4187e-07 6.6001e-07 6.36482e-07 5.97151e-07 5.66769e-07 3.98112e-07 4.40952e-07 3.09194e-07 1.93836e-07 1.67137e-07 1.0795e-07 6.29575e-08 1.13162e-07 7.04291e-08 1.13232e-07 1.04779e-07 9.5682e-08 1.42943e-07 1.4315e-07 1.92405e-07 1.04532e-07 9.65526e-08 2.92498e-08 1.27749e-08 4.35795e-08 2.06666e-05 1.74782e-05 3.07403e-05 1.04829e-05 7.2601e-06 4.82008e-06 3.9152e-06 1.95439e-06 2.06577e-06 1.58177e-06 9.69778e-07 1.15161e-06 1.12103e-06 8.35597e-07 6.12816e-07 5.92381e-07 1.75158e-07 -4.74936e-08 -2.15179e-07 -4.61173e-07 -3.87729e-07 -2.36791e-07 -3.08551e-07 -2.70285e-07 -4.65826e-07 -4.52142e-07 -4.19521e-07 -1.04249e-07 -1.00295e-07 -9.80565e-08 -1.94268e-07 -5.57343e-08 1.72233e-07 1.42501e-07 -1.08562e-07 
-7.57058e-07 -2.33516e-06 -1.03115e-06 -8.1565e-07 -3.36126e-07 3.12998e-07 4.4794e-07 4.99753e-07 3.49536e-07 4.18646e-07 3.84796e-07 3.25184e-07 2.37186e-07 3.24356e-07 2.77011e-07 1.61663e-07 1.70741e-07 8.63929e-08 1.46937e-07 1.46128e-07 4.56486e-08 4.62892e-08 5.73018e-08 2.76357e-08 8.09371e-08 5.81364e-08 3.11014e-08 8.28641e-09 5.41588e-08 5.00154e-08 -1.41149e-08 -3.76748e-08 -7.33742e-08 -6.09558e-08 -6.90951e-08 3.88298e-06 8.35151e-06 1.04829e-05 1.77401e-05 7.91953e-06 5.42772e-06 4.45552e-06 2.91239e-06 2.68014e-06 2.0437e-06 1.37637e-06 1.18846e-06 1.1853e-06 8.58739e-07 6.64767e-07 5.38434e-07 4.62687e-07 1.98361e-07 1.97401e-08 -2.95623e-07 -9.27967e-08 2.51835e-08 -5.19104e-08 -4.45845e-08 1.25119e-08 5.26205e-09 7.96297e-08 9.66937e-08 8.87005e-09 1.23077e-07 7.08023e-08 3.21431e-08 6.32482e-08 4.63912e-08 -5.89037e-09 
1.267e-06 -1.97592e-06 -1.63619e-06 -1.02566e-06 -8.93758e-07 -2.07425e-07 -5.87279e-08 9.98717e-08 2.01141e-07 2.42335e-07 2.99399e-07 1.914e-07 1.90487e-07 2.77383e-07 2.31093e-07 1.73459e-07 7.57497e-08 4.82968e-08 7.18357e-08 7.60927e-08 7.29281e-08 5.00763e-08 7.79904e-08 4.10816e-08 1.19067e-07 8.98612e-08 8.16133e-08 7.80213e-08 4.15492e-08 1.0268e-08 4.47077e-08 3.87818e-08 -7.35211e-09 -3.1202e-08 -5.54221e-08 5.96178e-06 5.30351e-06 7.2601e-06 7.91953e-06 1.26959e-05 7.04119e-06 5.30547e-06 3.76646e-06 3.23076e-06 2.57414e-06 1.93298e-06 1.56898e-06 1.22045e-06 1.06005e-06 6.29072e-07 4.32202e-07 4.11035e-07 1.82593e-07 2.4429e-08 -1.68725e-08 -1.41432e-07 -5.09543e-08 -2.25747e-07 -1.86053e-07 -1.75071e-07 -1.13164e-07 -4.82404e-08 3.84868e-08 1.93583e-08 -1.33463e-08 2.23552e-08 1.01755e-07 1.57906e-07 1.60767e-07 -5.35292e-08 
1.15952e-06 -2.30604e-06 -1.83192e-06 -1.18745e-06 -7.58013e-07 -4.7311e-07 -3.01382e-07 -1.02605e-07 -1.34792e-07 -4.40157e-08 -8.17353e-08 -1.46552e-07 -5.42264e-08 -8.24505e-08 -5.4512e-08 -1.62682e-07 -1.84772e-07 -1.985e-07 -1.71327e-07 -1.23015e-07 -9.45067e-08 -1.05365e-07 -9.1682e-08 -1.04592e-07 -3.45371e-08 -2.9816e-08 -2.32379e-08 -1.81697e-08 1.41547e-08 -3.24444e-08 -3.57108e-08 -4.40892e-08 -4.95868e-08 -8.91121e-08 -6.56344e-08 2.23099e-06 3.68538e-06 4.82008e-06 5.42772e-06 7.04119e-06 1.01404e-05 6.05046e-06 4.29943e-06 3.40778e-06 2.94358e-06 2.12537e-06 1.53513e-06 1.26497e-06 9.19133e-07 7.19851e-07 6.95666e-07 5.3451e-07 3.31842e-07 3.20859e-07 1.61446e-07 8.73628e-08 2.03538e-07 1.04402e-07 1.82647e-07 1.52251e-07 1.6897e-07 1.98147e-07 2.62191e-07 2.57022e-07 2.32259e-07 2.04821e-07 2.15906e-07 1.90261e-07 2.31096e-07 5.30528e-08 
2.9919e-06 -1.46144e-06 -1.37201e-06 -9.49942e-07 -7.00729e-07 -2.81037e-07 -1.34485e-07 4.35396e-08 9.41849e-09 3.23947e-08 3.82024e-08 3.85808e-08 1.00846e-07 4.98998e-08 5.79543e-08 4.4338e-08 -6.03192e-08 -6.11099e-08 -2.15564e-08 -2.53584e-08 -4.06813e-08 1.09793e-08 -2.3576e-08 -9.0718e-09 3.6272e-08 -6.29308e-09 1.43353e-08 1.12883e-08 5.47784e-09 -2.99691e-08 -9.07365e-09 -4.79238e-09 -3.67068e-08 -4.70704e-08 -2.96288e-08 1.08746e-06 2.56169e-06 3.9152e-06 4.45552e-06 5.30547e-06 6.05046e-06 8.48192e-06 5.301e-06 4.00468e-06 3.16544e-06 2.37121e-06 1.78851e-06 1.25003e-06 9.62889e-07 7.8876e-07 5.7841e-07 4.60481e-07 2.14921e-07 7.94075e-08 3.79644e-08 9.39425e-09 6.65566e-08 4.76314e-08 6.27454e-08 4.11992e-08 1.12488e-07 1.48984e-07 1.97192e-07 2.28503e-07 1.58116e-07 1.408e-07 1.22887e-07 1.75767e-07 1.80265e-07 1.34167e-07 
4.0658e-06 -1.50301e-06 -1.21452e-06 -6.44915e-07 -6.80211e-07 -2.29857e-07 -1.06074e-07 -5.50104e-08 3.99798e-08 2.80824e-08 -4.84291e-08 1.09122e-08 6.73046e-09 4.7513e-09 5.14784e-09 1.19513e-08 -2.97287e-08 -7.69569e-08 -3.52612e-08 -7.76156e-08 -5.62968e-08 -5.38335e-09 -2.57343e-08 1.13329e-08 4.65296e-08 2.7342e-09 1.63653e-08 2.91984e-08 1.26176e-08 -2.0032e-08 6.71479e-09 1.79083e-09 4.71949e-11 -1.83814e-08 -5.22058e-08 2.1886e-06 1.30963e-06 1.95439e-06 2.91239e-06 3.76646e-06 4.29943e-06 5.301e-06 7.3191e-06 4.76462e-06 3.8482e-06 2.91338e-06 2.25414e-06 1.72796e-06 1.29471e-06 1.10808e-06 7.47585e-07 6.18275e-07 4.19167e-07 2.53552e-07 2.98894e-07 1.88225e-07 2.20899e-07 2.24334e-07 2.06413e-07 1.89778e-07 1.86943e-07 2.49752e-07 2.41857e-07 2.12133e-07 2.12236e-07 9.57618e-08 9.89666e-08 1.50126e-07 1.06116e-07 1.09653e-07 
1.93934e-06 -1.2938e-06 -7.07701e-07 -4.39461e-07 -3.71587e-07 -1.3298e-07 -4.76803e-08 4.23969e-08 1.21975e-07 1.34756e-07 1.08453e-07 1.47096e-07 1.1869e-07 1.14907e-07 7.14935e-08 4.67745e-08 -1.25776e-09 -7.28383e-08 -6.10339e-08 -6.21131e-08 -8.68545e-08 -7.35755e-08 -5.71701e-08 -2.43193e-08 3.58019e-08 -1.89191e-09 8.03032e-09 4.86747e-09 -2.84965e-08 -3.55815e-08 -1.88467e-09 -8.81295e-10 -1.61807e-08 -3.92148e-08 -5.21999e-08 -2.31353e-07 1.35073e-06 2.06577e-06 2.68014e-06 3.23076e-06 3.40778e-06 4.00468e-06 4.76462e-06 6.21357e-06 4.26838e-06 3.21772e-06 2.4424e-06 1.79529e-06 1.34804e-06 1.06439e-06 6.64245e-07 5.96378e-07 4.8257e-07 2.27814e-07 2.60544e-07 1.81403e-07 1.54748e-07 9.21249e-08 1.07673e-07 9.78201e-08 1.25567e-07 2.29056e-07 2.45801e-07 2.78418e-07 1.78738e-07 1.18946e-07 1.01321e-07 1.20306e-07 5.88091e-08 8.20359e-08 
2.92599e-06 -1.3257e-06 -8.68808e-07 -6.58225e-07 -5.16168e-07 -2.88696e-07 -1.53246e-07 -7.31154e-08 8.78892e-09 5.63962e-08 3.14579e-08 9.32985e-08 3.45882e-08 -3.18271e-09 -2.06953e-08 -1.29295e-07 -1.33861e-07 -1.6768e-07 -1.35302e-07 -1.38321e-07 -1.23701e-07 -8.68555e-08 -5.74651e-08 -6.74286e-08 6.01643e-09 -4.73817e-08 -3.69739e-08 2.41581e-09 -1.53543e-09 -2.60664e-08 -8.07059e-09 -1.84058e-08 -6.2678e-09 -2.46385e-08 -4.9968e-08 2.35758e-06 5.34763e-07 1.58177e-06 2.0437e-06 2.57414e-06 2.94358e-06 3.16544e-06 3.8482e-06 4.26838e-06 5.6493e-06 3.78135e-06 2.93175e-06 2.18053e-06 1.63601e-06 1.29011e-06 1.00807e-06 7.48438e-07 6.23065e-07 3.72635e-07 3.37921e-07 3.14904e-07 3.18078e-07 2.01431e-07 2.62213e-07 1.74179e-07 1.89412e-07 2.35639e-07 2.58584e-07 2.56576e-07 1.93061e-07 1.50382e-07 1.63018e-07 2.21968e-07 1.51704e-07 1.12239e-07 
3.08243e-06 -1.17908e-06 -6.21648e-07 -3.73375e-07 -1.87204e-07 -1.26221e-07 -1.85003e-07 -1.20956e-07 -3.1283e-08 5.29309e-08 7.05628e-08 1.13123e-07 7.69382e-08 4.40055e-08 -1.95012e-08 -1.16455e-07 -7.98069e-08 -1.02259e-07 -8.18294e-08 -9.28034e-08 -4.36699e-08 -4.62165e-08 -4.30083e-08 -3.47071e-08 3.38036e-09 -1.72149e-08 -4.41554e-09 -4.2451e-09 -1.87709e-08 -8.20808e-09 1.09281e-08 1.75069e-08 2.90848e-08 2.35843e-08 1.53288e-08 1.08838e-06 -9.32548e-07 9.69778e-07 1.37637e-06 1.93298e-06 2.12537e-06 2.37121e-06 2.91338e-06 3.21772e-06 3.78135e-06 4.88412e-06 3.34007e-06 2.55857e-06 1.87705e-06 1.45056e-06 1.08828e-06 7.96072e-07 5.93983e-07 3.79464e-07 3.39482e-07 2.99023e-07 2.45208e-07 1.29363e-07 2.17122e-07 1.77099e-07 1.98226e-07 2.10685e-07 2.67511e-07 2.45449e-07 2.0308e-07 1.31182e-07 1.57771e-07 2.10207e-07 1.5375e-07 9.64196e-08 
