#Ross et al. 2016, covariance matrix post-reconstruction correlation function monopole/quadrupole 
#redshift bin 3 bin center shifted by 4
#row/column numbers are index numbers, quadrupole comes after monopole
1.05579e-07 2.08944e-07 2.09332e-07 1.99109e-07 2.36627e-07 2.56283e-07 2.92587e-07 2.75998e-07 2.77874e-07 2.74728e-07 2.67542e-07 2.5401e-07 2.59742e-07 2.71237e-07 2.81456e-07 2.90858e-07 3.07458e-07 3.14754e-07 3.20059e-07 3.39549e-07 3.48643e-07 3.67749e-07 4.08308e-07 4.464e-07 3.73013e-07 3.21788e-07 2.79489e-07 2.39327e-07 2.12185e-07 1.91753e-07 1.76794e-07 1.59646e-07 1.40544e-07 1.22654e-07 1.15824e-07 2.05591e-07 1.66906e-07 2.98732e-08 8.5179e-08 -2.20769e-09 -5.3156e-08 2.95892e-08 2.32695e-08 -1.72881e-09 2.77993e-09 -4.32019e-08 -6.41501e-08 -6.85903e-08 -9.92085e-08 -8.5584e-08 -7.11105e-08 -6.45292e-08 -7.66333e-08 -1.07831e-07 -6.82137e-08 -4.45388e-08 -6.36128e-08 -6.81095e-08 -6.00068e-08 -6.79103e-08 -8.18913e-08 -9.34384e-08 -1.13555e-07 -1.01908e-07 -8.54406e-08 -8.26424e-08 -1.03447e-07 -9.82886e-08 -9.47492e-08 -8.91304e-08 
4.14686e-08 1.2783e-07 1.393e-07 1.47566e-07 1.7838e-07 1.96195e-07 2.41707e-07 2.42001e-07 2.43877e-07 2.45354e-07 2.37e-07 2.23643e-07 2.30993e-07 2.43201e-07 2.55554e-07 2.58775e-07 2.77279e-07 2.7813e-07 2.88536e-07 3.03728e-07 3.12199e-07 3.23072e-07 3.58636e-07 3.73013e-07 4.17757e-07 3.46466e-07 2.99071e-07 2.56853e-07 2.24102e-07 1.99933e-07 1.81938e-07 1.64692e-07 1.40887e-07 1.24685e-07 1.1469e-07 3.94776e-07 2.08317e-07 4.73085e-08 1.19704e-07 2.43085e-08 -4.74052e-08 1.23685e-08 1.63887e-08 -1.85489e-08 -2.1936e-08 -2.57294e-08 -6.10721e-08 -6.72647e-08 -9.49735e-08 -7.70508e-08 -5.67321e-08 -6.18376e-08 -7.6433e-08 -9.7802e-08 -7.54785e-08 -5.7275e-08 -8.05096e-08 -8.11131e-08 -6.19281e-08 -4.96046e-08 -5.65015e-08 -7.3124e-08 -9.62347e-08 -1.01266e-07 -9.89176e-08 -8.56465e-08 -9.86416e-08 -8.94113e-08 -1.03304e-07 -9.41021e-08 
1.2261e-07 1.49827e-07 1.48749e-07 1.52096e-07 1.77386e-07 2.08522e-07 2.40544e-07 2.29306e-07 2.26747e-07 2.24655e-07 2.19783e-07 2.1008e-07 2.09549e-07 2.13741e-07 2.19508e-07 2.18156e-07 2.30613e-07 2.3346e-07 2.44924e-07 2.61851e-07 2.67553e-07 2.78481e-07 3.12619e-07 3.21788e-07 3.46466e-07 3.81327e-07 3.13162e-07 2.68051e-07 2.3682e-07 2.11261e-07 1.91998e-07 1.67948e-07 1.46741e-07 1.2908e-07 1.20526e-07 3.23646e-07 2.42319e-07 3.97429e-08 1.05175e-07 4.78616e-08 -7.06802e-09 4.17493e-08 2.8168e-08 -2.3383e-08 2.44094e-09 -4.15072e-08 -5.19038e-08 -5.61493e-08 -7.24078e-08 -8.13098e-08 -5.27481e-08 -5.52939e-08 -7.67206e-08 -8.14559e-08 -7.72646e-08 -5.13924e-08 -7.18007e-08 -8.40892e-08 -5.90067e-08 -4.27233e-08 -3.31856e-08 -5.97927e-08 -7.53329e-08 -7.52792e-08 -7.24304e-08 -6.46564e-08 -7.86574e-08 -7.83249e-08 -8.61183e-08 -7.30889e-08 
1.42145e-07 1.96925e-07 1.70052e-07 1.54078e-07 1.8047e-07 2.00354e-07 2.19803e-07 2.10118e-07 2.14585e-07 2.15903e-07 1.98774e-07 1.81579e-07 1.83848e-07 1.8912e-07 1.93718e-07 1.93226e-07 1.9923e-07 2.0086e-07 2.14469e-07 2.31611e-07 2.35009e-07 2.46746e-07 2.70514e-07 2.79489e-07 2.99071e-07 3.13162e-07 3.4405e-07 2.79224e-07 2.46431e-07 2.12421e-07 1.95581e-07 1.71751e-07 1.46586e-07 1.32003e-07 1.17841e-07 3.55331e-07 1.71299e-07 -9.19074e-10 8.24776e-08 -4.48272e-09 -2.57526e-08 1.46506e-08 2.05114e-08 -1.58911e-08 4.4713e-09 -4.725e-08 -6.33861e-08 -6.92967e-08 -8.9577e-08 -1.03987e-07 -6.13312e-08 -5.34978e-08 -6.60666e-08 -7.41256e-08 -6.74179e-08 -4.55892e-08 -6.41996e-08 -7.13487e-08 -5.40299e-08 -4.24491e-08 -2.31344e-08 -4.4099e-08 -5.55394e-08 -5.85436e-08 -7.03814e-08 -6.06555e-08 -8.2029e-08 -8.67329e-08 -9.50123e-08 -8.60075e-08 
1.43869e-07 1.2833e-07 1.26823e-07 1.27923e-07 1.52907e-07 1.79137e-07 1.93187e-07 1.77127e-07 1.85803e-07 1.84889e-07 1.6823e-07 1.54555e-07 1.583e-07 1.56931e-07 1.73814e-07 1.67571e-07 1.72326e-07 1.74613e-07 1.81625e-07 1.97861e-07 1.98241e-07 2.08203e-07 2.29935e-07 2.39327e-07 2.56853e-07 2.68051e-07 2.79224e-07 3.10869e-07 2.59604e-07 2.27479e-07 2.02435e-07 1.781e-07 1.47017e-07 1.35857e-07 1.22863e-07 3.56828e-07 1.68804e-07 3.91002e-08 7.89578e-08 5.98249e-09 7.8626e-09 2.6875e-08 1.185e-08 1.02141e-08 1.98665e-08 -3.862e-08 -5.98447e-08 -4.55658e-08 -5.68021e-08 -8.9609e-08 -6.53077e-08 -5.8619e-08 -6.02977e-08 -6.97712e-08 -6.22034e-08 -4.9705e-08 -7.06493e-08 -7.50987e-08 -6.50922e-08 -4.65777e-08 -2.66043e-08 -3.91984e-08 -3.86655e-08 -3.65846e-08 -6.31488e-08 -5.67882e-08 -6.1746e-08 -7.54388e-08 -8.9116e-08 -7.90393e-08 
1.64118e-07 1.85778e-07 1.7308e-07 1.54861e-07 1.86343e-07 2.03638e-07 2.04673e-07 1.82105e-07 1.98602e-07 1.97245e-07 1.81001e-07 1.59723e-07 1.61759e-07 1.631e-07 1.76669e-07 1.63881e-07 1.65563e-07 1.61977e-07 1.6801e-07 1.80116e-07 1.84568e-07 1.88467e-07 2.0586e-07 2.12185e-07 2.24102e-07 2.3682e-07 2.46431e-07 2.59604e-07 2.92601e-07 2.44887e-07 2.19125e-07 1.91037e-07 1.62677e-07 1.48461e-07 1.3231e-07 3.62263e-07 1.68908e-07 6.16553e-08 6.97161e-08 -4.2913e-08 -2.8287e-09 -2.02332e-08 -2.4149e-08 -1.85996e-08 -6.0455e-09 -6.07143e-08 -5.1415e-08 -4.27363e-08 -5.64876e-08 -8.17211e-08 -5.70238e-08 -6.65215e-08 -7.65752e-08 -8.63806e-08 -8.41754e-08 -6.43357e-08 -7.55821e-08 -7.52766e-08 -6.89413e-08 -5.66754e-08 -3.93671e-08 -5.04543e-08 -4.30146e-08 -3.32364e-08 -4.13395e-08 -4.99567e-08 -5.7546e-08 -6.86611e-08 -8.77819e-08 -8.08834e-08 
2.26467e-07 1.62834e-07 1.37429e-07 1.45882e-07 1.671e-07 1.76454e-07 1.93026e-07 1.5929e-07 1.757e-07 1.72967e-07 1.6469e-07 1.46164e-07 1.51683e-07 1.48363e-07 1.66648e-07 1.56343e-07 1.53212e-07 1.49096e-07 1.55148e-07 1.63594e-07 1.68083e-07 1.70559e-07 1.87699e-07 1.91753e-07 1.99933e-07 2.11261e-07 2.12421e-07 2.27479e-07 2.44887e-07 2.82402e-07 2.38133e-07 2.08239e-07 1.77496e-07 1.59808e-07 1.42649e-07 1.6062e-07 1.77939e-07 3.63718e-08 9.38269e-08 -2.76729e-08 -2.90287e-08 9.93096e-09 1.62257e-09 -7.08135e-09 9.86376e-09 -5.361e-08 -5.96658e-08 -3.76011e-08 -4.7498e-08 -7.3452e-08 -7.58995e-08 -7.7328e-08 -9.49575e-08 -9.96015e-08 -8.41006e-08 -7.04238e-08 -7.12578e-08 -8.62561e-08 -7.65669e-08 -6.6768e-08 -5.50692e-08 -6.30577e-08 -5.48447e-08 -5.17112e-08 -3.52579e-08 -3.63588e-08 -3.75968e-08 -5.17955e-08 -7.42238e-08 -7.25367e-08 
2.67286e-07 2.08774e-07 1.21431e-07 1.20788e-07 1.36793e-07 1.45925e-07 1.58807e-07 1.40286e-07 1.6634e-07 1.5677e-07 1.37394e-07 1.24695e-07 1.2676e-07 1.25703e-07 1.36039e-07 1.2935e-07 1.3798e-07 1.29842e-07 1.34854e-07 1.4989e-07 1.562e-07 1.5599e-07 1.68045e-07 1.76794e-07 1.81938e-07 1.91998e-07 1.95581e-07 2.02435e-07 2.19125e-07 2.38133e-07 2.79445e-07 2.32044e-07 1.96178e-07 1.78035e-07 1.5544e-07 2.94994e-07 8.61881e-08 -6.74244e-08 5.26952e-08 -4.49719e-08 -2.84298e-08 9.8569e-09 -2.10609e-08 -1.18023e-08 2.28487e-08 -5.56918e-08 -5.81381e-08 -3.94391e-08 -5.9044e-08 -8.86333e-08 -9.06186e-08 -7.73293e-08 -8.75917e-08 -9.23025e-08 -7.98722e-08 -6.85159e-08 -8.64787e-08 -1.10757e-07 -9.40538e-08 -8.3165e-08 -7.27387e-08 -7.69641e-08 -6.94248e-08 -6.55853e-08 -4.16706e-08 -2.65292e-08 -2.95418e-08 -4.24246e-08 -6.25783e-08 -6.92715e-08 
3.64729e-07 2.43109e-07 1.70759e-07 1.22855e-07 1.52102e-07 1.40432e-07 1.53632e-07 1.24842e-07 1.22464e-07 1.22339e-07 1.0743e-07 9.94851e-08 1.02482e-07 1.10592e-07 1.16915e-07 1.16139e-07 1.23021e-07 1.14419e-07 1.24187e-07 1.3744e-07 1.43532e-07 1.4624e-07 1.58117e-07 1.59646e-07 1.64692e-07 1.67948e-07 1.71751e-07 1.781e-07 1.91037e-07 2.08239e-07 2.32044e-07 2.61628e-07 2.12232e-07 1.93321e-07 1.66405e-07 4.48668e-08 2.43699e-08 -8.20959e-08 2.60051e-08 -3.12023e-08 -4.54544e-08 8.6707e-09 -2.54088e-08 -1.24482e-08 2.08208e-08 -3.96083e-08 -5.45224e-08 -2.72094e-08 -6.01866e-08 -7.81739e-08 -6.66021e-08 -6.5297e-08 -5.52472e-08 -6.88782e-08 -5.36298e-08 -4.38049e-08 -5.73386e-08 -7.70278e-08 -6.75145e-08 -5.83318e-08 -5.55934e-08 -5.95756e-08 -5.26144e-08 -4.41438e-08 -2.79352e-08 -1.09765e-08 1.14291e-09 -2.41908e-08 -3.71483e-08 -4.90835e-08 
3.35156e-07 2.12974e-07 1.42781e-07 1.09932e-07 1.54194e-07 1.45336e-07 1.46776e-07 1.20522e-07 1.07304e-07 1.02456e-07 9.19098e-08 9.08525e-08 8.35334e-08 9.56436e-08 9.95331e-08 9.43824e-08 1.02867e-07 9.99082e-08 1.08759e-07 1.21028e-07 1.27691e-07 1.25948e-07 1.3436e-07 1.40544e-07 1.40887e-07 1.46741e-07 1.46586e-07 1.47017e-07 1.62677e-07 1.77496e-07 1.96178e-07 2.12232e-07 2.43017e-07 2.07688e-07 1.8129e-07 2.99285e-08 8.28451e-08 -7.17088e-08 -5.85875e-09 -7.41936e-08 -6.24894e-08 -3.88404e-10 -3.0819e-08 -1.54279e-08 2.94422e-08 -3.66472e-08 -4.45789e-08 -2.93276e-08 -5.48296e-08 -6.8813e-08 -6.10839e-08 -6.57116e-08 -5.13475e-08 -5.88753e-08 -4.89022e-08 -3.6514e-08 -5.09743e-08 -7.35257e-08 -6.63669e-08 -6.69542e-08 -5.60706e-08 -6.41363e-08 -5.52821e-08 -4.76057e-08 -2.44592e-08 -1.67441e-08 -7.60151e-09 -2.13025e-08 -2.97948e-08 -4.149e-08 
2.2071e-07 1.73524e-07 1.3682e-07 1.05674e-07 1.36977e-07 1.28106e-07 1.38301e-07 1.05575e-07 8.61073e-08 8.9351e-08 8.01503e-08 7.50282e-08 7.2557e-08 8.27824e-08 7.8138e-08 7.21496e-08 8.82439e-08 8.72972e-08 9.04053e-08 1.0004e-07 1.11916e-07 1.15095e-07 1.26887e-07 1.22654e-07 1.24685e-07 1.2908e-07 1.32003e-07 1.35857e-07 1.48461e-07 1.59808e-07 1.78035e-07 1.93321e-07 2.07688e-07 2.41429e-07 1.96013e-07 -1.16074e-07 -5.29601e-09 -6.13006e-08 -2.66458e-08 -6.38109e-08 -5.91188e-08 -3.69912e-08 -7.28115e-08 -3.80427e-08 6.59149e-10 -4.19198e-08 -4.34213e-08 -3.0995e-08 -4.2378e-08 -4.50124e-08 -3.38987e-08 -3.68335e-08 -2.42062e-08 -4.02331e-08 -4.14238e-08 -3.70268e-08 -4.55907e-08 -6.66448e-08 -6.97715e-08 -6.78695e-08 -5.87026e-08 -6.58762e-08 -5.52002e-08 -4.97304e-08 -3.55714e-08 -3.3814e-08 -2.14967e-08 -3.14951e-08 -2.31437e-08 -2.62753e-08 
2.04088e-07 1.06436e-07 9.02815e-08 9.03272e-08 1.12367e-07 1.01417e-07 1.05812e-07 8.23718e-08 7.04209e-08 7.44121e-08 7.20735e-08 6.92589e-08 6.3785e-08 7.42236e-08 7.92366e-08 7.55829e-08 8.9393e-08 8.26335e-08 8.82652e-08 9.34384e-08 1.05613e-07 1.06916e-07 1.19715e-07 1.15824e-07 1.1469e-07 1.20526e-07 1.17841e-07 1.22863e-07 1.3231e-07 1.42649e-07 1.5544e-07 1.66405e-07 1.8129e-07 1.96013e-07 2.17002e-07 -9.59441e-08 8.98541e-08 -7.02157e-08 -1.60117e-08 -3.427e-08 -2.11209e-08 -2.77549e-09 -4.32492e-08 -4.10107e-08 -5.83582e-10 -4.62855e-08 -6.24216e-08 -6.88921e-08 -5.23677e-08 -5.61413e-08 -6.1145e-08 -7.36684e-08 -4.59986e-08 -6.22723e-08 -4.87864e-08 -3.09971e-08 -5.19778e-08 -6.37726e-08 -7.12454e-08 -6.10948e-08 -5.09637e-08 -6.08989e-08 -5.07744e-08 -4.79879e-08 -3.51555e-08 -3.7495e-08 -3.53106e-08 -4.00443e-08 -3.29866e-08 -2.55255e-08 
9.56785e-06 2.41732e-06 2.7047e-06 3.68201e-06 2.90893e-06 3.65379e-06 2.68468e-06 3.17807e-06 2.60378e-06 2.12024e-06 2.11081e-06 1.87408e-06 1.59269e-06 1.66253e-06 1.52859e-06 1.09076e-06 1.0206e-06 8.95415e-07 8.33796e-07 7.68466e-07 8.52261e-07 5.46622e-07 4.00347e-07 2.05591e-07 3.94776e-07 3.23646e-07 3.55331e-07 3.56828e-07 3.62263e-07 1.6062e-07 2.94994e-07 4.48668e-08 2.99285e-08 -1.16074e-07 -9.59441e-08 0.000163768 2.30875e-05 9.72401e-06 5.74253e-06 4.0514e-06 1.58079e-06 8.60765e-07 1.47397e-06 8.23276e-07 -5.77648e-07 -1.14919e-06 -1.19072e-06 -1.80332e-06 -1.04313e-06 -9.88252e-07 -1.2434e-06 -1.25827e-06 -1.46596e-06 -1.62243e-06 -1.95857e-06 -1.13167e-06 -9.24306e-07 -8.70354e-07 -1.28688e-06 -7.54959e-07 -6.14306e-07 -4.95671e-07 -9.33623e-07 -9.46494e-07 -9.51704e-07 -6.66885e-07 -6.64525e-07 -6.99993e-07 -7.54794e-07 -6.79251e-07 
-1.04222e-06 -7.20876e-07 1.90379e-07 1.41407e-06 1.53052e-06 1.41578e-06 1.1902e-06 1.47612e-06 8.64907e-07 8.12881e-07 8.05198e-07 7.71554e-07 6.37441e-07 5.95811e-07 5.81391e-07 5.74249e-07 4.60207e-07 3.98513e-07 2.96965e-07 2.23471e-07 2.12206e-07 1.87255e-07 1.59691e-07 1.66906e-07 2.08317e-07 2.42319e-07 1.71299e-07 1.68804e-07 1.68908e-07 1.77939e-07 8.61881e-08 2.43699e-08 8.28451e-08 -5.29601e-09 8.98541e-08 2.30875e-05 4.27094e-05 1.32005e-05 8.13649e-06 5.52875e-06 4.70108e-06 2.52571e-06 2.34586e-06 1.2152e-06 5.93117e-07 3.16055e-07 2.9893e-07 9.94249e-08 1.07063e-07 -2.54847e-07 -4.14004e-07 -6.39984e-07 -7.52125e-07 -7.81159e-07 -7.61113e-07 -3.51496e-07 -3.95745e-07 -5.41263e-07 -5.26852e-07 -5.62756e-07 -3.77604e-07 -1.28581e-07 -1.96386e-08 -2.89288e-07 -2.24509e-07 -3.29797e-07 -8.85962e-08 -1.78077e-07 -4.1759e-07 -2.74763e-07 
-2.29228e-06 -9.23013e-07 -1.26483e-06 -1.58807e-07 4.05353e-07 5.06867e-07 5.99989e-07 6.14005e-07 4.77735e-07 5.12864e-07 3.87571e-07 3.87962e-07 4.26382e-07 4.19847e-07 2.80478e-07 2.58803e-07 1.09007e-07 1.85204e-07 1.07768e-07 5.71633e-08 1.17309e-08 8.04103e-08 2.85929e-08 2.98732e-08 4.73085e-08 3.97429e-08 -9.19074e-10 3.91002e-08 6.16553e-08 3.63718e-08 -6.74244e-08 -8.20959e-08 -7.17088e-08 -6.13006e-08 -7.02157e-08 9.72401e-06 1.32005e-05 2.14005e-05 8.77267e-06 5.32391e-06 4.45718e-06 2.9289e-06 2.55023e-06 2.25053e-06 1.41076e-06 1.42843e-06 1.07721e-06 9.1708e-07 8.79377e-07 6.17772e-07 5.45025e-07 2.76561e-07 4.77044e-08 -2.93059e-07 -1.47608e-07 6.64944e-08 -2.34697e-08 1.37358e-09 -5.22117e-08 -1.05854e-07 -5.99711e-08 -7.46958e-09 9.96952e-08 4.39804e-08 6.06391e-08 3.38096e-08 1.53968e-07 1.80747e-07 1.27271e-07 1.27269e-07 
-3.286e-06 -1.39481e-06 -7.61173e-07 -6.87058e-07 -1.3453e-07 1.1494e-07 2.73659e-07 3.82674e-07 3.62798e-07 4.23985e-07 4.20142e-07 2.65641e-07 2.36215e-07 2.94681e-07 2.72029e-07 1.9248e-07 9.04716e-08 1.71973e-07 1.84192e-07 9.01496e-08 7.13366e-08 6.84253e-08 5.8527e-08 8.5179e-08 1.19704e-07 1.05175e-07 8.24776e-08 7.89578e-08 6.97161e-08 9.38269e-08 5.26952e-08 2.60051e-08 -5.85875e-09 -2.66458e-08 -1.60117e-08 5.74253e-06 8.13649e-06 8.77267e-06 1.45758e-05 7.40043e-06 5.73607e-06 4.09742e-06 2.95426e-06 2.68558e-06 1.87063e-06 1.6168e-06 1.25029e-06 1.10834e-06 8.6409e-07 3.95267e-07 3.67949e-07 1.39106e-07 -2.14004e-08 -2.12965e-07 -1.83723e-07 -2.71814e-07 -2.7391e-07 -3.09701e-07 -2.02037e-07 -1.69663e-07 -1.06608e-07 -5.58055e-08 -4.79669e-08 -1.03654e-07 -2.43807e-08 4.88658e-08 8.6827e-08 9.12263e-08 -6.73743e-08 -8.66677e-08 
-2.22733e-06 -2.16294e-06 -1.43133e-06 -1.03865e-06 -5.61738e-07 -3.24315e-07 -1.12958e-07 3.06222e-08 -7.3652e-08 3.49655e-08 7.83336e-09 -7.43795e-08 -1.63962e-08 2.54067e-08 -6.6384e-08 -1.07345e-07 -1.56763e-07 -1.01151e-07 -9.74484e-08 -7.13733e-08 -2.93365e-08 5.89067e-09 -4.77208e-08 -2.20769e-09 2.43085e-08 4.78616e-08 -4.48272e-09 5.98249e-09 -4.2913e-08 -2.76729e-08 -4.49719e-08 -3.12023e-08 -7.41936e-08 -6.38109e-08 -3.427e-08 4.0514e-06 5.52875e-06 5.32391e-06 7.40043e-06 1.10231e-05 6.32925e-06 4.57629e-06 3.46708e-06 2.89197e-06 2.40562e-06 1.81076e-06 1.24637e-06 1.06211e-06 7.87749e-07 6.05492e-07 5.14477e-07 3.38984e-07 2.63247e-07 1.31006e-07 1.50699e-07 1.96793e-07 1.63747e-07 3.45802e-08 3.44142e-08 8.93709e-08 6.39515e-08 1.61768e-07 2.0114e-07 1.16299e-07 1.31964e-07 1.01732e-07 9.6162e-08 1.62697e-07 8.3392e-08 -4.58335e-08 
-1.8507e-06 -1.76382e-06 -1.24407e-06 -1.03172e-06 -4.9915e-07 -3.45514e-07 -1.18184e-07 -4.65754e-08 -9.68663e-08 -7.23368e-09 1.38899e-08 -1.31263e-08 -3.19525e-09 2.34055e-09 -9.64106e-09 -7.40283e-08 -1.68853e-07 -1.0764e-07 -7.87597e-08 -1.08018e-07 -6.36186e-08 -6.14479e-08 -5.13789e-08 -5.3156e-08 -4.74052e-08 -7.06802e-09 -2.57526e-08 7.8626e-09 -2.8287e-09 -2.90287e-08 -2.84298e-08 -4.54544e-08 -6.24894e-08 -5.91188e-08 -2.11209e-08 1.58079e-06 4.70108e-06 4.45718e-06 5.73607e-06 6.32925e-06 9.20167e-06 5.6719e-06 4.25367e-06 3.31754e-06 2.66874e-06 1.95972e-06 1.4511e-06 1.12534e-06 9.48552e-07 7.51971e-07 5.8417e-07 2.87835e-07 2.5999e-07 1.11044e-07 1.10452e-07 9.87385e-08 1.05803e-07 1.25733e-07 1.35081e-07 1.73092e-07 2.10542e-07 2.01233e-07 2.74325e-07 2.30027e-07 2.43435e-07 1.85127e-07 2.09701e-07 1.91484e-07 1.37503e-07 3.55204e-08 
-1.15587e-06 -1.37619e-06 -8.40134e-07 -8.181e-07 -3.6111e-07 -1.67932e-07 -3.28225e-08 4.72064e-08 1.5055e-08 -5.97134e-09 -1.87234e-08 -6.37379e-09 -2.84229e-08 3.43954e-08 -1.01913e-08 -3.20127e-08 -7.76608e-08 -5.33415e-08 -5.06935e-08 -7.29053e-08 9.57837e-10 -2.86979e-08 -2.15705e-08 2.95892e-08 1.23685e-08 4.17493e-08 1.46506e-08 2.6875e-08 -2.02332e-08 9.93096e-09 9.8569e-09 8.6707e-09 -3.88404e-10 -3.69912e-08 -2.77549e-09 8.60765e-07 2.52571e-06 2.9289e-06 4.09742e-06 4.57629e-06 5.6719e-06 7.77958e-06 5.04529e-06 3.8139e-06 2.98046e-06 2.36067e-06 1.79279e-06 1.23151e-06 1.13006e-06 8.22536e-07 7.00115e-07 4.19783e-07 2.61916e-07 1.99175e-07 1.69627e-07 6.49614e-08 1.69122e-07 1.01435e-07 1.33405e-07 1.26368e-07 2.11757e-07 1.56159e-07 2.48708e-07 1.73839e-07 1.50113e-07 1.12733e-07 1.62677e-07 1.28686e-07 1.66318e-07 1.5648e-07 
-1.0391e-06 -1.01947e-06 -6.5456e-07 -6.08644e-07 -2.22671e-07 -1.12883e-07 4.6984e-08 1.12718e-07 6.2625e-08 4.3731e-08 1.01581e-07 1.08826e-07 2.2682e-08 1.08655e-07 4.24789e-08 3.80166e-08 -3.86339e-08 -4.22807e-08 -2.8681e-08 -8.47798e-08 -1.3564e-08 -4.08823e-08 -2.42091e-08 2.32695e-08 1.63887e-08 2.8168e-08 2.05114e-08 1.185e-08 -2.4149e-08 1.62257e-09 -2.10609e-08 -2.54088e-08 -3.0819e-08 -7.28115e-08 -4.32492e-08 1.47397e-06 2.34586e-06 2.55023e-06 2.95426e-06 3.46708e-06 4.25367e-06 5.04529e-06 6.74818e-06 4.41631e-06 3.51662e-06 2.5351e-06 1.91882e-06 1.35952e-06 1.15021e-06 7.53713e-07 6.0045e-07 5.03622e-07 2.2746e-07 2.32397e-07 2.89532e-07 1.76239e-07 1.26278e-07 1.3596e-07 1.13662e-07 1.15653e-07 2.14384e-07 2.33857e-07 2.99263e-07 2.63732e-07 1.92212e-07 1.31755e-07 1.51227e-07 8.39443e-08 9.1705e-08 6.85221e-08 
-7.85165e-07 -8.24117e-07 -5.70135e-07 -4.88379e-07 -2.10779e-07 -1.72984e-07 -9.21838e-09 4.32905e-08 8.47546e-08 1.09837e-07 1.62249e-07 1.26584e-07 5.92543e-08 8.48756e-08 6.52731e-09 -4.17368e-08 -9.25332e-08 -9.76296e-08 -9.88856e-08 -1.20665e-07 -7.33084e-08 -4.89296e-08 -5.75671e-08 -1.72881e-09 -1.85489e-08 -2.3383e-08 -1.58911e-08 1.02141e-08 -1.85996e-08 -7.08135e-09 -1.18023e-08 -1.24482e-08 -1.54279e-08 -3.80427e-08 -4.10107e-08 8.23276e-07 1.2152e-06 2.25053e-06 2.68558e-06 2.89197e-06 3.31754e-06 3.8139e-06 4.41631e-06 5.78335e-06 4.01059e-06 3.08041e-06 2.32284e-06 1.71878e-06 1.40169e-06 1.0226e-06 6.96256e-07 5.99413e-07 3.44068e-07 2.17522e-07 3.23843e-07 2.48541e-07 1.96017e-07 1.95391e-07 1.55089e-07 1.53707e-07 2.26453e-07 2.63855e-07 2.68843e-07 2.12517e-07 1.48514e-07 1.30372e-07 2.0092e-07 1.24537e-07 1.29147e-07 6.17261e-08 
-9.56431e-07 -9.74772e-07 -7.03057e-07 -4.41748e-07 -2.25645e-07 -2.30465e-07 -1.45859e-07 -4.25468e-08 3.22881e-08 5.51128e-08 9.94055e-08 4.87384e-08 -3.67473e-09 -6.40431e-08 -1.31518e-07 -1.36688e-07 -1.42099e-07 -1.31212e-07 -1.19713e-07 -9.9712e-08 -6.43713e-08 -5.44673e-08 -5.04178e-08 2.77993e-09 -2.1936e-08 2.44094e-09 4.4713e-09 1.98665e-08 -6.0455e-09 9.86376e-09 2.28487e-08 2.08208e-08 2.94422e-08 6.59149e-10 -5.83582e-10 -5.77648e-07 5.93117e-07 1.41076e-06 1.87063e-06 2.40562e-06 2.66874e-06 2.98046e-06 3.51662e-06 4.01059e-06 5.19627e-06 3.51541e-06 2.64408e-06 1.94883e-06 1.56636e-06 1.19052e-06 8.37477e-07 6.79851e-07 5.14541e-07 3.64747e-07 3.58825e-07 3.43429e-07 2.15427e-07 2.37735e-07 2.27253e-07 1.7274e-07 2.34874e-07 2.09858e-07 2.31632e-07 2.22078e-07 1.87666e-07 1.45089e-07 1.95216e-07 1.5193e-07 1.30346e-07 7.37247e-08 
-6.95124e-07 -7.30286e-07 -5.6173e-07 -2.73964e-07 -1.51872e-07 -1.64183e-07 -2.5481e-07 -1.53555e-07 -6.02671e-08 -7.33661e-09 4.47378e-08 5.52873e-08 1.86801e-08 6.26274e-09 -1.08397e-07 -1.10254e-07 -1.19261e-07 -8.08023e-08 -1.04607e-07 -7.38066e-08 -6.76984e-08 -6.69991e-08 -8.66114e-08 -4.32019e-08 -2.57294e-08 -4.15072e-08 -4.725e-08 -3.862e-08 -6.07143e-08 -5.361e-08 -5.56918e-08 -3.96083e-08 -3.66472e-08 -4.19198e-08 -4.62855e-08 -1.14919e-06 3.16055e-07 1.42843e-06 1.6168e-06 1.81076e-06 1.95972e-06 2.36067e-06 2.5351e-06 3.08041e-06 3.51541e-06 4.43408e-06 3.0586e-06 2.36712e-06 1.9075e-06 1.50094e-06 1.11209e-06 7.97972e-07 5.95966e-07 4.34798e-07 4.0598e-07 3.36235e-07 1.74272e-07 1.93719e-07 2.4207e-07 1.74228e-07 2.1907e-07 2.72202e-07 3.13326e-07 2.87669e-07 2.56428e-07 2.0316e-07 2.55562e-07 1.9895e-07 1.46053e-07 8.90431e-08 
