#Ross et al. 2016, covariance matrix post-reconstruction correlation function monopole/quadrupole 
#redshift bin 1 bin center shifted by 2
#row/column numbers are index numbers, quadrupole comes after monopole
-4.82817e-07 1.11744e-07 1.54365e-07 1.25387e-07 1.5253e-07 1.42331e-07 1.66551e-07 1.67173e-07 1.57573e-07 1.45715e-07 1.2259e-07 1.46685e-07 1.80815e-07 1.99517e-07 2.24257e-07 2.41995e-07 2.60028e-07 2.87144e-07 3.22583e-07 3.55728e-07 4.01601e-07 4.50448e-07 4.83901e-07 5.02952e-07 4.33684e-07 3.65642e-07 3.08862e-07 2.59806e-07 2.21765e-07 1.90643e-07 1.61681e-07 1.3741e-07 1.15275e-07 1.01614e-07 9.03976e-08 3.34141e-07 -1.70606e-08 3.44458e-08 -1.04767e-07 -1.16248e-07 -5.85742e-08 -6.84356e-08 -6.30977e-08 9.23568e-09 5.59584e-08 1.32005e-09 1.54918e-09 -6.15051e-09 -1.57639e-08 9.39663e-09 1.32447e-08 1.55836e-08 1.30947e-08 2.50812e-08 9.07462e-08 1.18613e-07 1.10863e-07 1.05606e-07 8.47468e-08 5.81934e-08 2.42002e-08 -1.11074e-08 -1.33554e-09 -1.72033e-08 1.51785e-08 2.81774e-09 1.94019e-08 3.88144e-08 3.71074e-08 4.56498e-08 
-6.13135e-07 1.04176e-07 1.18137e-07 6.6852e-08 1.00103e-07 1.02802e-07 1.2886e-07 1.3792e-07 1.35731e-07 1.26072e-07 1.0001e-07 1.22144e-07 1.38064e-07 1.5929e-07 1.82228e-07 2.00541e-07 2.12959e-07 2.35229e-07 2.66653e-07 2.96596e-07 3.39191e-07 3.81749e-07 4.15941e-07 4.33684e-07 4.59314e-07 3.9121e-07 3.35043e-07 2.86526e-07 2.4197e-07 2.0774e-07 1.75466e-07 1.48461e-07 1.2534e-07 1.09835e-07 1.00513e-07 2.98961e-07 -7.59795e-09 6.39407e-08 -5.94231e-08 -1.14289e-07 -8.29331e-08 -7.68962e-08 -7.28744e-08 1.83579e-08 5.81811e-08 -9.2939e-09 1.12219e-08 -2.31954e-08 -2.94843e-08 -7.55541e-09 -1.52692e-08 -2.72273e-08 -3.13349e-08 -1.23108e-08 3.4566e-08 5.76138e-08 4.45014e-08 4.93502e-08 4.95556e-08 3.32313e-08 2.60844e-08 -9.57087e-09 -1.13364e-08 -2.54066e-08 6.29098e-09 -2.41248e-09 1.37372e-08 3.56223e-08 3.3148e-08 4.52936e-08 
-6.05691e-07 8.32942e-08 1.03596e-07 6.14141e-08 7.32373e-08 6.15322e-08 8.10077e-08 1.0086e-07 1.04257e-07 9.44905e-08 6.91675e-08 9.30476e-08 1.01888e-07 1.18268e-07 1.38595e-07 1.54879e-07 1.63265e-07 1.83394e-07 2.13849e-07 2.40115e-07 2.77794e-07 3.0953e-07 3.47373e-07 3.65642e-07 3.9121e-07 4.18464e-07 3.66677e-07 3.15086e-07 2.63895e-07 2.25772e-07 1.92187e-07 1.65703e-07 1.39243e-07 1.18751e-07 1.05841e-07 3.45767e-07 2.90999e-08 5.93537e-08 -7.23856e-08 -1.0308e-07 -8.31337e-08 -1.13303e-07 -8.77571e-08 7.85625e-09 6.63012e-08 1.40925e-09 1.24724e-08 -2.43026e-08 -3.61351e-08 -3.47342e-09 -3.25819e-08 -5.53753e-08 -4.98635e-08 -2.05424e-08 1.08594e-08 3.11499e-08 1.20165e-08 1.34447e-08 1.92824e-08 1.76777e-08 1.95049e-08 5.81667e-09 5.45468e-09 -8.25654e-09 1.45492e-08 -2.47778e-09 1.56281e-08 2.87952e-08 2.6506e-08 3.95945e-08 
-4.7964e-07 1.27168e-07 9.52993e-08 7.38617e-08 4.57231e-08 2.96259e-08 5.95011e-08 7.16167e-08 7.21331e-08 7.31183e-08 4.60157e-08 6.55749e-08 7.14369e-08 8.6127e-08 1.04747e-07 1.2091e-07 1.31482e-07 1.44723e-07 1.74218e-07 1.96411e-07 2.27175e-07 2.52863e-07 2.89481e-07 3.08862e-07 3.35043e-07 3.66677e-07 4.03729e-07 3.53939e-07 2.99883e-07 2.59656e-07 2.20921e-07 1.87733e-07 1.59831e-07 1.3753e-07 1.20076e-07 5.08543e-07 7.79494e-09 1.0181e-08 -1.22568e-07 -8.95365e-08 -6.59184e-08 -1.01456e-07 -7.35398e-08 8.28239e-09 7.76998e-08 8.9194e-09 6.81933e-09 -1.92859e-08 -3.41397e-08 4.64625e-09 -2.49329e-08 -4.71113e-08 -4.51407e-08 -1.66904e-08 1.12532e-08 2.78264e-08 2.3024e-08 1.98926e-08 2.24474e-08 1.41967e-08 2.39939e-08 9.37386e-09 1.33524e-08 -7.4591e-09 3.59245e-09 -1.11008e-08 7.07625e-09 1.33447e-08 1.3088e-08 2.74802e-08 
-3.11081e-07 2.21812e-07 1.1517e-07 1.0259e-07 5.98939e-08 2.549e-08 4.91371e-08 6.04814e-08 5.79154e-08 5.35474e-08 3.73339e-08 5.22759e-08 5.65626e-08 7.37896e-08 9.08508e-08 1.00442e-07 1.06457e-07 1.17012e-07 1.39921e-07 1.61892e-07 1.84916e-07 2.09666e-07 2.39838e-07 2.59806e-07 2.86526e-07 3.15086e-07 3.53939e-07 3.91061e-07 3.36257e-07 2.97382e-07 2.56763e-07 2.20189e-07 1.91146e-07 1.64533e-07 1.38047e-07 4.50139e-07 -7.05215e-08 3.9346e-08 -9.98669e-08 -7.41705e-08 -4.48933e-08 -8.68363e-08 -5.41523e-08 3.47317e-08 7.96089e-08 4.14241e-08 4.14304e-08 1.97103e-08 7.67354e-09 3.56909e-08 -4.0039e-09 -4.37737e-08 -4.22995e-08 -1.29708e-08 1.84104e-08 3.45392e-08 1.48222e-08 1.20024e-08 1.77231e-08 2.49606e-09 1.92143e-08 1.42921e-08 2.4411e-08 2.37367e-08 3.98215e-08 2.6419e-08 3.50052e-08 3.81996e-08 3.5157e-08 4.65964e-08 
-2.46521e-07 2.01659e-07 8.01319e-08 8.18343e-08 3.17276e-08 -6.18317e-09 1.78674e-08 3.55855e-08 2.2681e-08 1.45056e-08 9.06451e-09 2.34439e-08 3.36251e-08 5.67441e-08 7.74454e-08 9.1095e-08 1.02739e-07 1.14408e-07 1.31204e-07 1.49722e-07 1.67344e-07 1.86189e-07 2.05379e-07 2.21765e-07 2.4197e-07 2.63895e-07 2.99883e-07 3.36257e-07 3.65207e-07 3.22224e-07 2.81195e-07 2.41027e-07 2.08517e-07 1.76456e-07 1.47953e-07 3.95258e-07 -3.82403e-08 -5.89707e-08 -1.52206e-07 -9.51584e-08 -1.11381e-07 -1.432e-07 -1.34599e-07 -5.13276e-08 2.32998e-08 1.52726e-08 3.68713e-08 1.56215e-08 5.60893e-10 2.05928e-08 -1.0045e-08 -4.38976e-08 -4.55322e-08 -2.16036e-08 7.93002e-09 3.27616e-08 1.35943e-08 2.52123e-09 1.36086e-08 -6.53269e-09 1.22309e-08 1.4369e-08 2.92969e-08 3.57782e-08 5.58989e-08 4.15579e-08 4.2158e-08 3.05516e-08 3.22843e-08 4.17649e-08 
-1.34523e-07 1.73356e-07 6.26864e-08 7.13527e-08 2.25738e-08 -1.6693e-08 3.2546e-09 2.29581e-08 8.58615e-09 -4.26653e-09 -7.99784e-09 8.39627e-09 2.79197e-08 4.68465e-08 6.4993e-08 8.07312e-08 9.31317e-08 1.02697e-07 1.17608e-07 1.35077e-07 1.48709e-07 1.6683e-07 1.80975e-07 1.90643e-07 2.0774e-07 2.25772e-07 2.59656e-07 2.97382e-07 3.22224e-07 3.49094e-07 3.06182e-07 2.62019e-07 2.29511e-07 1.97221e-07 1.63735e-07 6.39098e-07 1.44505e-08 -5.89336e-08 -1.77225e-07 -1.05379e-07 -1.02371e-07 -1.10571e-07 -8.74244e-08 -4.09319e-09 5.5601e-08 2.2804e-08 3.99814e-08 1.87824e-08 2.28154e-08 5.25642e-08 3.16898e-08 -8.36848e-09 -3.75608e-08 -8.67695e-09 2.50344e-08 4.87335e-08 2.92088e-08 1.22502e-08 1.22395e-08 -1.41593e-08 1.12042e-09 -3.32368e-09 1.28562e-08 2.5413e-08 4.8639e-08 5.74714e-08 5.18073e-08 3.65264e-08 3.33382e-08 3.82254e-08 
-3.38171e-08 1.43869e-07 6.81025e-08 6.46995e-08 7.61435e-09 -3.48416e-08 -7.33411e-09 6.27947e-09 -7.10768e-09 -1.8962e-08 -1.89287e-08 5.51876e-09 2.5004e-08 4.88539e-08 6.71098e-08 8.28492e-08 8.79403e-08 9.07464e-08 9.9131e-08 1.10059e-07 1.18265e-07 1.34811e-07 1.50918e-07 1.61681e-07 1.75466e-07 1.92187e-07 2.20921e-07 2.56763e-07 2.81195e-07 3.06182e-07 3.32167e-07 2.89611e-07 2.5566e-07 2.20024e-07 1.799e-07 7.93048e-07 6.24084e-08 -3.00162e-08 -1.94076e-07 -1.13114e-07 -1.20583e-07 -1.24768e-07 -9.00926e-08 -2.42871e-08 2.60006e-08 6.92766e-10 1.95439e-08 -1.40331e-09 1.77141e-08 5.51902e-08 3.71966e-08 -7.63132e-09 -3.93864e-08 -1.04416e-08 2.03218e-08 4.06712e-08 2.04117e-08 8.1083e-09 8.97517e-09 -2.04423e-08 -1.3058e-08 -2.29889e-08 -2.92381e-09 1.51628e-08 3.99318e-08 5.81406e-08 5.66334e-08 3.78289e-08 2.85216e-08 2.52572e-08 
7.00724e-08 7.60007e-08 3.63527e-08 3.83096e-08 -3.71522e-09 -5.79411e-08 -3.28861e-08 -2.35512e-08 -3.21234e-08 -3.57699e-08 -3.03349e-08 -3.70091e-09 1.49964e-08 3.57908e-08 5.79548e-08 7.27002e-08 8.08549e-08 8.36582e-08 8.81523e-08 9.81136e-08 1.01893e-07 1.17449e-07 1.29521e-07 1.3741e-07 1.48461e-07 1.65703e-07 1.87733e-07 2.20189e-07 2.41027e-07 2.62019e-07 2.89611e-07 3.09445e-07 2.76758e-07 2.39082e-07 1.96387e-07 1.00978e-06 6.5051e-08 -3.8674e-09 -1.8269e-07 -8.86312e-08 -9.92625e-08 -9.90418e-08 -9.05122e-08 -3.22554e-08 -2.49148e-09 1.63905e-08 4.66958e-08 2.11914e-08 4.22229e-08 6.21479e-08 4.13417e-08 1.64171e-09 -4.09004e-08 -2.40125e-08 6.94565e-10 2.25184e-08 9.94911e-10 -1.27833e-08 -7.24627e-09 -2.94717e-08 -1.89414e-08 -2.42279e-08 -8.3994e-09 1.08529e-08 4.0748e-08 6.79306e-08 7.02886e-08 5.42463e-08 4.44773e-08 3.15384e-08 
2.82043e-08 7.26277e-08 4.02352e-08 5.27328e-08 6.98685e-09 -3.98014e-08 -2.67954e-08 -2.92931e-08 -3.01441e-08 -4.476e-08 -3.08968e-08 -4.47577e-09 1.46216e-08 3.43234e-08 5.17855e-08 6.19588e-08 6.66882e-08 6.45354e-08 6.48518e-08 7.63686e-08 8.12807e-08 9.97512e-08 1.09055e-07 1.15275e-07 1.2534e-07 1.39243e-07 1.59831e-07 1.91146e-07 2.08517e-07 2.29511e-07 2.5566e-07 2.76758e-07 3.04751e-07 2.64861e-07 2.26238e-07 1.02859e-06 1.23129e-07 -6.11888e-09 -1.78176e-07 -9.92639e-08 -9.14278e-08 -9.39667e-08 -8.48506e-08 -4.99534e-08 -1.07735e-08 6.77641e-09 3.75525e-08 1.67997e-08 2.32995e-08 4.97142e-08 3.77439e-08 6.5537e-10 -4.23345e-08 -1.61388e-08 1.27258e-09 1.56787e-08 1.52283e-09 -7.81346e-09 -9.61486e-09 -2.80024e-08 -2.66397e-08 -3.23031e-08 -1.0636e-08 1.0373e-08 3.9722e-08 6.59096e-08 7.14354e-08 7.00231e-08 6.53496e-08 5.27032e-08 
9.5737e-08 1.04337e-07 4.00794e-08 4.38423e-08 9.57452e-09 -4.24058e-08 -3.43612e-08 -3.06402e-08 -3.31109e-08 -4.26782e-08 -3.2685e-08 -1.45133e-08 1.02841e-08 2.63713e-08 3.74769e-08 4.6532e-08 4.88322e-08 5.22504e-08 4.91882e-08 6.13985e-08 6.53554e-08 8.36561e-08 9.19857e-08 1.01614e-07 1.09835e-07 1.18751e-07 1.3753e-07 1.64533e-07 1.76456e-07 1.97221e-07 2.20024e-07 2.39082e-07 2.64861e-07 2.77756e-07 2.40106e-07 8.92453e-07 1.31556e-07 2.57593e-08 -1.19691e-07 -5.64605e-08 -3.27351e-08 -5.64164e-08 -3.33806e-08 -2.59629e-08 1.71852e-08 8.90625e-09 2.02968e-08 4.65586e-09 7.27186e-09 2.25754e-08 -2.92439e-10 -3.11382e-08 -5.29272e-08 -2.99458e-08 -1.21354e-08 1.09983e-08 2.35225e-09 7.21556e-11 2.77066e-09 -1.52292e-08 -1.01548e-08 -2.34355e-08 -2.81043e-09 1.00249e-08 3.33876e-08 5.5969e-08 6.91456e-08 7.08669e-08 6.96205e-08 5.80217e-08 
4.4776e-09 9.11847e-08 7.92988e-09 1.52602e-08 5.51277e-10 -3.45338e-08 -2.37907e-08 -2.62536e-08 -2.50746e-08 -3.11845e-08 -2.31331e-08 -9.98058e-09 1.35554e-08 3.5055e-08 4.47563e-08 5.51144e-08 5.80128e-08 6.1027e-08 5.39042e-08 6.52379e-08 6.41497e-08 7.62563e-08 8.32336e-08 9.03976e-08 1.00513e-07 1.05841e-07 1.20076e-07 1.38047e-07 1.47953e-07 1.63735e-07 1.799e-07 1.96387e-07 2.26238e-07 2.40106e-07 2.62526e-07 7.91642e-07 2.06703e-07 8.12267e-08 -4.76503e-08 7.36765e-10 1.67565e-09 -2.28043e-08 -4.27674e-08 -3.5619e-08 8.29159e-09 2.73252e-10 2.47587e-08 7.87726e-09 1.02622e-08 3.20397e-08 1.15963e-08 -1.15323e-08 -2.7158e-08 -1.23559e-08 3.17693e-09 1.50234e-08 1.39631e-09 -1.25007e-09 -6.93444e-10 -1.52835e-08 -1.00718e-08 -2.27809e-08 -6.75497e-10 1.08921e-08 2.97773e-08 4.12214e-08 5.00414e-08 5.62228e-08 5.86804e-08 5.63507e-08 
5.44624e-05 2.47853e-06 2.21349e-06 1.97885e-06 6.68877e-07 3.37762e-07 2.29022e-07 1.0927e-06 -9.89811e-08 -3.79445e-07 -3.86525e-07 2.45603e-08 -2.93397e-07 2.84408e-07 3.44418e-07 1.93185e-07 2.42109e-07 7.52841e-08 4.06257e-08 2.60062e-07 3.24541e-07 1.66446e-07 2.50992e-07 3.34141e-07 2.98961e-07 3.45767e-07 5.08543e-07 4.50139e-07 3.95258e-07 6.39098e-07 7.93048e-07 1.00978e-06 1.02859e-06 8.92453e-07 7.91642e-07 0.000332387 3.61873e-05 1.76216e-05 1.06574e-05 8.83066e-06 7.13389e-06 5.202e-06 4.47117e-06 2.5454e-06 8.09467e-07 6.68173e-07 1.08621e-06 -1.76003e-08 -5.83521e-07 -7.74507e-07 -8.47137e-07 -1.52443e-06 -1.65624e-06 -2.08323e-06 -1.83775e-06 -2.08576e-06 -1.19677e-06 -1.08405e-06 -1.01668e-06 -1.08262e-06 -1.19907e-06 -1.01308e-06 -1.09811e-06 -1.52027e-06 -1.24504e-06 -1.11573e-06 -1.08054e-06 -5.43433e-07 -6.53967e-07 -7.45209e-07 
-1.76132e-06 1.83341e-06 3.32379e-06 3.32278e-06 2.79666e-06 2.76194e-06 2.67161e-06 2.80633e-06 2.60172e-06 2.1104e-06 1.73974e-06 1.50548e-06 1.17057e-06 1.15162e-06 9.3272e-07 7.61588e-07 6.05912e-07 4.99706e-07 4.64384e-07 2.6913e-07 1.84642e-07 3.13362e-08 7.47636e-08 -1.70606e-08 -7.59795e-09 2.90999e-08 7.79494e-09 -7.05215e-08 -3.82403e-08 1.44505e-08 6.24084e-08 6.5051e-08 1.23129e-07 1.31556e-07 2.06703e-07 3.61873e-05 5.36062e-05 1.81192e-05 1.06343e-05 7.31475e-06 5.04219e-06 3.59332e-06 2.38479e-06 1.51319e-06 9.59497e-07 6.72822e-07 4.37386e-07 1.91517e-07 -6.31265e-08 -2.79839e-07 -3.05404e-07 -4.66883e-07 -5.96576e-07 -9.06465e-07 -7.46833e-07 -7.67736e-07 -3.10329e-07 -3.24335e-07 -3.2553e-07 -2.36986e-07 -4.44599e-07 -4.76237e-07 -4.89789e-07 -7.51427e-07 -5.99062e-07 -7.72957e-07 -6.28434e-07 -7.62249e-07 -9.8363e-07 -8.4484e-07 
-3.50942e-07 4.77809e-07 1.83089e-07 8.52981e-07 1.1947e-06 1.23644e-06 1.22116e-06 1.30443e-06 1.16171e-06 8.15818e-07 6.44381e-07 5.54561e-07 3.20559e-07 3.48984e-07 2.48008e-07 1.36071e-07 5.45824e-08 2.71226e-08 4.74062e-08 2.34809e-08 -2.53615e-08 2.23475e-09 7.33182e-08 3.44458e-08 6.39407e-08 5.93537e-08 1.0181e-08 3.9346e-08 -5.89707e-08 -5.89336e-08 -3.00162e-08 -3.8674e-09 -6.11888e-09 2.57593e-08 8.12267e-08 1.76216e-05 1.81192e-05 2.45277e-05 1.3202e-05 9.02664e-06 6.59544e-06 5.14145e-06 4.07922e-06 3.30555e-06 2.73743e-06 2.0821e-06 1.60734e-06 1.04351e-06 9.40007e-07 5.60231e-07 2.25955e-07 1.18324e-07 3.35792e-08 -6.83507e-09 -4.18502e-08 -1.90145e-07 -5.26626e-08 -1.93424e-07 -2.76126e-08 -7.73406e-08 -1.26252e-07 -1.52707e-07 -1.55123e-07 -1.40428e-07 -2.61671e-07 -2.42795e-07 -3.08407e-07 -3.09378e-07 -4.12004e-07 -3.5836e-07 
-2.55041e-07 -1.73937e-06 -1.07792e-06 -6.20274e-07 -6.87452e-08 1.54944e-07 4.16724e-07 5.11768e-07 5.88661e-07 3.81581e-07 3.74482e-07 2.70377e-07 1.5747e-07 1.46153e-07 1.82239e-07 1.33906e-07 1.04996e-07 8.99422e-08 6.11631e-08 1.96297e-08 1.02326e-08 -6.12792e-08 -1.62073e-08 -1.04767e-07 -5.94231e-08 -7.23856e-08 -1.22568e-07 -9.98669e-08 -1.52206e-07 -1.77225e-07 -1.94076e-07 -1.8269e-07 -1.78176e-07 -1.19691e-07 -4.76503e-08 1.06574e-05 1.06343e-05 1.3202e-05 1.72537e-05 1.07638e-05 7.57346e-06 5.78404e-06 4.69584e-06 3.48179e-06 2.53513e-06 1.84653e-06 1.23867e-06 1.01558e-06 8.63735e-07 4.86889e-07 4.86344e-07 3.88211e-07 3.00831e-07 1.60555e-07 1.56731e-08 -9.39012e-08 -9.85596e-08 -1.23169e-07 5.58002e-11 -6.50863e-08 -3.72622e-08 8.29654e-08 1.03062e-07 1.3512e-07 5.55306e-08 3.23404e-09 5.12678e-09 1.94063e-08 -6.60234e-08 -1.00915e-07 
1.54462e-06 -1.82328e-06 -1.42801e-06 -5.89085e-07 -5.07194e-07 -2.01818e-07 4.16052e-08 1.86869e-07 3.38077e-07 2.0938e-07 1.9566e-07 9.25702e-08 -3.94916e-08 -5.68411e-08 -8.84315e-08 -3.65319e-08 -1.27276e-08 2.51454e-08 2.08809e-08 -3.15626e-08 -5.42678e-08 -9.69755e-08 -7.70759e-08 -1.16248e-07 -1.14289e-07 -1.0308e-07 -8.95365e-08 -7.41705e-08 -9.51584e-08 -1.05379e-07 -1.13114e-07 -8.86312e-08 -9.92639e-08 -5.64605e-08 7.36765e-10 8.83066e-06 7.31475e-06 9.02664e-06 1.07638e-05 1.30659e-05 8.65849e-06 6.46387e-06 5.07545e-06 3.86187e-06 2.83041e-06 2.17811e-06 1.62884e-06 1.33677e-06 1.00261e-06 7.69823e-07 7.58082e-07 6.03384e-07 5.6058e-07 2.05648e-07 1.25594e-07 -2.85772e-10 5.39536e-09 1.63352e-08 4.09016e-08 -5.23551e-08 -1.07686e-07 -3.47797e-08 -7.04005e-08 9.47219e-09 -1.10032e-07 -1.19489e-07 -1.15925e-07 -1.3704e-07 -1.85475e-07 -2.05065e-07 
1.54865e-06 -1.99599e-06 -1.4331e-06 -8.56126e-07 -6.16431e-07 -3.19445e-07 -5.17166e-08 1.40806e-07 1.68631e-07 2.20656e-08 5.75503e-08 5.25781e-08 1.46935e-08 4.88461e-08 7.72541e-08 5.53385e-08 6.88127e-08 7.27302e-08 -1.8918e-10 -7.56417e-09 -4.66084e-08 -3.54359e-08 -2.23739e-08 -5.85742e-08 -8.29331e-08 -8.31337e-08 -6.59184e-08 -4.48933e-08 -1.11381e-07 -1.02371e-07 -1.20583e-07 -9.92625e-08 -9.14278e-08 -3.27351e-08 1.67565e-09 7.13389e-06 5.04219e-06 6.59544e-06 7.57346e-06 8.65849e-06 1.078e-05 7.89427e-06 6.038e-06 4.46819e-06 3.24298e-06 2.3761e-06 1.97092e-06 1.76659e-06 1.44852e-06 1.25373e-06 1.01004e-06 7.6105e-07 5.97078e-07 4.24655e-07 3.78682e-07 2.62738e-07 2.54956e-07 1.39993e-07 8.85252e-08 2.22565e-08 -4.10157e-08 3.64871e-08 -6.64349e-08 -1.64082e-08 -1.46933e-07 -1.62716e-07 -1.27771e-07 -1.07159e-07 -1.02028e-07 -1.30211e-07 
2.6282e-06 -1.2086e-06 -1.2484e-06 -7.78424e-07 -6.01849e-07 -1.06546e-07 4.76282e-08 2.58311e-07 3.43106e-07 1.62153e-07 1.37766e-07 1.1012e-07 2.0037e-08 1.97691e-08 -2.34061e-08 -8.57239e-08 -6.70816e-08 -8.14445e-08 -1.34912e-07 -1.2954e-07 -1.40254e-07 -8.23927e-08 -2.86518e-08 -6.84356e-08 -7.68962e-08 -1.13303e-07 -1.01456e-07 -8.68363e-08 -1.432e-07 -1.10571e-07 -1.24768e-07 -9.90418e-08 -9.39667e-08 -5.64164e-08 -2.28043e-08 5.202e-06 3.59332e-06 5.14145e-06 5.78404e-06 6.46387e-06 7.89427e-06 9.58407e-06 7.23148e-06 5.40493e-06 4.05085e-06 3.15703e-06 2.64523e-06 2.23824e-06 1.76525e-06 1.46029e-06 1.19757e-06 9.14195e-07 7.82706e-07 6.4263e-07 5.97228e-07 4.90158e-07 4.14699e-07 2.85668e-07 3.4853e-07 3.3859e-07 2.131e-07 1.87661e-07 8.06243e-08 7.19135e-08 -6.37875e-08 -1.23611e-07 -1.15966e-07 -1.12753e-07 -7.31906e-08 -8.84098e-08 
2.09239e-06 -9.92435e-07 -1.04931e-06 -6.41226e-07 -5.22163e-07 -8.27e-08 6.87554e-08 2.0723e-07 3.26013e-07 1.99028e-07 1.37305e-07 9.13789e-08 -1.58852e-08 -2.82835e-08 -8.24521e-08 -1.55651e-07 -1.75996e-07 -1.65087e-07 -1.96344e-07 -1.70791e-07 -1.51176e-07 -7.89267e-08 -4.37824e-08 -6.30977e-08 -7.28744e-08 -8.77571e-08 -7.35398e-08 -5.41523e-08 -1.34599e-07 -8.74244e-08 -9.00926e-08 -9.05122e-08 -8.48506e-08 -3.33806e-08 -4.27674e-08 4.47117e-06 2.38479e-06 4.07922e-06 4.69584e-06 5.07545e-06 6.038e-06 7.23148e-06 8.55709e-06 6.42918e-06 5.0308e-06 3.91806e-06 3.0993e-06 2.42293e-06 1.87293e-06 1.51901e-06 1.22864e-06 1.0004e-06 7.79985e-07 6.40418e-07 5.78047e-07 4.89611e-07 3.82183e-07 3.44938e-07 3.76191e-07 3.6548e-07 2.71539e-07 2.7271e-07 1.70046e-07 1.35661e-07 1.34303e-09 -9.93532e-08 -2.85514e-08 -6.21807e-09 2.72495e-08 -1.40311e-08 
1.02688e-06 -8.55569e-07 -9.45564e-07 -6.73957e-07 -5.16033e-07 -1.39247e-07 6.68678e-08 2.59938e-07 3.43358e-07 3.23686e-07 2.69914e-07 1.39544e-07 4.18317e-08 1.24083e-08 -1.69775e-08 -6.22814e-08 -8.30348e-08 -1.11364e-07 -9.94521e-08 -4.39567e-08 -3.6185e-08 -4.36613e-09 2.05004e-08 9.23568e-09 1.83579e-08 7.85625e-09 8.28239e-09 3.47317e-08 -5.13276e-08 -4.09319e-09 -2.42871e-08 -3.22554e-08 -4.99534e-08 -2.59629e-08 -3.5619e-08 2.5454e-06 1.51319e-06 3.30555e-06 3.48179e-06 3.86187e-06 4.46819e-06 5.40493e-06 6.42918e-06 7.45651e-06 5.80852e-06 4.63496e-06 3.6685e-06 2.72672e-06 2.07703e-06 1.72578e-06 1.34794e-06 1.11158e-06 8.39996e-07 7.52344e-07 7.00772e-07 5.90176e-07 4.41083e-07 3.96901e-07 4.36963e-07 4.03191e-07 3.42483e-07 2.72524e-07 2.45562e-07 1.74779e-07 6.17828e-08 -4.35726e-08 -4.13179e-08 -3.0865e-08 -3.23174e-08 -7.39188e-08 
8.30915e-07 -5.28104e-07 -5.1364e-07 -4.53551e-07 -3.67757e-07 -1.28956e-07 8.08574e-08 2.9166e-07 3.84079e-07 3.51185e-07 3.46691e-07 2.14203e-07 1.35842e-07 6.20518e-08 4.92405e-08 -9.06723e-10 -1.57052e-08 -8.7233e-08 -8.65885e-08 -3.97601e-08 -4.23026e-08 2.7643e-09 3.67314e-08 5.59584e-08 5.81811e-08 6.63012e-08 7.76998e-08 7.96089e-08 2.32998e-08 5.5601e-08 2.60006e-08 -2.49148e-09 -1.07735e-08 1.71852e-08 8.29159e-09 8.09467e-07 9.59497e-07 2.73743e-06 2.53513e-06 2.83041e-06 3.24298e-06 4.05085e-06 5.0308e-06 5.80852e-06 6.56906e-06 5.26783e-06 4.19111e-06 3.13627e-06 2.43834e-06 1.94977e-06 1.50851e-06 1.2009e-06 8.80173e-07 7.89594e-07 6.90392e-07 5.86519e-07 4.12229e-07 3.27634e-07 3.63779e-07 3.63261e-07 3.28414e-07 2.4844e-07 2.36407e-07 1.74138e-07 3.55302e-08 -2.96026e-08 -5.23063e-08 -4.33852e-08 -8.34924e-08 -8.36858e-08 
1.27146e-06 -3.72666e-07 -5.93846e-07 -4.07571e-07 -3.6568e-07 -2.228e-07 -1.63165e-08 5.3998e-08 2.15738e-07 2.74148e-07 2.94736e-07 2.45743e-07 1.88277e-07 1.18843e-07 8.889e-08 2.3042e-08 -2.16035e-08 -9.81581e-08 -8.55277e-08 -3.28882e-08 -3.21412e-08 8.98707e-11 8.66893e-09 1.32005e-09 -9.2939e-09 1.40925e-09 8.9194e-09 4.14241e-08 1.52726e-08 2.2804e-08 6.92766e-10 1.63905e-08 6.77641e-09 8.90625e-09 2.73252e-10 6.68173e-07 6.72822e-07 2.0821e-06 1.84653e-06 2.17811e-06 2.3761e-06 3.15703e-06 3.91806e-06 4.63496e-06 5.26783e-06 6.0725e-06 4.89798e-06 3.70271e-06 2.9416e-06 2.24897e-06 1.7583e-06 1.38828e-06 9.56712e-07 8.37015e-07 7.21861e-07 6.3599e-07 4.59005e-07 3.39731e-07 3.77329e-07 3.61225e-07 3.09902e-07 2.54949e-07 1.9725e-07 1.59384e-07 3.87315e-08 -4.41093e-08 -3.97533e-08 -6.98426e-08 -1.19347e-07 -1.29492e-07 
