#Ross et al. 2016, covariance matrix post-reconstruction correlation function monopole/quadrupole 
#redshift bin 1 bin center shifted by 0
#row/column numbers are index numbers, quadrupole comes after monopole
-1.24866e-06 -5.45694e-08 1.7882e-07 1.22379e-07 1.73574e-07 1.75182e-07 1.67599e-07 1.82433e-07 1.61087e-07 1.69132e-07 1.34979e-07 1.41328e-07 1.82766e-07 2.08925e-07 2.26086e-07 2.63039e-07 2.74021e-07 3.01853e-07 3.34431e-07 3.66992e-07 4.19031e-07 4.64673e-07 5.05001e-07 5.26168e-07 4.51989e-07 3.8426e-07 3.20634e-07 2.73357e-07 2.2769e-07 2.01463e-07 1.72544e-07 1.43689e-07 1.22025e-07 1.0235e-07 9.36697e-08 7.94912e-08 -1.65687e-07 1.61934e-07 3.41908e-08 4.17823e-09 -1.04311e-07 -7.15102e-08 -1.03438e-08 -5.6668e-08 -2.12435e-08 5.25837e-08 7.72738e-08 1.16242e-09 5.22287e-09 9.19656e-09 1.24236e-09 4.27871e-08 3.38455e-08 3.34066e-08 2.09604e-08 7.65026e-08 1.46145e-07 1.13965e-07 1.29423e-07 1.02641e-07 7.21149e-08 4.08001e-08 -8.10293e-09 -4.43628e-09 -1.98514e-09 1.23197e-08 1.37962e-08 2.4571e-08 4.4692e-08 4.25918e-08 3.80502e-08 4.94419e-08 
-1.29506e-06 8.55152e-09 1.26009e-07 8.4139e-08 1.01044e-07 1.24361e-07 1.23965e-07 1.48141e-07 1.36774e-07 1.47592e-07 1.09328e-07 1.20311e-07 1.51174e-07 1.70002e-07 1.91395e-07 2.1984e-07 2.25979e-07 2.43183e-07 2.76782e-07 3.04064e-07 3.46965e-07 3.92147e-07 4.31898e-07 4.51989e-07 4.77935e-07 4.06391e-07 3.43135e-07 2.93106e-07 2.43331e-07 2.11858e-07 1.81305e-07 1.52746e-07 1.27998e-07 1.09233e-07 9.8624e-08 8.55306e-08 -1.67265e-07 2.58797e-07 -1.49764e-08 -2.3656e-08 -1.26355e-07 -1.17674e-07 -5.54493e-08 -1.00176e-07 -3.87177e-08 4.01888e-08 4.63662e-08 -1.44234e-08 -1.51322e-08 -1.75864e-08 -3.0748e-08 7.93476e-09 -1.70168e-08 -1.7116e-08 -1.87498e-08 2.72875e-08 9.06803e-08 6.29493e-08 7.19335e-08 6.97734e-08 5.7761e-08 4.37844e-08 -5.68461e-09 -1.15802e-08 -1.48119e-08 -9.54152e-09 -1.24776e-10 1.38217e-08 3.56565e-08 3.83516e-08 4.40766e-08 5.34582e-08 
-1.66282e-06 -2.9991e-08 1.06467e-07 7.83017e-08 9.69181e-08 9.06601e-08 8.62965e-08 1.18201e-07 1.08722e-07 1.18027e-07 7.84423e-08 8.68178e-08 1.12406e-07 1.18513e-07 1.45324e-07 1.6236e-07 1.76376e-07 1.92847e-07 2.18915e-07 2.48354e-07 2.86452e-07 3.23977e-07 3.59915e-07 3.8426e-07 4.06391e-07 4.27773e-07 3.72231e-07 3.2216e-07 2.68259e-07 2.32002e-07 1.98047e-07 1.6704e-07 1.42255e-07 1.1965e-07 1.06691e-07 9.57533e-08 -7.82279e-08 3.27394e-07 2.55272e-08 2.05687e-08 -1.28174e-07 -8.53155e-08 -6.78958e-08 -1.12091e-07 -3.75451e-08 4.17233e-08 5.01701e-08 -7.9939e-09 -2.13667e-08 -1.92752e-08 -2.31235e-08 6.03014e-10 -4.70186e-08 -3.93977e-08 -2.6147e-08 3.61453e-09 5.14179e-08 2.91472e-08 3.25148e-08 3.33679e-08 3.02088e-08 2.83768e-08 2.79848e-09 -2.15873e-10 -8.98487e-09 -4.94209e-10 1.64818e-09 6.27787e-09 2.91098e-08 2.84224e-08 3.17333e-08 4.02882e-08 
-1.34456e-06 -4.63298e-09 7.61479e-08 3.22766e-08 5.17716e-08 3.27699e-08 4.2231e-08 7.77487e-08 7.81597e-08 9.85426e-08 5.83014e-08 6.58959e-08 8.83487e-08 8.79428e-08 1.13004e-07 1.30722e-07 1.39813e-07 1.48952e-07 1.75332e-07 1.9986e-07 2.3392e-07 2.62913e-07 2.9439e-07 3.20634e-07 3.43135e-07 3.72231e-07 4.13904e-07 3.61864e-07 3.05447e-07 2.62324e-07 2.25223e-07 1.8821e-07 1.59816e-07 1.36762e-07 1.17946e-07 1.10604e-07 -5.71258e-09 3.36338e-07 -3.73071e-08 -7.08066e-08 -1.35218e-07 -9.97624e-08 -9.46377e-08 -1.14332e-07 -4.11814e-08 4.95408e-08 6.17489e-08 5.6275e-10 -1.7397e-08 -2.92152e-08 -3.21431e-08 -1.17761e-08 -5.9671e-08 -5.60658e-08 -4.09588e-08 -1.30487e-08 3.0642e-08 1.21121e-08 1.29047e-08 1.11114e-08 1.91888e-08 2.14059e-08 8.40589e-09 1.52683e-08 1.31846e-09 2.94674e-09 -8.37016e-09 1.17853e-09 1.85059e-08 1.77885e-08 2.94564e-08 4.06092e-08 
-1.21991e-06 1.02253e-07 1.45245e-07 9.88293e-08 9.4547e-08 4.76808e-08 5.155e-08 7.46976e-08 6.42632e-08 7.00123e-08 3.9774e-08 4.59957e-08 6.24097e-08 6.12421e-08 8.58139e-08 9.47357e-08 1.09621e-07 1.13662e-07 1.39201e-07 1.61171e-07 1.8912e-07 2.14481e-07 2.45792e-07 2.73357e-07 2.93106e-07 3.2216e-07 3.61864e-07 3.99983e-07 3.41441e-07 3.00233e-07 2.62462e-07 2.21923e-07 1.9121e-07 1.66045e-07 1.39956e-07 1.2539e-07 -2.8421e-07 3.65102e-07 -5.20496e-09 -7.17485e-08 -8.89713e-08 -3.48571e-08 -6.96283e-08 -9.16108e-08 -1.0153e-08 5.20794e-08 6.69583e-08 1.52682e-08 5.54698e-09 1.78859e-09 6.76258e-09 1.8646e-08 -3.78747e-08 -4.88442e-08 -2.89178e-08 -1.92967e-09 4.14388e-08 2.31417e-08 2.01638e-08 1.43704e-08 1.51902e-08 1.44749e-08 9.31748e-09 1.84435e-08 6.78812e-09 2.11608e-08 5.80539e-09 1.64005e-08 2.65664e-08 2.4501e-08 3.26807e-08 3.74641e-08 
-8.70009e-07 1.99841e-07 1.14972e-07 6.85487e-08 6.61161e-08 1.9531e-08 1.06819e-08 3.92027e-08 3.47684e-08 3.37018e-08 2.00024e-08 2.76869e-08 4.57788e-08 5.28895e-08 7.90843e-08 9.29343e-08 1.0155e-07 1.06515e-07 1.23712e-07 1.40282e-07 1.63419e-07 1.8466e-07 2.0479e-07 2.2769e-07 2.43331e-07 2.68259e-07 3.05447e-07 3.41441e-07 3.69625e-07 3.28451e-07 2.9027e-07 2.46446e-07 2.12157e-07 1.82051e-07 1.52354e-07 1.35155e-07 1.54442e-07 2.47438e-07 -5.98862e-08 -8.799e-08 -9.97796e-08 -6.17679e-08 -9.07146e-08 -1.38022e-07 -4.04013e-08 2.50677e-08 5.73805e-08 4.84857e-08 2.82552e-08 1.39954e-08 1.76361e-08 1.0181e-08 -3.10645e-08 -5.50986e-08 -3.47679e-08 -9.04429e-09 2.89545e-08 2.02255e-08 7.0187e-09 5.24786e-09 8.87134e-09 7.99747e-09 9.29092e-09 3.35201e-08 2.89094e-08 5.26181e-08 3.7637e-08 4.07319e-08 3.80749e-08 3.67444e-08 4.17287e-08 4.56398e-08 
-7.8434e-07 1.83465e-07 7.14585e-08 4.31208e-08 6.10482e-08 -5.38523e-09 2.18922e-09 2.69939e-08 2.08935e-08 1.15541e-08 3.11239e-10 3.29879e-09 2.84028e-08 3.76639e-08 6.42628e-08 8.33452e-08 9.4495e-08 1.03706e-07 1.19427e-07 1.35467e-07 1.53622e-07 1.68587e-07 1.84171e-07 2.01463e-07 2.11858e-07 2.32002e-07 2.62324e-07 3.00233e-07 3.28451e-07 3.53226e-07 3.15795e-07 2.68467e-07 2.3174e-07 2.01585e-07 1.67647e-07 1.47966e-07 3.62126e-07 2.91249e-07 -4.84931e-08 -1.3715e-07 -1.30388e-07 -1.00475e-07 -1.05843e-07 -1.59348e-07 -5.25838e-08 1.18162e-08 4.51313e-08 4.00664e-08 2.62852e-08 1.7931e-08 3.00553e-08 2.74194e-08 -1.4531e-08 -4.39352e-08 -3.40107e-08 7.04976e-10 3.54064e-08 2.86366e-08 1.18407e-08 8.0556e-09 1.15465e-09 -8.99547e-10 -4.68504e-09 1.56322e-08 2.17336e-08 4.04651e-08 4.67282e-08 4.57021e-08 3.00994e-08 2.64666e-08 2.94772e-08 3.70993e-08 
-5.90204e-07 1.54666e-07 1.03323e-07 6.15534e-08 5.43855e-08 -1.07892e-08 -1.76476e-08 7.64437e-09 7.48897e-09 -4.68468e-09 -1.19445e-08 -2.89706e-09 2.8244e-08 4.00088e-08 6.66662e-08 8.25092e-08 8.91143e-08 9.7578e-08 1.05389e-07 1.18402e-07 1.28385e-07 1.42397e-07 1.62605e-07 1.72544e-07 1.81305e-07 1.98047e-07 2.25223e-07 2.62462e-07 2.9027e-07 3.15795e-07 3.46332e-07 2.97625e-07 2.57191e-07 2.2337e-07 1.82378e-07 1.57053e-07 7.89428e-07 3.00857e-07 -4.11764e-08 -1.46012e-07 -1.52702e-07 -1.0615e-07 -1.24479e-07 -1.49403e-07 -4.29625e-08 8.40188e-09 3.45607e-08 1.2941e-08 2.36901e-09 8.40841e-09 4.00219e-08 5.34181e-08 1.19475e-08 -2.87053e-08 -1.45225e-08 1.63643e-08 4.55719e-08 3.43637e-08 1.99934e-08 1.04457e-08 -6.67613e-09 -1.71663e-08 -2.03505e-08 -8.46708e-10 1.52437e-08 3.77481e-08 5.5968e-08 6.76518e-08 5.00104e-08 4.024e-08 3.12716e-08 3.57183e-08 
-2.17453e-07 1.0462e-07 4.4688e-08 1.88753e-08 1.42788e-08 -3.92709e-08 -3.44734e-08 -1.26577e-08 -1.51969e-08 -2.63668e-08 -3.57496e-08 -1.95448e-08 1.57633e-08 2.67194e-08 6.03144e-08 7.18991e-08 8.05362e-08 8.92038e-08 8.84785e-08 1.00389e-07 1.02604e-07 1.15106e-07 1.31641e-07 1.43689e-07 1.52746e-07 1.6704e-07 1.8821e-07 2.21923e-07 2.46446e-07 2.68467e-07 2.97625e-07 3.19996e-07 2.82281e-07 2.50777e-07 2.08657e-07 1.79495e-07 1.41442e-06 3.48316e-07 -4.39775e-08 -1.33927e-07 -1.25476e-07 -8.29577e-08 -9.84107e-08 -1.19518e-07 -3.42317e-08 -1.02286e-08 2.39768e-08 1.55799e-08 1.97766e-08 1.75961e-08 4.61925e-08 5.02943e-08 1.03714e-08 -3.63376e-08 -3.60976e-08 -1.46792e-08 2.11842e-08 1.13225e-08 -1.47018e-09 1.89569e-09 -1.29305e-08 -2.25318e-08 -3.12747e-08 -6.98444e-09 5.70283e-09 2.66659e-08 5.81219e-08 6.85533e-08 5.40582e-08 4.11053e-08 2.82333e-08 2.28895e-08 
-1.50989e-07 4.91058e-08 2.69433e-08 3.06408e-08 2.12581e-08 -3.20779e-08 -4.34531e-08 -3.50479e-08 -3.1088e-08 -3.35896e-08 -4.39547e-08 -2.8898e-08 5.89084e-09 1.43355e-08 4.73747e-08 5.66645e-08 6.53074e-08 7.24143e-08 6.95965e-08 8.23877e-08 8.40945e-08 9.78273e-08 1.13595e-07 1.22025e-07 1.27998e-07 1.42255e-07 1.59816e-07 1.9121e-07 2.12157e-07 2.3174e-07 2.57191e-07 2.82281e-07 3.04485e-07 2.68145e-07 2.27913e-07 1.97404e-07 1.28415e-06 4.08031e-07 4.9395e-09 -1.29688e-07 -1.36814e-07 -7.57193e-08 -1.01347e-07 -1.16905e-07 -5.48237e-08 -3.39656e-08 2.57507e-08 3.07674e-08 3.90025e-08 2.70391e-08 4.84907e-08 5.6628e-08 2.52702e-08 -2.89433e-08 -2.92374e-08 -6.81788e-09 2.35722e-08 1.1819e-09 -6.15121e-09 -1.17756e-08 -2.32763e-08 -2.75782e-08 -3.53715e-08 -1.52539e-08 -3.94651e-09 2.28086e-08 5.65646e-08 7.18706e-08 6.42529e-08 6.4708e-08 4.33014e-08 3.38115e-08 
-1.85642e-07 1.12775e-07 4.34285e-08 5.06902e-08 3.39249e-08 -1.19216e-08 -2.46294e-08 -2.82122e-08 -2.89007e-08 -3.39399e-08 -4.55325e-08 -2.62146e-08 9.66475e-09 2.13411e-08 4.41439e-08 4.77353e-08 5.05634e-08 5.66457e-08 5.22079e-08 6.2258e-08 6.5436e-08 8.0435e-08 9.43473e-08 1.0235e-07 1.09233e-07 1.1965e-07 1.36762e-07 1.66045e-07 1.82051e-07 2.01585e-07 2.2337e-07 2.50777e-07 2.68145e-07 2.89759e-07 2.49169e-07 2.19044e-07 1.09451e-06 3.1061e-07 7.94357e-08 -1.21196e-07 -9.74993e-08 -5.60764e-08 -9.02312e-08 -6.76308e-08 -3.02331e-08 -8.70699e-09 2.71875e-08 2.44232e-08 2.65669e-08 2.37711e-08 2.79453e-08 2.59042e-08 4.1832e-09 -4.31593e-08 -3.03973e-08 -1.69143e-08 1.86952e-08 3.74298e-09 1.77146e-09 3.40549e-09 -8.93057e-09 -1.73612e-08 -2.85046e-08 -1.01529e-08 4.18609e-09 2.14109e-08 5.1023e-08 7.06915e-08 6.99734e-08 7.92918e-08 6.38153e-08 5.56951e-08 
-2.63067e-07 1.13464e-07 3.99723e-08 2.17512e-08 2.20607e-08 -2.55414e-08 -3.14196e-08 -3.34097e-08 -2.97946e-08 -1.96256e-08 -3.1515e-08 -1.65997e-08 8.03944e-09 2.1563e-08 4.14216e-08 4.45979e-08 5.04144e-08 6.32375e-08 5.42813e-08 6.31784e-08 6.62099e-08 7.20658e-08 8.44211e-08 9.36697e-08 9.8624e-08 1.06691e-07 1.17946e-07 1.39956e-07 1.52354e-07 1.67647e-07 1.82378e-07 2.08657e-07 2.27913e-07 2.49169e-07 2.67934e-07 2.37401e-07 1.25991e-06 2.78663e-07 1.55255e-07 -5.17639e-08 -1.99067e-08 8.23843e-09 -4.71516e-08 -5.54286e-08 -1.70453e-08 -9.45695e-09 2.1108e-08 1.5862e-08 1.86994e-08 1.13169e-08 1.51551e-08 1.62285e-08 2.97795e-10 -4.49406e-08 -2.70702e-08 -1.88622e-08 1.4419e-08 3.60972e-09 6.83615e-10 1.01812e-08 -2.59746e-09 -1.31303e-08 -1.57674e-08 -8.00075e-09 8.55147e-09 1.89761e-08 4.12043e-08 4.99289e-08 5.57436e-08 7.31776e-08 5.34971e-08 5.67233e-08 
-1.70323e-07 7.45556e-08 -2.30255e-10 -4.75578e-09 1.14365e-08 -9.35085e-09 -2.18175e-08 -2.67096e-08 -2.57645e-08 -2.25098e-08 -2.99737e-08 -1.94432e-08 7.87843e-09 1.92866e-08 4.01176e-08 4.25772e-08 4.47742e-08 5.21346e-08 4.37154e-08 5.06073e-08 5.48375e-08 5.85625e-08 7.06118e-08 7.94912e-08 8.55306e-08 9.57533e-08 1.10604e-07 1.2539e-07 1.35155e-07 1.47966e-07 1.57053e-07 1.79495e-07 1.97404e-07 2.19044e-07 2.37401e-07 2.60669e-07 6.98261e-07 2.28383e-07 2.35041e-07 -2.83145e-08 -9.89959e-09 9.83439e-09 -4.82524e-08 -6.22417e-08 -4.11986e-08 -2.80324e-08 -1.37056e-09 4.65116e-10 -2.05466e-10 3.59788e-09 1.7753e-08 2.44294e-08 1.03577e-08 -2.59854e-08 -6.83928e-09 -3.6574e-09 1.2333e-08 1.15961e-09 -6.91981e-09 5.81225e-09 -5.37355e-10 -1.12825e-08 -1.46388e-08 -1.48817e-09 1.6121e-08 2.51165e-08 4.22608e-08 4.48969e-08 4.39351e-08 5.68621e-08 4.6396e-08 5.14294e-08 
0.000303152 1.558e-05 -4.73123e-06 -7.8766e-06 -7.68621e-06 -9.02916e-06 -7.2901e-06 -4.21363e-06 -2.98961e-06 -4.06108e-06 -3.71625e-06 -3.13642e-06 -2.83858e-06 -2.33641e-06 -9.47041e-07 -1.13098e-06 -6.86538e-07 -5.59937e-07 -5.65644e-07 -2.45392e-07 -6.73385e-08 -4.75976e-07 -1.93838e-07 -1.65687e-07 -1.67265e-07 -7.82279e-08 -5.71258e-09 -2.8421e-07 1.54442e-07 3.62126e-07 7.89428e-07 1.41442e-06 1.28415e-06 1.09451e-06 1.25991e-06 6.98261e-07 0.00122856 6.15821e-05 1.24369e-05 1.67231e-05 1.35047e-05 1.32374e-05 1.04892e-05 1.24196e-05 1.00398e-05 8.47528e-06 6.98034e-06 6.753e-06 4.77312e-06 2.58736e-06 2.22564e-06 1.1821e-06 1.50895e-07 -1.15364e-06 -2.23909e-06 -2.53254e-06 -3.22929e-06 -2.44879e-06 -1.39871e-06 -1.54811e-06 -1.56109e-06 -1.3267e-06 -1.18792e-06 -4.38231e-07 -9.38908e-07 -7.10914e-07 -9.12464e-07 -5.71784e-07 -4.37209e-07 -1.17245e-06 -9.46907e-07 -1.02837e-06 
2.40949e-06 5.05332e-06 5.0448e-06 5.51012e-06 3.98345e-06 3.77158e-06 3.47326e-06 3.44298e-06 3.08914e-06 2.73893e-06 1.89258e-06 1.85179e-06 1.56629e-06 1.51256e-06 1.31705e-06 1.17524e-06 8.37563e-07 6.37908e-07 5.53597e-07 5.17359e-07 3.16612e-07 3.38996e-07 2.48726e-07 1.61934e-07 2.58797e-07 3.27394e-07 3.36338e-07 3.65102e-07 2.47438e-07 2.91249e-07 3.00857e-07 3.48316e-07 4.08031e-07 3.1061e-07 2.78663e-07 2.28383e-07 6.15821e-05 9.8632e-05 2.20402e-05 1.29547e-05 7.92634e-06 4.79967e-06 3.15631e-06 2.72103e-06 1.04379e-06 4.42352e-07 2.25466e-07 1.17798e-07 -1.63167e-07 -2.92372e-07 -3.22222e-07 -6.36287e-07 -4.36818e-07 -5.7478e-07 -1.22529e-06 -1.18087e-06 -1.22379e-06 -9.15161e-07 -5.73054e-07 -6.60419e-07 -5.32148e-07 -5.62068e-07 -7.4281e-07 -7.54122e-07 -1.27532e-06 -1.20318e-06 -1.15805e-06 -1.18347e-06 -1.16171e-06 -1.03514e-06 -1.12648e-06 -9.87919e-07 
-5.73722e-06 5.25679e-07 1.66679e-07 1.195e-06 1.37256e-06 1.67548e-06 1.5857e-06 1.72192e-06 1.47934e-06 1.17293e-06 9.25541e-07 7.13484e-07 6.59909e-07 4.32947e-07 3.07552e-07 1.29603e-07 4.16121e-08 6.7927e-08 5.57081e-08 4.03636e-08 2.41866e-08 2.1845e-11 2.41317e-08 3.41908e-08 -1.49764e-08 2.55272e-08 -3.73071e-08 -5.20496e-09 -5.98862e-08 -4.84931e-08 -4.11764e-08 -4.39775e-08 4.9395e-09 7.94357e-08 1.55255e-07 2.35041e-07 1.24369e-05 2.20402e-05 3.06653e-05 1.43124e-05 9.61811e-06 7.02166e-06 4.98602e-06 4.06884e-06 2.87136e-06 2.40482e-06 1.81917e-06 1.42518e-06 8.08825e-07 5.60387e-07 1.61931e-07 -2.23515e-07 -2.80802e-07 -2.92281e-07 -3.94686e-07 -3.19987e-07 -3.66665e-07 -2.31151e-07 -1.04972e-07 -3.24996e-08 -2.87999e-08 -3.90546e-08 -1.69328e-07 -2.70067e-07 -3.19417e-07 -3.63495e-07 -4.38916e-07 -4.26819e-07 -4.9539e-07 -5.56031e-07 -5.70055e-07 -5.20441e-07 
1.46745e-06 -1.14396e-06 -6.53789e-07 -1.58715e-07 1.92138e-07 6.2668e-07 5.78828e-07 8.33158e-07 9.05904e-07 6.76316e-07 6.21954e-07 4.51423e-07 3.55384e-07 2.39365e-07 2.78891e-07 3.11954e-07 2.06678e-07 1.8444e-07 1.21996e-07 1.28747e-07 1.30566e-07 4.03887e-08 2.67676e-08 4.17823e-09 -2.3656e-08 2.05687e-08 -7.08066e-08 -7.17485e-08 -8.799e-08 -1.3715e-07 -1.46012e-07 -1.33927e-07 -1.29688e-07 -1.21196e-07 -5.17639e-08 -2.83145e-08 1.67231e-05 1.29547e-05 1.43124e-05 1.91115e-05 1.15705e-05 7.85812e-06 5.81038e-06 4.72419e-06 3.69602e-06 2.8609e-06 2.31864e-06 1.74472e-06 1.32756e-06 1.09232e-06 7.17868e-07 4.55589e-07 4.48649e-07 2.45104e-07 2.41378e-07 8.68836e-08 -7.68914e-08 -9.26975e-08 -1.17415e-07 -1.07628e-07 -2.09199e-07 -8.05087e-08 -9.17987e-08 -5.50977e-09 3.88584e-08 6.77184e-09 -1.23866e-08 -2.37364e-08 -1.74193e-08 -5.30009e-08 -1.79585e-07 -1.8217e-07 
6.23674e-06 -1.83391e-06 -1.64177e-06 -6.72689e-07 -6.38246e-07 -9.8487e-09 1.03695e-07 3.06187e-07 4.13866e-07 3.96254e-07 3.06047e-07 1.79528e-07 1.15142e-07 7.19089e-09 -3.21847e-08 -7.21961e-09 -3.79977e-08 2.20819e-08 -1.91723e-08 -2.97933e-08 -6.0462e-08 -1.00279e-07 -9.3166e-08 -1.04311e-07 -1.26355e-07 -1.28174e-07 -1.35218e-07 -8.89713e-08 -9.97796e-08 -1.30388e-07 -1.52702e-07 -1.25476e-07 -1.36814e-07 -9.74993e-08 -1.99067e-08 -9.89959e-09 1.35047e-05 7.92634e-06 9.61811e-06 1.15705e-05 1.48912e-05 9.51029e-06 7.0859e-06 5.48297e-06 4.02338e-06 3.12165e-06 2.16153e-06 1.60696e-06 1.1266e-06 1.01855e-06 7.04978e-07 6.79554e-07 6.77974e-07 6.07122e-07 3.62775e-07 1.29828e-07 7.55328e-10 7.83798e-08 -2.21616e-09 1.44597e-07 3.7921e-08 7.36587e-08 4.00154e-08 6.38503e-08 5.10749e-08 5.49312e-08 -6.67167e-08 -5.8894e-08 -4.51618e-08 -9.95847e-08 -1.68307e-07 -1.38558e-07 
8.33689e-06 -1.72094e-06 -1.59259e-06 -8.91319e-07 -6.36031e-07 -3.98516e-07 -2.3241e-07 5.81904e-08 1.3119e-07 5.31698e-08 1.69364e-08 -4.44834e-08 -9.21592e-09 -6.3374e-08 -1.62836e-08 -5.89712e-09 7.15508e-10 6.78157e-08 -7.4951e-09 -2.21992e-08 -3.42731e-08 -5.17319e-08 -7.21864e-08 -7.15102e-08 -1.17674e-07 -8.53155e-08 -9.97624e-08 -3.48571e-08 -6.17679e-08 -1.00475e-07 -1.0615e-07 -8.29577e-08 -7.57193e-08 -5.60764e-08 8.23843e-09 9.83439e-09 1.32374e-05 4.79967e-06 7.02166e-06 7.85812e-06 9.51029e-06 1.14474e-05 8.04689e-06 6.34869e-06 4.61742e-06 3.57466e-06 2.51182e-06 1.99027e-06 1.61122e-06 1.36117e-06 1.07502e-06 9.36498e-07 7.47108e-07 5.09991e-07 4.06232e-07 2.51064e-07 9.11468e-08 1.33066e-07 6.27663e-08 1.3262e-08 -1.28897e-07 -9.86396e-08 -8.78234e-08 -8.98373e-08 -7.87337e-08 -5.38738e-08 -1.66937e-07 -1.32514e-07 -1.32097e-07 -1.12543e-07 -1.72353e-07 -1.08126e-07 
9.1761e-06 -1.05885e-06 -1.33507e-06 -9.46921e-07 -7.65817e-07 -2.11905e-07 -1.28135e-07 1.94337e-07 2.76203e-07 2.0907e-07 1.4665e-07 1.03131e-07 9.56917e-08 2.94748e-09 6.90351e-08 1.12223e-08 1.1066e-08 3.5273e-08 -4.09357e-09 -4.61605e-08 -6.71992e-08 -5.29103e-08 -2.85563e-08 -1.03438e-08 -5.54493e-08 -6.78958e-08 -9.46377e-08 -6.96283e-08 -9.07146e-08 -1.05843e-07 -1.24479e-07 -9.84107e-08 -1.01347e-07 -9.02312e-08 -4.71516e-08 -4.82524e-08 1.04892e-05 3.15631e-06 4.98602e-06 5.81038e-06 7.0859e-06 8.04689e-06 9.68829e-06 7.4988e-06 5.47559e-06 4.27519e-06 3.07677e-06 2.58141e-06 2.25826e-06 1.87109e-06 1.55098e-06 1.32505e-06 9.9474e-07 7.50241e-07 6.56099e-07 5.35982e-07 4.42738e-07 3.77276e-07 2.78827e-07 2.43204e-07 2.46978e-07 2.31978e-07 1.26799e-07 5.67258e-08 -3.60558e-08 -3.37217e-08 -1.18988e-07 -1.39722e-07 -1.05405e-07 -1.19536e-07 -1.15227e-07 -9.03849e-08 
9.22881e-06 -1.01284e-06 -1.20601e-06 -9.387e-07 -6.71165e-07 -1.36331e-07 -1.46958e-08 1.64243e-07 3.48405e-07 2.43368e-07 1.59932e-07 1.11399e-07 9.39041e-08 -3.93378e-09 -2.5245e-08 -1.22623e-07 -1.50491e-07 -1.49594e-07 -1.83442e-07 -1.92094e-07 -1.65996e-07 -1.09368e-07 -7.76472e-08 -5.6668e-08 -1.00176e-07 -1.12091e-07 -1.14332e-07 -9.16108e-08 -1.38022e-07 -1.59348e-07 -1.49403e-07 -1.19518e-07 -1.16905e-07 -6.76308e-08 -5.54286e-08 -6.22417e-08 1.24196e-05 2.72103e-06 4.06884e-06 4.72419e-06 5.48297e-06 6.34869e-06 7.4988e-06 9.05687e-06 6.66731e-06 5.23507e-06 3.84505e-06 3.09598e-06 2.57394e-06 1.9794e-06 1.57235e-06 1.37952e-06 1.1291e-06 8.83256e-07 7.85193e-07 6.86563e-07 5.52729e-07 4.49403e-07 3.97526e-07 3.57645e-07 3.72454e-07 3.51979e-07 2.27921e-07 2.07361e-07 1.09847e-07 6.92779e-08 -9.98683e-08 -1.01514e-07 -9.53582e-09 2.44799e-09 1.40515e-09 -2.3577e-08 
6.86373e-06 -9.31592e-07 -1.07121e-06 -9.57169e-07 -5.82168e-07 -2.40409e-07 -1.33886e-07 2.05897e-07 2.70615e-07 3.1815e-07 2.45351e-07 1.31862e-07 3.27918e-08 -3.10717e-08 -3.54233e-08 -1.04971e-07 -1.36174e-07 -1.47592e-07 -1.64105e-07 -1.49883e-07 -1.12799e-07 -8.32504e-08 -6.21388e-08 -2.12435e-08 -3.87177e-08 -3.75451e-08 -4.11814e-08 -1.0153e-08 -4.04013e-08 -5.25838e-08 -4.29625e-08 -3.42317e-08 -5.48237e-08 -3.02331e-08 -1.70453e-08 -4.11986e-08 1.00398e-05 1.04379e-06 2.87136e-06 3.69602e-06 4.02338e-06 4.61742e-06 5.47559e-06 6.66731e-06 7.68118e-06 6.1112e-06 4.72686e-06 3.74951e-06 2.88291e-06 2.11359e-06 1.68416e-06 1.40017e-06 1.12751e-06 7.66012e-07 6.20235e-07 5.55414e-07 5.16948e-07 4.36842e-07 3.50312e-07 4.26589e-07 4.0908e-07 4.1897e-07 3.0046e-07 3.06852e-07 1.79141e-07 1.62505e-07 -1.95225e-08 -3.3738e-08 2.40674e-08 -4.5394e-09 -3.37851e-08 -4.97922e-08 
6.0709e-06 -5.47992e-07 -6.83907e-07 -6.98247e-07 -4.97269e-07 -1.62206e-07 -7.4289e-08 2.02862e-07 3.51353e-07 3.03078e-07 2.87311e-07 2.09118e-07 9.28492e-08 3.07765e-08 1.78172e-08 -2.15282e-08 -5.51976e-08 -9.25169e-08 -1.21856e-07 -8.44121e-08 -3.818e-08 -1.57478e-08 8.60179e-09 5.25837e-08 4.01888e-08 4.17233e-08 4.95408e-08 5.20794e-08 2.50677e-08 1.18162e-08 8.40188e-09 -1.02286e-08 -3.39656e-08 -8.70699e-09 -9.45695e-09 -2.80324e-08 8.47528e-06 4.42352e-07 2.40482e-06 2.8609e-06 3.12165e-06 3.57466e-06 4.27519e-06 5.23507e-06 6.1112e-06 7.10963e-06 5.51129e-06 4.39112e-06 3.40542e-06 2.54604e-06 2.02311e-06 1.60063e-06 1.34726e-06 1.0225e-06 8.69158e-07 8.06139e-07 7.04464e-07 5.49024e-07 3.44727e-07 3.81198e-07 3.56198e-07 3.66537e-07 2.62194e-07 2.11525e-07 1.62232e-07 7.71542e-08 -4.59872e-08 -7.8175e-08 -5.13147e-08 -7.29759e-08 -9.40477e-08 -1.19626e-07 
