#Ross et al. 2016, covariance matrix post-reconstruction correlation function monopole/quadrupole 
#redshift bin 1 bin center shifted by 1
#row/column numbers are index numbers, quadrupole comes after monopole
-8.43869e-07 6.35549e-08 1.482e-07 1.2635e-07 1.47881e-07 1.49192e-07 1.68506e-07 1.65628e-07 1.59506e-07 1.58153e-07 1.26574e-07 1.47406e-07 1.79115e-07 2.06029e-07 2.22882e-07 2.51201e-07 2.68733e-07 2.89909e-07 3.27031e-07 3.59987e-07 4.08385e-07 4.58166e-07 4.93986e-07 5.14423e-07 4.42429e-07 3.77196e-07 3.13266e-07 2.68188e-07 2.24918e-07 1.95741e-07 1.666e-07 1.39786e-07 1.18703e-07 1.01038e-07 9.44359e-08 4.0459e-07 8.50258e-08 -6.40386e-09 -7.13124e-08 -1.00579e-07 -5.61419e-08 -4.60677e-08 -6.12446e-08 1.51105e-08 5.69581e-08 4.23634e-08 -4.17007e-10 2.42047e-10 3.35893e-09 3.89064e-09 3.66894e-08 2.14577e-08 2.09922e-08 2.30819e-08 8.59687e-08 1.38928e-07 1.13911e-07 1.14819e-07 9.5164e-08 7.16639e-08 3.13386e-08 -4.92719e-09 2.47146e-09 -1.02128e-08 1.91633e-08 8.11938e-09 2.14522e-08 4.66233e-08 4.0581e-08 4.703e-08 
-9.57707e-07 6.93906e-08 1.12191e-07 8.43202e-08 1.10504e-07 1.15247e-07 1.3406e-07 1.41317e-07 1.39037e-07 1.31867e-07 9.8818e-08 1.19163e-07 1.40441e-07 1.64295e-07 1.83065e-07 2.07299e-07 2.21731e-07 2.37444e-07 2.73575e-07 2.99466e-07 3.45018e-07 3.86956e-07 4.2228e-07 4.42429e-07 4.65368e-07 3.97736e-07 3.34967e-07 2.8896e-07 2.41278e-07 2.09646e-07 1.78622e-07 1.49289e-07 1.26875e-07 1.06814e-07 9.99453e-08 4.40405e-07 1.55034e-07 2.7292e-08 -6.48817e-08 -8.65585e-08 -1.07373e-07 -8.69317e-08 -9.87215e-08 1.65505e-09 5.43404e-08 1.54803e-08 -1.27799e-08 -1.74476e-08 -1.31851e-08 -1.89711e-08 6.53691e-09 -2.52692e-08 -2.18054e-08 -1.00991e-08 3.05366e-08 8.07715e-08 5.3478e-08 5.88787e-08 6.30824e-08 5.38271e-08 3.0215e-08 -5.07504e-09 -1.06943e-08 -2.49908e-08 1.7905e-09 -2.19883e-09 1.6404e-08 4.04082e-08 3.92429e-08 4.66046e-08 
-1.09785e-06 5.13736e-08 1.03264e-07 6.27718e-08 9.31814e-08 7.45844e-08 8.4389e-08 1.02833e-07 1.11834e-07 1.08427e-07 7.15576e-08 9.37365e-08 1.0747e-07 1.21599e-07 1.41204e-07 1.57811e-07 1.73286e-07 1.87073e-07 2.19407e-07 2.45538e-07 2.83762e-07 3.19105e-07 3.5486e-07 3.77196e-07 3.97736e-07 4.25257e-07 3.70465e-07 3.2102e-07 2.67304e-07 2.30155e-07 1.95848e-07 1.66119e-07 1.41468e-07 1.18645e-07 1.08449e-07 3.58208e-07 1.92089e-07 -1.34359e-08 -4.80859e-08 -1.00585e-07 -7.5983e-08 -9.62006e-08 -1.05027e-07 2.8543e-09 5.70317e-08 3.39374e-08 7.72716e-10 -1.95986e-08 -2.16024e-08 -1.53369e-08 -9.89151e-09 -5.76489e-08 -5.15675e-08 -3.10882e-08 -2.86957e-09 3.9402e-08 1.0126e-08 1.21975e-08 2.3865e-08 2.3415e-08 1.8263e-08 2.96793e-09 9.7802e-10 -1.38541e-08 8.4494e-09 -7.54416e-09 1.08761e-08 2.80996e-08 2.5477e-08 3.87841e-08 
-9.02081e-07 6.23072e-08 8.4603e-08 3.35724e-08 5.51398e-08 3.13767e-08 5.58304e-08 6.92882e-08 8.54651e-08 8.53448e-08 4.88421e-08 6.79789e-08 7.81775e-08 8.71056e-08 1.08325e-07 1.25199e-07 1.35543e-07 1.43219e-07 1.72461e-07 1.95253e-07 2.28538e-07 2.57171e-07 2.91575e-07 3.13266e-07 3.34967e-07 3.70465e-07 4.04596e-07 3.56855e-07 2.9946e-07 2.58627e-07 2.22013e-07 1.84303e-07 1.58295e-07 1.33365e-07 1.17675e-07 4.07943e-07 2.60447e-07 -6.2997e-08 -7.29349e-08 -1.1299e-07 -8.55307e-08 -1.03912e-07 -9.89107e-08 -1.43635e-08 5.94906e-08 2.9521e-08 -3.31329e-09 -2.19847e-08 -3.29533e-08 -1.55695e-08 -1.43074e-08 -6.04676e-08 -5.02032e-08 -2.0017e-08 2.04473e-09 3.83013e-08 1.64984e-08 1.21147e-08 1.98223e-08 2.26282e-08 2.14878e-08 1.06033e-08 1.5441e-08 -7.3721e-09 6.27001e-09 -1.31617e-08 5.29354e-09 1.80188e-08 1.50537e-08 2.97899e-08 
-7.36728e-07 1.81995e-07 1.32035e-07 9.82922e-08 9.23284e-08 3.50096e-08 5.96739e-08 7.10087e-08 6.95544e-08 6.23841e-08 3.77752e-08 5.457e-08 6.12077e-08 7.04453e-08 9.07529e-08 9.97021e-08 1.11005e-07 1.16216e-07 1.41509e-07 1.6383e-07 1.87447e-07 2.14418e-07 2.44375e-07 2.68188e-07 2.8896e-07 3.2102e-07 3.56855e-07 3.96283e-07 3.37551e-07 3.00208e-07 2.61962e-07 2.21189e-07 1.93771e-07 1.64641e-07 1.40294e-07 3.72761e-07 2.18748e-07 -4.72001e-08 -8.2593e-08 -9.03411e-08 -2.81352e-08 -8.69867e-08 -8.35983e-08 2.307e-08 6.80254e-08 4.76277e-08 2.72337e-08 1.48863e-08 8.408e-09 2.0493e-08 1.33301e-08 -4.56954e-08 -4.49051e-08 -2.04078e-08 4.68836e-09 4.73013e-08 2.05833e-08 1.55474e-08 2.49248e-08 1.25647e-08 1.55065e-08 1.51794e-08 2.11748e-08 1.1029e-08 3.34645e-08 1.36935e-08 2.96344e-08 3.48548e-08 3.25706e-08 4.25493e-08 
-4.73109e-07 1.81574e-07 1.06543e-07 6.94332e-08 5.75965e-08 5.73994e-09 1.31438e-08 2.76311e-08 3.43244e-08 2.07333e-08 7.30465e-09 2.49539e-08 3.68058e-08 5.1166e-08 7.74782e-08 9.15543e-08 1.01297e-07 1.09097e-07 1.29401e-07 1.4629e-07 1.63871e-07 1.87036e-07 2.05901e-07 2.24918e-07 2.41278e-07 2.67304e-07 2.9946e-07 3.37551e-07 3.67021e-07 3.25753e-07 2.86038e-07 2.4293e-07 2.10044e-07 1.76912e-07 1.49949e-07 3.69569e-07 1.29219e-07 -1.14347e-07 -8.06401e-08 -9.44078e-08 -6.9577e-08 -9.65854e-08 -1.4008e-07 -2.85637e-08 2.57691e-08 3.57776e-08 4.81524e-08 2.60361e-08 7.86506e-09 2.05949e-08 9.27701e-09 -4.02512e-08 -4.99498e-08 -2.37746e-08 -2.81283e-09 3.2912e-08 1.29082e-08 -9.37076e-10 1.37081e-08 -3.0554e-09 6.39877e-09 1.1807e-08 2.69446e-08 2.96595e-08 5.4278e-08 3.36037e-08 4.17292e-08 3.30337e-08 3.20042e-08 4.04952e-08 
-3.64056e-07 1.54985e-07 6.06873e-08 5.41869e-08 3.84093e-08 -1.98314e-08 -9.57385e-12 1.52863e-08 1.70218e-08 -1.78687e-09 -1.23724e-08 6.28838e-09 2.66658e-08 3.9578e-08 6.2902e-08 7.99709e-08 9.05112e-08 9.98238e-08 1.17416e-07 1.33457e-07 1.48024e-07 1.66776e-07 1.82925e-07 1.95741e-07 2.09646e-07 2.30155e-07 2.58627e-07 3.00208e-07 3.25753e-07 3.52831e-07 3.13294e-07 2.66558e-07 2.32453e-07 1.97841e-07 1.66654e-07 5.23218e-07 2.22976e-07 -9.61601e-08 -1.46285e-07 -1.32433e-07 -1.01576e-07 -1.07731e-07 -1.36499e-07 -2.40109e-08 3.21601e-08 3.17435e-08 4.27907e-08 2.08393e-08 1.85912e-08 3.97976e-08 2.70812e-08 -2.18429e-08 -4.55987e-08 -2.28305e-08 1.22715e-08 4.50954e-08 2.83134e-08 5.15155e-09 1.57284e-08 -8.01561e-09 -1.63235e-09 -2.57861e-09 7.79605e-09 2.01006e-08 4.45417e-08 4.78463e-08 5.07845e-08 3.7565e-08 3.04433e-08 3.42753e-08 
-2.32981e-07 1.58064e-07 8.82708e-08 5.99017e-08 3.74991e-08 -2.37898e-08 -1.2792e-08 2.04985e-09 6.90905e-09 -1.2671e-08 -1.70424e-08 1.96061e-09 2.8382e-08 4.17123e-08 6.85284e-08 8.34603e-08 8.95466e-08 9.49751e-08 1.05713e-07 1.16232e-07 1.21412e-07 1.38416e-07 1.57067e-07 1.666e-07 1.78622e-07 1.95848e-07 2.22013e-07 2.61962e-07 2.86038e-07 3.13294e-07 3.39685e-07 2.92868e-07 2.56846e-07 2.20665e-07 1.8318e-07 8.25386e-07 2.49574e-07 -5.96336e-08 -1.62792e-07 -1.45054e-07 -1.02332e-07 -1.29841e-07 -1.26375e-07 -3.4308e-08 1.66249e-08 8.93084e-09 1.27257e-08 1.98644e-09 1.13314e-08 5.00372e-08 4.94006e-08 -1.88799e-09 -3.41866e-08 -1.05188e-08 1.67592e-08 4.86168e-08 2.66426e-08 6.56349e-09 1.27959e-08 -1.4629e-08 -1.91579e-08 -2.08644e-08 -6.23418e-09 1.47889e-08 3.97141e-08 5.36272e-08 6.30477e-08 4.67773e-08 3.44739e-08 2.9434e-08 
-4.31528e-08 8.0176e-08 5.47173e-08 2.87052e-08 1.60769e-08 -4.37955e-08 -3.02572e-08 -2.14709e-08 -1.6777e-08 -3.43156e-08 -3.59729e-08 -1.07696e-08 1.71623e-08 2.90903e-08 6.25145e-08 7.41623e-08 8.11104e-08 8.64405e-08 8.84478e-08 9.87268e-08 1.01116e-07 1.14575e-07 1.32279e-07 1.39786e-07 1.49289e-07 1.66119e-07 1.84303e-07 2.21189e-07 2.4293e-07 2.66558e-07 2.92868e-07 3.14215e-07 2.79537e-07 2.43254e-07 2.03418e-07 1.21956e-06 2.04903e-07 -4.3199e-08 -1.5991e-07 -1.17534e-07 -8.97253e-08 -9.88192e-08 -1.08935e-07 -2.68496e-08 -4.90025e-09 1.37018e-08 3.36073e-08 2.13797e-08 2.65299e-08 5.36023e-08 4.49308e-08 -3.76728e-09 -4.23126e-08 -3.46949e-08 -1.45556e-08 2.70207e-08 -1.82693e-10 -8.20814e-09 2.77777e-09 -1.67204e-08 -1.85143e-08 -2.15268e-08 -9.36347e-09 1.12441e-08 3.52686e-08 6.01215e-08 6.91264e-08 5.40744e-08 4.16963e-08 2.81177e-08 
-1.36689e-08 4.55646e-08 3.55878e-08 3.37303e-08 1.17528e-08 -3.91275e-08 -2.72114e-08 -3.74767e-08 -2.24003e-08 -3.89835e-08 -3.69449e-08 -1.19535e-08 1.51955e-08 2.50562e-08 5.26597e-08 5.98787e-08 6.90282e-08 6.87869e-08 7.06868e-08 8.24446e-08 8.47966e-08 9.95831e-08 1.13073e-07 1.18703e-07 1.26875e-07 1.41468e-07 1.58295e-07 1.93771e-07 2.10044e-07 2.32453e-07 2.56846e-07 2.79537e-07 3.0399e-07 2.64539e-07 2.2765e-07 1.25813e-06 2.63728e-07 -1.43012e-08 -1.55043e-07 -1.1623e-07 -7.98452e-08 -9.79052e-08 -9.6114e-08 -4.55029e-08 -1.01737e-08 2.18027e-08 4.41405e-08 3.54801e-08 2.87464e-08 5.62686e-08 5.64737e-08 1.29856e-08 -3.2844e-08 -1.87584e-08 -9.40975e-10 2.7949e-08 1.39019e-10 -1.04265e-08 -8.61397e-09 -2.86392e-08 -3.04396e-08 -3.3617e-08 -1.79512e-08 5.78577e-09 3.14401e-08 5.98639e-08 7.42205e-08 6.77746e-08 6.80705e-08 4.7875e-08 
-1.6422e-09 9.69397e-08 5.18166e-08 4.2995e-08 2.45541e-08 -2.83102e-08 -2.84469e-08 -3.87029e-08 -3.10688e-08 -4.26496e-08 -4.35083e-08 -2.04868e-08 8.97427e-09 2.11139e-08 4.23949e-08 4.53447e-08 4.97095e-08 5.21384e-08 4.98104e-08 5.83782e-08 6.49727e-08 7.9645e-08 9.12082e-08 1.01038e-07 1.06814e-07 1.18645e-07 1.33365e-07 1.64641e-07 1.76912e-07 1.97841e-07 2.20665e-07 2.43254e-07 2.64539e-07 2.80553e-07 2.44776e-07 1.08088e-06 2.03238e-07 4.8402e-08 -1.27997e-07 -7.64092e-08 -4.23658e-08 -7.7661e-08 -5.53838e-08 -2.11024e-08 6.60615e-09 6.34707e-09 2.41496e-08 8.56993e-09 1.30121e-08 2.077e-08 1.52629e-08 -2.10906e-08 -4.9941e-08 -3.00241e-08 -1.82643e-08 1.94486e-08 1.87373e-09 -1.11406e-09 8.38709e-09 -1.04138e-08 -1.48965e-08 -2.22395e-08 -9.83111e-09 8.20757e-09 2.84577e-08 5.24798e-08 7.15866e-08 7.22759e-08 7.86537e-08 6.1487e-08 
-5.22337e-08 8.93781e-08 2.61327e-08 6.64125e-09 7.83028e-09 -3.58659e-08 -2.34401e-08 -3.67891e-08 -2.7877e-08 -2.71024e-08 -2.89417e-08 -1.14317e-08 1.05782e-08 2.60265e-08 4.29763e-08 5.11592e-08 5.59594e-08 6.24034e-08 5.53348e-08 6.48777e-08 6.78668e-08 7.44831e-08 8.60622e-08 9.44359e-08 9.99453e-08 1.08449e-07 1.17675e-07 1.40294e-07 1.49949e-07 1.66654e-07 1.8318e-07 2.03418e-07 2.2765e-07 2.44776e-07 2.67702e-07 1.0808e-06 2.33592e-07 1.20875e-07 -7.45403e-08 4.85038e-09 -1.06472e-09 -3.95822e-08 -4.8029e-08 -1.84963e-08 5.0711e-09 4.11732e-09 2.45575e-08 1.19834e-08 1.04399e-08 2.3041e-08 1.70272e-08 -6.94198e-09 -3.42203e-08 -2.18428e-08 -9.83426e-09 1.89894e-08 3.17781e-09 -4.0608e-09 8.51436e-09 -7.58828e-09 -1.16337e-08 -1.65279e-08 -7.6706e-09 1.14087e-08 2.5621e-08 3.98301e-08 5.22177e-08 5.65372e-08 6.80408e-08 5.22143e-08 
0.000131127 2.30168e-06 -2.86317e-06 -3.44993e-06 -3.82958e-06 -4.03874e-06 -3.58258e-06 -1.88476e-06 -2.20175e-06 -2.70131e-06 -2.76916e-06 -1.78561e-06 -1.68399e-06 -8.34352e-07 -4.5096e-07 -6.58899e-07 -7.05984e-07 -4.33755e-07 -4.52781e-07 9.3366e-08 4.30639e-07 3.06457e-07 4.40169e-07 4.0459e-07 4.40405e-07 3.58208e-07 4.07943e-07 3.72761e-07 3.69569e-07 5.23218e-07 8.25386e-07 1.21956e-06 1.25813e-06 1.08088e-06 1.0808e-06 0.000623051 4.58677e-05 1.93294e-05 1.30432e-05 1.2357e-05 1.01097e-05 8.04307e-06 8.13931e-06 4.76017e-06 3.0697e-06 3.0619e-06 3.03335e-06 1.17295e-06 5.46649e-07 -3.91832e-07 -1.7173e-07 -1.17347e-06 -1.51448e-06 -2.3555e-06 -2.17731e-06 -3.02047e-06 -1.59969e-06 -1.20582e-06 -8.59946e-07 -7.59591e-07 -8.38735e-07 -9.62704e-07 -7.42637e-07 -1.5193e-06 -1.24083e-06 -8.65227e-07 -8.64669e-07 -5.61503e-07 -9.46936e-07 -8.16904e-07 
-3.0853e-07 3.10381e-06 4.01357e-06 4.56694e-06 3.55427e-06 3.38252e-06 3.2691e-06 3.28922e-06 3.02511e-06 2.51343e-06 1.96849e-06 1.87322e-06 1.44225e-06 1.44613e-06 1.34179e-06 1.07503e-06 8.78699e-07 7.46112e-07 6.41086e-07 4.75928e-07 2.77208e-07 1.89794e-07 1.18946e-07 8.50258e-08 1.55034e-07 1.92089e-07 2.60447e-07 2.18748e-07 1.29219e-07 2.22976e-07 2.49574e-07 2.04903e-07 2.63728e-07 2.03238e-07 2.33592e-07 4.58677e-05 7.0584e-05 1.97051e-05 1.1365e-05 7.29556e-06 4.24839e-06 2.89598e-06 2.394e-06 1.07621e-06 6.8911e-07 3.46328e-07 2.32831e-07 -9.36282e-08 2.74404e-08 -2.82467e-07 -4.09954e-07 -5.00123e-07 -5.76809e-07 -9.82935e-07 -9.99327e-07 -1.03387e-06 -6.6228e-07 -3.70179e-07 -6.08649e-07 -3.41297e-07 -5.23755e-07 -6.77967e-07 -6.03549e-07 -1.0419e-06 -8.24457e-07 -8.94244e-07 -8.40758e-07 -8.31549e-07 -1.02489e-06 -9.29759e-07 
-8.68129e-07 6.95711e-07 3.09282e-07 1.1176e-06 1.28847e-06 1.37704e-06 1.33169e-06 1.54082e-06 1.31763e-06 9.78703e-07 8.30194e-07 7.00055e-07 5.27929e-07 4.54548e-07 3.23448e-07 1.76123e-07 4.40622e-08 7.43238e-08 3.53289e-08 2.6707e-08 -5.93578e-09 -6.52541e-09 3.9035e-08 -6.40386e-09 2.7292e-08 -1.34359e-08 -6.2997e-08 -4.72001e-08 -1.14347e-07 -9.61601e-08 -5.96336e-08 -4.3199e-08 -1.43012e-08 4.8402e-08 1.20875e-07 1.93294e-05 1.97051e-05 2.72377e-05 1.35085e-05 9.54058e-06 6.90038e-06 5.34348e-06 4.26471e-06 3.1807e-06 2.74435e-06 2.04316e-06 1.61503e-06 9.00114e-07 8.13677e-07 3.97881e-07 4.01285e-08 -4.92598e-08 -7.41557e-08 -1.55506e-07 -1.67006e-08 -1.44621e-07 -3.46551e-10 9.70415e-09 4.16589e-08 7.42653e-08 -4.34182e-08 -9.42626e-08 -1.40675e-07 -1.42464e-07 -3.12343e-07 -3.43811e-07 -3.76265e-07 -3.47093e-07 -4.91441e-07 -4.98406e-07 
5.8101e-07 -1.39892e-06 -8.88161e-07 -2.52545e-07 1.49144e-07 4.61279e-07 6.17808e-07 7.39471e-07 7.49131e-07 5.33948e-07 4.90829e-07 3.12113e-07 2.04851e-07 1.7334e-07 2.01149e-07 2.01377e-07 1.30132e-07 1.30551e-07 6.05367e-08 3.78763e-08 5.83844e-08 -2.84977e-08 -1.3028e-08 -7.13124e-08 -6.48817e-08 -4.80859e-08 -7.29349e-08 -8.2593e-08 -8.06401e-08 -1.46285e-07 -1.62792e-07 -1.5991e-07 -1.55043e-07 -1.27997e-07 -7.45403e-08 1.30432e-05 1.1365e-05 1.35085e-05 1.79824e-05 1.11382e-05 7.54147e-06 5.68794e-06 4.58154e-06 3.4202e-06 2.70527e-06 2.08585e-06 1.43571e-06 1.09929e-06 1.03868e-06 5.42002e-07 4.64502e-07 4.42282e-07 2.3232e-07 1.31117e-07 -3.99265e-08 -2.26768e-07 -2.04258e-07 -2.49133e-07 -1.23235e-07 -1.86555e-07 -1.12864e-07 -9.27454e-08 2.53556e-08 5.75245e-08 4.9538e-08 1.60146e-08 -5.3556e-08 3.68841e-08 -3.92984e-08 -1.20134e-07 
4.5539e-06 -1.84307e-06 -1.70608e-06 -5.60697e-07 -5.90506e-07 -9.94572e-08 1.24857e-07 2.0677e-07 3.46121e-07 2.66387e-07 2.54188e-07 1.53305e-07 4.40011e-08 -4.39672e-09 -5.01723e-08 -1.41628e-08 -3.68072e-08 5.67852e-08 1.77952e-08 -2.78578e-08 -4.74469e-08 -9.08746e-08 -6.03268e-08 -1.00579e-07 -8.65585e-08 -1.00585e-07 -1.1299e-07 -9.03411e-08 -9.44078e-08 -1.32433e-07 -1.45054e-07 -1.17534e-07 -1.1623e-07 -7.64092e-08 4.85038e-09 1.2357e-05 7.29556e-06 9.54058e-06 1.11382e-05 1.42368e-05 9.11567e-06 6.92626e-06 5.38426e-06 3.94107e-06 3.05426e-06 2.14895e-06 1.66554e-06 1.2121e-06 1.01561e-06 6.79481e-07 6.81004e-07 6.3151e-07 5.65627e-07 2.29316e-07 1.13253e-07 -2.83476e-08 3.98185e-08 2.09749e-09 1.60675e-07 1.672e-09 2.65605e-08 2.93016e-08 3.51598e-08 5.3888e-08 -7.6034e-09 -6.7386e-08 -9.34018e-08 -9.72405e-08 -1.49715e-07 -2.07639e-07 
4.54787e-06 -2.06395e-06 -1.52122e-06 -8.54138e-07 -6.31693e-07 -3.56391e-07 -1.41269e-07 1.32749e-07 1.5988e-07 2.24859e-08 2.97766e-08 -1.51174e-08 -8.97093e-09 -2.28738e-08 6.65851e-09 5.87057e-09 4.10353e-09 8.4896e-08 -1.99472e-09 -1.51357e-08 -1.39089e-08 -2.34181e-08 -3.95812e-08 -5.61419e-08 -1.07373e-07 -7.5983e-08 -8.55307e-08 -2.81352e-08 -6.9577e-08 -1.01576e-07 -1.02332e-07 -8.97253e-08 -7.98452e-08 -4.23658e-08 -1.06472e-09 1.01097e-05 4.24839e-06 6.90038e-06 7.54147e-06 9.11567e-06 1.10782e-05 7.95526e-06 6.19197e-06 4.47372e-06 3.45389e-06 2.40002e-06 1.96058e-06 1.6344e-06 1.44477e-06 1.15173e-06 9.99329e-07 7.90998e-07 5.55959e-07 4.37099e-07 3.42846e-07 1.9487e-07 2.02336e-07 1.13074e-07 6.30235e-08 -9.28778e-08 -9.09589e-08 -7.45268e-08 -8.21995e-08 -6.54748e-08 -1.42022e-07 -1.85142e-07 -1.72149e-07 -1.27265e-07 -1.12541e-07 -1.76223e-07 
5.57482e-06 -1.0267e-06 -1.39976e-06 -9.24386e-07 -7.38932e-07 -2.00729e-07 -4.21641e-08 2.04887e-07 2.8299e-07 1.56624e-07 1.49928e-07 1.05305e-07 6.77108e-08 4.28903e-08 2.79119e-08 -3.40107e-08 -1.85216e-08 -1.80906e-08 -6.72868e-08 -9.86203e-08 -1.13522e-07 -7.86718e-08 -4.91027e-08 -4.60677e-08 -8.69317e-08 -9.62006e-08 -1.03912e-07 -8.69867e-08 -9.65854e-08 -1.07731e-07 -1.29841e-07 -9.88192e-08 -9.79052e-08 -7.7661e-08 -3.95822e-08 8.04307e-06 2.89598e-06 5.34348e-06 5.68794e-06 6.92626e-06 7.95526e-06 9.64491e-06 7.33176e-06 5.33121e-06 4.27372e-06 3.12155e-06 2.68744e-06 2.20435e-06 1.85346e-06 1.48924e-06 1.27435e-06 9.42774e-07 7.61476e-07 6.53697e-07 5.90869e-07 4.90261e-07 3.89517e-07 3.10403e-07 3.55234e-07 3.16371e-07 2.8981e-07 1.60839e-07 9.03064e-08 4.55264e-08 -2.82744e-08 -9.47713e-08 -1.23845e-07 -9.5654e-08 -8.07128e-08 -9.01401e-08 
4.58448e-06 -8.36368e-07 -1.1175e-06 -8.07043e-07 -5.31546e-07 -6.6988e-08 6.07666e-08 2.16132e-07 3.41578e-07 2.42251e-07 1.37926e-07 9.29733e-08 4.94338e-08 -1.02213e-08 -5.40713e-08 -1.30812e-07 -1.84664e-07 -1.51093e-07 -2.00337e-07 -1.95689e-07 -1.80291e-07 -1.07618e-07 -8.11344e-08 -6.12446e-08 -9.87215e-08 -1.05027e-07 -9.89107e-08 -8.35983e-08 -1.4008e-07 -1.36499e-07 -1.26375e-07 -1.08935e-07 -9.6114e-08 -5.53838e-08 -4.8029e-08 8.13931e-06 2.394e-06 4.26471e-06 4.58154e-06 5.38426e-06 6.19197e-06 7.33176e-06 8.84989e-06 6.42487e-06 5.15148e-06 3.8032e-06 3.10169e-06 2.37444e-06 1.87025e-06 1.51165e-06 1.27987e-06 1.07159e-06 8.09146e-07 7.03791e-07 6.51852e-07 4.79106e-07 3.73896e-07 3.49866e-07 3.74405e-07 3.32538e-07 3.00272e-07 1.89428e-07 1.90496e-07 1.01642e-07 1.72843e-08 -1.06852e-07 -7.19296e-08 -7.85913e-09 1.07334e-08 -3.11633e-08 
2.51508e-06 -8.13506e-07 -9.93028e-07 -8.79366e-07 -5.00503e-07 -2.00753e-07 -1.7619e-08 2.23932e-07 2.88287e-07 3.43441e-07 2.55915e-07 1.42426e-07 5.69117e-08 -6.2775e-09 -5.36448e-08 -7.41661e-08 -1.19552e-07 -1.23373e-07 -1.19577e-07 -8.85078e-08 -5.47883e-08 -3.54938e-08 -1.57462e-08 1.51105e-08 1.65505e-09 2.8543e-09 -1.43635e-08 2.307e-08 -2.85637e-08 -2.40109e-08 -3.4308e-08 -2.68496e-08 -4.55029e-08 -2.11024e-08 -1.84963e-08 4.76017e-06 1.07621e-06 3.1807e-06 3.4202e-06 3.94107e-06 4.47372e-06 5.33121e-06 6.42487e-06 7.56285e-06 6.04393e-06 4.7007e-06 3.83628e-06 2.77182e-06 2.13646e-06 1.74086e-06 1.35982e-06 1.12712e-06 7.9656e-07 7.18435e-07 6.69155e-07 5.71536e-07 4.44962e-07 3.75271e-07 4.5178e-07 4.17513e-07 4.31673e-07 3.02286e-07 2.97706e-07 2.00991e-07 1.2632e-07 -3.52391e-08 -3.14536e-08 6.61269e-09 6.30742e-09 -5.599e-08 
2.68334e-06 -4.15127e-07 -6.16841e-07 -6.12403e-07 -4.11742e-07 -1.69623e-07 1.01676e-10 2.25207e-07 3.53202e-07 3.21587e-07 2.97712e-07 2.03706e-07 1.16492e-07 5.42208e-08 2.30211e-08 -4.54237e-09 -4.19194e-08 -8.48097e-08 -9.23019e-08 -7.40666e-08 -3.96352e-08 -3.32873e-09 1.49088e-08 5.69581e-08 5.43404e-08 5.70317e-08 5.94906e-08 6.80254e-08 2.57691e-08 3.21601e-08 1.66249e-08 -4.90025e-09 -1.01737e-08 6.60615e-09 5.0711e-09 3.0697e-06 6.8911e-07 2.74435e-06 2.70527e-06 3.05426e-06 3.45389e-06 4.27372e-06 5.15148e-06 6.04393e-06 6.8554e-06 5.37322e-06 4.34944e-06 3.18906e-06 2.4927e-06 2.02787e-06 1.5681e-06 1.3061e-06 9.63571e-07 8.52634e-07 7.67181e-07 6.36696e-07 4.46742e-07 3.44678e-07 3.74813e-07 3.34201e-07 3.7454e-07 2.50795e-07 2.16747e-07 1.73766e-07 6.67174e-08 -3.68215e-08 -6.26805e-08 -3.7234e-08 -6.85214e-08 -9.63e-08 
2.58779e-06 -2.2549e-07 -6.04213e-07 -5.57253e-07 -3.73927e-07 -2.32991e-07 -1.5134e-08 1.09127e-07 2.22473e-07 3.28717e-07 2.86513e-07 2.77659e-07 2.19356e-07 1.39861e-07 1.01066e-07 5.9281e-08 -2.42481e-09 -5.84112e-08 -6.34284e-08 -2.24987e-08 -6.63892e-09 1.66837e-08 1.69143e-08 4.23634e-08 1.54803e-08 3.39374e-08 2.9521e-08 4.76277e-08 3.57776e-08 3.17435e-08 8.93084e-09 1.37018e-08 2.18027e-08 6.34707e-09 4.11732e-09 3.0619e-06 3.46328e-07 2.04316e-06 2.08585e-06 2.14895e-06 2.40002e-06 3.12155e-06 3.8032e-06 4.7007e-06 5.37322e-06 6.19456e-06 5.03189e-06 3.78173e-06 2.97906e-06 2.30401e-06 1.76345e-06 1.45749e-06 1.03357e-06 8.78865e-07 7.71485e-07 6.47486e-07 4.6626e-07 3.65386e-07 3.8071e-07 3.61547e-07 3.52949e-07 2.54593e-07 1.68869e-07 1.45766e-07 5.11712e-08 -7.09132e-08 -6.02721e-08 -6.33007e-08 -1.15104e-07 -1.08723e-07 
