#Ross et al. 2016, covariance matrix post-reconstruction correlation function monopole/quadrupole 
#redshift bin 3 bin center shifted by 0
#row/column numbers are index numbers, quadrupole comes after monopole
-5.30045e-07 4.59391e-08 3.18738e-07 2.90463e-07 2.89144e-07 2.89253e-07 3.09261e-07 3.32634e-07 3.30488e-07 3.47536e-07 3.21525e-07 3.38876e-07 3.32933e-07 3.39741e-07 3.38278e-07 3.56964e-07 3.76977e-07 3.89054e-07 4.03631e-07 4.19758e-07 4.38847e-07 4.49327e-07 5.10506e-07 4.29609e-07 3.68328e-07 3.20469e-07 2.8347e-07 2.47701e-07 2.09506e-07 1.93057e-07 1.72537e-07 1.55785e-07 1.40783e-07 1.27555e-07 1.15509e-07 1.10747e-07 -2.94632e-07 3.22188e-07 1.84221e-07 2.72002e-08 3.44086e-08 -5.19091e-08 -4.7203e-08 -3.24188e-08 -5.29262e-08 -4.10954e-08 -6.29393e-08 -9.14235e-08 -1.24731e-07 -1.03065e-07 -1.7255e-07 -1.0108e-07 -7.60167e-08 -7.47651e-08 -6.11932e-08 -8.06299e-08 -6.0612e-08 -3.12972e-08 -3.43031e-08 -5.82891e-08 -8.89391e-08 -1.12891e-07 -1.0641e-07 -1.40699e-07 -1.54937e-07 -1.27517e-07 -9.70219e-08 -9.54268e-08 -1.07409e-07 -1.07364e-07 -9.56398e-08 -8.62402e-08 
-6.24906e-07 9.83884e-09 2.74739e-07 2.62693e-07 2.38036e-07 2.62226e-07 2.80183e-07 3.17401e-07 2.99915e-07 3.13453e-07 2.86318e-07 2.97906e-07 2.87267e-07 2.96383e-07 2.93306e-07 3.06816e-07 3.30519e-07 3.43795e-07 3.52289e-07 3.6259e-07 3.8643e-07 3.92259e-07 4.29609e-07 4.84595e-07 4.0175e-07 3.54759e-07 3.12168e-07 2.63707e-07 2.28378e-07 2.06216e-07 1.85363e-07 1.67211e-07 1.52763e-07 1.36216e-07 1.27398e-07 1.20144e-07 -5.11552e-07 3.26212e-07 2.02636e-07 -6.03541e-09 2.58171e-08 -3.0714e-08 -2.39729e-08 -5.8377e-09 -3.7e-08 -4.46151e-08 -5.58712e-08 -9.51524e-08 -1.11057e-07 -9.11018e-08 -1.48799e-07 -9.52352e-08 -7.58849e-08 -8.54594e-08 -8.5275e-08 -1.13567e-07 -7.43286e-08 -4.60571e-08 -4.55012e-08 -6.03664e-08 -6.34186e-08 -1.04273e-07 -9.77769e-08 -1.31248e-07 -1.51384e-07 -1.3117e-07 -1.08807e-07 -1.01131e-07 -1.06978e-07 -1.09659e-07 -9.52727e-08 -8.68139e-08 
-6.69369e-07 4.42308e-08 2.13914e-07 2.04743e-07 1.92506e-07 2.3465e-07 2.53146e-07 2.96864e-07 2.80631e-07 2.94283e-07 2.59492e-07 2.65101e-07 2.49392e-07 2.67749e-07 2.695e-07 2.81715e-07 2.96937e-07 3.04039e-07 3.12877e-07 3.19249e-07 3.3424e-07 3.38965e-07 3.68328e-07 4.0175e-07 4.36322e-07 3.62218e-07 3.14592e-07 2.68441e-07 2.37058e-07 2.08955e-07 1.90838e-07 1.74113e-07 1.5547e-07 1.37337e-07 1.23335e-07 1.15115e-07 -1.44468e-07 2.06408e-07 2.37611e-07 1.05226e-08 6.32712e-08 -5.11655e-09 -9.93604e-09 3.2914e-08 3.57211e-08 2.22972e-08 8.00478e-09 -5.42937e-08 -6.68349e-08 -5.04667e-08 -1.10193e-07 -7.05973e-08 -6.8896e-08 -8.0307e-08 -8.64211e-08 -1.08035e-07 -7.35846e-08 -5.68762e-08 -6.57072e-08 -6.85449e-08 -5.23106e-08 -7.21639e-08 -6.29941e-08 -1.01776e-07 -1.09702e-07 -9.81263e-08 -8.34181e-08 -8.3708e-08 -9.54569e-08 -9.63045e-08 -8.95638e-08 -7.85977e-08 
-3.11399e-07 -5.06619e-09 1.42493e-07 1.63829e-07 1.27734e-07 1.67558e-07 1.84355e-07 2.3195e-07 2.30307e-07 2.58015e-07 2.23694e-07 2.27112e-07 2.18411e-07 2.33972e-07 2.36227e-07 2.44853e-07 2.58004e-07 2.65774e-07 2.72023e-07 2.82928e-07 2.99096e-07 2.97433e-07 3.20469e-07 3.54759e-07 3.62218e-07 4.1001e-07 3.37949e-07 2.9015e-07 2.52009e-07 2.19086e-07 1.96964e-07 1.74535e-07 1.5633e-07 1.3381e-07 1.22017e-07 1.14117e-07 -1.39609e-08 3.52077e-07 2.35139e-07 -9.05717e-09 7.17967e-08 5.23915e-09 -4.0416e-08 4.56625e-09 5.65754e-09 -3.52451e-08 -4.08215e-08 -4.39728e-08 -7.49629e-08 -7.24212e-08 -1.10456e-07 -7.31125e-08 -5.67565e-08 -7.37609e-08 -7.6443e-08 -9.02777e-08 -8.20663e-08 -6.444e-08 -7.85822e-08 -8.86419e-08 -5.88652e-08 -6.10471e-08 -5.02942e-08 -8.96217e-08 -9.89106e-08 -9.77319e-08 -9.39816e-08 -8.41472e-08 -9.83797e-08 -9.60479e-08 -9.67803e-08 -8.74518e-08 
-2.84649e-07 9.69973e-08 1.73875e-07 1.73375e-07 1.56739e-07 1.89439e-07 2.06401e-07 2.38113e-07 2.20602e-07 2.37451e-07 2.11476e-07 2.11375e-07 2.05144e-07 2.12593e-07 2.03476e-07 2.11915e-07 2.21643e-07 2.23644e-07 2.27756e-07 2.41251e-07 2.55896e-07 2.58354e-07 2.8347e-07 3.12168e-07 3.14592e-07 3.37949e-07 3.77413e-07 3.07387e-07 2.65348e-07 2.33934e-07 2.10141e-07 1.87274e-07 1.65733e-07 1.4514e-07 1.30857e-07 1.21036e-07 -7.84444e-07 3.86688e-07 2.81064e-07 7.65806e-09 8.7439e-08 3.86566e-08 1.73216e-08 2.33047e-08 1.69483e-08 -4.92254e-09 3.40783e-10 -5.88548e-08 -4.26083e-08 -3.19199e-08 -8.05625e-08 -6.20445e-08 -3.30232e-08 -5.79858e-08 -6.28025e-08 -7.01051e-08 -7.03578e-08 -4.90366e-08 -6.3315e-08 -6.94379e-08 -4.701e-08 -4.36346e-08 -1.70666e-08 -6.64739e-08 -7.36643e-08 -7.00029e-08 -7.22946e-08 -6.03467e-08 -8.23499e-08 -8.67226e-08 -8.67155e-08 -7.5235e-08 
-4.57581e-07 1.0199e-07 1.88032e-07 1.63447e-07 1.36046e-07 1.82912e-07 1.90869e-07 2.17527e-07 2.081e-07 2.3188e-07 2.0204e-07 1.91801e-07 1.78902e-07 1.87547e-07 1.76209e-07 1.88554e-07 1.92102e-07 1.95861e-07 1.97673e-07 2.16373e-07 2.27742e-07 2.26453e-07 2.47701e-07 2.63707e-07 2.68441e-07 2.9015e-07 3.07387e-07 3.38848e-07 2.76498e-07 2.39908e-07 2.12513e-07 1.88106e-07 1.65562e-07 1.40049e-07 1.29632e-07 1.17418e-07 -5.0711e-07 2.9091e-07 2.79232e-07 -3.96469e-08 4.33769e-08 2.14521e-09 -9.59374e-09 1.23844e-08 2.06806e-08 6.31472e-09 -7.03828e-09 -5.47099e-08 -7.58037e-08 -5.81325e-08 -9.81212e-08 -9.07892e-08 -5.35114e-08 -6.99219e-08 -6.29197e-08 -7.24522e-08 -6.32458e-08 -5.40296e-08 -5.96342e-08 -7.11686e-08 -5.3904e-08 -4.52151e-08 -1.29396e-08 -5.31457e-08 -5.37947e-08 -5.76978e-08 -7.42461e-08 -6.1204e-08 -8.15389e-08 -9.23415e-08 -9.13913e-08 -8.4121e-08 
-3.54089e-08 6.13057e-08 1.40735e-07 1.39324e-07 1.3702e-07 1.66184e-07 1.76981e-07 1.90597e-07 1.73374e-07 2.00931e-07 1.76092e-07 1.62856e-07 1.52325e-07 1.58329e-07 1.53312e-07 1.71321e-07 1.69866e-07 1.70045e-07 1.69092e-07 1.8211e-07 1.91244e-07 1.91958e-07 2.09506e-07 2.28378e-07 2.37058e-07 2.52009e-07 2.65348e-07 2.76498e-07 3.09921e-07 2.57226e-07 2.29612e-07 2.01429e-07 1.76321e-07 1.48694e-07 1.37085e-07 1.25462e-07 -5.26815e-07 2.64363e-07 2.6834e-07 4.58402e-08 4.47711e-08 1.40002e-08 2.63594e-08 2.85246e-08 9.76677e-10 2.36333e-08 1.25235e-09 -6.46459e-08 -6.21383e-08 -3.72306e-08 -7.92959e-08 -8.69439e-08 -6.75356e-08 -7.61637e-08 -6.52927e-08 -7.78193e-08 -7.36646e-08 -6.40919e-08 -7.55481e-08 -7.17293e-08 -6.69456e-08 -5.81837e-08 -2.22957e-08 -5.04123e-08 -3.72846e-08 -3.50559e-08 -5.98267e-08 -5.06936e-08 -6.50412e-08 -8.10145e-08 -8.48256e-08 -6.74544e-08 
-1.00136e-07 1.92521e-07 1.99738e-07 1.81987e-07 1.61705e-07 1.94515e-07 1.96191e-07 2.09177e-07 1.83104e-07 2.1545e-07 1.92031e-07 1.73602e-07 1.63941e-07 1.68424e-07 1.61065e-07 1.76557e-07 1.6893e-07 1.66264e-07 1.60317e-07 1.721e-07 1.77542e-07 1.79845e-07 1.93057e-07 2.06216e-07 2.08955e-07 2.19086e-07 2.33934e-07 2.39908e-07 2.57226e-07 2.88716e-07 2.42978e-07 2.14023e-07 1.85135e-07 1.60353e-07 1.47362e-07 1.32165e-07 -3.40211e-07 1.07946e-07 3.06534e-07 3.45484e-08 3.15968e-09 -5.39052e-08 -2.21992e-08 -4.29106e-08 -3.59729e-08 -1.79601e-08 -1.82178e-08 -8.15409e-08 -4.60947e-08 -2.65319e-08 -7.05959e-08 -6.15433e-08 -5.03311e-08 -7.67671e-08 -7.57181e-08 -8.56166e-08 -7.83431e-08 -6.55891e-08 -7.4897e-08 -7.28872e-08 -6.35889e-08 -5.90964e-08 -2.66038e-08 -5.60643e-08 -4.53587e-08 -3.1224e-08 -4.26693e-08 -3.87087e-08 -5.34716e-08 -6.81687e-08 -8.47632e-08 -7.31977e-08 
4.25945e-08 2.00009e-07 1.61076e-07 1.46404e-07 1.21704e-07 1.61384e-07 1.64922e-07 1.80337e-07 1.54447e-07 1.86817e-07 1.66995e-07 1.46044e-07 1.42413e-07 1.45979e-07 1.38815e-07 1.55923e-07 1.49417e-07 1.47177e-07 1.40837e-07 1.54047e-07 1.60653e-07 1.64639e-07 1.72537e-07 1.85363e-07 1.90838e-07 1.96964e-07 2.10141e-07 2.12513e-07 2.29612e-07 2.42978e-07 2.86166e-07 2.39917e-07 2.08817e-07 1.77686e-07 1.60381e-07 1.44115e-07 -5.98695e-07 3.10041e-08 2.20524e-07 1.51021e-08 5.85426e-08 -2.93051e-08 -4.25452e-09 1.89202e-08 1.07818e-09 1.23484e-08 8.21116e-09 -7.22709e-08 -5.89384e-08 -4.14442e-08 -6.28678e-08 -7.12364e-08 -8.23179e-08 -8.25367e-08 -9.05867e-08 -9.13642e-08 -8.21577e-08 -6.63685e-08 -7.85888e-08 -9.10234e-08 -8.42456e-08 -7.8455e-08 -5.09273e-08 -7.34428e-08 -6.04047e-08 -5.2999e-08 -3.34512e-08 -2.84121e-08 -3.87801e-08 -5.60989e-08 -7.41289e-08 -6.55099e-08 
1.24991e-07 2.62046e-07 2.10732e-07 1.47861e-07 1.16536e-07 1.4078e-07 1.48049e-07 1.53174e-07 1.35622e-07 1.6862e-07 1.4197e-07 1.23144e-07 1.20205e-07 1.22048e-07 1.21837e-07 1.29996e-07 1.3103e-07 1.34274e-07 1.24676e-07 1.35535e-07 1.45946e-07 1.52719e-07 1.55785e-07 1.67211e-07 1.74113e-07 1.74535e-07 1.87274e-07 1.88106e-07 2.01429e-07 2.14023e-07 2.39917e-07 2.73514e-07 2.27576e-07 1.94527e-07 1.74069e-07 1.53552e-07 -3.64751e-07 1.07158e-07 1.44718e-07 -6.94458e-08 9.95099e-09 -6.15295e-08 -1.96263e-08 -1.324e-09 -1.70017e-08 -1.16448e-08 3.98198e-09 -6.78458e-08 -3.88398e-08 -3.45033e-08 -7.07029e-08 -7.38329e-08 -8.01457e-08 -8.08899e-08 -7.95874e-08 -7.89447e-08 -7.56049e-08 -6.07919e-08 -8.53725e-08 -1.04718e-07 -8.03641e-08 -8.47895e-08 -5.70563e-08 -7.79196e-08 -7.39614e-08 -5.44951e-08 -3.34093e-08 -1.31719e-08 -2.21538e-08 -4.17824e-08 -5.84372e-08 -5.7032e-08 
3.23229e-07 3.29222e-07 2.34648e-07 1.69023e-07 1.04581e-07 1.52906e-07 1.34756e-07 1.43614e-07 1.27352e-07 1.29291e-07 1.16326e-07 9.79583e-08 9.88075e-08 1.03247e-07 1.09425e-07 1.15974e-07 1.13219e-07 1.15804e-07 1.10158e-07 1.25053e-07 1.33243e-07 1.37365e-07 1.40783e-07 1.52763e-07 1.5547e-07 1.5633e-07 1.65733e-07 1.65562e-07 1.76321e-07 1.85135e-07 2.08817e-07 2.27576e-07 2.58946e-07 2.11645e-07 1.89517e-07 1.66849e-07 -8.26032e-07 7.21258e-08 1.1942e-07 -8.59018e-08 1.67451e-08 -3.66883e-08 -4.12579e-08 8.74099e-09 -1.74511e-08 -1.11597e-10 1.6517e-08 -5.94951e-08 -3.89795e-08 -3.32783e-08 -7.13411e-08 -6.21542e-08 -6.64838e-08 -6.84755e-08 -6.07444e-08 -6.52728e-08 -5.83203e-08 -4.45941e-08 -6.38245e-08 -8.3303e-08 -6.42205e-08 -6.66126e-08 -4.45751e-08 -6.10442e-08 -5.77622e-08 -4.15596e-08 -2.8165e-08 -8.42762e-09 1.20077e-09 -3.6445e-08 -4.47139e-08 -5.05701e-08 
3.34679e-07 2.40947e-07 1.97005e-07 1.5398e-07 1.04644e-07 1.6207e-07 1.43826e-07 1.40256e-07 1.15982e-07 1.14004e-07 9.59136e-08 9.10514e-08 8.59606e-08 8.54662e-08 9.19167e-08 9.68165e-08 9.29659e-08 9.94862e-08 9.87316e-08 1.09446e-07 1.21919e-07 1.26163e-07 1.27555e-07 1.36216e-07 1.37337e-07 1.3381e-07 1.4514e-07 1.40049e-07 1.48694e-07 1.60353e-07 1.77686e-07 1.94527e-07 2.11645e-07 2.41998e-07 2.05632e-07 1.79799e-07 -9.71927e-07 -9.42719e-08 8.89814e-08 -8.74989e-08 -2.68957e-08 -9.49677e-08 -5.1655e-08 -1.50162e-08 -2.62078e-08 -7.61101e-09 2.19524e-08 -5.14947e-08 -3.42475e-08 -2.20192e-08 -5.91782e-08 -5.49249e-08 -6.06634e-08 -6.27162e-08 -4.75911e-08 -4.6719e-08 -4.1971e-08 -3.1204e-08 -5.04709e-08 -7.14805e-08 -6.59484e-08 -7.3756e-08 -5.08765e-08 -6.8626e-08 -6.51656e-08 -4.39694e-08 -2.36354e-08 -1.74171e-08 -4.55564e-09 -2.79125e-08 -3.08623e-08 -3.00842e-08 
6.27619e-08 1.54771e-07 1.50206e-07 1.18137e-07 8.67937e-08 1.27928e-07 1.03431e-07 1.20073e-07 8.70755e-08 8.69987e-08 7.96438e-08 7.46854e-08 7.18729e-08 7.04336e-08 7.65065e-08 7.63217e-08 7.50549e-08 8.71807e-08 8.37681e-08 9.10306e-08 9.84516e-08 1.10914e-07 1.15509e-07 1.27398e-07 1.23335e-07 1.22017e-07 1.30857e-07 1.29632e-07 1.37085e-07 1.47362e-07 1.60381e-07 1.74069e-07 1.89517e-07 2.05632e-07 2.37098e-07 1.94823e-07 -1.04508e-06 -1.3788e-07 6.37716e-08 -7.97131e-08 -4.09043e-08 -8.32242e-08 -3.78899e-08 -5.38112e-08 -6.42669e-08 -5.07441e-08 -5.3136e-10 -5.95851e-08 -5.199e-08 -3.13219e-08 -4.78141e-08 -4.206e-08 -3.86506e-08 -4.1454e-08 -2.92129e-08 -3.47467e-08 -4.25593e-08 -3.49092e-08 -4.60678e-08 -7.05364e-08 -7.13345e-08 -7.16661e-08 -5.0508e-08 -6.03287e-08 -5.98119e-08 -4.33946e-08 -3.6049e-08 -3.48877e-08 -2.12155e-08 -3.74298e-08 -2.70494e-08 -2.33609e-08 
-5.43149e-08 1.60446e-07 1.32643e-07 1.01816e-07 9.26741e-08 1.23529e-07 1.04693e-07 1.01685e-07 8.34848e-08 8.70007e-08 7.88705e-08 6.96342e-08 6.7392e-08 6.15668e-08 7.26376e-08 8.01657e-08 7.80853e-08 8.5491e-08 7.76942e-08 8.6904e-08 9.39979e-08 1.05973e-07 1.10747e-07 1.20144e-07 1.15115e-07 1.14117e-07 1.21036e-07 1.17418e-07 1.25462e-07 1.32165e-07 1.44115e-07 1.53552e-07 1.66849e-07 1.79799e-07 1.94823e-07 2.1514e-07 -1.01869e-06 -1.10247e-07 1.06806e-07 -6.25917e-08 -8.8624e-09 -5.06218e-08 -1.72724e-10 -2.81071e-09 -3.30118e-08 -2.94622e-08 2.9075e-09 -5.2757e-08 -6.6154e-08 -6.10079e-08 -4.92894e-08 -5.68977e-08 -5.80893e-08 -7.72672e-08 -5.09764e-08 -5.9281e-08 -4.71204e-08 -3.78768e-08 -4.57725e-08 -6.68449e-08 -6.49435e-08 -6.03214e-08 -4.50781e-08 -5.91182e-08 -5.74901e-08 -4.04217e-08 -2.85036e-08 -3.25679e-08 -2.88773e-08 -4.15815e-08 -3.54076e-08 -1.84061e-08 
0.000233107 4.54603e-06 -7.96921e-06 -3.90736e-06 -2.75585e-06 -1.01338e-06 -1.15957e-06 -1.0962e-06 -1.04888e-06 -2.14481e-07 3.31603e-07 5.50453e-07 6.09154e-07 4.48966e-07 1.43357e-06 3.73242e-07 4.6102e-07 7.29899e-07 3.63689e-08 5.66143e-07 1.64208e-07 -1.31258e-07 -2.94632e-07 -5.11552e-07 -1.44468e-07 -1.39609e-08 -7.84444e-07 -5.0711e-07 -5.26815e-07 -3.40211e-07 -5.98695e-07 -3.64751e-07 -8.26032e-07 -9.71927e-07 -1.04508e-06 -1.01869e-06 0.00155845 5.55239e-05 2.17895e-05 7.62101e-06 9.09128e-06 2.56803e-06 3.04936e-06 3.05312e-07 1.62484e-06 5.17583e-07 2.5806e-06 4.2234e-06 1.70938e-06 4.26665e-06 2.4337e-06 2.46097e-06 1.69017e-06 1.74136e-06 3.2549e-07 -1.7548e-06 -9.39671e-07 -1.66397e-06 -4.41766e-07 1.54201e-06 1.05035e-06 1.0183e-06 7.67401e-07 2.07951e-06 1.0412e-06 9.80127e-07 -2.23321e-07 -9.58197e-07 -9.55411e-07 -9.14226e-07 -1.15649e-06 -4.49788e-07 
-1.32247e-05 7.97847e-06 3.10195e-06 2.83517e-06 3.47911e-06 2.83072e-06 2.89288e-06 2.4256e-06 2.81633e-06 2.07883e-06 1.56932e-06 1.66897e-06 1.43417e-06 1.21587e-06 1.36573e-06 1.10844e-06 9.72796e-07 9.77381e-07 7.35411e-07 7.10768e-07 6.13438e-07 6.53013e-07 3.22188e-07 3.26212e-07 2.06408e-07 3.52077e-07 3.86688e-07 2.9091e-07 2.64363e-07 1.07946e-07 3.10041e-08 1.07158e-07 7.21258e-08 -9.42719e-08 -1.3788e-07 -1.10247e-07 5.55239e-05 0.000115609 1.93825e-05 8.18427e-06 5.37405e-06 3.98758e-06 2.08231e-06 1.35496e-06 1.22404e-06 9.99722e-07 -6.91155e-07 -1.09892e-06 -1.36911e-06 -1.74851e-06 -1.63825e-06 -1.37067e-06 -1.41765e-06 -1.73574e-06 -1.58142e-06 -1.72509e-06 -1.36776e-06 -6.72633e-07 -4.61011e-07 -7.13091e-07 -9.70306e-07 -7.60187e-07 -5.3782e-07 -4.54265e-07 -9.46641e-07 -8.63477e-07 -9.62671e-07 -5.37788e-07 -6.66891e-07 -5.27269e-07 -7.73075e-07 -4.97112e-07 
-7.15581e-06 -8.90914e-07 -1.14199e-06 3.99987e-08 1.13086e-06 1.33362e-06 1.15983e-06 1.21296e-06 1.19406e-06 8.27534e-07 8.32066e-07 7.43191e-07 7.98239e-07 6.61559e-07 6.72548e-07 5.20368e-07 5.42483e-07 4.31124e-07 3.30293e-07 2.38588e-07 2.21213e-07 2.16094e-07 1.84221e-07 2.02636e-07 2.37611e-07 2.35139e-07 2.81064e-07 2.79232e-07 2.6834e-07 3.06534e-07 2.20524e-07 1.44718e-07 1.1942e-07 8.89814e-08 6.37716e-08 1.06806e-07 2.17895e-05 1.93825e-05 3.62195e-05 1.19831e-05 8.06399e-06 4.82485e-06 4.33013e-06 1.90083e-06 2.24197e-06 1.59097e-06 7.80638e-07 9.0103e-07 1.03237e-06 7.18428e-07 4.7715e-07 3.02585e-07 1.44453e-07 -3.65683e-07 -3.19287e-07 -6.28287e-07 -4.34459e-07 -3.30677e-07 -3.85553e-07 -4.29508e-07 -4.76854e-07 -3.62915e-07 -3.20842e-07 -4.15207e-08 4.01379e-09 -5.39407e-08 -1.59347e-07 -1.80448e-07 4.74895e-08 -2.82102e-08 -3.66373e-07 -2.14064e-07 
1.20296e-06 -1.98327e-06 -9.06766e-07 -9.18226e-07 -2.33863e-07 3.89049e-07 3.95664e-07 5.285e-07 3.88288e-07 3.60711e-07 3.07039e-07 2.54308e-07 2.51739e-07 2.85131e-07 2.69843e-07 1.38101e-07 1.8617e-07 3.40534e-08 1.18992e-07 1.14298e-07 1.82164e-08 1.49977e-08 2.72002e-08 -6.03541e-09 1.05226e-08 -9.05717e-09 7.65806e-09 -3.96469e-08 4.58402e-08 3.45484e-08 1.51021e-08 -6.94458e-08 -8.59018e-08 -8.74989e-08 -7.97131e-08 -6.25917e-08 7.62101e-06 8.18427e-06 1.19831e-05 1.91079e-05 8.29697e-06 4.925e-06 4.46172e-06 2.76854e-06 2.47513e-06 2.09833e-06 1.36088e-06 1.14286e-06 1.18725e-06 7.14541e-07 7.58013e-07 4.81219e-07 4.65155e-07 2.23231e-07 3.75011e-08 -3.57712e-07 -1.35122e-07 1.64999e-09 2.50793e-09 -6.38916e-08 -6.8979e-08 -9.58281e-08 -7.34376e-08 3.51608e-08 -4.69267e-08 5.82162e-08 -1.07717e-08 2.71286e-08 4.95607e-08 5.57782e-08 6.71133e-08 6.28143e-08 
2.17337e-06 -2.32517e-06 -1.5848e-06 -9.62565e-07 -7.60568e-07 -8.35546e-08 -4.53863e-09 2.18619e-07 2.98189e-07 3.5484e-07 4.0112e-07 3.49312e-07 2.45684e-07 2.71442e-07 3.12108e-07 1.95189e-07 1.60985e-07 5.31023e-08 1.22502e-07 1.06391e-07 5.65699e-08 3.08944e-08 3.44086e-08 2.58171e-08 6.32712e-08 7.17967e-08 8.7439e-08 4.33769e-08 4.47711e-08 3.15968e-09 5.85426e-08 9.95099e-09 1.67451e-08 -2.68957e-08 -4.09043e-08 -8.8624e-09 9.09128e-06 5.37405e-06 8.06399e-06 8.29697e-06 1.37149e-05 7.36295e-06 5.61027e-06 3.84091e-06 3.04969e-06 2.6261e-06 1.79398e-06 1.54544e-06 1.37871e-06 1.06929e-06 8.09885e-07 4.28952e-07 3.40299e-07 1.33e-07 -3.24884e-08 -2.23832e-07 -1.39719e-07 -1.88987e-07 -2.61803e-07 -3.32381e-07 -2.05549e-07 -1.24239e-07 -9.65176e-08 -3.35176e-08 -2.97162e-08 -2.36848e-08 -1.68583e-08 1.484e-07 1.08598e-07 1.5988e-07 -5.96323e-08 -7.7966e-08 
3.10217e-06 -2.34899e-06 -2.06098e-06 -1.18563e-06 -9.14024e-07 -4.94216e-07 -3.32451e-07 -9.49282e-08 -5.45195e-08 -6.17145e-08 -3.51979e-08 -1.19532e-07 -4.06516e-08 -6.37806e-08 -2.13899e-08 -1.23395e-07 -1.56269e-07 -1.98188e-07 -1.20037e-07 -1.16882e-07 -5.59575e-08 -3.50636e-08 -5.19091e-08 -3.0714e-08 -5.11655e-09 5.23915e-09 3.86566e-08 2.14521e-09 1.40002e-08 -5.39052e-08 -2.93051e-08 -6.15295e-08 -3.66883e-08 -9.49677e-08 -8.32242e-08 -5.06218e-08 2.56803e-06 3.98758e-06 4.82485e-06 4.925e-06 7.36295e-06 1.06153e-05 6.16648e-06 4.45587e-06 3.45114e-06 2.93711e-06 2.324e-06 1.59689e-06 1.30057e-06 1.04465e-06 7.51337e-07 6.5775e-07 5.83078e-07 3.82313e-07 3.35252e-07 1.55423e-07 1.61189e-07 2.47619e-07 2.0948e-07 1.00384e-07 6.74248e-08 1.28038e-07 1.15784e-07 2.20681e-07 1.74569e-07 1.36396e-07 1.16882e-07 1.20925e-07 1.24579e-07 1.92377e-07 5.69035e-08 -6.04168e-08 
5.98708e-06 -1.51338e-06 -1.45195e-06 -1.01243e-06 -8.25423e-07 -3.87678e-07 -2.89754e-07 -2.4981e-08 -2.18467e-08 -1.43984e-08 1.06643e-08 4.05556e-09 7.50183e-08 1.94702e-08 4.65349e-08 2.6816e-08 -6.42279e-08 -1.01295e-07 -4.63031e-08 -5.27924e-08 -7.33629e-08 -1.92303e-08 -4.7203e-08 -2.39729e-08 -9.93604e-09 -4.0416e-08 1.73216e-08 -9.59374e-09 2.63594e-08 -2.21992e-08 -4.25452e-09 -1.96263e-08 -4.12579e-08 -5.1655e-08 -3.78899e-08 -1.72724e-10 3.04936e-06 2.08231e-06 4.33013e-06 4.46172e-06 5.61027e-06 6.16648e-06 8.82165e-06 5.45596e-06 4.13813e-06 3.28987e-06 2.51147e-06 1.77033e-06 1.40096e-06 1.02395e-06 8.0385e-07 6.86631e-07 5.07348e-07 2.49652e-07 1.55739e-07 4.21335e-08 6.6798e-08 9.35957e-08 9.56629e-08 6.15176e-08 9.77282e-08 1.78792e-07 1.8653e-07 1.98128e-07 2.95483e-07 1.96405e-07 2.37184e-07 1.86307e-07 2.33625e-07 2.20778e-07 1.49238e-07 8.02614e-08 
4.95335e-06 -1.09733e-06 -1.45009e-06 -6.79246e-07 -7.45307e-07 -3.32468e-07 -1.60597e-07 -7.9144e-08 6.25738e-08 -6.6038e-09 -3.39159e-08 -5.28943e-09 4.50907e-08 -9.45863e-09 2.13284e-08 8.35669e-09 -2.44833e-08 -7.44332e-08 -2.19847e-08 -8.10687e-08 -7.74532e-08 7.32056e-09 -3.24188e-08 -5.8377e-09 3.2914e-08 4.56625e-09 2.33047e-08 1.23844e-08 2.85246e-08 -4.29106e-08 1.89202e-08 -1.324e-09 8.74099e-09 -1.50162e-08 -5.38112e-08 -2.81071e-09 3.05312e-07 1.35496e-06 1.90083e-06 2.76854e-06 3.84091e-06 4.45587e-06 5.45596e-06 7.5616e-06 4.86872e-06 3.84352e-06 3.02068e-06 2.3128e-06 1.81489e-06 1.25736e-06 1.11631e-06 8.14023e-07 6.71247e-07 4.56951e-07 2.09658e-07 2.38774e-07 1.7748e-07 1.61736e-07 2.14365e-07 1.10617e-07 1.48718e-07 1.60334e-07 2.27219e-07 2.18135e-07 2.56538e-07 1.71555e-07 1.28834e-07 1.13159e-07 1.27219e-07 1.49204e-07 1.65259e-07 1.16694e-07 
4.77114e-06 -1.29831e-06 -9.45352e-07 -5.79764e-07 -4.67309e-07 -1.9332e-07 -7.40486e-08 1.60039e-08 1.31098e-07 9.58326e-08 6.35032e-08 1.31188e-07 9.40533e-08 6.52146e-08 9.35863e-08 5.17016e-08 1.44818e-08 -6.53837e-08 -3.80011e-08 -6.74151e-08 -1.01969e-07 -3.94066e-08 -5.29262e-08 -3.7e-08 3.57211e-08 5.65754e-09 1.69483e-08 2.06806e-08 9.76677e-10 -3.59729e-08 1.07818e-09 -1.70017e-08 -1.74511e-08 -2.62078e-08 -6.42669e-08 -3.30118e-08 1.62484e-06 1.22404e-06 2.24197e-06 2.47513e-06 3.04969e-06 3.45114e-06 4.13813e-06 4.86872e-06 6.46913e-06 4.24659e-06 3.4024e-06 2.35843e-06 1.95472e-06 1.30595e-06 1.07735e-06 6.94109e-07 6.51035e-07 5.46754e-07 2.27801e-07 2.2003e-07 2.5334e-07 1.58928e-07 9.84364e-08 6.71859e-08 1.19928e-07 1.28006e-07 2.09581e-07 2.38397e-07 3.059e-07 2.08393e-07 1.6068e-07 1.11895e-07 1.22796e-07 7.20919e-08 7.93864e-08 3.46167e-08 
