#Ross et al. 2016, covariance matrix post-reconstruction correlation function monopole/quadrupole 
#redshift bin 2 bin center shifted by 4
#row/column numbers are index numbers, quadrupole comes after monopole
-5.07253e-08 -3.36556e-08 -1.89857e-08 2.91681e-08 3.75005e-08 5.48566e-08 8.38767e-08 9.37481e-08 9.76236e-08 9.15703e-08 1.03757e-07 1.25206e-07 1.45495e-07 1.45345e-07 1.60789e-07 1.7666e-07 1.95453e-07 2.16054e-07 2.39085e-07 2.4537e-07 2.69653e-07 2.90276e-07 3.23314e-07 3.44927e-07 3.62331e-07 3.15591e-07 2.66464e-07 2.17431e-07 1.85273e-07 1.62154e-07 1.27417e-07 1.094e-07 9.50328e-08 8.01113e-08 6.77543e-08 2.66713e-07 3.64378e-07 6.69759e-08 1.29273e-08 3.4633e-08 1.96706e-08 -4.82978e-09 -3.19867e-08 -9.12967e-08 -5.3331e-08 -3.50207e-08 -2.22622e-08 -4.8966e-08 -4.1601e-08 -3.16384e-08 -1.60423e-09 1.16156e-08 9.90679e-09 2.60101e-08 3.02895e-08 4.10964e-08 4.92637e-08 4.33305e-08 4.42386e-08 5.63763e-08 5.619e-08 3.5645e-08 1.65957e-08 2.03923e-09 4.30025e-09 1.51775e-08 2.61657e-08 2.15133e-08 1.76222e-08 2.22761e-08 
1.80316e-08 -4.91422e-08 -4.02219e-08 -1.35146e-08 9.70626e-09 2.96615e-08 6.47211e-08 7.71123e-08 7.07456e-08 6.45198e-08 8.04761e-08 1.01935e-07 1.18244e-07 1.14785e-07 1.24893e-07 1.37263e-07 1.52065e-07 1.71648e-07 1.94073e-07 2.02154e-07 2.26222e-07 2.43928e-07 2.73114e-07 2.95656e-07 3.15591e-07 3.40394e-07 2.89495e-07 2.39747e-07 2.01127e-07 1.75864e-07 1.39429e-07 1.17767e-07 1.00887e-07 8.33229e-08 7.04979e-08 1.42757e-07 2.64143e-07 1.59598e-08 -7.64944e-09 3.60783e-08 2.16871e-08 -2.17501e-08 -3.77328e-08 -7.9043e-08 -5.59778e-08 -4.51539e-08 -1.90827e-08 -2.89517e-08 -2.36724e-08 -1.04196e-08 3.28466e-09 1.41331e-08 9.40211e-09 2.9236e-08 3.26569e-08 4.61962e-08 5.2063e-08 3.27933e-08 3.80339e-08 5.15725e-08 6.50787e-08 5.49634e-08 3.34282e-08 1.05442e-08 1.05674e-08 1.07554e-08 1.7588e-08 9.98695e-09 4.53734e-09 1.19531e-08 
6.02686e-08 -4.40986e-08 -3.17549e-08 -1.4051e-08 -5.98178e-09 2.39e-08 5.08238e-08 6.96139e-08 6.81348e-08 6.17217e-08 7.24106e-08 8.86994e-08 1.007e-07 1.08381e-07 1.16709e-07 1.24884e-07 1.32107e-07 1.45279e-07 1.66764e-07 1.70053e-07 1.90339e-07 2.01854e-07 2.26212e-07 2.46488e-07 2.66464e-07 2.89495e-07 3.06835e-07 2.59387e-07 2.18689e-07 1.91054e-07 1.56037e-07 1.30723e-07 1.10173e-07 9.16796e-08 7.73992e-08 3.36192e-07 2.45506e-07 2.51136e-08 -1.91889e-08 5.02293e-08 3.66445e-08 3.9731e-09 -1.78216e-08 -6.24752e-08 -3.15987e-08 -2.40811e-08 -2.75703e-09 -7.62126e-09 -1.32866e-08 1.2005e-09 2.19828e-08 3.04744e-08 2.7789e-08 4.79739e-08 4.70755e-08 5.00009e-08 5.22357e-08 2.94252e-08 2.3397e-08 3.47789e-08 5.15992e-08 5.22871e-08 4.12548e-08 2.04834e-08 1.6804e-08 9.46022e-09 1.1066e-08 2.95199e-09 -9.55617e-09 -4.49696e-09 
3.61057e-08 -4.0991e-08 -1.68849e-08 4.29227e-09 -5.09829e-09 2.3612e-08 3.57644e-08 4.4316e-08 4.88735e-08 4.72919e-08 5.08464e-08 6.65719e-08 7.55283e-08 8.53169e-08 9.32017e-08 9.97304e-08 1.05527e-07 1.17235e-07 1.32619e-07 1.33853e-07 1.53725e-07 1.5923e-07 1.83537e-07 1.99124e-07 2.17431e-07 2.39747e-07 2.59387e-07 2.7478e-07 2.34026e-07 2.0963e-07 1.73998e-07 1.43631e-07 1.18458e-07 9.98741e-08 8.33116e-08 3.16209e-07 2.23358e-07 1.03647e-08 -3.20619e-09 5.12706e-08 3.65172e-08 -9.49242e-10 -1.23164e-08 -4.43306e-08 -1.60874e-08 -2.74453e-08 -4.27568e-09 -1.3014e-08 -1.14645e-08 7.18041e-09 3.13728e-08 3.96095e-08 3.72412e-08 5.15587e-08 4.61608e-08 4.80048e-08 4.41004e-08 2.06347e-08 1.74156e-08 2.72755e-08 5.12406e-08 6.11203e-08 5.87723e-08 4.5373e-08 3.16227e-08 2.07893e-08 2.65536e-08 1.77112e-08 -3.60206e-09 -2.08552e-09 
5.64906e-08 5.1629e-09 2.33627e-08 2.78545e-08 2.06765e-08 3.00096e-08 3.75296e-08 3.62461e-08 4.44701e-08 4.28005e-08 5.10529e-08 6.55251e-08 6.82036e-08 8.15516e-08 8.56062e-08 9.0194e-08 9.50109e-08 1.05523e-07 1.17034e-07 1.19751e-07 1.3561e-07 1.37295e-07 1.56678e-07 1.71838e-07 1.85273e-07 2.01127e-07 2.18689e-07 2.34026e-07 2.55585e-07 2.3183e-07 1.97764e-07 1.6736e-07 1.39241e-07 1.16373e-07 9.58789e-08 2.04845e-07 1.75438e-07 -1.03445e-08 -2.84424e-08 3.20757e-10 -8.41403e-09 -5.06599e-08 -4.92748e-08 -8.34463e-08 -4.90709e-08 -3.79661e-08 -1.99484e-08 -1.43028e-08 3.16917e-10 1.20381e-08 3.47468e-08 3.62023e-08 2.53741e-08 4.16668e-08 4.38037e-08 5.29023e-08 4.98154e-08 3.43697e-08 2.48951e-08 4.2415e-08 5.28214e-08 6.00266e-08 5.88073e-08 5.60428e-08 5.25073e-08 4.12989e-08 4.50811e-08 3.15011e-08 1.14438e-08 1.24662e-08 
2.49469e-08 2.76828e-08 2.14319e-08 2.88487e-08 2.73792e-08 3.77467e-08 3.62108e-08 2.53654e-08 2.28057e-08 2.45878e-08 3.60929e-08 4.91438e-08 5.07227e-08 6.38839e-08 6.73645e-08 7.27745e-08 7.84155e-08 8.97502e-08 1.02896e-07 1.06534e-07 1.22002e-07 1.23801e-07 1.38936e-07 1.51928e-07 1.62154e-07 1.75864e-07 1.91054e-07 2.0963e-07 2.3183e-07 2.58754e-07 2.24231e-07 1.91746e-07 1.63067e-07 1.34277e-07 1.10202e-07 1.37778e-07 1.58333e-07 -1.49355e-08 -3.95549e-08 -3.22091e-08 -4.23366e-08 -5.53913e-08 -5.64146e-08 -8.45438e-08 -5.08116e-08 -3.77514e-08 -1.01337e-08 -4.28034e-09 1.82363e-08 2.02414e-08 3.15002e-08 1.70078e-08 -3.5853e-09 2.45106e-08 3.42891e-08 4.12049e-08 4.97381e-08 3.88472e-08 3.16658e-08 4.11836e-08 5.14618e-08 6.62602e-08 7.27376e-08 7.67664e-08 7.76726e-08 6.78181e-08 7.28893e-08 5.62841e-08 2.9929e-08 2.67583e-08 
-1.61746e-08 -1.33134e-08 -3.04033e-08 -8.90664e-09 -3.4877e-09 1.5225e-08 2.03474e-08 1.20207e-08 1.57289e-08 1.57408e-08 1.91569e-08 2.83893e-08 3.19515e-08 4.75053e-08 5.03328e-08 6.04293e-08 6.44261e-08 7.00721e-08 7.8824e-08 8.2036e-08 9.38651e-08 9.38013e-08 1.08419e-07 1.19775e-07 1.27417e-07 1.39429e-07 1.56037e-07 1.73998e-07 1.97764e-07 2.24231e-07 2.42217e-07 2.13706e-07 1.85977e-07 1.54723e-07 1.2839e-07 2.58369e-07 1.20155e-07 5.26324e-09 -8.92769e-09 -5.98323e-10 -3.34962e-08 -4.50805e-08 -3.62423e-08 -6.02626e-08 -3.10832e-08 -2.57846e-08 9.51988e-10 5.58909e-09 3.38013e-08 3.04259e-08 3.49789e-08 2.46028e-08 3.7927e-09 2.47128e-08 3.14594e-08 3.37284e-08 3.79242e-08 2.98077e-08 2.26539e-08 2.70338e-08 3.10973e-08 4.54711e-08 4.89141e-08 5.63077e-08 6.47104e-08 6.56599e-08 7.45828e-08 5.65425e-08 2.64354e-08 1.7664e-08 
-2.25715e-08 -1.06785e-08 -1.71788e-08 -1.54078e-09 9.80202e-09 1.50943e-08 1.43896e-08 4.94903e-09 -4.32191e-09 -6.00093e-09 1.10994e-09 1.6106e-08 1.88619e-08 3.58126e-08 4.09982e-08 5.00429e-08 4.84894e-08 5.44035e-08 6.27536e-08 6.85713e-08 7.9909e-08 8.17089e-08 9.55267e-08 1.03995e-07 1.094e-07 1.17767e-07 1.30723e-07 1.43631e-07 1.6736e-07 1.91746e-07 2.13706e-07 2.33514e-07 2.05104e-07 1.73276e-07 1.48885e-07 2.70694e-07 1.15375e-07 1.61439e-08 -2.20922e-08 -4.48839e-09 -5.2393e-08 -5.42849e-08 -4.0863e-08 -7.56517e-08 -3.82025e-08 -2.7339e-08 -1.87636e-09 5.08831e-09 3.49511e-08 2.48917e-08 2.68757e-08 1.71649e-08 3.78075e-10 2.84597e-08 3.7223e-08 4.44217e-08 5.46402e-08 4.54072e-08 4.10277e-08 4.2229e-08 3.79231e-08 4.81799e-08 4.90367e-08 5.09652e-08 6.2623e-08 6.82856e-08 7.69571e-08 6.50757e-08 3.59869e-08 2.00866e-08 
-2.73799e-08 3.93509e-09 5.73474e-10 2.8774e-08 3.05147e-08 3.54241e-08 2.83591e-08 9.84283e-09 -2.23646e-09 -7.41533e-09 -2.06527e-09 1.1567e-08 1.02061e-08 2.80009e-08 3.05111e-08 3.88263e-08 3.83554e-08 4.46698e-08 5.2443e-08 5.95413e-08 7.02457e-08 7.2208e-08 8.38401e-08 9.04819e-08 9.50328e-08 1.00887e-07 1.10173e-07 1.18458e-07 1.39241e-07 1.63067e-07 1.85977e-07 2.05104e-07 2.23899e-07 1.9388e-07 1.70513e-07 3.46024e-07 1.27052e-07 4.17399e-08 -9.62791e-10 8.39213e-09 -4.14962e-08 -2.421e-08 -2.93511e-08 -6.0125e-08 -2.60289e-08 -2.00058e-08 -1.52423e-09 1.14824e-08 3.41832e-08 2.48487e-08 2.78678e-08 1.61324e-08 -2.08891e-09 2.18621e-08 2.66328e-08 2.55674e-08 5.00505e-08 4.68904e-08 4.36776e-08 4.336e-08 3.66948e-08 3.83572e-08 3.56161e-08 3.72381e-08 4.55067e-08 5.41329e-08 6.96683e-08 6.74286e-08 4.27222e-08 3.2045e-08 
-4.77449e-08 -2.76287e-08 -2.93007e-08 -3.22172e-09 -1.16617e-08 4.37871e-09 1.44444e-08 2.28831e-09 -1.00945e-08 -7.83939e-09 -3.86754e-09 6.03645e-09 3.45132e-09 1.97081e-08 1.9945e-08 2.42564e-08 2.70393e-08 3.0293e-08 3.47329e-08 4.24058e-08 5.36347e-08 5.30135e-08 6.65053e-08 7.43093e-08 8.01113e-08 8.33229e-08 9.16796e-08 9.98741e-08 1.16373e-07 1.34277e-07 1.54723e-07 1.73276e-07 1.9388e-07 2.09312e-07 1.86844e-07 2.86653e-07 9.36047e-08 3.08796e-08 8.50121e-09 4.84698e-09 -5.52501e-08 -3.08607e-08 -3.80371e-08 -4.93726e-08 -3.04327e-08 -1.29044e-08 -6.49492e-09 4.03925e-09 2.09503e-08 2.02115e-08 2.84397e-08 2.07304e-08 -2.29306e-09 2.17729e-08 2.72751e-08 2.0406e-08 3.90639e-08 3.77741e-08 4.02476e-08 4.18798e-08 3.69466e-08 3.92635e-08 2.64973e-08 2.72208e-08 2.83202e-08 2.63011e-08 4.22608e-08 5.09005e-08 4.12146e-08 3.90038e-08 
-5.32972e-08 -4.18889e-08 -4.39527e-08 -2.51608e-08 -2.44941e-08 -1.30413e-08 5.75229e-09 -1.31581e-08 -2.99753e-08 -2.69528e-08 -2.0545e-08 -4.50522e-09 -7.28836e-09 4.61544e-09 6.20943e-09 1.37792e-08 1.3758e-08 1.35174e-08 1.75608e-08 2.81692e-08 4.09078e-08 4.05236e-08 5.47976e-08 6.37381e-08 6.77543e-08 7.04979e-08 7.73992e-08 8.33116e-08 9.58789e-08 1.10202e-07 1.2839e-07 1.48885e-07 1.70513e-07 1.86844e-07 2.0844e-07 3.5274e-07 1.59837e-07 5.51303e-08 1.85699e-08 3.4275e-09 -4.85575e-08 -3.171e-08 -3.60147e-08 -4.63545e-08 -4.12936e-08 -1.25133e-08 -1.49246e-08 -9.53796e-09 2.64338e-09 -4.4653e-09 7.33414e-09 -5.73571e-09 -2.2472e-08 1.04317e-08 2.13829e-08 1.81925e-08 3.19681e-08 2.99548e-08 3.27184e-08 3.61277e-08 3.22605e-08 3.16273e-08 2.18548e-08 1.4423e-08 1.612e-08 1.14388e-08 2.74019e-08 3.79255e-08 3.68694e-08 4.12962e-08 
4.88894e-06 4.13285e-06 4.73605e-06 4.45774e-06 4.01337e-06 3.61929e-06 3.18268e-06 2.97339e-06 2.80989e-06 2.51051e-06 1.7813e-06 1.60968e-06 1.6889e-06 1.50838e-06 1.55489e-06 1.55684e-06 1.26651e-06 1.20748e-06 1.07181e-06 9.97714e-07 9.31854e-07 7.9395e-07 6.83386e-07 5.4943e-07 2.66713e-07 1.42757e-07 3.36192e-07 3.16209e-07 2.04845e-07 1.37778e-07 2.58369e-07 2.70694e-07 3.46024e-07 2.86653e-07 3.5274e-07 0.000115563 2.50148e-05 1.24301e-05 7.82095e-06 4.54801e-06 3.02159e-06 1.84958e-06 7.8636e-07 4.74987e-07 -3.6597e-08 -4.0751e-07 -5.58106e-07 -9.13709e-07 -8.96246e-07 -1.15697e-06 -1.46707e-06 -1.16114e-06 -8.58151e-07 -8.38516e-07 -8.89664e-07 -8.62689e-07 -6.9815e-07 -6.01583e-07 -7.4004e-07 -9.51926e-07 -8.86797e-07 -7.23445e-07 -9.7308e-07 -9.85996e-07 -7.59485e-07 -8.47637e-07 -7.95091e-07 -7.05856e-07 -9.08633e-07 -8.19216e-07 
1.0751e-06 1.12471e-06 1.87772e-06 1.93547e-06 1.98633e-06 1.91353e-06 1.73069e-06 1.81773e-06 1.4863e-06 1.38932e-06 1.08253e-06 9.46379e-07 7.28401e-07 5.21867e-07 4.06228e-07 4.15815e-07 3.24266e-07 3.55289e-07 2.86685e-07 2.74165e-07 2.68337e-07 3.15077e-07 3.81328e-07 3.91103e-07 3.64378e-07 2.64143e-07 2.45506e-07 2.23358e-07 1.75438e-07 1.58333e-07 1.20155e-07 1.15375e-07 1.27052e-07 9.36047e-08 1.59837e-07 2.50148e-05 3.19595e-05 1.28655e-05 7.73732e-06 5.06989e-06 3.69766e-06 2.82849e-06 1.93164e-06 1.2783e-06 8.36268e-07 7.10343e-07 6.1629e-07 2.20172e-07 2.5888e-07 1.14707e-07 4.88011e-09 1.33364e-08 -1.51896e-07 -2.54628e-07 -1.06669e-07 7.30248e-08 1.78072e-07 1.4963e-07 1.62751e-07 1.93676e-07 2.36384e-07 2.53027e-07 1.869e-07 -6.58905e-08 -3.11611e-08 -7.33506e-08 1.24794e-08 -3.38213e-08 -7.00723e-08 -1.42772e-07 
7.1185e-07 -7.95955e-08 -2.78955e-07 1.55409e-07 5.53943e-07 6.0951e-07 5.00952e-07 6.65766e-07 5.37467e-07 6.31489e-07 5.49286e-07 5.20394e-07 3.99825e-07 3.19039e-07 2.29573e-07 1.95484e-07 1.76117e-07 1.68496e-07 1.19939e-07 1.6604e-07 1.19343e-07 1.68215e-07 1.71478e-07 9.04581e-08 6.69759e-08 1.59598e-08 2.51136e-08 1.03647e-08 -1.03445e-08 -1.49355e-08 5.26324e-09 1.61439e-08 4.17399e-08 3.08796e-08 5.51303e-08 1.24301e-05 1.28655e-05 1.62369e-05 8.92022e-06 6.2934e-06 4.57463e-06 3.48262e-06 2.67786e-06 2.45569e-06 1.92997e-06 1.60745e-06 1.49667e-06 1.22328e-06 1.01176e-06 9.42406e-07 6.92157e-07 5.10937e-07 2.7221e-07 1.83986e-07 2.1713e-07 2.84259e-07 3.39422e-07 2.60941e-07 2.12811e-07 2.48183e-07 2.74444e-07 2.90423e-07 3.31137e-07 2.60609e-07 2.46031e-07 1.76788e-07 1.58629e-07 6.88787e-08 4.41682e-08 -3.33196e-08 
-9.46202e-07 -1.38915e-06 -8.89278e-07 -6.43037e-07 -1.76092e-07 5.34202e-08 4.4321e-08 3.10589e-08 8.40204e-08 1.37142e-07 1.40148e-07 1.99072e-07 1.49241e-07 1.04591e-07 8.00761e-08 6.45651e-08 5.11275e-08 8.82858e-08 2.15538e-08 3.93224e-08 4.71752e-09 1.00265e-08 7.13947e-08 3.33686e-08 1.29273e-08 -7.64944e-09 -1.91889e-08 -3.20619e-09 -2.84424e-08 -3.95549e-08 -8.92769e-09 -2.20922e-08 -9.62791e-10 8.50121e-09 1.85699e-08 7.82095e-06 7.73732e-06 8.92022e-06 1.20798e-05 7.78378e-06 5.80802e-06 4.47309e-06 3.29736e-06 2.73801e-06 2.06155e-06 1.50672e-06 1.39861e-06 1.07144e-06 9.7143e-07 8.04324e-07 6.38258e-07 5.48125e-07 2.76502e-07 1.32869e-07 5.77117e-08 4.84629e-08 1.96562e-07 1.72406e-07 1.52438e-07 2.31782e-07 2.00136e-07 2.21934e-07 2.24873e-07 1.4465e-07 1.31876e-07 1.29472e-07 1.15325e-07 2.66856e-08 -3.74104e-08 -1.22784e-07 
-7.41136e-07 -1.78116e-06 -1.08239e-06 -5.5883e-07 -4.47788e-07 -1.06602e-07 -6.75205e-08 -1.67461e-08 4.95847e-08 6.09433e-08 5.77505e-08 5.94344e-08 5.05917e-08 3.80681e-08 3.26582e-08 -1.49745e-08 -4.53588e-09 5.66119e-08 1.92078e-09 4.51486e-08 1.3156e-08 2.04245e-08 5.65672e-08 4.27906e-08 3.4633e-08 3.60783e-08 5.02293e-08 5.12706e-08 3.20757e-10 -3.22091e-08 -5.98323e-10 -4.48839e-09 8.39213e-09 4.84698e-09 3.4275e-09 4.54801e-06 5.06989e-06 6.2934e-06 7.78378e-06 9.63538e-06 6.92226e-06 5.32588e-06 4.09445e-06 3.39617e-06 2.60964e-06 1.99019e-06 1.77192e-06 1.35171e-06 1.16071e-06 9.36611e-07 7.59595e-07 7.36662e-07 5.97698e-07 5.43275e-07 3.96154e-07 3.77333e-07 3.49428e-07 2.53792e-07 2.22421e-07 2.78609e-07 2.25438e-07 2.30436e-07 2.40915e-07 1.90191e-07 2.15834e-07 1.64949e-07 1.70138e-07 8.30723e-08 2.5866e-08 -9.35319e-08 
-7.46154e-07 -1.79781e-06 -1.19061e-06 -7.29839e-07 -3.45189e-07 -1.05466e-07 4.79445e-08 1.4006e-07 1.29928e-07 1.34571e-07 8.26587e-08 1.03572e-07 8.99083e-08 1.16189e-07 7.31969e-08 1.6987e-08 -4.35561e-09 3.7481e-08 1.2237e-09 -2.84145e-09 -1.42634e-08 -1.66639e-09 2.72437e-08 2.31912e-08 1.96706e-08 2.16871e-08 3.66445e-08 3.65172e-08 -8.41403e-09 -4.23366e-08 -3.34962e-08 -5.2393e-08 -4.14962e-08 -5.52501e-08 -4.85575e-08 3.02159e-06 3.69766e-06 4.57463e-06 5.80802e-06 6.92226e-06 8.27001e-06 6.19647e-06 4.75938e-06 3.82718e-06 2.86625e-06 2.14641e-06 1.9105e-06 1.43183e-06 1.23946e-06 9.32424e-07 7.51588e-07 6.43115e-07 5.52133e-07 5.17356e-07 3.30896e-07 2.70976e-07 2.57649e-07 2.22236e-07 2.45701e-07 2.61637e-07 2.09419e-07 2.90944e-07 2.796e-07 2.8685e-07 2.78656e-07 2.60234e-07 2.4246e-07 1.5067e-07 8.30682e-08 -3.90013e-08 
-6.42731e-07 -1.81565e-06 -1.0657e-06 -6.44678e-07 -3.30001e-07 -1.33542e-07 -5.51451e-08 1.15387e-07 1.31499e-07 1.45884e-07 8.82223e-08 3.29914e-08 1.27315e-08 5.96715e-08 2.79365e-08 -2.65516e-08 -4.56587e-08 -3.19508e-09 -4.58351e-08 -4.70013e-08 -3.72539e-08 -1.96748e-09 3.06051e-08 3.64421e-08 -4.82978e-09 -2.17501e-08 3.9731e-09 -9.49242e-10 -5.06599e-08 -5.53913e-08 -4.50805e-08 -5.42849e-08 -2.421e-08 -3.08607e-08 -3.171e-08 1.84958e-06 2.82849e-06 3.48262e-06 4.47309e-06 5.32588e-06 6.19647e-06 7.42665e-06 5.67501e-06 4.60404e-06 3.55883e-06 2.74321e-06 2.2441e-06 1.52511e-06 1.28597e-06 9.63478e-07 7.24755e-07 6.21344e-07 5.73445e-07 5.16514e-07 3.14104e-07 2.15255e-07 2.27087e-07 2.40504e-07 2.03124e-07 2.0916e-07 1.90316e-07 2.18768e-07 2.63839e-07 3.09355e-07 2.84491e-07 2.66141e-07 2.35553e-07 1.59414e-07 9.52167e-08 1.12968e-08 
-9.10771e-08 -1.29756e-06 -8.52862e-07 -4.78891e-07 -1.97044e-07 -9.79711e-08 1.00023e-07 1.67534e-07 1.95715e-07 2.07946e-07 1.48729e-07 3.82323e-08 -1.19024e-09 5.74405e-08 3.75783e-08 8.7829e-10 1.2366e-08 2.14462e-08 -7.61002e-09 -5.15427e-08 -4.39647e-08 -9.64086e-09 6.64918e-09 1.87455e-09 -3.19867e-08 -3.77328e-08 -1.78216e-08 -1.23164e-08 -4.92748e-08 -5.64146e-08 -3.62423e-08 -4.0863e-08 -2.93511e-08 -3.80371e-08 -3.60147e-08 7.8636e-07 1.93164e-06 2.67786e-06 3.29736e-06 4.09445e-06 4.75938e-06 5.67501e-06 6.80411e-06 5.38515e-06 4.22141e-06 3.18938e-06 2.61378e-06 1.83415e-06 1.42629e-06 1.04357e-06 8.18887e-07 6.50391e-07 6.29516e-07 4.95433e-07 2.92144e-07 2.5159e-07 1.99122e-07 2.15986e-07 1.50172e-07 1.08682e-07 1.17299e-07 1.65243e-07 1.89898e-07 2.24771e-07 2.17545e-07 1.99948e-07 1.60936e-07 1.05758e-07 4.00887e-08 -5.35218e-12 
1.14204e-08 -1.02284e-06 -6.39429e-07 -3.66941e-07 -1.99337e-07 -8.62152e-08 1.07233e-07 1.66129e-07 1.31688e-07 1.8983e-07 1.41935e-07 1.50049e-08 -1.32918e-08 1.29345e-08 -9.45653e-09 -5.90897e-08 -5.13896e-08 -6.16046e-08 -9.98782e-08 -1.00994e-07 -1.02775e-07 -6.46653e-08 -6.96519e-08 -5.89957e-08 -9.12967e-08 -7.9043e-08 -6.24752e-08 -4.43306e-08 -8.34463e-08 -8.45438e-08 -6.02626e-08 -7.56517e-08 -6.0125e-08 -4.93726e-08 -4.63545e-08 4.74987e-07 1.2783e-06 2.45569e-06 2.73801e-06 3.39617e-06 3.82718e-06 4.60404e-06 5.38515e-06 6.28458e-06 4.88203e-06 3.7821e-06 2.95512e-06 2.11267e-06 1.60591e-06 1.17924e-06 8.9747e-07 7.78445e-07 7.07986e-07 6.02085e-07 4.16027e-07 3.88426e-07 2.96273e-07 2.9728e-07 2.24148e-07 2.48904e-07 2.37992e-07 2.62726e-07 2.85224e-07 2.9305e-07 2.83768e-07 2.35687e-07 1.6639e-07 1.23873e-07 5.81238e-08 4.28127e-08 
-2.44884e-07 -8.39367e-07 -5.33199e-07 -1.93584e-07 -1.1158e-07 -6.87925e-08 7.86982e-08 1.41787e-07 1.77195e-07 2.40589e-07 2.29691e-07 1.26374e-07 1.0537e-07 9.16762e-08 6.53153e-08 9.06253e-09 1.00184e-08 -1.89113e-08 -3.91451e-08 -4.66835e-08 -3.42051e-08 -1.22544e-09 -1.00081e-08 -1.8122e-08 -5.3331e-08 -5.59778e-08 -3.15987e-08 -1.60874e-08 -4.90709e-08 -5.08116e-08 -3.10832e-08 -3.82025e-08 -2.60289e-08 -3.04327e-08 -4.12936e-08 -3.6597e-08 8.36268e-07 1.92997e-06 2.06155e-06 2.60964e-06 2.86625e-06 3.55883e-06 4.22141e-06 4.88203e-06 5.35532e-06 4.16455e-06 3.2725e-06 2.38846e-06 1.90345e-06 1.40969e-06 1.07753e-06 8.4839e-07 7.13122e-07 5.67483e-07 3.87776e-07 3.36979e-07 2.73087e-07 2.37013e-07 1.91867e-07 1.65337e-07 1.05061e-07 1.17353e-07 1.74721e-07 2.20784e-07 2.13862e-07 1.78765e-07 1.03432e-07 5.38576e-08 1.56099e-08 -1.79565e-08 
2.38696e-08 -5.82138e-07 -3.91145e-07 -9.9229e-08 -4.0047e-08 1.27735e-08 5.67088e-08 7.7464e-08 9.57398e-08 2.25344e-07 2.37915e-07 1.8994e-07 1.76224e-07 1.46392e-07 1.27228e-07 4.59409e-08 1.7517e-08 -1.32937e-08 -4.31569e-12 1.11521e-10 1.21841e-08 3.47945e-08 1.17797e-08 -1.04877e-08 -3.50207e-08 -4.51539e-08 -2.40811e-08 -2.74453e-08 -3.79661e-08 -3.77514e-08 -2.57846e-08 -2.7339e-08 -2.00058e-08 -1.29044e-08 -1.25133e-08 -4.0751e-07 7.10343e-07 1.60745e-06 1.50672e-06 1.99019e-06 2.14641e-06 2.74321e-06 3.18938e-06 3.7821e-06 4.16455e-06 4.62033e-06 3.63935e-06 2.78283e-06 2.24498e-06 1.67433e-06 1.2487e-06 9.58898e-07 7.30505e-07 6.14297e-07 4.36147e-07 3.98191e-07 3.67425e-07 2.78441e-07 2.45335e-07 1.97882e-07 1.52087e-07 2.01023e-07 2.11937e-07 2.5597e-07 2.60793e-07 2.39184e-07 1.87012e-07 1.14567e-07 6.80291e-08 1.48506e-08 
2.93978e-08 -4.36091e-07 -2.80769e-07 4.33612e-08 7.04721e-08 1.68016e-07 1.33941e-07 1.63958e-07 1.53237e-07 2.01275e-07 1.92842e-07 1.44561e-07 1.79882e-07 1.30072e-07 1.03635e-07 4.07647e-08 2.22313e-08 -1.12323e-08 -1.10182e-08 -6.35856e-10 2.89704e-09 2.32746e-08 8.20959e-09 1.73396e-09 -2.22622e-08 -1.90827e-08 -2.75703e-09 -4.27568e-09 -1.99484e-08 -1.01337e-08 9.51988e-10 -1.87636e-09 -1.52423e-09 -6.49492e-09 -1.49246e-08 -5.58106e-07 6.1629e-07 1.49667e-06 1.39861e-06 1.77192e-06 1.9105e-06 2.2441e-06 2.61378e-06 2.95512e-06 3.2725e-06 3.63935e-06 4.054e-06 3.16001e-06 2.56171e-06 1.9826e-06 1.50366e-06 1.1615e-06 8.73417e-07 7.16342e-07 5.01793e-07 4.26527e-07 3.97535e-07 3.14502e-07 2.95516e-07 2.3358e-07 1.9296e-07 2.27414e-07 2.26811e-07 2.6193e-07 2.57964e-07 2.48508e-07 1.8985e-07 1.08507e-07 4.79597e-08 1.36534e-08 
5.79746e-07 -9.92567e-08 -1.68014e-07 5.52767e-09 7.71412e-08 8.1382e-08 3.65345e-08 4.67378e-08 1.05728e-08 7.95394e-08 1.02934e-07 1.10724e-07 1.48139e-07 1.59142e-07 1.45786e-07 6.71201e-08 1.74128e-08 -1.74489e-08 -2.12377e-08 -4.50571e-09 -1.89005e-08 -7.19314e-10 -1.47831e-08 -3.10407e-08 -4.8966e-08 -2.89517e-08 -7.62126e-09 -1.3014e-08 -1.43028e-08 -4.28034e-09 5.58909e-09 5.08831e-09 1.14824e-08 4.03925e-09 -9.53796e-09 -9.13709e-07 2.20172e-07 1.22328e-06 1.07144e-06 1.35171e-06 1.43183e-06 1.52511e-06 1.83415e-06 2.11267e-06 2.38846e-06 2.78283e-06 3.16001e-06 3.52223e-06 2.90578e-06 2.32956e-06 1.83521e-06 1.42678e-06 1.0756e-06 8.97387e-07 6.52476e-07 5.6845e-07 5.01448e-07 3.85424e-07 3.19606e-07 2.45769e-07 1.91649e-07 2.30011e-07 2.28493e-07 2.54044e-07 2.20562e-07 1.9458e-07 1.88526e-07 1.38785e-07 8.3229e-08 5.42969e-08 
