#Ross et al. 2016, covariance matrix post-reconstruction correlation function monopole/quadrupole 
#redshift bin 2 bin center shifted by 0
#row/column numbers are index numbers, quadrupole comes after monopole
-7.9177e-07 3.36503e-08 2.50559e-08 2.02163e-08 5.94277e-08 7.56529e-08 9.88833e-08 1.25054e-07 1.3669e-07 1.34874e-07 1.35518e-07 1.54597e-07 1.85778e-07 2.08751e-07 2.14022e-07 2.37722e-07 2.50074e-07 2.77175e-07 3.03234e-07 3.32852e-07 3.56351e-07 3.88227e-07 4.11731e-07 4.37925e-07 3.7357e-07 3.21905e-07 2.66102e-07 2.24609e-07 1.81331e-07 1.55435e-07 1.36337e-07 1.08574e-07 9.54444e-08 8.29118e-08 6.80702e-08 5.35041e-08 -7.7301e-07 7.05764e-07 2.98011e-07 1.72695e-07 4.71896e-08 4.69538e-08 3.90586e-08 4.50201e-08 -3.97954e-09 -5.55637e-08 -1.23857e-08 8.12437e-09 4.98665e-09 -4.04679e-10 -1.56448e-08 1.53823e-08 3.70536e-08 2.95081e-08 3.33429e-08 6.83241e-08 8.53943e-08 9.83399e-08 1.06118e-07 7.54075e-08 5.79484e-08 3.04618e-08 1.37126e-08 -9.38792e-09 -3.3087e-08 -1.64691e-08 -9.83169e-09 1.41046e-08 2.84973e-08 2.03257e-08 1.14507e-08 1.43953e-08 
-8.03559e-07 -2.47686e-08 -4.11585e-08 -1.12096e-08 3.42142e-08 4.78858e-08 7.80806e-08 1.06459e-07 1.16241e-07 1.18023e-07 1.0933e-07 1.30673e-07 1.5642e-07 1.71912e-07 1.75144e-07 1.95582e-07 2.04316e-07 2.32165e-07 2.52156e-07 2.75186e-07 2.91105e-07 3.19943e-07 3.43815e-07 3.7357e-07 3.92437e-07 3.39716e-07 2.84528e-07 2.40191e-07 1.93957e-07 1.68852e-07 1.46548e-07 1.18099e-07 1.02022e-07 8.95596e-08 7.32165e-08 6.05633e-08 -5.88075e-07 5.47425e-07 2.975e-07 1.00644e-07 2.04443e-08 4.18021e-08 2.18696e-08 2.57733e-08 -2.1822e-08 -6.00462e-08 -2.64521e-08 -1.30564e-08 -8.25822e-09 -2.27016e-08 -3.8527e-08 1.77538e-09 1.80499e-08 2.27002e-08 3.17932e-08 4.78648e-08 5.73549e-08 6.16605e-08 7.09911e-08 5.11027e-08 5.20662e-08 4.4878e-08 3.9857e-08 1.90174e-08 -2.7385e-09 -1.75773e-09 4.61304e-09 2.12129e-08 3.95724e-08 3.09922e-08 2.94597e-08 3.09526e-08 
-6.18881e-07 -5.57507e-08 -4.98431e-08 -2.15319e-08 1.51651e-08 2.88851e-08 5.47547e-08 7.95252e-08 9.43422e-08 8.99403e-08 8.77415e-08 1.04933e-07 1.26069e-07 1.40208e-07 1.39463e-07 1.58154e-07 1.68411e-07 1.91151e-07 2.12665e-07 2.31103e-07 2.42142e-07 2.65034e-07 2.88321e-07 3.21905e-07 3.39716e-07 3.62865e-07 3.1045e-07 2.65164e-07 2.15384e-07 1.84468e-07 1.59101e-07 1.24852e-07 1.06619e-07 9.26579e-08 7.80587e-08 6.43449e-08 -5.411e-07 3.77431e-07 2.46736e-07 7.76483e-08 5.52717e-09 4.90385e-08 2.36095e-08 -1.60979e-08 -5.13872e-08 -9.68809e-08 -5.43213e-08 -4.43042e-08 -2.58201e-08 -3.99293e-08 -4.99192e-08 -2.07428e-08 -1.30714e-08 -1.27141e-09 9.01091e-09 2.30902e-08 2.40344e-08 3.76527e-08 4.93538e-08 3.64794e-08 4.67013e-08 5.2691e-08 6.32988e-08 3.77999e-08 1.45405e-08 6.11188e-09 8.4316e-09 1.57893e-08 2.66063e-08 1.61748e-08 1.33971e-08 2.34591e-08 
-3.65057e-07 3.84172e-08 -3.55586e-08 -4.10183e-08 -7.65022e-09 4.01969e-09 3.73412e-08 6.53029e-08 7.87989e-08 6.68929e-08 6.32909e-08 8.49098e-08 1.03436e-07 1.15344e-07 1.12e-07 1.26932e-07 1.35512e-07 1.5141e-07 1.7033e-07 1.89137e-07 1.99308e-07 2.19621e-07 2.38136e-07 2.66102e-07 2.84528e-07 3.1045e-07 3.30016e-07 2.82768e-07 2.33786e-07 1.97476e-07 1.71465e-07 1.3695e-07 1.14585e-07 9.95178e-08 8.16522e-08 6.75466e-08 -4.45292e-07 2.99463e-07 1.62859e-07 7.77099e-09 -1.57193e-08 3.56067e-08 1.91641e-08 -1.77299e-08 -5.13238e-08 -7.75061e-08 -5.55423e-08 -4.11938e-08 -1.7739e-08 -1.09215e-08 -2.02749e-08 4.45586e-09 7.36493e-09 1.45973e-08 2.33608e-08 3.985e-08 3.80416e-08 4.39533e-08 5.53508e-08 2.89283e-08 3.65793e-08 4.61414e-08 6.29832e-08 4.67588e-08 1.974e-08 1.09632e-08 7.94332e-09 1.10077e-08 1.39596e-08 5.21367e-09 -5.24902e-10 1.06785e-08 
-3.85585e-07 4.24494e-08 -5.60749e-08 -3.80074e-08 -2.93993e-09 -1.82261e-08 2.89919e-08 5.00057e-08 6.89418e-08 6.08001e-08 6.04293e-08 6.89814e-08 8.35995e-08 9.23703e-08 1.00436e-07 1.13491e-07 1.17191e-07 1.28159e-07 1.43383e-07 1.62975e-07 1.66611e-07 1.85245e-07 1.98326e-07 2.24609e-07 2.40191e-07 2.65164e-07 2.82768e-07 3.03757e-07 2.54446e-07 2.15954e-07 1.89448e-07 1.53912e-07 1.28269e-07 1.09426e-07 9.0852e-08 7.6167e-08 -1.20161e-07 3.98096e-07 1.65695e-07 8.11563e-09 -6.64409e-09 4.86127e-08 2.37647e-08 -1.59441e-09 -3.34931e-08 -5.56612e-08 -2.75014e-08 -2.2901e-08 -1.0295e-09 -1.83602e-09 -1.56681e-08 8.87747e-09 2.40557e-08 2.39031e-08 4.15459e-08 4.92855e-08 4.42631e-08 4.9865e-08 5.64922e-08 2.517e-08 2.68692e-08 3.89295e-08 6.15262e-08 5.72846e-08 4.26143e-08 3.10432e-08 1.68444e-08 1.57149e-08 1.57379e-08 5.06255e-09 -9.10763e-09 2.68117e-10 
-1.89062e-07 4.92348e-08 -2.8358e-08 -2.89401e-09 1.47927e-08 4.14555e-10 2.98188e-08 4.08695e-08 4.70592e-08 4.9308e-08 5.02834e-08 5.64094e-08 7.3387e-08 7.88305e-08 8.70073e-08 9.72051e-08 9.83246e-08 1.06783e-07 1.17434e-07 1.30915e-07 1.32812e-07 1.49946e-07 1.57354e-07 1.81331e-07 1.93957e-07 2.15384e-07 2.33786e-07 2.54446e-07 2.68191e-07 2.31586e-07 2.09135e-07 1.7192e-07 1.4219e-07 1.17603e-07 9.8271e-08 8.15454e-08 2.25005e-07 2.82406e-07 1.47064e-07 8.89419e-09 1.76706e-08 5.48287e-08 4.4124e-08 8.20372e-09 -9.25597e-09 -3.69641e-08 -1.62668e-08 -1.68304e-08 1.02511e-09 -5.40525e-09 -2.04582e-09 2.05429e-08 3.35684e-08 3.26134e-08 4.85369e-08 5.44499e-08 4.50816e-08 4.62498e-08 4.13216e-08 1.6087e-08 1.69173e-08 2.90878e-08 5.48238e-08 6.03529e-08 5.27886e-08 4.62786e-08 2.81726e-08 2.392e-08 2.29895e-08 1.73268e-08 -6.73357e-09 -9.19258e-11 
-5.86153e-07 7.78907e-08 3.49111e-10 2.91841e-08 2.67889e-08 2.25442e-08 3.45566e-08 4.0772e-08 3.79355e-08 3.83497e-08 4.42781e-08 5.01246e-08 6.60971e-08 6.6831e-08 7.58629e-08 8.18609e-08 8.66887e-08 9.30492e-08 1.04227e-07 1.1415e-07 1.1885e-07 1.3304e-07 1.36556e-07 1.55435e-07 1.68852e-07 1.84468e-07 1.97476e-07 2.15954e-07 2.31586e-07 2.55638e-07 2.31124e-07 1.9414e-07 1.65694e-07 1.37868e-07 1.15147e-07 9.28872e-08 2.08082e-07 1.48678e-07 1.45664e-07 -3.26843e-08 -4.04845e-08 -3.13374e-08 -3.90011e-08 -7.04831e-08 -7.8377e-08 -9.23553e-08 -6.86727e-08 -4.06468e-08 -2.08618e-08 -1.02925e-08 5.24108e-09 1.98616e-08 3.2083e-08 2.17709e-08 2.78891e-08 3.82445e-08 3.49205e-08 5.05651e-08 4.81824e-08 2.92364e-08 3.12103e-08 4.48882e-08 5.65971e-08 5.97244e-08 5.94138e-08 6.14195e-08 5.21153e-08 5.16317e-08 4.98691e-08 3.90104e-08 1.469e-08 2.21376e-08 
-7.17399e-07 5.13718e-08 6.51478e-09 1.40232e-08 2.11845e-08 2.34867e-08 3.72706e-08 3.27497e-08 2.27959e-08 1.84096e-08 3.0302e-08 3.62658e-08 4.48812e-08 4.65751e-08 5.86022e-08 6.54265e-08 6.83918e-08 7.60291e-08 8.61544e-08 9.86211e-08 1.02445e-07 1.17193e-07 1.20953e-07 1.36337e-07 1.46548e-07 1.59101e-07 1.71465e-07 1.89448e-07 2.09135e-07 2.31124e-07 2.59177e-07 2.22027e-07 1.92154e-07 1.60749e-07 1.34094e-07 1.08822e-07 7.3502e-08 1.16815e-07 1.28284e-07 -6.40261e-09 -1.53556e-08 -4.05545e-08 -3.57709e-08 -4.79079e-08 -5.73658e-08 -7.43923e-08 -4.56633e-08 -2.9952e-08 -1.4921e-09 7.34382e-09 1.85892e-08 2.67169e-08 2.14195e-08 7.68769e-09 7.02737e-09 2.83363e-08 3.07663e-08 4.3612e-08 4.57499e-08 2.95623e-08 2.89548e-08 3.90575e-08 4.98743e-08 6.49258e-08 6.93893e-08 7.96413e-08 6.95548e-08 7.49422e-08 6.69918e-08 5.51771e-08 2.28154e-08 2.24147e-08 
-3.89537e-07 -2.33547e-08 -3.16189e-08 -2.64162e-08 -1.65105e-08 -5.27912e-09 8.00472e-09 1.85516e-08 7.11479e-09 3.58974e-09 1.62312e-08 1.58421e-08 3.11934e-08 3.21355e-08 4.57794e-08 5.43046e-08 6.20237e-08 6.44358e-08 6.74693e-08 7.69423e-08 8.11031e-08 9.28936e-08 9.2395e-08 1.08574e-07 1.18099e-07 1.24852e-07 1.3695e-07 1.53912e-07 1.7192e-07 1.9414e-07 2.22027e-07 2.39792e-07 2.13394e-07 1.82673e-07 1.54335e-07 1.27492e-07 2.91318e-07 1.76343e-07 8.80748e-08 7.38301e-09 -3.21863e-09 -1.26052e-08 -3.70928e-08 -4.53979e-08 -3.85969e-08 -6.11813e-08 -3.57584e-08 -2.14122e-08 8.78062e-09 1.54679e-08 3.09128e-08 3.21477e-08 2.84841e-08 1.07288e-08 1.43372e-08 3.2571e-08 2.86024e-08 4.50498e-08 4.40806e-08 3.14984e-08 2.74717e-08 3.28609e-08 3.57463e-08 4.72573e-08 4.97147e-08 5.84908e-08 5.75125e-08 7.21492e-08 7.0318e-08 5.73582e-08 2.24732e-08 1.85415e-08 
-4.12492e-07 -2.03872e-08 -1.08985e-08 -1.13624e-08 2.94357e-09 1.2537e-08 1.76771e-08 2.1215e-08 2.27019e-09 -1.32404e-08 -1.484e-09 -2.28751e-09 1.5201e-08 1.38216e-08 2.99558e-08 3.94581e-08 4.76496e-08 4.58174e-08 5.23604e-08 6.28864e-08 6.67911e-08 7.94659e-08 8.01613e-08 9.54444e-08 1.02022e-07 1.06619e-07 1.14585e-07 1.28269e-07 1.4219e-07 1.65694e-07 1.92154e-07 2.13394e-07 2.32412e-07 2.00713e-07 1.7349e-07 1.47157e-07 2.30696e-07 2.20414e-07 9.98164e-08 1.32911e-08 -2.14363e-09 -6.22663e-09 -5.08322e-08 -4.30951e-08 -3.989e-08 -6.69822e-08 -3.66178e-08 -2.78078e-08 6.78351e-09 1.50903e-08 3.28114e-08 3.41124e-08 2.4868e-08 9.60426e-09 8.46155e-09 3.3841e-08 2.68337e-08 4.9524e-08 4.8556e-08 3.92275e-08 4.14552e-08 4.1276e-08 4.07308e-08 4.84779e-08 4.7422e-08 5.58579e-08 5.86944e-08 7.45727e-08 7.17907e-08 6.48609e-08 2.94095e-08 2.03918e-08 
-5.192e-07 -1.44666e-08 1.65675e-08 1.75841e-08 2.968e-08 3.28026e-08 3.1998e-08 3.17645e-08 1.03286e-08 -5.02108e-09 1.15338e-09 3.14153e-09 1.63282e-08 1.12985e-08 2.58814e-08 3.36638e-08 3.79179e-08 3.93624e-08 4.40777e-08 5.38075e-08 5.81503e-08 7.14613e-08 6.87386e-08 8.29118e-08 8.95596e-08 9.26579e-08 9.95178e-08 1.09426e-07 1.17603e-07 1.37868e-07 1.60749e-07 1.82673e-07 2.00713e-07 2.1749e-07 1.92559e-07 1.6559e-07 1.23427e-07 2.61669e-07 9.68913e-08 2.63566e-08 -7.04919e-10 -2.34114e-08 -4.20224e-08 -2.93964e-08 -4.10978e-08 -6.30929e-08 -2.7716e-08 -1.98583e-08 1.01854e-08 1.75095e-08 2.45743e-08 2.47792e-08 1.96152e-08 6.73445e-09 8.46686e-10 2.58584e-08 1.87415e-08 3.61659e-08 4.75262e-08 4.13633e-08 4.51442e-08 4.23081e-08 3.59297e-08 3.70195e-08 2.81249e-08 3.70657e-08 3.54452e-08 5.17925e-08 6.08835e-08 6.51328e-08 3.60677e-08 3.09206e-08 
-2.50742e-07 -5.79404e-08 -4.88038e-08 -3.4792e-08 -2.28278e-08 -1.90329e-08 -4.60037e-09 1.2595e-08 -9.03591e-09 -2.11818e-08 -5.73696e-09 -5.37039e-09 8.60999e-09 4.95034e-10 1.74084e-08 2.15445e-08 2.44378e-08 2.6317e-08 2.69826e-08 3.48011e-08 4.15989e-08 5.36975e-08 5.15519e-08 6.80702e-08 7.32165e-08 7.80587e-08 8.16522e-08 9.0852e-08 9.8271e-08 1.15147e-07 1.34094e-07 1.54335e-07 1.7349e-07 1.92559e-07 2.11887e-07 1.85431e-07 6.1541e-07 1.94374e-07 8.25164e-08 6.58628e-08 1.1132e-08 -4.65619e-09 -4.4327e-08 -3.33627e-08 -3.69448e-08 -4.66348e-08 -2.38862e-08 -1.83077e-08 1.22524e-09 5.15506e-09 1.48032e-08 2.07086e-08 2.16432e-08 1.0359e-08 -2.62077e-09 1.93526e-08 1.45732e-08 2.82847e-08 3.46519e-08 3.18879e-08 3.83372e-08 3.93799e-08 3.37594e-08 3.62633e-08 2.36135e-08 2.61007e-08 2.03998e-08 2.72066e-08 4.11956e-08 5.195e-08 3.84383e-08 3.90682e-08 
-1.54975e-07 -7.11445e-08 -4.43333e-08 -3.47427e-08 -2.8092e-08 -1.84655e-08 -1.11179e-08 8.21732e-09 -1.3871e-08 -3.08601e-08 -2.00094e-08 -1.75334e-08 -2.90989e-09 -1.0274e-08 2.22958e-10 5.09536e-09 8.91967e-09 9.72876e-09 5.60224e-09 1.66436e-08 2.39474e-08 3.80472e-08 3.50562e-08 5.35041e-08 6.05633e-08 6.43449e-08 6.75466e-08 7.6167e-08 8.15454e-08 9.28872e-08 1.08822e-07 1.27492e-07 1.47157e-07 1.6559e-07 1.85431e-07 2.02867e-07 7.22631e-07 2.34636e-07 9.07454e-08 6.38522e-08 -1.25347e-08 -1.38179e-08 -5.22288e-08 -4.19548e-08 -3.50281e-08 -5.06969e-08 -3.22213e-08 -2.09841e-08 -3.23645e-09 -8.29157e-09 -7.03074e-09 -3.64449e-09 4.15777e-09 -1.04763e-08 -1.29475e-08 1.25669e-08 1.78571e-08 2.98645e-08 3.37901e-08 3.14957e-08 4.0219e-08 3.87702e-08 3.34909e-08 3.43414e-08 2.15696e-08 2.08203e-08 1.50899e-08 1.9244e-08 3.06106e-08 4.11101e-08 3.84642e-08 4.38069e-08 
0.000222321 4.93326e-06 -5.90354e-06 -3.37778e-06 -1.99046e-06 -2.90222e-06 -9.83175e-07 -5.14964e-07 4.00672e-07 4.48262e-07 8.29244e-07 3.79063e-07 -1.1354e-07 -4.07298e-08 5.60624e-08 3.04064e-07 2.03378e-07 -4.0187e-07 -8.4489e-07 -1.21732e-06 -9.59056e-07 -9.45193e-07 -8.7948e-07 -7.7301e-07 -5.88075e-07 -5.411e-07 -4.45292e-07 -1.20161e-07 2.25005e-07 2.08082e-07 7.3502e-08 2.91318e-07 2.30696e-07 1.23427e-07 6.1541e-07 7.22631e-07 0.000894085 4.29124e-05 1.88862e-05 1.43375e-05 9.74236e-06 8.57787e-06 7.93967e-06 6.62927e-06 4.27784e-06 4.55238e-06 4.5905e-06 2.62606e-06 1.93004e-06 8.76173e-07 1.03453e-06 1.58241e-06 3.52875e-07 -4.35956e-07 -6.4302e-08 2.85943e-07 -5.09034e-08 1.74548e-07 2.05187e-07 1.0479e-06 1.39522e-06 6.40866e-07 6.60987e-07 7.50013e-07 4.01251e-07 2.72631e-07 9.57213e-08 -1.14109e-06 -4.24735e-07 -6.53843e-07 -7.90728e-07 -9.17026e-07 
-1.66254e-05 2.91455e-06 3.99856e-06 4.51455e-06 3.75677e-06 3.43607e-06 3.21436e-06 2.76738e-06 2.70914e-06 2.51815e-06 2.05632e-06 1.71869e-06 1.56847e-06 1.58089e-06 1.38108e-06 1.45858e-06 1.40095e-06 1.22767e-06 1.24836e-06 1.1308e-06 9.57818e-07 9.60911e-07 8.83986e-07 7.05764e-07 5.47425e-07 3.77431e-07 2.99463e-07 3.98096e-07 2.82406e-07 1.48678e-07 1.16815e-07 1.76343e-07 2.20414e-07 2.61669e-07 1.94374e-07 2.34636e-07 4.29124e-05 8.09423e-05 2.02076e-05 1.04501e-05 6.77506e-06 3.82435e-06 2.70948e-06 1.8779e-06 1.3696e-06 4.53192e-07 1.91914e-07 2.34548e-07 -1.26652e-07 -4.23971e-07 -6.72503e-07 -6.95427e-07 -9.06159e-07 -6.78796e-07 -4.824e-07 -6.19703e-07 -6.11173e-07 -7.11999e-07 -5.27719e-07 -5.6789e-07 -7.45814e-07 -8.35221e-07 -6.63524e-07 -5.92751e-07 -1.05654e-06 -9.8066e-07 -8.09574e-07 -8.07208e-07 -6.28707e-07 -6.63106e-07 -7.64725e-07 -6.25691e-07 
-7.19191e-06 1.52472e-06 7.68673e-07 1.3381e-06 1.551e-06 1.75539e-06 1.56468e-06 1.46161e-06 1.45426e-06 1.2904e-06 1.12881e-06 9.58855e-07 8.03137e-07 5.55382e-07 3.69257e-07 2.6104e-07 2.55888e-07 1.74172e-07 2.22696e-07 1.29007e-07 1.62845e-07 2.01683e-07 2.25063e-07 2.98011e-07 2.975e-07 2.46736e-07 1.62859e-07 1.65695e-07 1.47064e-07 1.45664e-07 1.28284e-07 8.80748e-08 9.98164e-08 9.68913e-08 8.25164e-08 9.07454e-08 1.88862e-05 2.02076e-05 2.81442e-05 1.16487e-05 7.43465e-06 4.8387e-06 3.23593e-06 2.7003e-06 1.87125e-06 1.29743e-06 9.62712e-07 9.58597e-07 8.69082e-07 4.27703e-07 3.61535e-07 2.94733e-07 1.32205e-07 4.05255e-08 -2.44088e-07 -1.67401e-07 -5.86313e-08 3.4076e-08 1.9026e-07 1.78139e-07 2.27578e-07 2.13043e-07 2.15413e-07 2.60376e-07 1.45046e-07 1.10876e-07 5.40108e-08 3.38225e-08 5.69319e-08 1.1034e-08 -1.18771e-07 -2.18418e-07 
7.43363e-06 -5.24714e-07 -6.79251e-07 -4.71137e-07 -2.14283e-07 2.66344e-07 3.20684e-07 3.19055e-07 3.91888e-07 3.37405e-07 4.41027e-07 3.97972e-07 3.89913e-07 2.98173e-07 2.44493e-07 1.81982e-07 1.63824e-07 1.45112e-07 1.67417e-07 1.1385e-07 1.53057e-07 1.48463e-07 1.69147e-07 1.72695e-07 1.00644e-07 7.76483e-08 7.77099e-09 8.11563e-09 8.89419e-09 -3.26843e-08 -6.40261e-09 7.38301e-09 1.32911e-08 2.63566e-08 6.58628e-08 6.38522e-08 1.43375e-05 1.04501e-05 1.16487e-05 1.46496e-05 8.70573e-06 6.23795e-06 4.49478e-06 3.41919e-06 2.75877e-06 2.35816e-06 1.80351e-06 1.55265e-06 1.45588e-06 1.07931e-06 9.57971e-07 8.86606e-07 6.51141e-07 5.12685e-07 2.76694e-07 2.81477e-07 2.31909e-07 2.28333e-07 2.58627e-07 2.01262e-07 1.8049e-07 2.36781e-07 2.43965e-07 2.73764e-07 2.62327e-07 2.40296e-07 1.99393e-07 1.70629e-07 9.81951e-08 4.26551e-08 6.71936e-09 -3.33557e-08 
9.7545e-06 -1.07471e-06 -1.3061e-06 -6.97318e-07 -5.08394e-07 -7.973e-08 1.0395e-07 4.07466e-08 2.29845e-08 5.2229e-08 1.21474e-07 9.51751e-08 1.6811e-07 8.60974e-08 6.77138e-08 5.48113e-08 5.62299e-08 4.76405e-08 8.49854e-08 7.13911e-09 2.2871e-08 -1.31073e-08 2.21886e-09 4.71896e-08 2.04443e-08 5.52717e-09 -1.57193e-08 -6.64409e-09 1.76706e-08 -4.04845e-08 -1.53556e-08 -3.21863e-09 -2.14363e-09 -7.04919e-10 1.1132e-08 -1.25347e-08 9.74236e-06 6.77506e-06 7.43465e-06 8.70573e-06 1.1668e-05 7.5982e-06 5.7247e-06 4.46054e-06 3.37547e-06 2.76786e-06 1.98765e-06 1.5886e-06 1.45141e-06 1.1124e-06 1.01527e-06 8.41613e-07 6.43116e-07 6.26649e-07 2.63646e-07 2.23745e-07 1.30825e-07 1.44279e-07 2.3685e-07 1.62787e-07 2.09929e-07 2.63415e-07 2.37711e-07 2.99951e-07 2.47398e-07 1.76967e-07 1.32765e-07 1.77385e-07 1.70575e-07 7.72249e-08 1.9292e-09 -1.12614e-07 
9.67646e-06 -1.51844e-06 -1.97865e-06 -1.01508e-06 -5.32412e-07 -4.34595e-07 -1.04172e-07 -5.29347e-09 5.32284e-08 8.80288e-08 9.07312e-08 6.60722e-08 9.60901e-08 8.40783e-08 8.02395e-08 4.88759e-08 -1.90626e-08 1.16129e-08 4.3273e-08 1.63541e-09 3.14417e-08 1.47904e-08 4.49514e-09 4.69538e-08 4.18021e-08 4.90385e-08 3.56067e-08 4.86127e-08 5.48287e-08 -3.13374e-08 -4.05545e-08 -1.26052e-08 -6.22663e-09 -2.34114e-08 -4.65619e-09 -1.38179e-08 8.57787e-06 3.82435e-06 4.8387e-06 6.23795e-06 7.5982e-06 9.42369e-06 6.71056e-06 5.27175e-06 4.08934e-06 3.28207e-06 2.47713e-06 1.97507e-06 1.71194e-06 1.27961e-06 1.09355e-06 8.06298e-07 6.80938e-07 7.1313e-07 5.54788e-07 5.61724e-07 3.65284e-07 3.38492e-07 2.90908e-07 2.28621e-07 2.48653e-07 2.83277e-07 2.38035e-07 2.64863e-07 2.58105e-07 2.45605e-07 2.201e-07 2.18573e-07 1.64857e-07 7.56311e-08 1.21942e-08 -1.02168e-07 
8.58406e-06 -1.14503e-06 -1.61799e-06 -9.63203e-07 -5.97807e-07 -2.54648e-07 -4.94708e-08 7.39933e-08 1.52951e-07 1.08678e-07 1.22039e-07 7.60667e-08 9.6495e-08 5.93592e-08 8.04278e-08 5.44849e-08 -2.00162e-08 -7.88073e-09 3.79146e-08 -1.36142e-08 -2.99e-08 -1.17613e-08 -5.4023e-09 3.90586e-08 2.18696e-08 2.36095e-08 1.91641e-08 2.37647e-08 4.4124e-08 -3.90011e-08 -3.57709e-08 -3.70928e-08 -5.08322e-08 -4.20224e-08 -4.4327e-08 -5.22288e-08 7.93967e-06 2.70948e-06 3.23593e-06 4.49478e-06 5.7247e-06 6.71056e-06 7.99309e-06 6.09445e-06 4.6685e-06 3.7974e-06 2.7933e-06 2.20494e-06 1.93969e-06 1.39641e-06 1.16493e-06 8.71974e-07 6.58163e-07 6.44766e-07 4.75008e-07 5.04086e-07 2.80184e-07 2.09758e-07 2.21492e-07 2.03439e-07 2.19547e-07 2.03407e-07 1.95045e-07 2.55057e-07 2.51637e-07 2.56858e-07 2.06972e-07 2.34626e-07 2.08933e-07 1.32827e-07 7.08635e-08 -3.35487e-08 
7.47266e-06 -1.26923e-06 -1.75956e-06 -9.13432e-07 -5.8623e-07 -2.94638e-07 -1.18014e-07 -8.60526e-08 1.64923e-07 1.04509e-07 1.30308e-07 6.59661e-08 4.00863e-08 -1.42191e-09 4.50154e-08 2.4258e-08 -4.57899e-08 -2.1326e-08 -4.63367e-09 -4.10629e-08 -4.73892e-08 -2.35345e-08 7.41085e-09 4.50201e-08 2.57733e-08 -1.60979e-08 -1.77299e-08 -1.59441e-09 8.20372e-09 -7.04831e-08 -4.79079e-08 -4.53979e-08 -4.30951e-08 -2.93964e-08 -3.33627e-08 -4.19548e-08 6.62927e-06 1.8779e-06 2.7003e-06 3.41919e-06 4.46054e-06 5.27175e-06 6.09445e-06 7.37859e-06 5.5521e-06 4.57263e-06 3.41416e-06 2.68159e-06 2.16656e-06 1.48878e-06 1.2084e-06 9.53465e-07 6.9232e-07 6.33753e-07 5.34877e-07 5.03516e-07 2.90216e-07 1.86688e-07 2.41001e-07 2.32984e-07 2.25578e-07 1.89261e-07 2.10988e-07 2.0009e-07 2.91492e-07 3.04817e-07 2.50998e-07 2.3607e-07 2.12796e-07 1.2152e-07 6.66844e-08 -5.17295e-09 
6.11808e-06 -6.45657e-07 -1.13734e-06 -6.16953e-07 -3.85728e-07 -1.62349e-07 1.11158e-08 1.16612e-07 2.32409e-07 1.97595e-07 2.11016e-07 1.44396e-07 4.23501e-08 3.27249e-08 6.70865e-08 4.76977e-08 5.28684e-09 1.48528e-08 8.08902e-09 -2.85366e-08 -6.21734e-08 -5.32142e-08 -2.05463e-08 -3.97954e-09 -2.1822e-08 -5.13872e-08 -5.13238e-08 -3.34931e-08 -9.25597e-09 -7.8377e-08 -5.73658e-08 -3.85969e-08 -3.989e-08 -4.10978e-08 -3.69448e-08 -3.50281e-08 4.27784e-06 1.3696e-06 1.87125e-06 2.75877e-06 3.37547e-06 4.08934e-06 4.6685e-06 5.5521e-06 6.63501e-06 5.32621e-06 4.10543e-06 3.16757e-06 2.59065e-06 1.78819e-06 1.36184e-06 1.0266e-06 7.78728e-07 7.12536e-07 6.20569e-07 5.03304e-07 3.28223e-07 2.64193e-07 2.41435e-07 2.22765e-07 1.7003e-07 1.38642e-07 1.86491e-07 1.96053e-07 2.46349e-07 2.48914e-07 2.02745e-07 2.1549e-07 1.62782e-07 9.76441e-08 5.59429e-08 5.20671e-09 
5.82268e-06 -6.68207e-07 -9.50221e-07 -5.35594e-07 -3.8629e-07 -2.10656e-07 -1.56233e-08 4.69442e-08 1.78002e-07 1.20023e-07 2.0342e-07 1.2138e-07 2.33997e-08 -1.31803e-08 1.19787e-08 -1.46512e-08 -8.19673e-08 -5.35375e-08 -7.44135e-08 -9.45129e-08 -1.00987e-07 -9.3475e-08 -5.46447e-08 -5.55637e-08 -6.00462e-08 -9.68809e-08 -7.75061e-08 -5.56612e-08 -3.69641e-08 -9.23553e-08 -7.43923e-08 -6.11813e-08 -6.69822e-08 -6.30929e-08 -4.66348e-08 -5.06969e-08 4.55238e-06 4.53192e-07 1.29743e-06 2.35816e-06 2.76786e-06 3.28207e-06 3.7974e-06 4.57263e-06 5.32621e-06 6.21685e-06 4.73943e-06 3.75526e-06 2.91753e-06 2.0816e-06 1.58632e-06 1.17829e-06 8.93977e-07 8.12607e-07 6.65798e-07 5.76674e-07 3.97157e-07 3.4018e-07 3.1369e-07 2.66635e-07 2.40677e-07 2.1645e-07 2.12061e-07 2.1583e-07 2.83054e-07 2.85998e-07 2.5304e-07 2.12747e-07 1.70252e-07 8.63093e-08 6.14195e-08 2.55959e-08 
