#Ross et al. 2016, covariance matrix post-reconstruction correlation function monopole/quadrupole 
#redshift bin 3 bin center shifted by 3
#row/column numbers are index numbers, quadrupole comes after monopole
1.4675e-07 2.65199e-07 2.20692e-07 2.38387e-07 2.44671e-07 2.64313e-07 3.04021e-07 2.90019e-07 2.90352e-07 2.97293e-07 2.7518e-07 2.82984e-07 2.67425e-07 2.75452e-07 2.90895e-07 3.00038e-07 3.06494e-07 3.20996e-07 3.30459e-07 3.4154e-07 3.49354e-07 3.73224e-07 4.17277e-07 4.55489e-07 3.79076e-07 3.31345e-07 2.86656e-07 2.4564e-07 2.18133e-07 1.96737e-07 1.80114e-07 1.63099e-07 1.45506e-07 1.26298e-07 1.20014e-07 3.12532e-07 8.64277e-08 4.67831e-08 6.08668e-08 9.76451e-09 -6.13891e-08 -7.02989e-09 2.70984e-08 -1.79062e-08 -2.32559e-08 -4.80649e-08 -5.74814e-08 -6.07203e-08 -1.02503e-07 -1.00808e-07 -7.667e-08 -5.6357e-08 -8.25587e-08 -1.13736e-07 -8.81689e-08 -5.32823e-08 -6.45476e-08 -6.45529e-08 -6.193e-08 -6.80715e-08 -7.82331e-08 -8.12535e-08 -1.22902e-07 -1.06236e-07 -9.94992e-08 -8.31744e-08 -1.01922e-07 -9.17056e-08 -1.02889e-07 -8.03095e-08 
3.21872e-08 1.79562e-07 1.35419e-07 1.59551e-07 1.78683e-07 1.8429e-07 2.40942e-07 2.44683e-07 2.44742e-07 2.5641e-07 2.32305e-07 2.42735e-07 2.33605e-07 2.42292e-07 2.63761e-07 2.67329e-07 2.73354e-07 2.88021e-07 2.94758e-07 3.06924e-07 3.13525e-07 3.25071e-07 3.64315e-07 3.79076e-07 4.15586e-07 3.47846e-07 3.01847e-07 2.57405e-07 2.2436e-07 1.96404e-07 1.82433e-07 1.63304e-07 1.42342e-07 1.24295e-07 1.16167e-07 4.87404e-07 1.4897e-07 1.16325e-07 9.228e-08 5.26105e-08 -3.42052e-08 1.01801e-08 3.74905e-08 -1.13903e-09 -2.81921e-08 -4.54119e-08 -4.99599e-08 -7.26456e-08 -9.87932e-08 -9.1774e-08 -6.49643e-08 -4.50906e-08 -8.28174e-08 -9.31994e-08 -7.51142e-08 -5.47335e-08 -7.08798e-08 -7.36388e-08 -6.7835e-08 -5.1071e-08 -5.65655e-08 -7.24679e-08 -1.01471e-07 -9.80814e-08 -1.0159e-07 -8.66581e-08 -9.52061e-08 -8.35028e-08 -1.05294e-07 -8.60552e-08 
1.29405e-07 1.638e-07 1.50321e-07 1.60204e-07 1.72294e-07 1.95624e-07 2.38682e-07 2.28981e-07 2.26737e-07 2.41421e-07 2.18746e-07 2.26503e-07 2.09814e-07 2.10149e-07 2.22058e-07 2.25928e-07 2.268e-07 2.44024e-07 2.52745e-07 2.65664e-07 2.69175e-07 2.81756e-07 3.20127e-07 3.31345e-07 3.47846e-07 3.89227e-07 3.19922e-07 2.75853e-07 2.41856e-07 2.17039e-07 1.96651e-07 1.70673e-07 1.49517e-07 1.29415e-07 1.21422e-07 5.00614e-07 2.2576e-07 1.02247e-07 8.5349e-08 6.80971e-08 -4.8758e-09 1.05704e-08 2.42368e-08 -4.92045e-09 -2.3308e-09 -2.42358e-08 -4.7195e-08 -4.95899e-08 -6.70738e-08 -8.90695e-08 -6.31783e-08 -4.15186e-08 -9.28096e-08 -8.39504e-08 -8.57842e-08 -5.55566e-08 -6.73217e-08 -7.53198e-08 -6.4979e-08 -4.30406e-08 -3.42857e-08 -4.82028e-08 -7.7184e-08 -7.32943e-08 -8.01617e-08 -7.34561e-08 -8.23462e-08 -7.62561e-08 -9.14796e-08 -7.8217e-08 
9.82557e-08 1.82418e-07 1.57512e-07 1.52935e-07 1.55668e-07 1.84417e-07 2.16457e-07 2.09924e-07 2.04683e-07 2.28719e-07 2.02698e-07 1.91133e-07 1.84726e-07 1.91118e-07 1.95751e-07 2.01398e-07 1.96467e-07 2.07244e-07 2.19528e-07 2.32259e-07 2.38069e-07 2.48832e-07 2.81106e-07 2.86656e-07 3.01847e-07 3.19922e-07 3.5254e-07 2.83211e-07 2.50848e-07 2.17014e-07 1.9746e-07 1.73717e-07 1.51697e-07 1.32324e-07 1.203e-07 4.94009e-07 1.34928e-07 7.21274e-08 6.14453e-08 2.61094e-08 -1.11188e-08 2.79017e-08 3.45582e-08 1.9934e-09 -1.5186e-09 -3.95848e-08 -4.93791e-08 -4.95741e-08 -7.83212e-08 -1.05183e-07 -5.73212e-08 -3.23209e-08 -7.81081e-08 -7.26887e-08 -7.55619e-08 -5.14143e-08 -6.0938e-08 -6.96599e-08 -5.23697e-08 -5.18418e-08 -2.57647e-08 -3.2229e-08 -7.09866e-08 -6.00279e-08 -7.50032e-08 -6.76042e-08 -8.2687e-08 -7.99623e-08 -9.43498e-08 -8.34573e-08 
2.09363e-07 1.65652e-07 1.68736e-07 1.5084e-07 1.56667e-07 1.7876e-07 2.07223e-07 1.90036e-07 1.84108e-07 2.02125e-07 1.76638e-07 1.68643e-07 1.64216e-07 1.58296e-07 1.74646e-07 1.8029e-07 1.74619e-07 1.81524e-07 1.89766e-07 2.0518e-07 2.01682e-07 2.12757e-07 2.39398e-07 2.4564e-07 2.57405e-07 2.75853e-07 2.83211e-07 3.18413e-07 2.64144e-07 2.30432e-07 2.05185e-07 1.80175e-07 1.49159e-07 1.34284e-07 1.25029e-07 5.56364e-07 1.37129e-07 7.64967e-08 5.53505e-08 2.53837e-08 7.03744e-09 8.49409e-09 1.06171e-08 -7.77023e-10 1.90493e-08 -3.13921e-08 -7.1798e-08 -4.66563e-08 -6.47289e-08 -1.01406e-07 -7.78712e-08 -4.5785e-08 -6.76375e-08 -6.26951e-08 -6.14077e-08 -4.73641e-08 -6.08082e-08 -7.44863e-08 -6.39584e-08 -5.23407e-08 -2.94438e-08 -3.23275e-08 -5.06028e-08 -3.42539e-08 -6.90574e-08 -6.29343e-08 -6.4528e-08 -7.26556e-08 -9.2349e-08 -8.36582e-08 
1.65805e-07 1.70215e-07 1.67281e-07 1.4501e-07 1.76707e-07 1.89553e-07 2.02519e-07 1.83229e-07 1.76009e-07 2.05262e-07 1.81373e-07 1.63792e-07 1.57818e-07 1.56761e-07 1.71883e-07 1.67325e-07 1.61689e-07 1.66531e-07 1.69564e-07 1.80722e-07 1.82317e-07 1.87943e-07 2.1188e-07 2.18133e-07 2.2436e-07 2.41856e-07 2.50848e-07 2.64144e-07 2.98361e-07 2.48136e-07 2.22758e-07 1.9355e-07 1.64488e-07 1.48244e-07 1.34204e-07 5.24643e-07 1.28686e-07 9.05026e-08 4.76673e-08 -2.60926e-08 2.08364e-08 -2.50346e-08 -2.76922e-08 -1.71453e-08 -3.85747e-09 -3.7157e-08 -7.3809e-08 -3.15889e-08 -5.79759e-08 -8.89086e-08 -6.27849e-08 -5.42494e-08 -8.26117e-08 -8.25043e-08 -9.36969e-08 -6.83549e-08 -7.81342e-08 -8.07836e-08 -6.82758e-08 -6.50804e-08 -4.06307e-08 -3.98535e-08 -4.48048e-08 -2.65933e-08 -4.68742e-08 -5.41427e-08 -5.80793e-08 -6.4334e-08 -8.77947e-08 -8.23572e-08 
2.64958e-07 1.99914e-07 1.73586e-07 1.56766e-07 1.71366e-07 1.84635e-07 1.9862e-07 1.73489e-07 1.68733e-07 1.87993e-07 1.70117e-07 1.53585e-07 1.53285e-07 1.51146e-07 1.65212e-07 1.65296e-07 1.52055e-07 1.50127e-07 1.54882e-07 1.65944e-07 1.65233e-07 1.70764e-07 1.91235e-07 1.96737e-07 1.96404e-07 2.17039e-07 2.17014e-07 2.30432e-07 2.48136e-07 2.85186e-07 2.39431e-07 2.08171e-07 1.77601e-07 1.58152e-07 1.42354e-07 3.00079e-07 1.21112e-07 6.48217e-08 6.76939e-08 -2.93555e-08 -2.54046e-08 -1.42602e-08 -1.04115e-08 -2.51461e-08 -7.38922e-10 -4.02584e-08 -7.82173e-08 -2.30193e-08 -5.95368e-08 -7.64294e-08 -7.21511e-08 -6.22983e-08 -1.04004e-07 -9.44275e-08 -9.30132e-08 -7.49536e-08 -6.09464e-08 -7.69476e-08 -6.59285e-08 -6.55752e-08 -4.63335e-08 -4.98406e-08 -5.49955e-08 -4.3352e-08 -3.82339e-08 -3.61679e-08 -3.90428e-08 -4.80698e-08 -7.27748e-08 -7.79266e-08 
2.5822e-07 2.36313e-07 1.35506e-07 1.28891e-07 1.27829e-07 1.48717e-07 1.63378e-07 1.55829e-07 1.51407e-07 1.74818e-07 1.46077e-07 1.3531e-07 1.32145e-07 1.26136e-07 1.44154e-07 1.37973e-07 1.3733e-07 1.36683e-07 1.40419e-07 1.51798e-07 1.57902e-07 1.58748e-07 1.72916e-07 1.80114e-07 1.82433e-07 1.96651e-07 1.9746e-07 2.05185e-07 2.22758e-07 2.39431e-07 2.85179e-07 2.356e-07 2.00361e-07 1.77903e-07 1.57342e-07 3.85676e-07 3.94287e-08 -2.00371e-08 6.1264e-08 -1.91817e-08 -8.33815e-09 7.83719e-09 1.4467e-09 1.8473e-08 2.03825e-08 -2.77463e-08 -6.66303e-08 -3.02452e-08 -6.78372e-08 -7.84471e-08 -8.65971e-08 -7.5671e-08 -9.67853e-08 -9.68977e-08 -8.78087e-08 -7.85438e-08 -7.87051e-08 -1.08204e-07 -9.98384e-08 -9.15581e-08 -7.56723e-08 -7.34781e-08 -7.67155e-08 -6.44801e-08 -4.96568e-08 -3.19455e-08 -2.8348e-08 -4.07213e-08 -6.26535e-08 -7.31336e-08 
4.28508e-07 2.56483e-07 1.58645e-07 1.513e-07 1.39686e-07 1.43554e-07 1.54097e-07 1.39552e-07 1.19081e-07 1.43928e-07 1.11958e-07 1.10402e-07 1.06256e-07 1.07227e-07 1.19099e-07 1.23031e-07 1.20831e-07 1.19089e-07 1.2464e-07 1.34314e-07 1.41244e-07 1.46827e-07 1.56021e-07 1.63099e-07 1.63304e-07 1.70673e-07 1.73717e-07 1.80175e-07 1.9355e-07 2.08171e-07 2.356e-07 2.61571e-07 2.16078e-07 1.92836e-07 1.70423e-07 2.86435e-07 -1.05928e-08 -5.3715e-08 1.43058e-08 -3.36806e-08 -3.8421e-08 -1.72397e-08 -2.25519e-08 -1.74011e-08 1.11326e-09 -3.03769e-08 -5.80738e-08 -2.64744e-08 -6.36823e-08 -6.57129e-08 -7.6646e-08 -6.32459e-08 -7.60313e-08 -7.04277e-08 -6.7811e-08 -5.53743e-08 -6.00348e-08 -8.23595e-08 -7.86704e-08 -7.40342e-08 -6.3073e-08 -5.98146e-08 -6.88195e-08 -5.06351e-08 -3.17351e-08 -1.81592e-08 3.03478e-09 -1.56586e-08 -3.54654e-08 -4.67857e-08 
4.72905e-07 2.75902e-07 1.61627e-07 1.30551e-07 1.37114e-07 1.49257e-07 1.51545e-07 1.34851e-07 1.08582e-07 1.15164e-07 9.59425e-08 9.81351e-08 8.50044e-08 9.72889e-08 1.018e-07 1.02791e-07 1.00389e-07 1.0355e-07 1.11765e-07 1.21842e-07 1.29886e-07 1.28313e-07 1.41125e-07 1.45506e-07 1.42342e-07 1.49517e-07 1.51697e-07 1.49159e-07 1.64488e-07 1.77601e-07 2.00361e-07 2.16078e-07 2.4694e-07 2.084e-07 1.83778e-07 2.89706e-07 -2.53125e-09 -7.4826e-08 -2.37552e-08 -5.95648e-08 -3.782e-08 -1.72531e-08 -1.54058e-08 -1.38569e-09 2.36845e-08 -1.20354e-08 -4.66262e-08 -2.21926e-08 -6.14526e-08 -5.61823e-08 -5.4735e-08 -5.97233e-08 -5.07371e-08 -4.98254e-08 -5.42972e-08 -3.35652e-08 -4.4348e-08 -6.45962e-08 -6.38334e-08 -6.78213e-08 -5.17778e-08 -5.46789e-08 -5.85399e-08 -4.84075e-08 -3.24514e-08 -1.68623e-08 -8.45327e-09 -1.69674e-08 -3.48335e-08 -4.6802e-08 
3.18006e-07 1.77021e-07 1.40634e-07 1.21777e-07 1.15358e-07 1.30773e-07 1.33479e-07 1.08123e-07 7.45691e-08 9.58175e-08 7.79191e-08 8.10744e-08 7.09536e-08 8.17374e-08 8.45561e-08 8.00831e-08 8.42402e-08 8.93427e-08 9.31175e-08 1.02346e-07 1.13849e-07 1.14609e-07 1.26312e-07 1.26298e-07 1.24295e-07 1.29415e-07 1.32324e-07 1.34284e-07 1.48244e-07 1.58152e-07 1.77903e-07 1.92836e-07 2.084e-07 2.38507e-07 1.97758e-07 -1.67624e-07 -5.40478e-08 -1.43806e-08 -2.08563e-08 -5.61996e-08 -6.23301e-08 -4.70635e-08 -6.10079e-08 -3.16141e-08 -9.36414e-09 -1.73363e-08 -4.83844e-08 -3.26793e-08 -5.06633e-08 -4.40674e-08 -4.62731e-08 -4.85817e-08 -4.31761e-08 -4.25895e-08 -5.22458e-08 -3.66215e-08 -4.81488e-08 -5.75306e-08 -6.88092e-08 -6.98599e-08 -5.75326e-08 -6.1091e-08 -5.93254e-08 -5.16374e-08 -3.68107e-08 -2.95876e-08 -2.33333e-08 -2.35901e-08 -2.76977e-08 -3.02651e-08 
1.97006e-07 1.28862e-07 1.00482e-07 1.24423e-07 1.09946e-07 1.21934e-07 1.19624e-07 9.74272e-08 6.59093e-08 8.50526e-08 7.46389e-08 7.49672e-08 6.32119e-08 7.31598e-08 8.041e-08 7.5564e-08 8.54983e-08 8.61623e-08 9.07515e-08 9.40352e-08 1.07271e-07 1.06706e-07 1.2261e-07 1.20014e-07 1.16167e-07 1.21422e-07 1.203e-07 1.25029e-07 1.34204e-07 1.42354e-07 1.57342e-07 1.70423e-07 1.83778e-07 1.97758e-07 2.21417e-07 1.62803e-08 -1.6997e-08 -6.95135e-08 -3.56998e-08 -5.71183e-08 -1.75776e-08 -1.01887e-08 -3.97056e-08 -3.72146e-08 -1.33638e-08 -3.13793e-08 -6.07076e-08 -5.94784e-08 -6.03335e-08 -4.53364e-08 -4.59017e-08 -6.02538e-08 -4.66372e-08 -4.37018e-08 -5.1261e-08 -2.89615e-08 -4.16177e-08 -5.77638e-08 -6.93338e-08 -6.58752e-08 -5.15887e-08 -5.80789e-08 -5.69542e-08 -4.88044e-08 -4.09244e-08 -3.41869e-08 -3.45386e-08 -3.18205e-08 -3.3538e-08 -2.73884e-08 
1.81572e-05 2.35522e-06 4.43123e-07 2.59456e-06 2.02242e-06 2.98093e-06 1.93422e-06 2.24335e-06 2.32153e-06 1.47867e-06 1.58833e-06 1.46103e-06 1.44433e-06 1.45698e-06 1.55162e-06 1.16509e-06 9.60389e-07 9.70214e-07 9.63066e-07 1.10015e-06 1.06399e-06 7.37866e-07 7.28023e-07 3.12532e-07 4.87404e-07 5.00614e-07 4.94009e-07 5.56364e-07 5.24643e-07 3.00079e-07 3.85676e-07 2.86435e-07 2.89706e-07 -1.67624e-07 1.62803e-08 0.000271102 2.5887e-05 1.55559e-05 7.86765e-06 5.1246e-06 2.40557e-06 9.50232e-08 8.71838e-07 5.09822e-07 2.40619e-07 -8.59614e-07 -9.408e-07 -1.65498e-06 -5.58826e-07 -2.87552e-07 -1.64353e-06 -1.01305e-06 -1.29109e-06 -1.47079e-06 -1.75298e-06 -1.45828e-06 -1.00267e-06 -8.26728e-07 -8.67329e-07 -6.20792e-07 -3.26119e-07 -6.91214e-08 -5.65166e-07 -9.4797e-07 -6.80067e-07 -8.50391e-07 -7.0274e-07 -1.02851e-06 -1.07092e-06 -7.98662e-07 
-4.48828e-07 -3.92891e-07 8.94069e-07 1.62028e-06 2.02521e-06 1.84223e-06 1.60279e-06 1.91151e-06 1.23376e-06 1.04988e-06 8.77146e-07 8.59923e-07 7.22992e-07 6.23029e-07 5.55007e-07 5.59922e-07 3.88088e-07 3.45806e-07 2.17672e-07 7.60615e-08 1.35551e-07 1.22281e-07 9.37929e-08 8.64277e-08 1.4897e-07 2.2576e-07 1.34928e-07 1.37129e-07 1.28686e-07 1.21112e-07 3.94287e-08 -1.05928e-08 -2.53125e-09 -5.40478e-08 -1.6997e-08 2.5887e-05 5.19788e-05 1.36064e-05 7.57319e-06 5.36448e-06 5.01308e-06 2.8079e-06 2.90759e-06 1.57842e-06 9.33625e-07 3.70182e-07 1.96008e-07 1.13044e-07 -2.85311e-08 -3.07925e-07 -5.11517e-07 -7.73577e-07 -8.88697e-07 -7.38651e-07 -8.50063e-07 -6.16826e-07 -2.24593e-07 -5.37814e-07 -5.44914e-07 -7.44804e-07 -5.11418e-07 -3.96779e-07 -1.30588e-07 -4.30211e-07 -3.84986e-07 -5.37992e-07 -1.73804e-07 -3.0093e-07 -3.85848e-07 -3.63739e-07 
-1.94538e-06 -1.29742e-06 -1.1776e-06 -3.60417e-08 4.54967e-07 5.81482e-07 7.38028e-07 7.66973e-07 4.29844e-07 5.8053e-07 5.36429e-07 5.20609e-07 5.15994e-07 5.10045e-07 4.03951e-07 3.48938e-07 2.10715e-07 2.28339e-07 1.44793e-07 9.83648e-08 4.95042e-08 1.32716e-07 1.19055e-07 4.67831e-08 1.16325e-07 1.02247e-07 7.21274e-08 7.64967e-08 9.05026e-08 6.48217e-08 -2.00371e-08 -5.3715e-08 -7.4826e-08 -1.43806e-08 -6.95135e-08 1.55559e-05 1.36064e-05 2.35577e-05 9.78891e-06 6.0876e-06 4.48346e-06 2.97998e-06 2.06007e-06 1.98425e-06 1.41251e-06 1.12223e-06 9.75282e-07 9.06973e-07 8.79056e-07 6.29149e-07 4.39205e-07 2.09327e-07 -5.78961e-08 -2.74648e-07 -3.10957e-07 -1.10618e-07 -1.38999e-07 -2.17392e-07 -2.99943e-08 -2.65823e-07 -1.48489e-07 -1.39456e-07 1.09646e-07 -2.15676e-08 6.32311e-08 -2.56993e-08 1.75973e-07 1.89163e-07 2.04338e-07 1.18274e-07 
-2.47864e-06 -1.60702e-06 -8.38479e-07 -7.97334e-07 -1.51836e-08 1.87786e-07 2.85248e-07 4.2287e-07 3.41139e-07 4.52394e-07 4.26119e-07 3.73964e-07 2.271e-07 2.40376e-07 2.69954e-07 2.30448e-07 1.15885e-07 1.78214e-07 1.80397e-07 1.24583e-07 5.18498e-08 6.98304e-08 3.02836e-08 6.08668e-08 9.228e-08 8.5349e-08 6.14453e-08 5.53505e-08 4.76673e-08 6.76939e-08 6.1264e-08 1.43058e-08 -2.37552e-08 -2.08563e-08 -3.56998e-08 7.86765e-06 7.57319e-06 9.78891e-06 1.53484e-05 7.41104e-06 5.70767e-06 4.1567e-06 2.84546e-06 2.62386e-06 2.12575e-06 1.52708e-06 1.35611e-06 1.2916e-06 9.19212e-07 5.58887e-07 4.74076e-07 2.69528e-07 5.08991e-08 -5.81962e-08 -1.45995e-07 -1.93522e-07 -1.88783e-07 -2.06645e-07 -1.01738e-07 -1.15346e-07 -9.23019e-08 -4.79127e-09 5.11702e-08 1.52904e-09 8.93607e-08 1.02565e-07 2.00255e-07 1.26616e-07 1.98772e-08 1.42949e-08 
-1.42462e-06 -2.4418e-06 -1.41309e-06 -1.15531e-06 -6.9133e-07 -3.02759e-07 -1.26061e-07 7.63814e-08 -3.92514e-08 1.0028e-07 7.02922e-08 -2.47885e-08 7.49924e-08 9.51414e-08 2.11542e-08 -6.12461e-09 -9.1711e-08 -3.44723e-08 -2.9855e-08 -4.76135e-08 3.51242e-08 3.89993e-08 5.99891e-09 9.76451e-09 5.26105e-08 6.80971e-08 2.61094e-08 2.53837e-08 -2.60926e-08 -2.93555e-08 -1.91817e-08 -3.36806e-08 -5.95648e-08 -5.61996e-08 -5.71183e-08 5.1246e-06 5.36448e-06 6.0876e-06 7.41104e-06 1.16019e-05 6.52266e-06 4.85375e-06 3.57637e-06 2.96526e-06 2.58905e-06 1.8672e-06 1.33577e-06 1.13703e-06 8.212e-07 6.04235e-07 4.22347e-07 3.4826e-07 1.39508e-07 1.25393e-07 -6.3449e-09 1.0499e-07 9.76881e-08 -3.30129e-08 -2.13829e-08 2.85216e-08 -4.72754e-09 6.29246e-08 1.34266e-07 -3.53104e-08 4.19681e-08 -3.16331e-08 2.47769e-08 1.02719e-07 2.53647e-08 -1.16983e-07 
-1.20024e-06 -2.0912e-06 -1.4056e-06 -1.07758e-06 -4.97646e-07 -3.76067e-07 -1.2641e-07 1.67021e-08 -6.92956e-08 -4.21256e-09 3.5717e-08 -3.66241e-08 3.54447e-08 -2.29193e-08 -3.68105e-08 -6.53553e-08 -1.96778e-07 -1.27285e-07 -8.99081e-08 -1.404e-07 -7.06084e-08 -7.7861e-08 -6.34469e-08 -6.13891e-08 -3.42052e-08 -4.8758e-09 -1.11188e-08 7.03744e-09 2.08364e-08 -2.54046e-08 -8.33815e-09 -3.8421e-08 -3.782e-08 -6.23301e-08 -1.75776e-08 2.40557e-06 5.01308e-06 4.48346e-06 5.70767e-06 6.52266e-06 9.29211e-06 5.88129e-06 4.22208e-06 3.26568e-06 2.82279e-06 1.88884e-06 1.44172e-06 1.17036e-06 9.31944e-07 7.19721e-07 6.62959e-07 3.66818e-07 3.70233e-07 2.79929e-07 1.59799e-07 1.55645e-07 1.4797e-07 8.68633e-08 1.81529e-07 1.50384e-07 1.42628e-07 2.14254e-07 2.68212e-07 2.45106e-07 2.32871e-07 1.90224e-07 1.92956e-07 1.94809e-07 1.41949e-07 8.62635e-08 
9.91975e-09 -1.50866e-06 -1.07582e-06 -8.61216e-07 -5.00195e-07 -2.86667e-07 -1.04107e-07 -6.82521e-09 -7.72766e-08 -5.41366e-08 -4.29771e-08 -2.29352e-08 -4.19142e-09 -1.45217e-08 -3.60573e-08 -2.40295e-08 -1.2825e-07 -8.3408e-08 -5.02898e-08 -1.11569e-07 -7.50661e-09 -4.3003e-08 -3.5123e-08 -7.02989e-09 1.01801e-08 1.05704e-08 2.79017e-08 8.49409e-09 -2.50346e-08 -1.42602e-08 7.83719e-09 -1.72397e-08 -1.72531e-08 -4.70635e-08 -1.01887e-08 9.50232e-08 2.8079e-06 2.97998e-06 4.1567e-06 4.85375e-06 5.88129e-06 8.10575e-06 5.09282e-06 3.82406e-06 3.11365e-06 2.26788e-06 1.80272e-06 1.29268e-06 1.11852e-06 9.15983e-07 7.05139e-07 4.34327e-07 3.08986e-07 1.55316e-07 1.03108e-07 3.83621e-08 9.44479e-08 1.02381e-07 1.09519e-07 1.28096e-07 1.80357e-07 1.92165e-07 2.54599e-07 2.24176e-07 1.92674e-07 1.63262e-07 1.89782e-07 1.75419e-07 1.78988e-07 1.84958e-07 
-2.65546e-07 -1.39545e-06 -8.16636e-07 -6.79777e-07 -3.8562e-07 -1.31605e-07 -9.97924e-09 1.02105e-07 8.77005e-08 2.82754e-08 8.01282e-08 1.30442e-07 7.61248e-08 9.81206e-08 6.71794e-08 1.02351e-07 -9.08261e-09 -2.7394e-09 -2.78363e-09 -5.96925e-08 1.52622e-08 -3.02304e-08 8.04129e-09 2.70984e-08 3.74905e-08 2.42368e-08 3.45582e-08 1.06171e-08 -2.76922e-08 -1.04115e-08 1.4467e-09 -2.25519e-08 -1.54058e-08 -6.10079e-08 -3.97056e-08 8.71838e-07 2.90759e-06 2.06007e-06 2.84546e-06 3.57637e-06 4.22208e-06 5.09282e-06 6.9695e-06 4.47787e-06 3.67162e-06 2.65257e-06 1.99466e-06 1.40485e-06 1.14568e-06 7.92031e-07 5.63245e-07 4.66205e-07 2.61446e-07 2.04813e-07 2.64769e-07 1.17757e-07 1.28275e-07 1.32893e-07 1.19172e-07 1.01773e-07 1.3668e-07 2.14698e-07 2.416e-07 2.12369e-07 1.6661e-07 7.47101e-08 8.62052e-08 5.6188e-08 6.14239e-08 5.29355e-08 
-1.9058e-07 -8.27907e-07 -5.02572e-07 -4.51884e-07 -2.14782e-07 -1.64862e-07 -1.46921e-09 5.39881e-08 8.09327e-08 8.95187e-08 1.22794e-07 1.22308e-07 8.71017e-08 7.40882e-08 2.50755e-09 -2.6398e-08 -8.51692e-08 -1.04215e-07 -1.08311e-07 -1.45189e-07 -7.34437e-08 -8.93701e-08 -4.67947e-08 -1.79062e-08 -1.13903e-09 -4.92045e-09 1.9934e-09 -7.77023e-10 -1.71453e-08 -2.51461e-08 1.8473e-08 -1.74011e-08 -1.38569e-09 -3.16141e-08 -3.72146e-08 5.09822e-07 1.57842e-06 1.98425e-06 2.62386e-06 2.96526e-06 3.26568e-06 3.82406e-06 4.47787e-06 5.9287e-06 4.11656e-06 3.07873e-06 2.40892e-06 1.77615e-06 1.37796e-06 9.84459e-07 7.0476e-07 6.15436e-07 3.61377e-07 2.33534e-07 3.15398e-07 2.11221e-07 1.84206e-07 1.61897e-07 1.36455e-07 1.3016e-07 2.09645e-07 3.11837e-07 2.99948e-07 2.36726e-07 1.83412e-07 1.19208e-07 1.68994e-07 1.15901e-07 1.31013e-07 1.03793e-07 
-1.33177e-07 -1.40127e-06 -7.66978e-07 -5.64143e-07 -3.49777e-07 -2.61869e-07 -1.31787e-07 -3.09347e-08 2.66644e-08 1.8605e-08 9.50506e-08 7.73553e-08 2.67372e-08 -5.39936e-08 -1.17425e-07 -1.41634e-07 -1.62079e-07 -1.34487e-07 -1.26864e-07 -1.02278e-07 -6.0717e-08 -6.20076e-08 -4.97296e-08 -2.32559e-08 -2.81921e-08 -2.3308e-09 -1.5186e-09 1.90493e-08 -3.85747e-09 -7.38922e-10 2.03825e-08 1.11326e-09 2.36845e-08 -9.36414e-09 -1.33638e-08 2.40619e-07 9.33625e-07 1.41251e-06 2.12575e-06 2.58905e-06 2.82279e-06 3.11365e-06 3.67162e-06 4.11656e-06 5.35963e-06 3.58148e-06 2.81282e-06 2.01158e-06 1.59428e-06 1.17508e-06 8.91545e-07 6.60362e-07 4.92179e-07 3.70354e-07 3.80279e-07 3.04821e-07 2.60778e-07 2.2721e-07 2.4036e-07 1.49957e-07 2.02987e-07 2.13532e-07 2.35624e-07 2.30555e-07 1.86098e-07 1.32797e-07 1.70443e-07 1.58686e-07 1.17078e-07 6.1714e-08 
1.42263e-07 -1.00222e-06 -5.30684e-07 -2.97132e-07 -7.4502e-08 -1.43926e-07 -1.16111e-07 -1.62849e-07 -4.32095e-08 -3.42409e-09 4.59168e-08 7.96677e-08 5.8464e-08 2.0316e-08 -7.84058e-08 -1.11346e-07 -1.04376e-07 -8.0174e-08 -1.00442e-07 -8.40538e-08 -6.98648e-08 -6.57712e-08 -7.05506e-08 -4.80649e-08 -4.54119e-08 -2.42358e-08 -3.95848e-08 -3.13921e-08 -3.7157e-08 -4.02584e-08 -2.77463e-08 -3.03769e-08 -1.20354e-08 -1.73363e-08 -3.13793e-08 -8.59614e-07 3.70182e-07 1.12223e-06 1.52708e-06 1.8672e-06 1.88884e-06 2.26788e-06 2.65257e-06 3.07873e-06 3.58148e-06 4.51273e-06 3.16162e-06 2.39254e-06 1.88611e-06 1.4739e-06 1.07544e-06 8.17013e-07 5.69104e-07 4.24245e-07 4.20971e-07 3.27467e-07 1.95279e-07 1.86921e-07 2.40589e-07 1.69804e-07 2.11071e-07 2.6683e-07 2.81851e-07 2.823e-07 2.66106e-07 1.74892e-07 2.54712e-07 2.08805e-07 1.78711e-07 1.41168e-07 
