#Ross et al. 2016, covariance matrix post-reconstruction correlation function monopole/quadrupole 
#redshift bin 2 bin center shifted by 3
#row/column numbers are index numbers, quadrupole comes after monopole
-9.95039e-08 -4.23847e-08 -2.81518e-08 1.16098e-08 4.73232e-08 4.90678e-08 8.25847e-08 9.79472e-08 1.06124e-07 8.72975e-08 1.01051e-07 1.25679e-07 1.51271e-07 1.48717e-07 1.66115e-07 1.7905e-07 1.98027e-07 2.209e-07 2.45088e-07 2.51292e-07 2.74411e-07 2.98744e-07 3.30145e-07 3.51648e-07 3.72245e-07 3.22556e-07 2.71971e-07 2.24353e-07 1.88362e-07 1.64373e-07 1.33473e-07 1.11127e-07 9.73321e-08 8.25176e-08 6.98408e-08 1.02709e-07 4.13045e-07 1.09101e-07 2.35961e-08 3.32751e-08 3.54455e-08 1.046e-08 -1.38791e-08 -7.64138e-08 -5.19244e-08 -2.39703e-08 -7.64587e-09 -4.49073e-08 -3.50159e-08 -2.5039e-08 4.16959e-09 1.45975e-08 1.97679e-08 3.07574e-08 4.12464e-08 3.79088e-08 4.7842e-08 5.03438e-08 4.80244e-08 5.16299e-08 5.40824e-08 3.46657e-08 1.29287e-08 -3.1517e-10 8.64248e-10 2.02695e-09 2.58362e-08 2.53647e-08 2.02954e-08 2.27141e-08 
-4.04741e-09 -5.56086e-08 -2.58329e-08 -2.07062e-08 2.78197e-08 2.70492e-08 6.80848e-08 7.89991e-08 8.38178e-08 6.98211e-08 8.49639e-08 1.06023e-07 1.25243e-07 1.18642e-07 1.29379e-07 1.40896e-07 1.53155e-07 1.78364e-07 2.01172e-07 2.08866e-07 2.27821e-07 2.49656e-07 2.77858e-07 3.01589e-07 3.22556e-07 3.45707e-07 2.9439e-07 2.45492e-07 2.03041e-07 1.78065e-07 1.44142e-07 1.19091e-07 1.0252e-07 8.50787e-08 7.24188e-08 3.8367e-08 3.10945e-07 1.02414e-07 1.0923e-08 3.69964e-08 2.9743e-08 -1.29107e-08 -2.88709e-08 -7.48949e-08 -6.01306e-08 -4.37013e-08 -2.26074e-08 -3.59412e-08 -2.41483e-08 -1.52161e-08 -1.23906e-09 1.03568e-08 5.29627e-09 2.67069e-08 3.81628e-08 3.5164e-08 5.15299e-08 4.30552e-08 4.1871e-08 5.02893e-08 6.14528e-08 5.52998e-08 3.34704e-08 1.33309e-08 1.25168e-08 2.31839e-09 2.00624e-08 1.40306e-08 4.36865e-09 8.57066e-09 
1.08893e-07 -2.89435e-08 -3.26806e-08 -3.5666e-08 3.6183e-09 8.29105e-09 4.88368e-08 6.7859e-08 7.11384e-08 5.91627e-08 6.99245e-08 8.65575e-08 1.03545e-07 1.05231e-07 1.15655e-07 1.24227e-07 1.3024e-07 1.47099e-07 1.69583e-07 1.75302e-07 1.91468e-07 2.07149e-07 2.29642e-07 2.50954e-07 2.71971e-07 2.9439e-07 3.13405e-07 2.66061e-07 2.2071e-07 1.93062e-07 1.59478e-07 1.3231e-07 1.11527e-07 9.30781e-08 7.78918e-08 2.67685e-07 2.70041e-07 5.86929e-08 -3.72007e-08 3.86945e-08 4.65589e-08 1.47895e-08 -1.41666e-08 -6.17972e-08 -4.77023e-08 -3.29688e-08 -2.07917e-08 -1.88624e-08 -1.46854e-08 -1.08688e-08 1.32489e-08 2.25879e-08 1.45564e-08 3.71663e-08 5.02643e-08 3.53298e-08 4.842e-08 3.43888e-08 2.62527e-08 3.31485e-08 5.09953e-08 5.84032e-08 4.4621e-08 2.35904e-08 2.07669e-08 5.46936e-09 1.52236e-08 8.94418e-09 -7.5092e-10 -4.42965e-09 
7.32595e-08 -3.93393e-08 -1.96541e-08 -1.50355e-08 5.33431e-09 1.30129e-08 3.64933e-08 4.96558e-08 5.02684e-08 4.80852e-08 5.28393e-08 6.7396e-08 7.97017e-08 8.4574e-08 9.47241e-08 1.03019e-07 1.07686e-07 1.21599e-07 1.39093e-07 1.39302e-07 1.5353e-07 1.64402e-07 1.87294e-07 2.05063e-07 2.24353e-07 2.45492e-07 2.66061e-07 2.83863e-07 2.36942e-07 2.11833e-07 1.77268e-07 1.45009e-07 1.19179e-07 1.014e-07 8.46522e-08 3.43352e-07 2.65249e-07 4.10372e-08 -2.04309e-08 4.92283e-08 4.98543e-08 6.11896e-09 -1.82921e-08 -4.17636e-08 -2.69473e-08 -2.50034e-08 -1.32263e-08 -1.11085e-08 -1.20948e-08 -2.97723e-09 2.96656e-08 3.53515e-08 2.97469e-08 5.40215e-08 6.1164e-08 4.25965e-08 5.03406e-08 3.1596e-08 2.11765e-08 2.65708e-08 4.49002e-08 6.13447e-08 5.51436e-08 4.35667e-08 3.16291e-08 9.00506e-09 2.12944e-08 1.23334e-08 -3.04314e-09 -1.06827e-08 
4.04444e-08 1.91023e-08 2.06468e-08 1.5446e-08 3.21509e-08 2.41255e-08 3.96353e-08 4.65046e-08 4.75987e-08 4.43874e-08 4.96065e-08 6.53108e-08 7.31537e-08 7.93204e-08 8.92273e-08 9.21227e-08 9.45251e-08 1.04483e-07 1.20805e-07 1.19164e-07 1.33879e-07 1.40626e-07 1.58048e-07 1.72995e-07 1.88362e-07 2.03041e-07 2.2071e-07 2.36942e-07 2.54621e-07 2.31672e-07 2.00208e-07 1.69045e-07 1.39533e-07 1.17611e-07 9.75205e-08 1.92242e-07 2.49011e-07 1.61269e-08 -5.621e-08 2.01801e-08 1.19444e-08 -3.33194e-08 -2.86051e-08 -7.28914e-08 -4.8015e-08 -2.86474e-08 -1.72113e-08 -1.14954e-08 4.75592e-09 1.57096e-08 4.02596e-08 3.92458e-08 2.53937e-08 4.67529e-08 5.60189e-08 4.15502e-08 4.50421e-08 3.14808e-08 2.08078e-08 3.34087e-08 4.32415e-08 5.73208e-08 5.65804e-08 5.06463e-08 5.4177e-08 3.22089e-08 4.59884e-08 3.43247e-08 1.83417e-08 7.42408e-09 
9.01708e-09 2.24911e-08 2.2294e-08 1.01463e-08 2.89045e-08 2.41567e-08 3.17893e-08 3.02078e-08 2.23227e-08 2.10097e-08 3.30826e-08 5.01175e-08 5.48383e-08 6.13597e-08 6.89443e-08 7.28812e-08 7.91931e-08 8.96154e-08 1.077e-07 1.06966e-07 1.20553e-07 1.26602e-07 1.37898e-07 1.5339e-07 1.64373e-07 1.78065e-07 1.93062e-07 2.11833e-07 2.31672e-07 2.60042e-07 2.26702e-07 1.92468e-07 1.6379e-07 1.35997e-07 1.11861e-07 1.41661e-07 2.27055e-07 -2.46556e-08 -6.49942e-08 -1.83962e-08 -3.35054e-08 -6.59124e-08 -6.22401e-08 -9.75117e-08 -7.69875e-08 -5.30551e-08 -2.91681e-08 -2.04742e-08 7.42845e-09 8.83279e-09 3.08867e-08 1.36705e-08 -7.20054e-09 2.38655e-08 4.46107e-08 3.30135e-08 4.83978e-08 4.57398e-08 3.67605e-08 4.63409e-08 5.0233e-08 6.62794e-08 7.51293e-08 7.25773e-08 8.34441e-08 5.92778e-08 7.37825e-08 5.4874e-08 3.61182e-08 2.22056e-08 
2.52745e-08 -6.43786e-09 -9.01087e-09 -8.29969e-09 1.24285e-08 1.74603e-08 2.58581e-08 1.8801e-08 1.61985e-08 1.42982e-08 2.37886e-08 3.3884e-08 3.69235e-08 4.85659e-08 5.45829e-08 6.28327e-08 6.51841e-08 7.04876e-08 8.49466e-08 8.22487e-08 9.6149e-08 9.92905e-08 1.10961e-07 1.24854e-07 1.33473e-07 1.44142e-07 1.59478e-07 1.77268e-07 2.00208e-07 2.26702e-07 2.47135e-07 2.15438e-07 1.88843e-07 1.57742e-07 1.30396e-07 2.61028e-07 2.26116e-07 -1.44673e-08 -2.04706e-08 1.76237e-08 -1.47735e-08 -3.68309e-08 -1.66061e-08 -4.34588e-08 -3.16582e-08 -1.95157e-08 -4.99061e-10 6.36014e-09 3.7524e-08 2.90866e-08 3.98711e-08 1.94694e-08 -2.76243e-09 1.63249e-08 3.82245e-08 2.36e-08 3.58344e-08 3.14756e-08 2.2715e-08 2.56027e-08 2.83058e-08 4.33098e-08 4.9979e-08 5.46744e-08 7.19896e-08 5.8605e-08 7.91945e-08 5.74475e-08 3.6213e-08 1.6488e-08 
-2.28762e-08 -2.81394e-08 -1.6731e-08 -7.99873e-09 8.65827e-09 1.17335e-08 1.32559e-08 1.12891e-08 3.16426e-09 -5.49234e-09 2.52965e-09 1.81526e-08 2.14705e-08 3.31543e-08 4.31123e-08 5.32743e-08 5.24937e-08 5.38052e-08 6.79597e-08 6.82097e-08 7.86153e-08 8.29155e-08 9.35261e-08 1.05924e-07 1.11127e-07 1.19091e-07 1.3231e-07 1.45009e-07 1.69045e-07 1.92468e-07 2.15438e-07 2.34379e-07 2.06054e-07 1.75219e-07 1.48798e-07 2.56769e-07 2.25454e-07 5.07443e-09 -4.30592e-08 -2.01368e-09 -3.94468e-08 -7.39788e-08 -4.10844e-08 -7.48003e-08 -5.51297e-08 -3.28401e-08 -9.42611e-09 -2.13352e-09 3.90059e-08 2.54729e-08 3.36978e-08 1.75097e-08 -7.88768e-09 2.11973e-08 4.45841e-08 3.73281e-08 5.23759e-08 4.82428e-08 4.24533e-08 4.17484e-08 3.76311e-08 4.84079e-08 5.23822e-08 5.22512e-08 6.86079e-08 6.11766e-08 8.1995e-08 6.42159e-08 4.37733e-08 1.72815e-08 
-2.73313e-08 -1.56261e-08 3.3084e-09 1.74093e-08 2.98749e-08 3.79726e-08 3.10855e-08 1.3357e-08 6.4944e-09 -1.28427e-08 -3.33322e-09 8.60169e-09 1.16815e-08 2.47081e-08 3.1058e-08 4.02272e-08 3.84569e-08 4.22114e-08 5.64137e-08 5.86386e-08 7.10574e-08 7.51248e-08 8.36525e-08 9.44839e-08 9.73321e-08 1.0252e-07 1.11527e-07 1.19179e-07 1.39533e-07 1.6379e-07 1.88843e-07 2.06054e-07 2.26193e-07 1.96064e-07 1.7135e-07 3.90267e-07 2.54424e-07 2.92476e-08 -1.20842e-08 1.20956e-08 -2.0711e-08 -3.91513e-08 -1.72083e-08 -5.53047e-08 -3.73077e-08 -1.85357e-08 -1.40828e-08 9.1058e-09 3.57376e-08 2.54093e-08 4.08347e-08 1.90376e-08 -5.40617e-09 2.20258e-08 3.61897e-08 2.04662e-08 4.57733e-08 4.4592e-08 4.40813e-08 4.29189e-08 3.88084e-08 3.69452e-08 3.48861e-08 3.66969e-08 4.98843e-08 5.10895e-08 7.47245e-08 6.85943e-08 5.26806e-08 2.97267e-08 
-5.42152e-08 -2.60839e-08 -1.15635e-08 -3.19099e-09 2.23414e-10 5.91507e-09 1.67015e-08 2.75478e-09 -4.56198e-09 -1.26671e-08 -5.81972e-09 3.18585e-09 7.28004e-09 1.88061e-08 2.22629e-08 2.76238e-08 2.82496e-08 2.93021e-08 4.06944e-08 4.3616e-08 5.42021e-08 5.78226e-08 6.59197e-08 7.76406e-08 8.25176e-08 8.50787e-08 9.30781e-08 1.014e-07 1.17611e-07 1.35997e-07 1.57742e-07 1.75219e-07 1.96064e-07 2.11306e-07 1.88434e-07 2.72835e-07 1.87037e-07 2.0592e-08 -3.00786e-09 1.52639e-10 -3.82077e-08 -4.35769e-08 -3.75715e-08 -5.01509e-08 -3.70979e-08 -9.65334e-09 -1.07167e-08 5.94084e-09 2.58961e-08 1.62777e-08 3.18094e-08 1.96397e-08 -8.90902e-09 1.86842e-08 3.07881e-08 1.75599e-08 4.08621e-08 3.79266e-08 4.31407e-08 4.26654e-08 3.80162e-08 3.93633e-08 2.94516e-08 2.93634e-08 3.13427e-08 2.84796e-08 4.5149e-08 5.19413e-08 4.6314e-08 3.27777e-08 
-4.77426e-08 -5.74101e-08 -3.82837e-08 -3.07482e-08 -2.14728e-08 -1.37683e-08 9.78075e-09 -8.74739e-09 -2.22763e-08 -2.6629e-08 -1.79047e-08 -6.10639e-09 5.57497e-10 5.31787e-09 1.02171e-08 1.73629e-08 1.82892e-08 1.54134e-08 2.33344e-08 2.86811e-08 4.17458e-08 4.39135e-08 5.33785e-08 6.58193e-08 6.98408e-08 7.24188e-08 7.78918e-08 8.46522e-08 9.75205e-08 1.11861e-07 1.30396e-07 1.48798e-07 1.7135e-07 1.88434e-07 2.09374e-07 4.57424e-07 2.25993e-07 4.76158e-08 3.83508e-08 1.56801e-08 -2.00446e-08 -3.59789e-08 -3.24073e-08 -4.09348e-08 -3.8554e-08 -7.91942e-09 -1.66189e-08 -2.08259e-09 1.43578e-08 2.41468e-09 1.82522e-08 3.85246e-09 -2.58827e-08 9.16749e-09 2.8934e-08 1.43018e-08 3.3254e-08 2.87556e-08 3.48152e-08 3.83476e-08 3.37996e-08 3.34998e-08 2.20071e-08 1.95741e-08 1.81881e-08 1.1044e-08 2.71909e-08 4.00149e-08 4.28337e-08 3.98095e-08 
1.14491e-05 4.72437e-06 4.36329e-06 4.59692e-06 3.76106e-06 3.52335e-06 3.47287e-06 2.75261e-06 2.88804e-06 2.5488e-06 1.70438e-06 1.35047e-06 1.38063e-06 1.34108e-06 1.34542e-06 1.23727e-06 1.01956e-06 7.76053e-07 8.28927e-07 8.48249e-07 7.73503e-07 6.74853e-07 4.98832e-07 3.8515e-07 1.02709e-07 3.8367e-08 2.67685e-07 3.43352e-07 1.92242e-07 1.41661e-07 2.61028e-07 2.56769e-07 3.90267e-07 2.72835e-07 4.57424e-07 0.000171034 2.77611e-05 1.47271e-05 9.0525e-06 5.35459e-06 4.28065e-06 2.61418e-06 1.09468e-06 7.64459e-07 4.45565e-07 3.74198e-08 -2.41233e-07 -3.95662e-07 -9.16054e-07 -1.11567e-06 -1.33706e-06 -1.38401e-06 -1.20889e-06 -1.0337e-06 -9.88035e-07 -8.41816e-07 -7.45896e-07 -5.67101e-07 -6.16609e-07 -5.69668e-07 -6.88254e-07 -3.352e-07 -5.29573e-07 -7.32404e-07 -3.17938e-07 -6.69371e-07 -8.79028e-07 -7.6428e-07 -9.51002e-07 -9.12126e-07 
-2.10303e-07 1.5469e-06 2.35025e-06 2.50023e-06 2.2116e-06 2.18791e-06 2.05453e-06 1.81254e-06 1.802e-06 1.4486e-06 1.20345e-06 1.09987e-06 9.28566e-07 7.13494e-07 5.83985e-07 6.79493e-07 5.96226e-07 5.6414e-07 4.79846e-07 4.06279e-07 3.63531e-07 4.31024e-07 4.49402e-07 4.54049e-07 4.13045e-07 3.10945e-07 2.70041e-07 2.65249e-07 2.49011e-07 2.27055e-07 2.26116e-07 2.25454e-07 2.54424e-07 1.87037e-07 2.25993e-07 2.77611e-05 3.79488e-05 1.42471e-05 8.0492e-06 5.59063e-06 3.72922e-06 2.65043e-06 1.72694e-06 8.76272e-07 4.77022e-07 3.18172e-07 1.84638e-07 2.51284e-07 2.6579e-07 1.15617e-07 7.10826e-08 3.36532e-08 -2.22099e-07 -2.50771e-07 -1.93982e-07 -4.27771e-08 9.02498e-08 4.24864e-09 -2.17857e-08 -1.58634e-08 -1.36823e-07 7.71344e-09 -5.94273e-08 -4.19411e-07 -2.59945e-07 -2.58547e-07 -1.16686e-07 -7.70222e-08 -1.62542e-07 -2.43663e-07 
7.04058e-07 3.00183e-07 -1.18474e-07 3.17712e-07 6.53132e-07 7.76911e-07 8.11954e-07 8.17167e-07 8.56304e-07 7.7472e-07 6.94257e-07 6.04407e-07 4.8726e-07 3.78259e-07 2.67508e-07 1.93098e-07 1.97334e-07 1.53977e-07 1.43737e-07 1.50442e-07 1.24874e-07 1.91807e-07 1.85111e-07 1.42017e-07 1.09101e-07 1.02414e-07 5.86929e-08 4.10372e-08 1.61269e-08 -2.46556e-08 -1.44673e-08 5.07443e-09 2.92476e-08 2.0592e-08 4.76158e-08 1.47271e-05 1.42471e-05 1.83328e-05 9.41124e-06 6.53885e-06 4.80091e-06 3.71421e-06 2.70857e-06 2.52979e-06 2.00088e-06 1.66319e-06 1.37759e-06 1.20874e-06 8.98568e-07 8.46453e-07 6.00093e-07 3.47534e-07 1.95471e-07 1.03039e-07 1.35831e-07 2.02411e-07 2.42026e-07 2.59759e-07 2.22005e-07 2.68514e-07 1.92494e-07 2.91027e-07 3.45304e-07 1.61174e-07 2.34079e-07 1.18934e-07 1.02653e-07 2.33553e-09 8.91669e-09 -4.45985e-08 
-6.90147e-07 -1.35856e-06 -1.01429e-06 -7.19407e-07 -2.22406e-07 5.09741e-08 1.54849e-07 1.58585e-08 9.98505e-08 1.23841e-07 1.97237e-07 2.30019e-07 1.92199e-07 1.54388e-07 1.15928e-07 7.66353e-08 7.64864e-08 1.01757e-07 5.64889e-08 6.46906e-08 3.92615e-08 3.89672e-08 6.31873e-08 5.49867e-08 2.35961e-08 1.0923e-08 -3.72007e-08 -2.04309e-08 -5.621e-08 -6.49942e-08 -2.04706e-08 -4.30592e-08 -1.20842e-08 -3.00786e-09 3.83508e-08 9.0525e-06 8.0492e-06 9.41124e-06 1.27601e-05 7.99373e-06 5.70279e-06 4.58788e-06 3.30026e-06 2.773e-06 2.19154e-06 1.67189e-06 1.40607e-06 1.20899e-06 9.45708e-07 7.36873e-07 6.54954e-07 5.50587e-07 3.35754e-07 1.30142e-07 6.50337e-08 4.5381e-08 1.18944e-07 1.56232e-07 1.12633e-07 2.25742e-07 1.94154e-07 1.89168e-07 2.83998e-07 1.49758e-07 1.70916e-07 1.41127e-07 1.15785e-07 5.01041e-08 -3.97919e-08 -9.32168e-08 
5.90856e-07 -1.56175e-06 -1.09993e-06 -5.09548e-07 -3.92999e-07 -7.37477e-08 1.63575e-08 -4.65882e-08 6.9354e-08 4.29329e-09 9.1645e-08 2.80866e-08 7.60704e-08 2.72178e-08 3.16597e-08 1.35367e-08 2.32821e-08 7.23575e-08 2.07147e-08 2.77029e-08 1.70131e-08 1.65486e-08 3.68688e-08 6.32268e-08 3.32751e-08 3.69964e-08 3.86945e-08 4.92283e-08 2.01801e-08 -1.83962e-08 1.76237e-08 -2.01368e-09 1.20956e-08 1.52639e-10 1.56801e-08 5.35459e-06 5.59063e-06 6.53885e-06 7.99373e-06 1.02751e-05 7.0503e-06 5.50746e-06 4.16688e-06 3.37276e-06 2.61914e-06 1.96325e-06 1.71678e-06 1.43483e-06 1.20978e-06 1.02041e-06 8.623e-07 8.02946e-07 6.84361e-07 5.15107e-07 4.11552e-07 3.59325e-07 3.57593e-07 3.00566e-07 2.18822e-07 3.1712e-07 2.76748e-07 2.5364e-07 3.1158e-07 1.80093e-07 2.43648e-07 1.72676e-07 2.08286e-07 1.2329e-07 6.83771e-08 -6.07183e-08 
-3.2104e-07 -1.88053e-06 -1.39153e-06 -7.75686e-07 -4.29698e-07 -1.96858e-07 2.41995e-08 6.10962e-08 1.35058e-07 1.16208e-07 1.22233e-07 7.28762e-08 9.21694e-08 9.8745e-08 7.69775e-08 1.02688e-08 -2.35895e-09 3.40643e-08 1.54575e-08 1.5191e-08 1.2653e-08 7.98133e-09 1.18162e-08 2.47968e-08 3.54455e-08 2.9743e-08 4.65589e-08 4.98543e-08 1.19444e-08 -3.35054e-08 -1.47735e-08 -3.94468e-08 -2.0711e-08 -3.82077e-08 -2.00446e-08 4.28065e-06 3.72922e-06 4.80091e-06 5.70279e-06 7.0503e-06 8.45537e-06 6.27243e-06 4.92311e-06 3.87886e-06 2.97726e-06 2.20284e-06 1.87384e-06 1.48037e-06 1.18231e-06 9.5294e-07 7.53218e-07 6.30483e-07 5.72369e-07 5.6009e-07 4.15912e-07 3.35394e-07 3.0324e-07 2.70284e-07 2.42214e-07 2.85029e-07 2.35356e-07 2.80941e-07 3.2552e-07 2.70711e-07 2.87607e-07 2.40544e-07 2.3707e-07 1.40015e-07 8.71464e-08 -4.94341e-08 
1.07922e-07 -1.75383e-06 -1.26868e-06 -6.91431e-07 -4.13095e-07 -1.19941e-07 -2.93494e-08 5.20143e-08 1.64095e-07 8.81208e-08 1.40525e-07 3.11623e-08 4.14371e-08 5.44633e-08 3.49632e-08 -4.92566e-09 -5.36992e-08 -1.44073e-08 -4.26526e-08 -5.29776e-08 -4.84784e-08 -5.30313e-10 8.79978e-09 3.34771e-08 1.046e-08 -1.29107e-08 1.47895e-08 6.11896e-09 -3.33194e-08 -6.59124e-08 -3.68309e-08 -7.39788e-08 -3.91513e-08 -4.35769e-08 -3.59789e-08 2.61418e-06 2.65043e-06 3.71421e-06 4.58788e-06 5.50746e-06 6.27243e-06 7.58995e-06 5.75875e-06 4.56803e-06 3.60846e-06 2.73718e-06 2.23453e-06 1.62937e-06 1.26111e-06 9.90569e-07 7.86545e-07 6.06044e-07 5.49904e-07 4.97396e-07 3.13955e-07 2.01734e-07 1.89229e-07 2.34541e-07 1.96324e-07 2.09624e-07 1.98227e-07 1.93607e-07 2.66036e-07 2.74188e-07 2.8922e-07 2.5961e-07 2.35103e-07 1.91597e-07 1.13187e-07 1.89452e-08 
3.61148e-07 -1.47817e-06 -1.04866e-06 -5.81675e-07 -2.89754e-07 -1.27678e-07 7.36961e-08 1.04022e-07 2.39619e-07 1.73024e-07 1.72389e-07 5.61445e-08 -9.30329e-09 4.14492e-08 4.83092e-08 2.36245e-08 7.60547e-09 2.57783e-08 -1.92082e-09 -3.17675e-08 -3.86363e-08 -9.72881e-09 3.56685e-09 2.30195e-08 -1.38791e-08 -2.88709e-08 -1.41666e-08 -1.82921e-08 -2.86051e-08 -6.22401e-08 -1.66061e-08 -4.10844e-08 -1.72083e-08 -3.75715e-08 -3.24073e-08 1.09468e-06 1.72694e-06 2.70857e-06 3.30026e-06 4.16688e-06 4.92311e-06 5.75875e-06 6.96178e-06 5.47808e-06 4.32467e-06 3.24605e-06 2.62823e-06 1.9491e-06 1.478e-06 1.118e-06 8.9545e-07 6.56768e-07 6.1635e-07 5.28868e-07 3.36248e-07 2.37766e-07 1.94523e-07 2.24438e-07 1.66773e-07 1.10158e-07 1.21914e-07 1.65265e-07 2.17318e-07 2.28356e-07 2.51814e-07 1.96858e-07 1.82396e-07 1.36696e-07 5.48966e-08 -4.10646e-09 
5.74539e-07 -9.80464e-07 -7.17478e-07 -4.45312e-07 -2.4389e-07 -9.90799e-08 1.18747e-07 1.13399e-07 1.63475e-07 1.45042e-07 1.50789e-07 3.00953e-08 -2.56318e-08 -1.88755e-08 -1.45125e-08 -5.41223e-08 -5.86438e-08 -5.28278e-08 -1.0216e-07 -9.82382e-08 -1.08229e-07 -7.09755e-08 -6.82955e-08 -5.0063e-08 -7.64138e-08 -7.48949e-08 -6.17972e-08 -4.17636e-08 -7.28914e-08 -9.75117e-08 -4.34588e-08 -7.48003e-08 -5.53047e-08 -5.01509e-08 -4.09348e-08 7.64459e-07 8.76272e-07 2.52979e-06 2.773e-06 3.37276e-06 3.87886e-06 4.56803e-06 5.47808e-06 6.40825e-06 5.02751e-06 3.86531e-06 3.05709e-06 2.2511e-06 1.61663e-06 1.21755e-06 9.39522e-07 7.27394e-07 6.99629e-07 5.82349e-07 4.31374e-07 3.80164e-07 2.78382e-07 2.9319e-07 2.22041e-07 2.08768e-07 2.27318e-07 2.45848e-07 2.70492e-07 2.6556e-07 2.93713e-07 2.31918e-07 1.78819e-07 1.53845e-07 8.31326e-08 5.35013e-08 
-1.44677e-07 -8.86795e-07 -5.80998e-07 -3.01827e-07 -1.81832e-07 -7.002e-08 9.59269e-08 1.20983e-07 1.93737e-07 2.18695e-07 2.67562e-07 1.62252e-07 1.05641e-07 1.03187e-07 7.4412e-08 2.17939e-08 1.32193e-08 -9.22241e-09 -4.47986e-08 -4.09432e-08 -4.85827e-08 -1.47357e-08 -3.01698e-08 -3.31911e-08 -5.19244e-08 -6.01306e-08 -4.77023e-08 -2.69473e-08 -4.8015e-08 -7.69875e-08 -3.16582e-08 -5.51297e-08 -3.73077e-08 -3.70979e-08 -3.8554e-08 4.45565e-07 4.77022e-07 2.00088e-06 2.19154e-06 2.61914e-06 2.97726e-06 3.60846e-06 4.32467e-06 5.02751e-06 5.54312e-06 4.26011e-06 3.36051e-06 2.47766e-06 1.91397e-06 1.45034e-06 1.12432e-06 8.36026e-07 7.25793e-07 5.82697e-07 4.41211e-07 3.37571e-07 2.68523e-07 2.61513e-07 1.86715e-07 1.67827e-07 1.53513e-07 1.42487e-07 2.10484e-07 2.50809e-07 2.56161e-07 2.21241e-07 1.22007e-07 9.01854e-08 1.92949e-08 -4.73451e-09 
2.32629e-07 -6.60609e-07 -5.18243e-07 -1.82928e-07 -7.35852e-08 -5.91777e-09 8.71747e-08 5.35968e-08 1.01949e-07 1.99819e-07 2.45387e-07 1.7967e-07 1.70595e-07 1.31829e-07 1.13171e-07 5.23912e-08 7.1902e-09 -1.49551e-08 -2.03641e-08 -1.06594e-08 -5.91529e-09 3.3282e-08 1.19564e-08 5.25518e-10 -2.39703e-08 -4.37013e-08 -3.29688e-08 -2.50034e-08 -2.86474e-08 -5.30551e-08 -1.95157e-08 -3.28401e-08 -1.85357e-08 -9.65334e-09 -7.91942e-09 3.74198e-08 3.18172e-07 1.66319e-06 1.67189e-06 1.96325e-06 2.20284e-06 2.73718e-06 3.24605e-06 3.86531e-06 4.26011e-06 4.74173e-06 3.72249e-06 2.86104e-06 2.25808e-06 1.71384e-06 1.30255e-06 9.48965e-07 7.42553e-07 5.99272e-07 4.76436e-07 3.77785e-07 3.68578e-07 3.00716e-07 2.52287e-07 1.90235e-07 1.58997e-07 1.72266e-07 1.90841e-07 2.27783e-07 2.46478e-07 2.16823e-07 1.50371e-07 1.01648e-07 4.90762e-08 1.3498e-08 
2.23799e-07 -4.27287e-07 -2.72788e-07 -6.89114e-09 4.72654e-08 1.59065e-07 1.37806e-07 1.22017e-07 1.42182e-07 1.83747e-07 2.14757e-07 1.46888e-07 1.87662e-07 1.30721e-07 1.04189e-07 6.10063e-08 3.10198e-08 -4.75753e-09 1.96525e-09 9.69879e-09 1.03185e-08 2.86453e-08 1.46421e-08 1.11685e-08 -7.64587e-09 -2.26074e-08 -2.07917e-08 -1.32263e-08 -1.72113e-08 -2.91681e-08 -4.99061e-10 -9.42611e-09 -1.40828e-08 -1.07167e-08 -1.66189e-08 -2.41233e-07 1.84638e-07 1.37759e-06 1.40607e-06 1.71678e-06 1.87384e-06 2.23453e-06 2.62823e-06 3.05709e-06 3.36051e-06 3.72249e-06 4.13664e-06 3.23771e-06 2.59874e-06 2.04774e-06 1.55156e-06 1.13946e-06 8.81541e-07 7.02905e-07 5.28003e-07 4.4071e-07 3.95997e-07 3.28246e-07 2.65267e-07 2.07558e-07 1.82696e-07 1.86679e-07 1.91691e-07 2.41505e-07 2.60883e-07 2.46746e-07 2.0061e-07 1.09847e-07 4.89849e-08 3.20936e-08 
6.66011e-07 -1.35902e-07 -2.15205e-07 -1.91805e-08 5.69025e-08 1.33939e-07 1.07923e-07 5.22659e-08 3.63473e-08 7.98399e-08 1.23053e-07 1.0294e-07 1.56754e-07 1.69648e-07 1.37812e-07 8.30265e-08 2.60089e-08 -1.65935e-08 -2.8858e-08 -1.95809e-08 -2.42873e-08 -1.59077e-08 -3.49785e-08 -3.14955e-08 -4.49073e-08 -3.59412e-08 -1.88624e-08 -1.11085e-08 -1.14954e-08 -2.04742e-08 6.36014e-09 -2.13352e-09 9.1058e-09 5.94084e-09 -2.08259e-09 -3.95662e-07 2.51284e-07 1.20874e-06 1.20899e-06 1.43483e-06 1.48037e-06 1.62937e-06 1.9491e-06 2.2511e-06 2.47766e-06 2.86104e-06 3.23771e-06 3.61333e-06 2.94473e-06 2.38352e-06 1.87086e-06 1.44964e-06 1.10475e-06 9.05617e-07 6.79141e-07 5.68801e-07 4.89985e-07 4.0952e-07 3.27712e-07 2.68233e-07 2.27201e-07 2.25991e-07 2.55506e-07 2.67028e-07 2.45691e-07 2.1219e-07 1.95178e-07 1.43812e-07 8.99053e-08 6.70905e-08 
