#Ross et al. 2016, covariance matrix post-reconstruction correlation function monopole/quadrupole 
#redshift bin 2 bin center shifted by 2
#row/column numbers are index numbers, quadrupole comes after monopole
-2.08565e-07 -5.42882e-08 -3.35603e-08 1.64251e-10 5.23084e-08 4.6746e-08 7.88108e-08 9.82497e-08 1.11667e-07 9.95342e-08 1.02014e-07 1.29346e-07 1.52535e-07 1.56237e-07 1.71967e-07 1.82689e-07 2.02988e-07 2.23445e-07 2.51271e-07 2.60414e-07 2.78834e-07 3.04499e-07 3.35165e-07 3.58803e-07 3.81053e-07 3.29326e-07 2.77216e-07 2.31696e-07 1.90578e-07 1.66466e-07 1.3842e-07 1.13199e-07 9.85231e-08 8.44086e-08 7.2257e-08 7.15855e-10 4.46488e-07 1.56069e-07 2.28093e-08 5.55848e-08 3.70346e-08 2.85184e-08 -5.34294e-09 -4.82796e-08 -5.28105e-08 -3.13981e-08 -9.81127e-09 -2.69199e-08 -3.54895e-08 -3.61885e-08 -8.07289e-10 1.86061e-08 1.95133e-08 2.79564e-08 4.21726e-08 4.37028e-08 4.5383e-08 5.46366e-08 4.4851e-08 5.40374e-08 5.53109e-08 3.90671e-08 1.77884e-08 3.60247e-09 2.96526e-09 3.92169e-09 2.82794e-08 3.52697e-08 2.17544e-08 2.52588e-08 
-1.01641e-07 -5.97895e-08 -2.78774e-08 -2.6697e-08 2.57921e-08 2.21789e-08 5.9709e-08 7.03205e-08 8.77359e-08 7.48618e-08 8.20842e-08 1.07138e-07 1.23477e-07 1.23798e-07 1.34012e-07 1.42699e-07 1.56118e-07 1.76934e-07 2.05098e-07 2.14917e-07 2.29425e-07 2.51989e-07 2.81782e-07 3.06829e-07 3.29326e-07 3.51042e-07 2.98692e-07 2.52512e-07 2.05891e-07 1.79437e-07 1.49657e-07 1.21204e-07 1.05635e-07 8.9014e-08 7.62584e-08 -5.77232e-08 2.69073e-07 1.39391e-07 9.27498e-09 4.93629e-08 4.65573e-08 7.41685e-09 -4.31491e-08 -7.46752e-08 -8.2119e-08 -5.84044e-08 -3.79811e-08 -2.87234e-08 -3.30736e-08 -2.83618e-08 -2.39983e-09 6.71303e-09 8.4116e-09 2.1938e-08 2.91371e-08 3.49966e-08 4.41361e-08 4.52282e-08 3.6803e-08 5.07984e-08 5.88798e-08 5.39585e-08 3.27481e-08 1.49218e-08 6.81026e-09 1.05322e-09 1.95053e-08 2.17611e-08 4.31535e-09 1.10262e-08 
2.76826e-08 -1.87386e-08 -2.66205e-08 -3.58668e-08 8.49857e-09 2.66145e-09 4.35018e-08 6.60414e-08 7.70194e-08 6.38542e-08 6.61329e-08 8.66807e-08 1.01425e-07 1.03861e-07 1.15743e-07 1.23501e-07 1.33516e-07 1.47142e-07 1.70754e-07 1.8192e-07 1.92941e-07 2.1094e-07 2.3321e-07 2.56169e-07 2.77216e-07 2.98692e-07 3.1742e-07 2.72797e-07 2.23709e-07 1.95273e-07 1.64175e-07 1.32438e-07 1.13155e-07 9.41056e-08 7.97009e-08 1.42803e-07 2.36773e-07 1.13402e-07 -5.16377e-08 2.26235e-08 4.95307e-08 2.10613e-08 -2.65341e-08 -5.77509e-08 -5.80385e-08 -3.86638e-08 -2.97154e-08 -8.05767e-09 -1.40851e-08 -1.31368e-08 3.27581e-09 1.77036e-08 1.64972e-08 3.27986e-08 4.91908e-08 4.07721e-08 5.20493e-08 4.24635e-08 2.95497e-08 3.98514e-08 5.43796e-08 6.02879e-08 4.66723e-08 2.83654e-08 1.75208e-08 7.06674e-09 1.54517e-08 1.16665e-08 -1.953e-09 -2.7053e-10 
2.58925e-08 -2.25577e-08 -3.08008e-08 -1.95167e-08 4.62275e-09 6.40029e-09 3.8407e-08 5.35504e-08 6.14125e-08 5.59494e-08 5.52556e-08 7.29654e-08 8.40856e-08 8.72894e-08 1.02081e-07 1.07883e-07 1.12748e-07 1.23005e-07 1.42167e-07 1.49233e-07 1.57116e-07 1.71978e-07 1.91016e-07 2.13309e-07 2.31696e-07 2.52512e-07 2.72797e-07 2.93288e-07 2.42251e-07 2.13424e-07 1.8249e-07 1.472e-07 1.23094e-07 1.03366e-07 8.8028e-08 3.7962e-07 2.42454e-07 1.14387e-07 -4.55655e-08 3.68219e-08 5.40708e-08 2.51552e-08 -1.6929e-08 -3.18838e-08 -3.73667e-08 -1.85655e-08 -2.32668e-08 -4.6735e-09 -1.07494e-08 -1.0511e-08 1.94985e-08 3.3122e-08 3.10725e-08 5.06174e-08 5.59177e-08 4.63279e-08 5.15324e-08 3.83463e-08 2.22582e-08 2.69297e-08 4.43039e-08 5.89851e-08 5.69754e-08 4.57079e-08 2.93426e-08 8.83009e-09 2.04098e-08 1.52646e-08 -5.49563e-10 -1.1387e-08 
-2.98742e-08 9.71515e-09 7.07267e-09 7.71004e-09 2.76878e-08 1.63322e-08 2.69331e-08 4.12314e-08 4.32365e-08 4.44122e-08 4.71295e-08 6.21347e-08 7.19114e-08 7.39529e-08 9.18067e-08 9.30705e-08 9.86981e-08 1.03907e-07 1.2176e-07 1.24591e-07 1.33203e-07 1.44002e-07 1.57149e-07 1.75451e-07 1.90578e-07 2.05891e-07 2.23709e-07 2.42251e-07 2.56329e-07 2.31605e-07 2.02576e-07 1.68282e-07 1.40805e-07 1.17466e-07 9.90412e-08 2.5009e-07 2.01278e-07 9.15961e-08 -4.80842e-08 2.63179e-08 4.1498e-08 -6.73452e-09 -2.45081e-08 -5.19916e-08 -4.67514e-08 -1.93113e-08 -1.96452e-08 -1.61657e-09 2.49321e-09 1.40826e-08 3.60936e-08 4.13262e-08 3.21909e-08 4.83383e-08 5.3024e-08 4.14244e-08 4.31696e-08 2.93669e-08 1.78066e-08 2.68016e-08 3.91541e-08 5.171e-08 5.73543e-08 5.30922e-08 4.84249e-08 2.64099e-08 3.83843e-08 3.14536e-08 1.6686e-08 -3.41455e-10 
-5.60019e-08 4.51135e-08 1.71486e-08 1.87302e-08 3.79851e-08 2.60336e-08 3.13495e-08 3.97204e-08 2.89478e-08 2.85214e-08 3.60203e-08 5.11834e-08 6.19142e-08 6.09581e-08 7.39171e-08 7.33018e-08 8.13042e-08 8.93037e-08 1.06976e-07 1.10793e-07 1.18699e-07 1.28057e-07 1.36462e-07 1.54123e-07 1.66466e-07 1.79437e-07 1.95273e-07 2.13424e-07 2.31605e-07 2.59343e-07 2.27777e-07 1.92245e-07 1.6395e-07 1.35526e-07 1.13685e-07 1.75702e-07 1.4272e-07 4.69033e-08 -7.6067e-08 -1.92382e-08 -1.7449e-08 -6.04517e-08 -8.05487e-08 -9.47466e-08 -8.63938e-08 -5.36973e-08 -3.81265e-08 -1.73442e-08 -3.80517e-09 9.22896e-09 2.40766e-08 1.94538e-08 1.58564e-10 2.27606e-08 3.81339e-08 3.62091e-08 4.53184e-08 4.63547e-08 3.3203e-08 4.47812e-08 5.26875e-08 5.92163e-08 7.16437e-08 7.10738e-08 7.44645e-08 5.25266e-08 6.61502e-08 5.37899e-08 3.62097e-08 2.18883e-08 
-4.73648e-08 1.4009e-08 -4.04479e-09 -1.03867e-08 1.91915e-08 1.52929e-08 2.27022e-08 2.33593e-08 1.37208e-08 1.40743e-08 2.41978e-08 3.44242e-08 3.77708e-08 4.3988e-08 5.79339e-08 6.31499e-08 6.82995e-08 7.09227e-08 8.50631e-08 8.81241e-08 9.58023e-08 1.05297e-07 1.12545e-07 1.28425e-07 1.3842e-07 1.49657e-07 1.64175e-07 1.8249e-07 2.02576e-07 2.27777e-07 2.52162e-07 2.16521e-07 1.9076e-07 1.57708e-07 1.31773e-07 2.6167e-07 1.67012e-07 3.99786e-08 -4.57912e-08 9.38754e-09 -2.29663e-10 -3.92118e-08 -3.77581e-08 -4.02922e-08 -4.14214e-08 -2.01264e-08 -1.39263e-08 5.91081e-09 2.72629e-08 2.49871e-08 3.37708e-08 2.10943e-08 -4.06518e-09 1.99141e-08 3.57981e-08 2.91081e-08 3.55325e-08 3.34623e-08 2.36611e-08 2.74186e-08 3.37656e-08 4.48006e-08 5.69759e-08 6.39175e-08 7.50359e-08 6.48377e-08 8.14399e-08 6.77452e-08 4.45202e-08 1.87659e-08 
-6.28449e-08 -3.28078e-08 -2.53767e-08 -1.56495e-08 6.40379e-09 1.06083e-08 1.09384e-08 1.79286e-08 8.83384e-09 2.38084e-09 1.11468e-08 2.21554e-08 2.76285e-08 3.11128e-08 4.5843e-08 5.22848e-08 5.86601e-08 5.42347e-08 6.67349e-08 7.30229e-08 7.88721e-08 8.52204e-08 9.31849e-08 1.05979e-07 1.13199e-07 1.21204e-07 1.32438e-07 1.472e-07 1.68282e-07 1.92245e-07 2.16521e-07 2.3424e-07 2.09145e-07 1.77327e-07 1.50697e-07 3.10119e-07 1.76179e-07 6.86033e-08 -5.03761e-08 -8.66433e-09 -1.5693e-08 -7.29933e-08 -5.4431e-08 -6.40568e-08 -6.61394e-08 -3.32725e-08 -2.20355e-08 9.55298e-10 2.97366e-08 2.56165e-08 3.25371e-08 2.09647e-08 -8.98065e-09 2.0911e-08 4.01008e-08 3.19119e-08 4.9575e-08 4.75977e-08 3.89266e-08 3.90809e-08 3.81914e-08 4.41002e-08 5.06085e-08 5.24122e-08 6.22457e-08 5.7547e-08 7.83456e-08 6.76065e-08 4.44056e-08 1.60223e-08 
-3.59222e-08 -2.30097e-08 -4.95623e-10 9.49539e-09 2.15188e-08 2.7963e-08 2.21771e-08 1.76803e-08 3.21001e-09 -1.45018e-08 -3.79139e-09 3.56917e-09 1.17267e-08 1.79238e-08 3.2278e-08 3.68752e-08 4.39093e-08 4.17901e-08 5.40569e-08 6.29238e-08 6.93261e-08 7.57677e-08 8.17947e-08 9.33812e-08 9.85231e-08 1.05635e-07 1.13155e-07 1.23094e-07 1.40805e-07 1.6395e-07 1.9076e-07 2.09145e-07 2.26995e-07 1.97162e-07 1.7192e-07 4.49774e-07 2.39388e-07 8.02069e-08 -1.88309e-08 2.02805e-08 2.72485e-09 -3.98124e-08 -3.19092e-08 -4.89529e-08 -5.01412e-08 -1.93365e-08 -2.24274e-08 1.21144e-08 3.2079e-08 3.05321e-08 3.74942e-08 2.17289e-08 -4.80454e-09 2.44899e-08 3.46451e-08 1.99757e-08 4.00786e-08 4.27097e-08 3.93208e-08 4.24567e-08 4.14142e-08 3.77231e-08 4.06349e-08 4.16893e-08 5.05604e-08 5.32311e-08 7.56909e-08 7.23828e-08 5.37799e-08 2.60722e-08 
-5.33579e-08 -2.43221e-08 6.59576e-09 5.51788e-09 1.13154e-08 2.03005e-08 1.92816e-08 1.37343e-08 -9.52214e-10 -1.30963e-08 -2.14732e-09 1.16981e-09 7.83305e-09 1.45926e-08 2.40445e-08 2.8543e-08 3.42614e-08 3.23289e-08 4.03333e-08 4.94938e-08 5.36274e-08 6.19125e-08 6.66328e-08 7.769e-08 8.44086e-08 8.9014e-08 9.41056e-08 1.03366e-07 1.17466e-07 1.35526e-07 1.57708e-07 1.77327e-07 1.97162e-07 2.15462e-07 1.91521e-07 2.90456e-07 1.72597e-07 1.82233e-08 -1.62507e-08 -1.20211e-08 -2.21522e-08 -5.08981e-08 -3.83299e-08 -3.44022e-08 -3.99559e-08 5.34701e-10 -9.47547e-09 1.81661e-08 2.68087e-08 2.02565e-08 2.53474e-08 1.86005e-08 -8.84685e-09 1.94624e-08 3.02503e-08 1.94006e-08 4.08191e-08 4.06462e-08 4.52006e-08 4.53245e-08 4.51729e-08 3.98143e-08 3.45618e-08 2.97836e-08 3.24949e-08 3.33389e-08 4.79891e-08 5.89109e-08 5.17537e-08 3.27382e-08 
-5.68056e-08 -5.98627e-08 -4.79571e-08 -3.75114e-08 -2.51821e-08 -1.33864e-08 2.20643e-10 2.347e-10 -1.82288e-08 -2.63269e-08 -1.31921e-08 -5.98035e-09 7.38555e-09 4.58185e-09 1.71348e-08 1.8698e-08 2.50912e-08 1.94038e-08 2.26639e-08 3.3591e-08 4.01653e-08 4.79521e-08 5.34495e-08 6.67079e-08 7.2257e-08 7.62584e-08 7.97009e-08 8.8028e-08 9.90412e-08 1.13685e-07 1.31773e-07 1.50697e-07 1.7192e-07 1.91521e-07 2.11412e-07 4.79401e-07 1.97501e-07 7.18799e-08 5.46073e-08 1.59948e-08 -1.45338e-10 -5.47295e-08 -4.81334e-08 -3.78088e-08 -4.60902e-08 -9.86155e-09 -2.42934e-08 -6.14718e-09 1.29602e-08 1.01838e-08 2.11737e-08 1.82713e-08 -2.024e-08 8.73384e-09 2.58023e-08 1.39114e-08 3.34434e-08 2.79404e-08 3.4618e-08 3.69669e-08 3.78179e-08 3.01885e-08 2.43124e-08 1.82488e-08 1.56284e-08 1.17242e-08 2.49105e-08 3.96647e-08 4.34103e-08 3.64558e-08 
3.37121e-05 3.51205e-06 1.73272e-06 3.18347e-06 2.72685e-06 2.22912e-06 2.46246e-06 1.88703e-06 2.35992e-06 2.43688e-06 1.60394e-06 1.24683e-06 1.13229e-06 9.78106e-07 1.12369e-06 1.0612e-06 8.27815e-07 4.79055e-07 3.40802e-07 3.80577e-07 3.93295e-07 4.09402e-07 3.17839e-07 2.10988e-07 7.15855e-10 -5.77232e-08 1.42803e-07 3.7962e-07 2.5009e-07 1.75702e-07 2.6167e-07 3.10119e-07 4.49774e-07 2.90456e-07 4.79401e-07 0.000266364 3.2749e-05 1.73351e-05 1.07548e-05 7.12959e-06 6.78382e-06 4.01204e-06 2.08409e-06 2.54409e-06 1.78183e-06 1.78255e-06 6.03473e-07 6.04531e-07 -3.7819e-07 -7.37315e-07 -1.12211e-06 -1.40224e-06 -1.41631e-06 -1.08909e-06 -8.19937e-07 -1.20783e-06 -8.06462e-07 -7.37632e-07 -4.09753e-07 -2.73928e-07 -6.6184e-07 4.83989e-08 -6.21322e-08 -2.41149e-07 1.85731e-08 -3.30745e-07 -6.95321e-07 -5.94992e-07 -1.01343e-06 -9.7949e-07 
-3.2582e-06 2.46019e-06 3.17498e-06 3.23804e-06 2.9356e-06 2.56868e-06 2.55103e-06 2.12997e-06 2.1685e-06 1.81919e-06 1.47277e-06 1.28349e-06 1.15888e-06 1.05844e-06 8.98e-07 9.64636e-07 9.36543e-07 8.50953e-07 7.74505e-07 6.6808e-07 5.64509e-07 6.17138e-07 5.68165e-07 5.17e-07 4.46488e-07 2.69073e-07 2.36773e-07 2.42454e-07 2.01278e-07 1.4272e-07 1.67012e-07 1.76179e-07 2.39388e-07 1.72597e-07 1.97501e-07 3.2749e-05 4.61032e-05 1.59857e-05 8.40236e-06 5.80735e-06 3.61226e-06 2.44446e-06 1.70493e-06 7.47369e-07 2.08028e-07 4.12334e-08 -7.63867e-08 -2.01203e-08 6.12764e-08 4.85582e-08 1.52509e-07 4.32652e-08 -3.0055e-08 -1.45862e-07 -2.63369e-07 -6.76234e-08 6.42863e-08 -2.03375e-08 -1.06699e-07 -9.94077e-08 -2.72206e-07 -1.13692e-07 -1.6526e-07 -6.04676e-07 -4.30266e-07 -3.55409e-07 -1.9984e-07 -1.16343e-07 -1.73948e-07 -1.74478e-07 
9.16881e-09 7.70136e-07 1.56196e-07 6.66546e-07 1.06738e-06 1.02967e-06 1.13694e-06 1.0357e-06 1.06694e-06 9.31727e-07 8.24717e-07 7.23506e-07 5.28501e-07 4.33651e-07 2.17106e-07 1.60902e-07 1.57376e-07 9.1846e-08 1.06624e-07 9.50068e-08 7.15887e-08 1.68828e-07 1.85011e-07 1.66904e-07 1.56069e-07 1.39391e-07 1.13402e-07 1.14387e-07 9.15961e-08 4.69033e-08 3.99786e-08 6.86033e-08 8.02069e-08 1.82233e-08 7.18799e-08 1.73351e-05 1.59857e-05 2.11005e-05 9.96912e-06 6.54944e-06 4.85218e-06 3.68657e-06 2.64739e-06 2.2639e-06 1.78648e-06 1.44743e-06 1.20477e-06 1.15006e-06 7.83813e-07 7.11834e-07 5.08213e-07 2.44612e-07 1.26976e-07 2.80323e-09 6.15154e-08 9.14277e-08 2.41618e-07 2.24842e-07 2.98576e-07 2.71052e-07 2.25231e-07 3.0027e-07 3.37426e-07 1.8109e-07 2.68687e-07 1.1351e-07 1.40901e-07 5.10319e-08 5.17907e-08 -7.32033e-08 
1.13403e-06 -1.25126e-06 -1.17272e-06 -8.66504e-07 -2.76123e-07 -7.32661e-08 1.3155e-07 6.58878e-08 8.84129e-08 1.25664e-07 1.99564e-07 2.49768e-07 2.1145e-07 2.13479e-07 1.41569e-07 1.14227e-07 1.29317e-07 1.26782e-07 8.38299e-08 7.8124e-08 5.36493e-08 5.74495e-08 6.69378e-08 5.18581e-08 2.28093e-08 9.27498e-09 -5.16377e-08 -4.55655e-08 -4.80842e-08 -7.6067e-08 -4.57912e-08 -5.03761e-08 -1.88309e-08 -1.62507e-08 5.46073e-08 1.07548e-05 8.40236e-06 9.96912e-06 1.31881e-05 8.28907e-06 5.77368e-06 4.61703e-06 3.35877e-06 2.80666e-06 2.25016e-06 1.77379e-06 1.44929e-06 1.34896e-06 9.59636e-07 8.00783e-07 6.7053e-07 5.31518e-07 3.37006e-07 1.75535e-07 9.87585e-08 9.29777e-08 1.28307e-07 1.25678e-07 9.50378e-08 1.65333e-07 1.55929e-07 1.40903e-07 2.72626e-07 1.10758e-07 1.53283e-07 6.64647e-08 5.68979e-08 -9.35057e-09 -7.66286e-08 -9.94875e-08 
2.25034e-06 -1.23719e-06 -1.2874e-06 -6.54598e-07 -3.73015e-07 -9.82437e-08 6.69723e-08 3.09517e-09 4.88481e-08 2.60105e-08 8.23622e-08 5.24718e-08 8.60929e-08 6.05383e-08 3.93577e-09 2.16399e-08 3.64235e-08 5.88716e-08 5.73333e-08 2.91148e-08 2.90507e-08 2.68792e-08 3.96533e-08 7.7423e-08 5.55848e-08 4.93629e-08 2.26235e-08 3.68219e-08 2.63179e-08 -1.92382e-08 9.38754e-09 -8.66433e-09 2.02805e-08 -1.20211e-08 1.59948e-08 7.12959e-06 5.80735e-06 6.54944e-06 8.28907e-06 1.07599e-05 7.18049e-06 5.68879e-06 4.35478e-06 3.41668e-06 2.69074e-06 2.01835e-06 1.68662e-06 1.44567e-06 1.17753e-06 1.07257e-06 8.63418e-07 7.54924e-07 6.48752e-07 4.60679e-07 3.18323e-07 3.0301e-07 3.17259e-07 2.65134e-07 2.13227e-07 2.71935e-07 2.95882e-07 2.4794e-07 3.36674e-07 1.98934e-07 2.36934e-07 1.81465e-07 2.34282e-07 1.51469e-07 9.75745e-08 -4.7771e-08 
1.01551e-06 -1.67738e-06 -1.59863e-06 -8.12715e-07 -4.1349e-07 -2.81024e-07 4.62181e-09 4.55539e-08 1.27501e-07 1.19555e-07 1.37694e-07 8.32918e-08 1.04427e-07 1.31747e-07 9.58392e-08 6.55572e-08 2.25425e-08 3.10733e-08 1.65767e-08 1.2228e-08 1.52973e-08 2.35288e-08 9.30803e-09 3.85053e-08 3.70346e-08 4.65573e-08 4.95307e-08 5.40708e-08 4.1498e-08 -1.7449e-08 -2.29663e-10 -1.5693e-08 2.72485e-09 -2.21522e-08 -1.45338e-10 6.78382e-06 3.61226e-06 4.85218e-06 5.77368e-06 7.18049e-06 8.6155e-06 6.35186e-06 4.99389e-06 3.90778e-06 3.07601e-06 2.28377e-06 1.86686e-06 1.59128e-06 1.21527e-06 1.02989e-06 7.76698e-07 6.57254e-07 6.35923e-07 5.71531e-07 4.68776e-07 3.56953e-07 3.50697e-07 2.82349e-07 2.60795e-07 2.57364e-07 2.59033e-07 2.6332e-07 3.234e-07 2.80221e-07 2.91771e-07 2.21656e-07 2.54004e-07 1.49652e-07 1.05703e-07 -5.45718e-08 
1.28918e-06 -1.5241e-06 -1.54383e-06 -8.49629e-07 -4.70297e-07 -1.95257e-07 -3.79501e-08 6.70217e-08 1.78102e-07 8.2083e-08 1.26591e-07 5.97325e-08 5.20438e-08 9.56059e-08 3.94481e-08 2.45767e-08 -4.16381e-08 1.08307e-09 -1.0306e-08 -3.63528e-08 -5.15329e-08 -2.4348e-09 2.94301e-09 4.4228e-08 2.85184e-08 7.41685e-09 2.10613e-08 2.51552e-08 -6.73452e-09 -6.04517e-08 -3.92118e-08 -7.29933e-08 -3.98124e-08 -5.08981e-08 -5.47295e-08 4.01204e-06 2.44446e-06 3.68657e-06 4.61703e-06 5.68879e-06 6.35186e-06 7.85406e-06 5.95041e-06 4.55487e-06 3.74089e-06 2.803e-06 2.28454e-06 1.73995e-06 1.28308e-06 1.04135e-06 8.42942e-07 6.33944e-07 6.2182e-07 5.15575e-07 3.66912e-07 2.3343e-07 2.00725e-07 2.17585e-07 2.14786e-07 2.14096e-07 2.08269e-07 2.05183e-07 2.63742e-07 2.77984e-07 3.11413e-07 2.64428e-07 2.50636e-07 2.01502e-07 1.55484e-07 3.01413e-08 
1.3263e-06 -1.33543e-06 -1.1985e-06 -6.8791e-07 -3.08784e-07 -1.69246e-07 4.16656e-08 6.10496e-08 2.32781e-07 1.49259e-07 1.40664e-07 6.80667e-08 -2.26645e-08 2.47764e-08 2.80366e-08 2.43793e-08 -2.97672e-08 -5.7924e-09 -1.93127e-08 -5.06637e-08 -5.63412e-08 -1.94636e-08 -7.11486e-09 2.3222e-08 -5.34294e-09 -4.31491e-08 -2.65341e-08 -1.6929e-08 -2.45081e-08 -8.05487e-08 -3.77581e-08 -5.4431e-08 -3.19092e-08 -3.83299e-08 -4.81334e-08 2.08409e-06 1.70493e-06 2.64739e-06 3.35877e-06 4.35478e-06 4.99389e-06 5.95041e-06 7.04486e-06 5.42733e-06 4.42444e-06 3.28468e-06 2.60875e-06 1.9945e-06 1.49111e-06 1.15897e-06 8.99802e-07 6.42306e-07 5.87392e-07 5.0517e-07 3.52145e-07 2.23297e-07 1.69661e-07 2.16386e-07 1.91252e-07 1.48746e-07 1.33098e-07 1.65911e-07 1.82492e-07 2.32091e-07 2.70687e-07 1.99521e-07 1.97166e-07 1.45177e-07 9.34096e-08 -2.10657e-08 
1.48702e-06 -8.00163e-07 -8.56379e-07 -5.16973e-07 -2.47948e-07 -1.46535e-07 1.0394e-07 1.25602e-07 2.01013e-07 1.76337e-07 1.67725e-07 7.64999e-08 -1.31489e-08 1.70587e-08 -1.41076e-10 -7.87598e-09 -3.84117e-08 -2.80225e-08 -7.40943e-08 -7.38426e-08 -9.0466e-08 -6.02121e-08 -5.31071e-08 -3.33775e-08 -4.82796e-08 -7.46752e-08 -5.77509e-08 -3.18838e-08 -5.19916e-08 -9.47466e-08 -4.02922e-08 -6.40568e-08 -4.89529e-08 -3.44022e-08 -3.78088e-08 2.54409e-06 7.47369e-07 2.2639e-06 2.80666e-06 3.41668e-06 3.90778e-06 4.55487e-06 5.42733e-06 6.38604e-06 5.1566e-06 3.9506e-06 3.11404e-06 2.34943e-06 1.65285e-06 1.25736e-06 9.63976e-07 7.2754e-07 7.07469e-07 5.99568e-07 4.56798e-07 3.75679e-07 2.88289e-07 2.68691e-07 2.25721e-07 1.69089e-07 1.89155e-07 2.21206e-07 2.29039e-07 2.47771e-07 2.77353e-07 2.11109e-07 1.8356e-07 1.4348e-07 1.02139e-07 3.01933e-08 
5.40449e-07 -8.20099e-07 -7.27387e-07 -4.53991e-07 -2.5217e-07 -1.536e-07 3.5853e-08 7.53256e-08 1.6453e-07 1.72015e-07 2.44326e-07 1.44447e-07 5.51357e-08 7.61299e-08 4.13544e-08 2.8593e-08 -2.32285e-08 -1.15693e-08 -5.24808e-08 -5.03529e-08 -6.34898e-08 -3.25402e-08 -4.42628e-08 -3.21445e-08 -5.28105e-08 -8.2119e-08 -5.80385e-08 -3.73667e-08 -4.67514e-08 -8.63938e-08 -4.14214e-08 -6.61394e-08 -5.01412e-08 -3.99559e-08 -4.60902e-08 1.78183e-06 2.08028e-07 1.78648e-06 2.25016e-06 2.69074e-06 3.07601e-06 3.74089e-06 4.42444e-06 5.1566e-06 5.75347e-06 4.44041e-06 3.44719e-06 2.60787e-06 1.95459e-06 1.49023e-06 1.12156e-06 8.46903e-07 7.73572e-07 6.25176e-07 4.81945e-07 3.52623e-07 2.84003e-07 2.67043e-07 2.25127e-07 1.82134e-07 1.72467e-07 1.78183e-07 1.9878e-07 2.67107e-07 2.79886e-07 2.31482e-07 1.4932e-07 1.16097e-07 6.52792e-08 1.15166e-08 
9.87918e-07 -6.2888e-07 -6.16648e-07 -2.50094e-07 -4.66287e-08 1.28255e-08 1.04556e-07 8.61488e-08 1.26079e-07 1.81022e-07 2.68785e-07 2.01448e-07 1.53792e-07 1.45345e-07 9.06227e-08 7.44725e-08 1.24033e-08 -9.20901e-09 -3.24231e-08 -2.94288e-08 -2.67308e-08 1.23506e-08 2.3218e-09 -5.50114e-09 -3.13981e-08 -5.84044e-08 -3.86638e-08 -1.85655e-08 -1.93113e-08 -5.36973e-08 -2.01264e-08 -3.32725e-08 -1.93365e-08 5.34701e-10 -9.86155e-09 1.78255e-06 4.12334e-08 1.44743e-06 1.77379e-06 2.01835e-06 2.28377e-06 2.803e-06 3.28468e-06 3.9506e-06 4.44041e-06 4.88964e-06 3.8238e-06 2.97723e-06 2.27619e-06 1.74249e-06 1.30958e-06 9.76181e-07 7.69066e-07 6.01268e-07 5.06989e-07 3.78244e-07 3.566e-07 3.05638e-07 2.67876e-07 2.15548e-07 1.58729e-07 1.66327e-07 1.78716e-07 2.44346e-07 2.68125e-07 2.15971e-07 1.7336e-07 1.10712e-07 5.7902e-08 1.0653e-08 
8.32687e-07 -3.60947e-07 -3.55396e-07 -1.19492e-07 6.27701e-09 1.00078e-07 1.21744e-07 7.56593e-08 1.31859e-07 1.39715e-07 2.24027e-07 1.39981e-07 1.59679e-07 1.4495e-07 9.29271e-08 9.33104e-08 2.22103e-08 -2.17028e-09 -6.2008e-09 -3.68232e-09 6.60344e-09 2.37734e-08 9.78334e-09 9.7426e-09 -9.81127e-09 -3.79811e-08 -2.97154e-08 -2.32668e-08 -1.96452e-08 -3.81265e-08 -1.39263e-08 -2.20355e-08 -2.24274e-08 -9.47547e-09 -2.42934e-08 6.03473e-07 -7.63867e-08 1.20477e-06 1.44929e-06 1.68662e-06 1.86686e-06 2.28454e-06 2.60875e-06 3.11404e-06 3.44719e-06 3.8238e-06 4.19494e-06 3.32563e-06 2.64028e-06 2.08666e-06 1.57168e-06 1.16685e-06 8.89922e-07 7.07421e-07 5.54127e-07 4.24989e-07 3.76731e-07 3.10569e-07 2.58114e-07 2.16133e-07 1.57401e-07 1.67829e-07 1.74421e-07 2.18983e-07 2.42757e-07 2.24376e-07 1.94353e-07 1.17261e-07 6.43634e-08 3.21141e-08 
1.11787e-06 -1.35337e-07 -2.99351e-07 -9.53177e-08 1.94854e-08 1.31882e-07 1.38812e-07 6.13428e-08 8.40247e-08 6.97721e-08 1.56843e-07 1.18402e-07 1.58005e-07 1.78874e-07 1.31932e-07 1.09335e-07 3.15329e-08 -3.33684e-09 -1.09406e-08 -1.59068e-08 -1.34104e-09 3.6675e-09 -1.51454e-08 -1.13249e-08 -2.69199e-08 -2.87234e-08 -8.05767e-09 -4.6735e-09 -1.61657e-09 -1.73442e-08 5.91081e-09 9.55298e-10 1.21144e-08 1.81661e-08 -6.14718e-09 6.04531e-07 -2.01203e-08 1.15006e-06 1.34896e-06 1.44567e-06 1.59128e-06 1.73995e-06 1.9945e-06 2.34943e-06 2.60787e-06 2.97723e-06 3.32563e-06 3.71807e-06 3.00286e-06 2.41294e-06 1.88308e-06 1.45314e-06 1.1198e-06 9.17137e-07 7.05957e-07 5.49397e-07 4.76402e-07 3.95081e-07 3.39345e-07 2.91985e-07 2.20697e-07 2.25943e-07 2.62278e-07 2.86065e-07 2.73012e-07 2.43952e-07 2.23733e-07 1.56728e-07 1.07014e-07 6.60487e-08 
